,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,1.0,0.212,0.848,0.045,0.087,0.925,0.067,0.078,0.028,0.463,0.057,0.149,0.014,0.039,0.042,0.086,0.962,0.969,0.975,0.084,0.996,0.052,0.528,0.066,0.009,0.205,0.099,0.084,0.423,0.953,0.463,0.06,0.069,0.843,0.084,0.448,0.046,0.057,0.07,0.066,0.015,0.815,0.025,0.03,0.071,0.073,0.198,0.029,0.088,0.086,0.632,0.03,0.021,0.471,0.022,0.198,0.065,0.952,0.068,0.063,0.084,0.019,0.639,0.057,0.068,0.926,0.018,0.088,0.07,0.961,0.075,0.034,0.02,0.057,0.166,0.026,0.771,0.135,0.952,0.058,0.282,0.076,0.012,0.848,0.082,0.059,0.101,0.212,0.074,0.393,0.218,0.017,0.048,0.063,0.073,0.049,0.036,0.234,0.087,0.041
1,0.212,1.0,0.175,0.73,0.853,0.19,0.675,0.896,0.566,0.777,0.778,0.663,0.39,0.744,0.632,0.815,0.207,0.183,0.207,0.835,0.188,0.758,0.493,0.843,0.504,0.778,0.795,0.782,0.097,0.21,0.735,0.772,0.795,0.196,0.802,0.49,0.735,0.799,0.851,0.864,0.506,0.199,0.55,0.813,0.773,0.817,0.787,0.768,0.756,0.786,0.353,0.73,0.471,0.765,0.732,1.0,0.863,0.193,0.746,0.806,0.792,0.712,0.621,0.777,0.661,0.211,0.7,0.884,0.832,0.229,0.77,0.661,0.709,0.804,0.643,0.529,0.179,0.4,0.211,0.753,0.038,0.755,0.532,0.168,0.757,0.873,0.756,0.816,0.781,0.748,0.829,0.402,0.61,0.794,0.849,0.477,0.756,0.827,0.852,0.782
2,0.848,0.175,1.0,0.055,0.084,0.872,0.079,0.083,0.013,0.433,0.074,0.111,0.004,0.031,0.016,0.095,0.67,0.733,0.817,0.088,0.863,0.064,0.347,0.084,0.006,0.201,0.105,0.085,0.46,0.658,0.42,0.051,0.083,1.0,0.074,0.388,0.074,0.063,0.077,0.069,0.003,0.557,0.015,0.035,0.068,0.06,0.205,0.019,0.098,0.088,0.623,0.04,0.044,0.444,0.026,0.179,0.059,0.778,0.056,0.078,0.042,0.019,0.538,0.052,0.069,0.604,0.014,0.068,0.08,0.701,0.069,0.012,0.015,0.032,0.142,0.041,0.625,0.144,0.679,0.062,0.47,0.065,0.017,1.0,0.094,0.057,0.112,0.195,0.086,0.409,0.204,0.005,0.054,0.078,0.063,0.054,0.038,0.263,0.089,0.034
3,0.045,0.73,0.055,1.0,0.927,0.041,0.775,0.901,0.849,0.546,0.892,0.562,0.616,0.982,0.856,0.92,0.049,0.046,0.051,0.946,0.041,0.96,0.35,0.979,0.766,0.857,0.941,0.827,0.042,0.062,0.532,0.96,0.917,0.045,0.915,0.391,0.94,0.904,0.972,0.969,0.787,0.046,0.813,0.962,0.909,0.948,0.847,0.906,0.943,0.929,0.159,0.977,0.596,0.579,0.932,0.743,0.901,0.028,0.944,0.806,0.938,0.959,0.435,0.927,0.768,0.049,0.95,0.938,0.924,0.063,0.941,0.847,0.956,0.962,0.46,0.686,0.029,0.447,0.031,0.958,0.012,0.929,0.84,0.053,0.923,0.979,0.928,0.821,0.924,0.645,0.888,0.617,0.847,0.942,0.981,0.684,0.93,0.816,0.886,0.966
4,0.087,0.853,0.084,0.927,1.0,0.098,0.842,0.983,0.748,0.689,0.966,0.696,0.557,0.941,0.788,0.981,0.069,0.079,0.119,0.995,0.078,0.917,0.429,0.95,0.707,0.941,0.993,0.895,0.073,0.086,0.688,0.911,0.986,0.106,0.991,0.445,0.966,0.971,0.96,0.94,0.681,0.083,0.73,0.88,0.96,0.982,0.938,0.947,0.979,0.967,0.322,0.911,0.623,0.716,0.952,0.839,0.932,0.077,0.981,0.88,0.983,0.922,0.572,0.97,0.827,0.082,0.923,0.994,0.991,0.1,0.982,0.816,0.893,0.955,0.488,0.696,0.085,0.505,0.091,0.936,0.037,0.972,0.75,0.087,0.971,0.953,0.976,0.922,0.979,0.772,0.944,0.557,0.882,0.979,0.962,0.71,0.96,0.925,0.971,0.915
5,0.925,0.19,0.872,0.041,0.098,1.0,0.061,0.065,0.018,0.449,0.081,0.118,0.007,0.04,0.024,0.111,0.777,0.857,0.942,0.1,0.927,0.053,0.498,0.062,0.006,0.227,0.107,0.089,0.548,0.808,0.48,0.058,0.085,0.885,0.082,0.428,0.063,0.065,0.057,0.062,0.012,0.697,0.018,0.014,0.087,0.075,0.221,0.029,0.09,0.105,0.651,0.029,0.033,0.456,0.025,0.191,0.058,0.932,0.073,0.082,0.081,0.026,0.649,0.047,0.077,0.777,0.02,0.107,0.088,0.826,0.099,0.029,0.015,0.036,0.125,0.038,0.766,0.154,0.841,0.055,0.374,0.084,0.007,0.891,0.08,0.063,0.116,0.232,0.098,0.404,0.228,0.008,0.069,0.076,0.079,0.045,0.033,0.262,0.089,0.036
6,0.067,0.675,0.079,0.775,0.842,0.061,1.0,0.844,0.859,0.704,0.877,0.446,0.79,0.746,0.735,0.881,0.054,0.063,0.088,0.767,0.055,0.633,0.202,0.77,0.894,0.783,0.802,0.963,0.043,0.05,0.703,0.623,0.825,0.069,0.812,0.57,0.803,0.823,0.764,0.785,0.914,0.049,0.88,0.694,0.786,0.835,0.779,0.901,0.823,0.774,0.344,0.658,0.928,0.66,0.893,0.67,0.778,0.057,0.827,0.959,0.821,0.771,0.34,0.931,1.0,0.044,0.784,0.83,0.752,0.086,0.822,0.759,0.855,0.836,0.239,0.953,0.06,0.838,0.07,0.855,0.066,0.851,0.856,0.079,0.775,0.784,0.777,0.683,0.701,0.813,0.819,0.774,0.909,0.842,0.778,0.959,0.928,0.831,0.877,0.663
7,0.078,0.896,0.083,0.901,0.983,0.065,0.844,1.0,0.768,0.706,0.957,0.624,0.593,0.904,0.804,0.977,0.07,0.07,0.092,0.972,0.064,0.868,0.352,0.959,0.727,0.898,0.949,0.934,0.058,0.068,0.715,0.855,0.951,0.073,0.963,0.465,0.9,0.955,0.959,0.97,0.76,0.074,0.74,0.911,0.912,0.978,0.895,0.946,0.943,0.919,0.296,0.884,0.671,0.723,0.94,0.906,0.942,0.071,0.945,0.93,0.976,0.898,0.494,0.972,0.827,0.075,0.875,0.986,0.944,0.111,0.944,0.801,0.9,0.951,0.519,0.719,0.09,0.534,0.057,0.928,0.051,0.951,0.728,0.084,0.918,0.968,0.922,0.877,0.919,0.779,0.909,0.573,0.823,0.983,0.955,0.735,0.971,0.89,0.972,0.903
8,0.028,0.566,0.013,0.849,0.748,0.018,0.859,0.768,1.0,0.501,0.807,0.379,0.921,0.86,0.879,0.806,0.031,0.023,0.025,0.7,0.017,0.721,0.167,0.785,0.975,0.68,0.777,0.837,0.031,0.039,0.49,0.71,0.766,0.021,0.786,0.442,0.801,0.819,0.789,0.772,0.976,0.042,1.0,0.796,0.763,0.802,0.684,0.881,0.792,0.755,0.153,0.77,0.828,0.465,0.892,0.545,0.785,0.026,0.796,0.842,0.797,0.862,0.273,0.851,0.86,0.047,0.862,0.739,0.703,0.039,0.778,0.888,0.921,0.861,0.242,0.883,0.027,0.597,0.028,0.922,0.0,0.77,0.998,0.015,0.755,0.755,0.778,0.595,0.693,0.633,0.747,0.939,0.88,0.796,0.784,0.89,0.862,0.695,0.763,0.737
9,0.463,0.777,0.433,0.546,0.689,0.449,0.704,0.706,0.501,1.0,0.662,0.513,0.395,0.529,0.486,0.736,0.428,0.446,0.478,0.635,0.448,0.498,0.482,0.615,0.464,0.776,0.668,0.778,0.206,0.433,1.0,0.512,0.608,0.413,0.653,0.808,0.562,0.604,0.629,0.665,0.459,0.403,0.495,0.482,0.616,0.637,0.756,0.579,0.645,0.615,0.741,0.467,0.523,0.985,0.567,0.784,0.667,0.42,0.598,0.745,0.62,0.464,0.763,0.677,0.68,0.392,0.506,0.704,0.635,0.457,0.613,0.527,0.534,0.583,0.402,0.546,0.435,0.708,0.408,0.603,0.207,0.631,0.464,0.423,0.624,0.635,0.648,0.682,0.574,0.942,0.778,0.379,0.601,0.665,0.643,0.553,0.608,0.834,0.704,0.471
