,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.081,0.026,0.019,0.058,0.609,0.07,0.033,0.073,0.091,0.68,0.019,0.084,0.189,0.976,0.893,0.045,0.082,0.124,0.079,0.893,0.028,0.101,0.395,0.084,0.468,0.019,0.875,0.032,0.827,0.967,0.094,0.07,0.194,0.407,0.056,0.082,0.974,0.066,0.533,0.509,0.017,0.029,0.02,0.069,0.078,0.829,0.05,0.017,0.12,0.071,0.089,0.897,0.09,0.179,0.217,0.223,0.111,0.961,0.259,0.2,0.06,0.149,0.085,0.015,0.1,0.081,0.609,0.03,0.997,0.284,0.606,0.208,0.081,0.933,0.188,0.835,0.468,0.073,0.086,0.211,0.024,0.058,0.999,0.184,0.139,0.049,0.031,0.104,0.998,0.062,0.095,0.194,0.263,0.039,0.059,0.043,0.076,0.084,0.073,0.2
1,0.89,0.523,0.745,0.82,0.111,0.785,0.708,0.863,0.847,0.151,0.532,0.895,0.798,0.209,0.165,0.627,0.758,0.831,0.722,0.239,0.735,0.765,0.728,0.781,0.753,0.656,0.185,0.778,0.165,0.203,0.749,0.788,0.087,0.094,0.766,0.876,0.194,0.846,0.161,0.163,0.375,0.572,0.567,0.818,0.774,0.19,0.8,0.404,0.779,0.775,0.858,0.171,0.863,0.655,0.339,0.796,0.899,0.201,0.651,0.036,0.81,0.39,0.858,0.364,0.833,0.88,0.368,0.498,0.185,0.04,0.583,1.0,0.81,0.197,0.041,0.17,0.606,0.716,0.845,0.474,0.793,0.858,0.18,0.086,0.416,0.727,0.69,0.841,0.212,0.678,0.888,0.286,0.823,0.758,0.776,0.738,0.755,0.816,0.829,0.094
2,0.074,0.034,0.035,0.057,0.42,0.067,0.031,0.08,0.079,0.619,0.014,0.082,0.215,0.821,0.766,0.067,0.08,0.118,0.059,0.631,0.035,0.089,0.41,0.094,0.417,0.019,0.557,0.035,0.642,0.708,0.089,0.079,0.14,0.463,0.065,0.074,0.764,0.071,0.495,0.467,0.011,0.054,0.02,0.074,0.101,0.545,0.039,0.003,0.105,0.079,0.085,0.789,0.077,0.159,0.171,0.217,0.099,0.739,0.258,0.338,0.065,0.131,0.09,0.005,0.088,0.062,0.612,0.039,0.863,0.477,0.55,0.167,0.049,0.893,0.387,0.629,0.401,0.072,0.078,0.33,0.05,0.057,0.887,0.168,0.147,0.057,0.023,0.108,0.858,0.057,0.065,0.222,0.248,0.055,0.065,0.036,0.06,0.08,0.063,0.166
3,0.931,0.584,0.928,0.957,0.023,0.945,0.958,0.949,0.934,0.042,0.871,0.916,0.886,0.043,0.025,0.82,0.938,0.912,0.912,0.057,0.924,0.855,0.653,0.912,0.575,0.949,0.054,0.969,0.033,0.059,0.922,0.947,0.137,0.038,0.966,0.97,0.026,0.945,0.075,0.066,0.568,0.652,0.771,0.925,0.913,0.056,0.922,0.614,0.916,0.944,0.944,0.026,0.925,0.428,0.186,0.839,0.908,0.053,0.67,0.011,0.915,0.441,0.935,0.62,0.879,0.914,0.19,0.675,0.037,0.008,0.42,0.771,0.957,0.042,0.014,0.031,0.492,0.944,0.935,0.604,0.97,0.976,0.044,0.143,0.455,0.935,0.959,0.876,0.041,0.912,0.935,0.359,0.8,1.0,0.951,0.982,0.925,0.944,0.965,0.138
4,0.993,0.618,0.944,0.943,0.031,0.904,0.847,0.996,0.994,0.098,0.747,0.994,0.936,0.105,0.06,0.881,0.946,0.989,0.92,0.077,0.94,0.89,0.773,0.973,0.713,0.833,0.096,0.9,0.081,0.098,0.968,0.98,0.183,0.087,0.92,0.987,0.088,0.994,0.082,0.053,0.376,0.703,0.771,0.988,0.962,0.073,0.965,0.573,0.97,0.976,1.0,0.088,0.993,0.537,0.248,0.936,0.991,0.064,0.704,0.053,0.978,0.512,0.993,0.556,0.891,0.935,0.3,0.691,0.098,0.042,0.555,0.868,0.947,0.103,0.051,0.092,0.633,0.946,0.988,0.483,0.915,0.948,0.104,0.168,0.503,0.971,0.911,0.922,0.076,0.937,0.995,0.451,0.934,0.952,0.986,0.922,0.939,0.995,0.987,0.167
5,0.089,0.031,0.018,0.074,0.431,0.053,0.027,0.082,0.1,0.745,0.016,0.086,0.232,0.929,0.912,0.067,0.082,0.121,0.046,0.786,0.021,0.103,0.386,0.128,0.492,0.011,0.732,0.025,0.735,0.832,0.105,0.075,0.222,0.54,0.055,0.08,0.85,0.075,0.483,0.448,0.025,0.052,0.024,0.083,0.105,0.66,0.053,0.005,0.146,0.078,0.085,0.893,0.076,0.124,0.182,0.235,0.106,0.859,0.236,0.29,0.064,0.155,0.084,0.001,0.112,0.063,0.661,0.028,0.942,0.363,0.6,0.205,0.069,1.0,0.259,0.724,0.464,0.084,0.104,0.2,0.03,0.062,0.932,0.23,0.156,0.07,0.023,0.114,0.92,0.067,0.082,0.304,0.251,0.028,0.072,0.032,0.075,0.109,0.073,0.242
6,0.787,0.915,0.916,0.689,0.019,0.633,0.672,0.75,0.798,0.068,0.86,0.819,0.819,0.089,0.07,0.927,0.648,0.879,0.756,0.048,0.899,0.96,0.788,0.823,0.675,0.783,0.054,0.656,0.066,0.071,0.764,0.843,0.276,0.045,0.616,0.762,0.056,0.784,0.043,0.054,0.504,0.939,0.953,0.816,0.782,0.042,0.931,0.768,0.72,0.815,0.831,0.065,0.718,0.228,0.438,0.682,0.845,0.051,0.857,0.053,0.815,0.824,0.822,0.797,0.902,0.751,0.348,0.951,0.063,0.053,0.371,0.69,0.685,0.096,0.062,0.065,0.545,0.738,0.751,0.456,0.663,0.77,0.07,0.244,0.852,0.823,0.77,0.906,0.067,0.725,0.792,0.347,0.847,0.767,0.813,0.66,0.696,0.772,0.817,0.27
7,0.982,0.694,0.941,0.908,0.028,0.879,0.834,0.972,0.963,0.089,0.746,0.975,0.907,0.098,0.071,0.84,0.911,0.969,0.893,0.073,0.939,0.939,0.771,0.927,0.687,0.863,0.085,0.891,0.062,0.093,0.912,0.972,0.146,0.055,0.879,0.978,0.079,0.976,0.084,0.062,0.468,0.757,0.797,0.951,0.914,0.073,0.973,0.584,0.917,0.949,0.977,0.085,0.948,0.521,0.309,0.846,0.996,0.079,0.75,0.033,0.929,0.554,0.992,0.591,0.956,0.929,0.288,0.751,0.082,0.049,0.502,0.891,0.9,0.076,0.032,0.076,0.601,0.898,0.957,0.49,0.881,0.963,0.083,0.148,0.573,0.925,0.903,0.966,0.064,0.901,0.979,0.375,0.904,0.907,0.964,0.88,0.917,0.948,0.972,0.147
8,0.706,0.788,0.881,0.715,0.012,0.731,0.855,0.732,0.715,0.033,0.996,0.756,0.778,0.034,0.016,0.888,0.679,0.795,0.735,0.03,0.889,0.827,0.607,0.769,0.49,0.915,0.045,0.742,0.026,0.039,0.765,0.811,0.191,0.013,0.707,0.745,0.019,0.732,0.061,0.048,0.717,0.847,0.966,0.775,0.75,0.044,0.862,0.932,0.696,0.784,0.749,0.012,0.713,0.217,0.212,0.59,0.764,0.029,0.73,0.002,0.81,0.608,0.767,0.926,0.819,0.764,0.168,0.883,0.023,0.0,0.291,0.537,0.728,0.013,0.002,0.023,0.373,0.774,0.702,0.519,0.724,0.782,0.021,0.211,0.593,0.803,0.877,0.787,0.023,0.721,0.739,0.276,0.696,0.847,0.787,0.771,0.659,0.771,0.789,0.218
9,0.654,0.551,0.578,0.585,0.258,0.506,0.444,0.632,0.653,0.368,0.438,0.666,0.792,0.518,0.427,0.606,0.529,0.72,0.535,0.383,0.558,0.769,0.942,0.637,0.98,0.476,0.403,0.501,0.439,0.46,0.628,0.642,0.292,0.2,0.534,0.636,0.43,0.646,0.332,0.322,0.255,0.573,0.548,0.651,0.59,0.395,0.649,0.377,0.642,0.626,0.684,0.442,0.619,0.429,0.569,0.678,0.739,0.382,0.852,0.157,0.604,0.649,0.695,0.347,0.722,0.609,0.748,0.545,0.503,0.234,0.767,0.757,0.606,0.432,0.152,0.43,0.797,0.575,0.632,0.462,0.483,0.629,0.478,0.289,0.672,0.611,0.466,0.768,0.467,0.541,0.691,0.436,0.839,0.513,0.63,0.479,0.559,0.643,0.643,0.279
