,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,1.0,0.343,0.132,0.008,0.001,0.106,0.22,0.223,0.044,0.125,0.085,0.042,0.005,0.001,0.381,0.388,0.059,0.067,0.084,0.007,0.12,0.119,0.551,0.067,0.542,0.049,0.507,0.118,0.039,0.001,0.607,0.549,0.175,0.006,0.056,0.13,0.0,0.079,0.054,0.035,0.002,0.048,0.237,0.032,0.132,0.171,0.52,0.101,0.195,0.069,0.289,0.075,0.039,0.005,0.05,0.039,0.186,0.196,0.548,0.05,0.106,0.114,0.083,0.131,0.097,0.005,0.011,0.137,0.02,0.139,0.067,0.487,0.136,0.12,0.169,0.119,0.296,0.246,0.01,0.794,0.116,0.047,0.001,0.039,0.001,0.551,0.285,0.022,0.081,0.0,0.259,0.684,0.145,0.175,0.059,0.126,0.107,0.0,0.026,0.209
1,0.343,1.0,0.02,0.051,0.138,0.041,0.142,0.671,0.154,0.071,0.0,0.072,0.012,0.008,0.74,0.995,0.0,0.124,0.0,0.064,0.061,0.168,0.394,0.001,0.488,0.168,0.18,0.021,0.101,0.048,0.769,0.501,0.062,0.025,0.132,0.07,0.156,0.101,0.003,0.011,0.032,0.0,0.144,0.116,0.128,0.017,0.103,0.067,0.192,0.107,0.981,0.09,0.04,0.05,0.149,0.056,0.211,0.017,0.08,0.004,0.018,0.112,0.302,0.01,0.0,0.128,0.004,0.479,0.015,0.088,0.075,0.352,0.077,0.082,0.38,0.009,0.819,0.261,0.012,0.219,0.006,0.005,0.068,0.002,0.071,0.497,0.343,0.012,0.021,0.058,0.915,0.686,0.466,0.115,0.037,0.062,0.001,0.158,0.061,0.725
2,0.132,0.02,1.0,0.109,0.092,0.404,0.006,0.034,0.002,0.007,0.018,0.086,0.097,0.019,0.04,0.021,0.038,0.023,0.016,0.043,0.155,0.042,0.001,0.064,0.002,0.046,0.044,0.401,0.024,0.02,0.018,0.001,0.011,0.054,0.0,0.145,0.089,0.027,0.147,0.08,0.026,0.015,0.006,0.003,0.026,0.123,0.093,0.094,0.007,0.018,0.028,0.034,0.032,0.096,0.001,0.15,0.004,0.717,0.072,0.118,0.553,0.034,0.053,0.885,0.112,0.087,0.073,0.049,0.107,0.076,0.026,0.032,0.074,0.01,0.02,0.102,0.012,0.02,0.158,0.11,0.038,0.142,0.099,0.035,0.039,0.001,0.027,0.098,0.315,0.03,0.032,0.01,0.051,0.045,0.025,0.07,0.115,0.071,0.165,0.032
3,0.008,0.051,0.109,1.0,0.261,0.507,0.057,0.036,0.051,0.058,0.063,0.14,0.211,0.049,0.036,0.057,0.052,0.065,0.052,0.132,0.212,0.02,0.036,0.075,0.029,0.041,0.076,0.525,0.29,0.463,0.039,0.034,0.145,0.017,0.047,0.064,0.002,0.037,0.181,0.025,0.117,0.039,0.064,0.051,0.377,0.185,0.021,0.195,0.216,0.05,0.045,0.025,0.013,0.987,0.051,0.858,0.221,0.217,0.022,0.152,0.334,0.346,0.026,0.134,0.285,0.303,0.187,0.076,0.009,0.162,0.004,0.111,0.156,0.059,0.019,0.146,0.036,0.195,0.572,0.038,0.078,0.203,0.257,0.058,0.758,0.031,0.142,0.004,0.605,0.726,0.035,0.029,0.062,0.015,0.017,0.148,0.292,0.006,0.746,0.048
4,0.001,0.138,0.092,0.261,1.0,0.061,0.005,0.0,0.083,0.083,0.068,0.414,0.826,0.049,0.27,0.145,0.063,0.088,0.075,0.02,0.018,0.074,0.031,0.061,0.039,0.071,0.025,0.054,0.104,0.336,0.103,0.044,0.262,0.179,0.07,0.046,0.016,0.116,0.041,0.166,0.217,0.077,0.002,0.064,0.234,0.033,0.004,0.013,0.055,0.074,0.108,0.102,0.106,0.306,0.079,0.235,0.066,0.039,0.004,0.031,0.007,0.255,0.048,0.041,0.022,0.921,0.839,0.034,0.097,0.012,0.143,0.016,0.015,0.123,0.193,0.046,0.287,0.048,0.125,0.003,0.052,0.036,0.969,0.061,0.353,0.051,0.025,0.132,0.06,0.373,0.042,0.076,0.047,0.115,0.114,0.004,0.029,0.027,0.267,0.0
5,0.106,0.041,0.404,0.507,0.061,1.0,0.169,0.025,0.006,0.129,0.001,0.001,0.032,0.0,0.036,0.026,0.001,0.233,0.001,0.296,0.137,0.019,0.151,0.005,0.114,0.173,0.266,1.0,0.248,0.03,0.076,0.097,0.084,0.139,0.003,0.033,0.017,0.026,0.253,0.17,0.074,0.0,0.166,0.008,0.461,0.027,0.04,0.247,0.15,0.191,0.021,0.027,0.002,0.414,0.002,0.749,0.139,0.858,0.038,0.255,0.913,0.475,0.005,0.583,0.121,0.032,0.035,0.008,0.176,0.165,0.001,0.065,0.209,0.075,0.029,0.01,0.015,0.134,0.655,0.235,0.004,0.244,0.027,0.0,0.154,0.097,0.113,0.195,0.994,0.138,0.02,0.069,0.012,0.012,0.0,0.287,0.166,0.018,0.775,0.022
6,0.22,0.142,0.006,0.057,0.005,0.169,1.0,0.051,0.083,0.137,0.14,0.004,0.0,0.015,0.115,0.159,0.064,0.226,0.133,0.789,0.187,0.101,0.027,0.048,0.043,0.222,0.042,0.183,0.54,0.089,0.146,0.029,0.212,0.293,0.087,0.161,0.188,0.25,0.206,0.288,0.232,0.116,1.0,0.075,0.192,0.003,0.688,0.23,0.74,0.226,0.149,0.225,0.004,0.031,0.083,0.064,0.732,0.088,0.676,0.223,0.159,0.166,0.021,0.041,0.048,0.0,0.001,0.022,0.333,0.169,0.026,0.748,0.167,0.113,0.139,0.01,0.177,0.757,0.068,0.01,0.068,0.24,0.0,0.089,0.018,0.028,0.768,0.328,0.166,0.005,0.112,0.106,0.022,0.013,0.016,0.229,0.106,0.22,0.065,0.057
7,0.223,0.671,0.034,0.036,0.0,0.025,0.051,1.0,0.136,0.107,0.101,0.541,0.145,0.181,0.226,0.644,0.105,0.216,0.1,0.031,0.019,0.268,0.204,0.081,0.232,0.258,0.107,0.017,0.158,0.052,0.429,0.269,0.025,0.026,0.167,0.206,0.41,0.26,0.006,0.047,0.063,0.12,0.057,0.184,0.07,0.049,0.005,0.017,0.246,0.224,0.824,0.262,0.117,0.05,0.166,0.014,0.258,0.027,0.003,0.004,0.027,0.07,0.415,0.042,0.053,0.007,0.13,0.927,0.014,0.008,0.063,0.362,0.016,0.14,0.066,0.06,0.289,0.31,0.015,0.1,0.072,0.007,0.017,0.099,0.033,0.245,0.312,0.024,0.015,0.072,0.922,0.417,0.939,0.184,0.074,0.014,0.04,0.401,0.0,1.0
8,0.044,0.154,0.002,0.051,0.083,0.006,0.083,0.136,1.0,0.072,0.431,0.185,0.124,0.81,0.139,0.146,0.292,0.03,0.454,0.055,0.047,0.096,0.073,0.189,0.067,0.009,0.093,0.008,0.023,0.332,0.106,0.061,0.058,0.343,1.0,0.1,0.068,0.053,0.032,0.311,0.356,0.518,0.082,0.996,0.031,0.027,0.07,0.103,0.006,0.026,0.14,0.046,0.531,0.074,1.0,0.007,0.006,0.005,0.056,0.033,0.004,0.062,0.003,0.002,0.085,0.12,0.134,0.185,0.23,0.094,0.477,0.021,0.088,0.062,0.632,0.079,0.257,0.001,0.054,0.018,0.235,0.022,0.113,0.279,0.126,0.074,0.021,0.269,0.005,0.225,0.107,0.087,0.188,0.017,0.599,0.093,0.059,0.067,0.042,0.164
9,0.125,0.071,0.007,0.058,0.083,0.129,0.137,0.107,0.072,1.0,0.046,0.037,0.02,0.138,0.003,0.041,0.028,0.0,0.028,0.114,0.159,0.736,0.039,0.028,0.014,0.001,0.099,0.12,0.008,0.094,0.01,0.019,0.159,0.348,0.082,0.023,0.069,0.021,0.286,0.373,0.282,0.05,0.15,0.089,0.003,0.054,0.158,0.132,0.022,0.0,0.09,0.023,0.143,0.053,0.069,0.063,0.013,0.073,0.176,0.272,0.151,0.0,0.364,0.059,0.127,0.131,0.024,0.107,0.416,0.124,0.102,0.054,0.093,0.95,0.031,0.028,0.014,0.016,0.413,0.083,0.002,0.293,0.052,0.025,0.019,0.025,0.021,0.388,0.14,0.019,0.111,0.02,0.107,0.679,0.124,0.098,0.152,0.033,0.151,0.132
