,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.145,0.043,0.034,0.003,0.119,0.146,0.084,0.034,0.038,0.099,0.032,0.105,0.027,0.035,0.01,0.338,0.128,0.03,0.066,0.037,0.033,0.043,0.492,0.049,0.483,0.038,0.028,0.205,0.722,0.007,0.072,0.034,0.034,0.005,0.055,0.187,0.036,0.01,0.019,0.045,0.0,0.196,0.206,0.197,0.075,0.0,0.1,0.294,0.352,0.378,0.044,0.098,0.141,0.106,0.008,0.716,0.053,0.107,0.006,0.007,0.013,0.065,0.001,0.001,0.007,0.052,0.067,0.575,0.126,0.028,0.021,0.676,0.086,0.075,0.058,0.049,0.146,0.157,0.442,0.0,0.253,0.249,0.119,0.054,0.009,0.056,0.113,0.085,0.032,0.239,0.899,0.14,0.08,0.023,0.141,0.163,0.902,0.048,0.206,0.037
1,0.086,0.11,0.147,0.03,0.0,0.058,0.294,0.061,0.05,0.119,0.075,0.122,0.17,0.186,0.268,1.0,0.0,0.073,0.019,0.185,0.002,0.003,0.163,0.167,0.198,0.009,0.057,0.053,0.171,0.257,0.0,0.344,0.206,0.28,0.005,0.022,0.098,0.01,0.275,0.005,0.049,0.023,0.066,0.019,0.092,0.047,0.002,0.978,0.806,0.994,0.003,0.213,0.007,0.0,0.053,0.196,0.0,0.065,0.127,0.037,0.001,0.088,0.063,0.048,0.249,0.0,0.102,0.12,0.021,0.001,0.283,0.701,0.062,0.091,0.192,0.036,0.067,0.458,0.742,0.062,0.136,0.071,0.106,0.079,0.011,0.189,0.099,0.067,0.006,0.04,0.377,0.003,0.202,0.314,0.135,0.024,0.287,0.003,0.211,0.179
2,0.123,0.025,0.722,0.066,0.076,0.083,0.055,0.062,0.004,0.043,0.143,0.05,0.13,0.242,0.159,0.026,0.079,0.103,0.874,0.259,0.161,0.126,0.039,0.001,0.04,0.069,0.004,0.094,0.128,0.117,0.014,0.149,0.122,0.438,0.12,0.113,0.005,0.111,0.138,0.143,0.012,0.725,0.054,0.105,0.03,0.007,0.047,0.019,0.02,0.023,0.128,0.005,0.879,0.102,0.104,0.124,0.019,0.103,0.102,0.026,0.078,0.012,0.051,0.005,0.137,0.012,0.011,0.122,1.0,0.15,0.099,0.011,0.101,0.016,0.0,0.177,0.182,0.045,0.029,0.041,0.008,0.063,0.013,0.904,0.094,0.0,0.031,0.297,0.142,0.077,0.082,0.047,0.006,0.172,0.035,0.132,0.126,0.147,0.007,0.124
3,0.026,0.33,0.082,0.016,0.257,0.162,0.034,0.151,0.029,0.022,0.765,0.021,0.014,0.003,0.25,0.054,0.256,0.199,0.098,0.001,0.404,0.067,0.029,0.058,0.078,0.028,0.032,0.084,0.033,0.253,0.045,0.018,0.013,0.06,0.178,0.165,0.047,0.011,0.208,0.181,0.465,0.259,0.14,0.175,0.002,0.465,0.089,0.055,0.031,0.061,0.174,0.017,0.125,0.282,0.981,0.027,0.042,0.18,0.291,0.105,0.174,0.04,0.137,0.5,0.254,0.044,0.077,0.055,0.129,0.38,0.216,0.026,0.192,0.03,0.042,0.85,0.021,0.066,0.04,0.739,0.067,0.083,0.05,0.108,0.006,0.061,0.363,0.039,0.066,0.033,0.016,0.2,0.03,0.023,0.001,0.183,0.002,0.169,0.2,0.011
4,0.055,0.109,0.189,0.171,0.038,0.012,0.058,0.012,0.072,0.045,0.278,0.077,0.067,0.07,0.61,0.145,0.038,0.325,0.095,0.088,0.075,0.065,0.002,0.091,0.011,0.157,0.081,0.001,0.005,0.813,0.089,0.069,0.079,0.118,0.032,0.027,0.078,0.099,0.425,0.042,0.331,0.046,0.019,0.033,0.159,0.347,0.064,0.082,0.288,0.144,0.046,0.15,0.053,0.022,0.325,0.006,0.073,0.011,0.921,0.218,0.778,0.093,0.019,0.359,0.813,0.062,0.005,0.001,0.1,0.068,0.715,0.061,0.011,0.093,0.079,0.223,0.047,0.051,0.166,0.326,0.005,0.122,0.163,0.135,0.125,0.075,0.259,0.067,0.059,0.098,0.007,0.047,0.153,0.11,0.109,0.035,0.008,0.037,0.07,0.065
5,0.021,0.267,0.102,0.139,0.06,0.18,0.002,0.312,0.005,0.018,0.782,0.025,0.019,0.015,0.138,0.027,0.045,0.002,0.411,0.009,0.552,0.205,0.071,0.006,0.242,0.14,0.008,0.323,0.274,0.123,0.0,0.0,0.017,0.027,0.265,0.037,0.002,0.202,0.147,0.24,0.042,0.844,0.358,0.031,0.002,0.04,0.002,0.015,0.016,0.037,0.246,0.017,0.587,0.119,0.439,0.287,0.0,0.208,0.028,0.066,0.019,0.245,0.364,0.046,0.112,0.001,0.269,0.319,0.397,0.553,0.132,0.083,0.24,0.22,0.005,0.76,0.028,0.006,0.049,0.163,0.15,0.002,0.042,0.178,0.196,0.005,0.505,0.104,0.203,0.013,0.034,0.036,0.018,0.0,0.02,0.034,0.048,0.249,0.152,0.014
6,0.187,0.538,0.032,0.31,0.025,0.17,0.023,0.541,0.034,0.108,0.058,0.112,0.124,0.218,0.08,0.138,0.032,0.002,0.025,0.22,0.096,0.303,0.864,0.108,0.05,0.269,0.026,0.198,0.0,0.045,0.147,0.053,0.125,0.041,0.208,0.002,0.068,0.334,0.113,0.213,0.075,0.079,0.268,0.0,0.029,0.083,0.063,0.138,0.157,0.163,0.229,0.087,0.037,0.071,0.052,0.003,0.116,0.244,0.004,0.225,0.001,0.198,0.722,0.071,0.035,0.113,0.928,0.026,0.007,0.099,0.028,0.103,0.246,0.228,0.115,0.082,0.2,0.036,0.199,0.012,1.0,0.132,0.265,0.015,0.337,0.106,0.16,0.147,0.327,0.12,0.479,0.073,0.095,0.053,0.016,0.004,0.42,0.181,0.687,0.124
7,0.116,0.175,0.091,0.025,0.066,0.012,0.398,0.015,0.143,0.313,0.001,0.279,0.388,0.253,0.166,0.672,0.088,0.519,0.046,0.232,0.034,0.011,0.028,0.145,0.106,0.051,0.112,0.012,0.068,0.089,0.116,0.366,0.358,0.259,0.006,0.053,0.18,0.015,0.228,0.003,0.053,0.032,0.015,0.038,0.053,0.056,0.07,0.825,0.256,0.647,0.001,0.051,0.038,0.041,0.066,0.079,0.124,0.007,0.003,0.044,0.212,0.166,0.03,0.092,0.114,0.131,0.051,0.045,0.03,0.041,0.123,0.442,0.015,0.198,0.175,0.016,0.133,0.936,0.301,0.023,0.059,0.08,0.201,0.067,0.007,0.166,0.068,0.133,0.005,0.058,0.26,0.079,0.053,0.326,0.163,0.049,0.258,0.006,0.238,0.368
8,0.1,0.024,0.013,0.333,0.264,0.073,0.001,0.088,0.937,0.126,0.052,0.091,0.082,0.019,0.006,0.161,0.218,0.188,0.008,0.017,0.042,0.103,0.089,0.995,0.091,0.326,0.958,0.079,0.013,0.024,0.448,0.011,0.058,0.017,0.02,0.024,0.993,0.21,0.005,0.026,0.334,0.001,0.072,0.022,0.469,0.3,0.22,0.134,0.203,0.142,0.032,0.846,0.003,0.089,0.08,0.018,0.436,0.086,0.125,0.391,0.135,0.054,0.048,0.326,0.02,0.537,0.069,0.011,0.0,0.069,0.026,0.093,0.095,0.053,0.995,0.019,0.118,0.169,0.183,0.175,0.095,0.14,0.047,0.003,0.229,0.997,0.063,0.114,0.097,0.101,0.045,0.341,0.857,0.013,0.004,0.005,0.03,0.029,0.008,0.071
9,0.186,0.008,0.049,0.378,0.037,0.096,0.376,0.06,0.12,0.636,0.166,0.707,0.383,0.001,0.042,0.061,0.038,0.041,0.068,0.0,0.587,0.399,0.177,0.071,0.107,0.387,0.113,0.101,0.084,0.118,0.032,0.236,0.382,0.053,0.269,0.055,0.068,0.384,0.044,0.299,0.081,0.072,0.08,0.049,0.114,0.101,0.009,0.068,0.004,0.038,0.294,0.067,0.073,0.111,0.068,0.081,0.037,0.134,0.13,0.286,0.013,0.0,0.1,0.078,0.095,0.046,0.12,0.078,0.011,0.577,0.191,0.028,0.13,0.0,0.047,0.048,0.178,0.106,0.0,0.03,0.146,0.469,0.039,0.009,0.408,0.063,0.0,0.034,0.386,0.552,0.13,0.046,0.061,0.257,0.72,0.06,0.171,0.269,0.023,0.365
