,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,1.0,0.625,0.805,0.731,0.513,0.628,0.755,0.563,0.351,0.849,0.509,0.722,0.914,0.999,0.818,0.859,0.933,0.562,0.751,0.975,0.562,0.676,0.677,0.47,0.552,0.725,0.851,0.312,0.502,0.858,0.694,0.861,0.968,0.982,0.706,0.257,0.889,0.99,0.986,0.927,0.932,0.606,0.878,0.732,0.923,0.893,0.952,0.765,0.952,0.174,0.726,0.502,0.906,0.776,0.913,0.47,0.761,0.553,0.966,0.716,0.557,0.879,0.591,0.961,0.999,0.526,0.522,0.475,0.731,0.487,0.831,0.941,0.671,0.969,0.625,0.837,0.858,0.659,0.791,0.934,0.627,0.721,0.975,0.785,0.865,0.977,0.869,0.547,0.965,0.96,0.585,0.758,0.973,0.8,0.963,0.214,0.528,0.798,0.979,0.814
1,0.625,1.0,0.834,0.554,0.263,0.489,0.612,0.29,0.149,0.487,0.619,0.372,0.757,0.576,0.356,0.725,0.587,0.286,0.963,0.629,0.17,0.388,0.489,0.438,0.338,0.361,0.481,0.369,0.357,0.651,0.339,0.452,0.529,0.55,0.219,0.023,0.547,0.578,0.535,0.467,0.493,0.145,0.559,0.959,0.478,0.287,0.57,0.775,0.679,0.022,0.574,0.358,0.75,0.839,0.607,0.079,0.444,0.304,0.619,0.366,0.267,0.443,0.358,0.66,0.575,0.112,0.502,0.352,0.345,0.402,0.478,0.551,0.214,0.522,0.504,0.877,0.786,0.506,0.335,0.649,0.388,0.241,0.54,0.44,0.458,0.552,0.283,0.263,0.512,0.569,1.0,0.433,0.634,0.431,0.546,0.064,0.116,0.385,0.558,0.496
2,0.805,0.834,1.0,0.695,0.426,0.849,0.705,0.581,0.213,0.809,0.859,0.497,0.869,0.823,0.693,0.832,0.824,0.408,0.935,0.873,0.477,0.612,0.815,0.567,0.412,0.492,0.856,0.633,0.361,0.734,0.461,0.559,0.747,0.75,0.513,0.144,0.812,0.765,0.834,0.668,0.798,0.454,0.764,0.944,0.816,0.571,0.897,0.868,0.84,0.02,0.655,0.353,0.854,0.997,0.914,0.161,0.518,0.608,0.857,0.496,0.624,0.608,0.426,0.833,0.86,0.397,0.395,0.483,0.446,0.508,0.863,0.701,0.514,0.754,0.841,0.969,0.987,0.833,0.752,0.882,0.757,0.556,0.859,0.563,0.596,0.837,0.546,0.618,0.833,0.866,0.819,0.544,0.879,0.531,0.772,0.151,0.41,0.753,0.859,0.668
3,0.731,0.554,0.695,1.0,0.677,0.544,0.999,0.749,0.158,0.728,0.359,0.664,0.881,0.743,0.727,0.956,0.675,0.661,0.653,0.68,0.745,0.272,0.578,0.147,0.198,0.534,0.694,0.381,0.507,0.621,0.702,0.722,0.868,0.707,0.487,0.198,0.7,0.715,0.712,0.693,0.736,0.657,0.532,0.639,0.78,0.685,0.671,0.501,0.641,0.332,1.0,0.468,0.892,0.658,0.634,0.307,0.661,0.74,0.664,0.698,0.741,0.715,0.606,0.638,0.709,0.685,0.246,0.698,0.685,0.619,0.707,0.726,0.451,0.736,0.538,0.712,0.737,0.536,0.755,0.623,0.68,0.479,0.672,0.691,0.749,0.741,0.649,0.729,0.736,0.7,0.574,0.646,0.679,0.712,0.789,0.1,0.685,0.722,0.687,0.962
4,0.513,0.263,0.426,0.677,1.0,0.305,0.676,0.481,0.024,0.484,0.369,0.92,0.566,0.508,0.415,0.649,0.675,0.996,0.335,0.417,0.556,0.394,0.32,0.266,0.016,0.804,0.404,0.416,0.111,0.446,0.952,0.74,0.682,0.602,0.391,0.199,0.386,0.56,0.461,0.685,0.433,0.564,0.563,0.352,0.428,0.583,0.324,0.323,0.453,0.317,0.666,0.117,0.536,0.391,0.335,0.195,0.874,0.531,0.4,0.905,0.516,0.784,0.96,0.468,0.503,0.541,0.156,0.864,0.873,0.895,0.521,0.72,0.381,0.62,0.312,0.391,0.414,0.291,0.484,0.372,0.371,0.384,0.39,0.839,0.772,0.457,0.612,0.532,0.431,0.403,0.285,0.844,0.414,0.865,0.68,0.13,0.544,0.441,0.403,0.714
5,0.628,0.489,0.849,0.544,0.305,1.0,0.571,0.842,0.294,0.814,0.869,0.254,0.638,0.637,0.816,0.652,0.569,0.315,0.674,0.746,0.658,0.53,0.998,0.488,0.403,0.275,0.925,0.745,0.347,0.479,0.29,0.358,0.555,0.554,0.613,0.165,0.814,0.576,0.73,0.436,0.792,0.583,0.525,0.673,0.809,0.555,0.829,0.708,0.628,0.061,0.596,0.321,0.666,0.819,0.886,0.199,0.28,0.836,0.749,0.259,0.797,0.367,0.265,0.628,0.662,0.56,0.221,0.426,0.272,0.377,0.905,0.423,0.571,0.517,1.0,0.744,0.817,1.0,0.856,0.783,0.954,0.592,0.783,0.297,0.343,0.736,0.443,0.832,0.766,0.828,0.486,0.25,0.761,0.308,0.581,0.131,0.531,0.875,0.76,0.55
6,0.755,0.612,0.705,0.999,0.676,0.571,1.0,0.721,0.16,0.743,0.376,0.699,0.897,0.768,0.725,0.958,0.72,0.666,0.645,0.683,0.71,0.319,0.551,0.206,0.243,0.562,0.721,0.379,0.488,0.632,0.704,0.723,0.869,0.755,0.507,0.182,0.683,0.734,0.759,0.726,0.743,0.631,0.548,0.689,0.753,0.687,0.684,0.497,0.662,0.311,0.998,0.489,0.903,0.691,0.643,0.307,0.697,0.753,0.665,0.682,0.731,0.761,0.644,0.681,0.736,0.676,0.278,0.701,0.699,0.625,0.727,0.767,0.45,0.758,0.591,0.733,0.767,0.541,0.742,0.653,0.661,0.502,0.714,0.707,0.737,0.74,0.666,0.727,0.748,0.741,0.602,0.691,0.713,0.717,0.817,0.112,0.646,0.753,0.679,0.951
7,0.563,0.29,0.581,0.749,0.481,0.842,0.721,1.0,0.182,0.797,0.541,0.394,0.623,0.615,0.907,0.676,0.594,0.482,0.449,0.587,0.95,0.41,0.878,0.256,0.289,0.341,0.841,0.517,0.307,0.35,0.431,0.418,0.65,0.505,0.628,0.345,0.742,0.51,0.654,0.477,0.774,0.862,0.452,0.428,0.804,0.664,0.685,0.483,0.47,0.364,0.751,0.303,0.633,0.547,0.71,0.254,0.368,1.0,0.641,0.405,0.998,0.403,0.401,0.498,0.595,0.86,0.036,0.624,0.412,0.527,0.849,0.463,0.649,0.515,0.808,0.537,0.612,0.821,0.943,0.602,0.952,0.654,0.677,0.391,0.461,0.676,0.558,0.998,0.697,0.692,0.247,0.359,0.62,0.388,0.578,0.213,0.868,0.912,0.639,0.734
8,0.351,0.149,0.213,0.158,0.024,0.294,0.16,0.182,1.0,0.277,0.099,0.138,0.304,0.365,0.398,0.206,0.174,0.039,0.158,0.4,0.176,0.141,0.313,0.006,0.893,0.096,0.345,0.021,0.771,0.269,0.094,0.219,0.284,0.344,0.314,0.263,0.355,0.366,0.416,0.291,0.404,0.214,0.177,0.181,0.399,0.327,0.403,0.249,0.342,0.167,0.154,0.77,0.301,0.196,0.388,0.818,0.192,0.186,0.394,0.146,0.185,0.203,0.053,0.324,0.384,0.21,0.518,0.025,0.114,0.005,0.248,0.287,0.335,0.322,0.286,0.215,0.244,0.299,0.29,0.364,0.287,0.361,0.415,0.177,0.216,0.421,0.258,0.181,0.431,0.409,0.139,0.173,0.417,0.158,0.266,0.261,0.2,0.364,0.389,0.175
9,0.849,0.487,0.809,0.728,0.484,0.814,0.743,0.797,0.277,1.0,0.624,0.555,0.816,0.85,0.879,0.789,0.851,0.476,0.661,0.866,0.715,0.745,0.816,0.446,0.459,0.513,0.937,0.592,0.433,0.579,0.548,0.614,0.83,0.791,0.908,0.462,0.985,0.824,0.897,0.705,0.903,0.807,0.754,0.644,0.921,0.762,0.88,0.611,0.734,0.292,0.673,0.417,0.824,0.768,0.91,0.381,0.563,0.795,0.872,0.567,0.798,0.633,0.462,0.743,0.882,0.653,0.262,0.598,0.481,0.565,0.984,0.717,0.881,0.789,0.832,0.779,0.851,0.812,0.947,0.84,0.843,0.904,0.898,0.568,0.632,0.894,0.687,0.795,0.894,0.898,0.481,0.563,0.87,0.579,0.826,0.414,0.652,0.934,0.874,0.732
