,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.244,0.158,0.405,0.356,0.08,0.248,0.522,0.408,0.202,0.405,0.365,0.744,0.168,0.346,0.131,0.35,0.282,0.403,0.287,0.79,0.339,0.017,0.384,0.524,0.901,0.331,0.252,0.212,0.14,0.432,0.396,0.166,0.373,0.501,0.286,1.0,0.1,0.14,0.125,0.161,0.335,0.303,0.161,0.155,0.811,0.693,0.169,0.435,1.0,0.505,0.678,0.39,0.455,0.359,0.06,0.328,0.359,0.248,0.549,0.535,0.436,0.277,0.348,0.374,0.852,0.109,0.08,0.364,0.218,0.27,0.205,0.18,0.646,0.312,0.396,0.183,0.538,0.154,0.064,0.884,0.182,0.145,0.681,0.071,0.711,0.112,0.316,0.52,0.406,0.085,0.293,0.407,0.234,0.416,0.671,0.335,0.364,0.392,0.299,0.321
1,0.135,0.718,0.3,0.395,0.303,0.081,0.229,0.286,0.599,0.078,0.623,0.487,0.203,0.329,0.443,0.493,0.607,0.337,0.07,0.501,0.091,0.064,0.632,0.274,0.197,0.107,0.187,0.08,0.673,0.268,0.004,0.719,0.056,0.409,0.604,0.34,0.105,0.912,0.578,0.523,0.463,0.486,0.424,0.212,0.124,0.081,0.675,0.387,0.311,0.254,0.068,0.611,0.545,0.726,0.364,0.474,0.372,0.964,0.071,0.571,0.477,0.11,0.338,0.304,0.497,0.099,0.339,0.007,0.222,0.123,0.581,0.651,0.656,0.073,0.088,0.68,0.266,0.905,0.676,0.187,0.164,0.573,0.637,0.074,0.075,0.571,0.394,0.284,0.446,0.875,0.971,0.173,0.222,0.002,0.071,0.552,0.922,0.233,0.036,1.0
2,0.368,1.0,0.451,0.533,0.757,0.309,0.62,0.752,0.903,0.141,0.481,0.474,0.157,0.807,0.67,0.912,0.959,0.814,0.42,0.452,0.287,0.44,0.499,0.623,0.018,0.252,0.648,0.295,1.0,0.421,0.274,0.916,0.272,0.379,0.785,0.145,0.328,0.756,0.973,0.711,0.859,0.532,0.942,0.296,0.007,0.042,0.992,0.394,0.13,0.532,0.035,0.481,0.44,0.598,0.806,0.86,0.558,0.75,0.087,0.556,0.826,0.126,0.817,0.736,0.439,0.235,0.786,0.262,0.338,0.378,0.908,0.648,0.469,0.425,0.129,0.989,0.555,0.757,0.785,0.017,0.153,0.971,0.481,0.289,0.048,0.967,0.532,0.52,0.814,0.914,0.651,0.458,0.552,0.288,0.045,0.895,0.695,0.695,0.288,0.652
3,0.375,0.666,0.598,0.79,0.359,0.349,0.489,0.53,0.714,0.301,0.852,0.306,0.116,0.491,0.473,0.642,0.613,0.503,0.197,0.401,0.199,0.077,0.87,0.465,0.065,0.523,0.358,0.291,0.664,0.554,0.029,0.838,0.101,0.616,0.87,0.196,0.482,0.844,0.543,0.468,0.625,0.452,0.507,0.561,0.042,0.02,0.654,0.436,0.177,0.431,0.017,0.854,0.672,0.639,0.345,0.617,0.752,0.633,0.017,0.6,0.651,0.541,0.526,0.517,0.459,0.017,0.311,0.006,0.06,0.376,0.721,1.0,0.628,0.167,0.299,0.636,0.509,0.853,0.904,0.038,0.097,0.548,0.646,0.336,0.019,0.516,0.765,0.515,0.649,0.67,0.725,0.412,0.256,0.02,0.014,0.649,0.532,0.509,0.098,0.669
4,0.392,0.896,0.481,0.717,0.574,0.353,0.616,0.724,0.949,0.238,0.543,0.281,0.125,0.752,0.46,0.878,0.838,0.705,0.416,0.301,0.442,0.245,0.556,0.619,0.039,0.453,0.604,0.308,0.888,0.501,0.231,0.973,0.285,0.416,0.916,0.119,0.597,0.805,0.79,0.438,0.87,0.359,0.841,0.384,0.038,0.092,0.83,0.336,0.106,0.486,0.072,0.569,0.39,0.67,0.549,0.873,0.708,0.629,0.111,0.421,0.765,0.341,0.781,0.769,0.353,0.04,0.538,0.198,0.137,0.386,0.949,0.83,0.503,0.402,0.196,0.851,0.573,0.81,0.934,0.018,0.114,0.772,0.486,0.422,0.081,0.788,0.761,0.514,0.753,0.812,0.621,0.425,0.517,0.229,0.092,0.885,0.517,0.741,0.255,0.639
5,0.796,0.427,0.934,0.323,0.424,0.794,0.841,0.686,0.377,0.109,0.76,0.56,0.076,0.666,0.621,0.431,0.468,0.708,0.112,0.625,0.162,0.345,0.756,0.856,0.34,0.454,0.659,0.741,0.42,0.917,0.266,0.401,0.067,0.983,0.439,0.555,0.307,0.351,0.418,0.618,0.411,0.79,0.417,0.768,0.316,0.159,0.457,0.96,0.537,0.909,0.167,0.765,0.906,0.278,0.418,0.387,0.3,0.294,0.125,0.807,0.775,0.2,0.626,0.679,0.731,0.289,0.439,0.21,0.267,0.825,0.386,0.479,0.621,0.071,0.083,0.44,0.884,0.369,0.375,0.382,0.07,0.419,0.644,0.355,0.152,0.41,0.336,0.922,0.778,0.266,0.418,0.922,0.119,0.29,0.183,0.436,0.393,0.73,0.094,0.371
6,0.442,0.559,0.621,0.446,0.433,0.479,0.616,0.504,0.399,0.184,0.784,0.803,0.169,0.553,0.688,0.553,0.599,0.582,0.113,0.878,0.048,0.239,0.806,0.607,0.304,0.362,0.467,0.477,0.546,0.607,0.158,0.502,0.034,0.827,0.562,0.537,0.172,0.472,0.511,0.759,0.518,0.809,0.463,0.46,0.207,0.129,0.581,0.79,0.544,0.62,0.129,0.796,0.902,0.338,0.456,0.52,0.427,0.544,0.044,1.0,0.724,0.214,0.538,0.507,0.862,0.433,0.489,0.079,0.153,0.436,0.402,0.579,0.797,0.116,0.191,0.604,0.628,0.48,0.388,0.259,0.168,0.523,0.798,0.201,0.135,0.496,0.418,0.658,0.739,0.458,0.636,0.559,0.232,0.164,0.137,0.533,0.67,0.53,0.055,0.618
7,0.233,0.351,0.147,0.223,0.41,0.133,0.351,0.45,0.343,0.34,0.007,0.268,0.236,0.522,0.115,0.508,0.434,0.479,0.971,0.276,0.295,0.339,0.006,0.346,0.244,0.025,0.417,0.071,0.368,0.122,0.655,0.259,0.829,0.08,0.304,0.269,0.122,0.089,0.401,0.161,0.57,0.066,0.527,0.026,0.359,0.301,0.353,0.107,0.277,0.322,0.302,0.005,0.043,0.096,0.369,0.561,0.313,0.103,0.615,0.13,0.311,0.064,0.478,0.464,0.237,0.348,0.43,0.87,0.098,0.19,0.343,0.103,0.108,0.937,0.386,0.364,0.312,0.084,0.143,0.407,0.237,0.434,0.082,0.173,0.311,0.439,0.239,0.261,0.324,0.24,0.013,0.198,0.425,0.674,0.335,0.478,0.1,0.406,0.914,0.035
8,0.154,0.314,0.103,0.139,0.385,0.073,0.289,0.356,0.261,0.142,0.0,0.156,0.31,0.337,0.108,0.368,0.362,0.396,0.957,0.163,0.39,0.307,0.003,0.296,0.38,0.104,0.368,0.027,0.309,0.087,0.807,0.226,0.975,0.058,0.197,0.316,0.104,0.081,0.373,0.105,0.497,0.013,0.449,0.02,0.606,0.552,0.322,0.047,0.322,0.255,0.558,0.0,0.007,0.045,0.323,0.467,0.184,0.122,0.834,0.07,0.216,0.023,0.419,0.355,0.197,0.259,0.363,0.937,0.008,0.152,0.285,0.075,0.1,0.964,0.193,0.286,0.244,0.086,0.165,0.613,0.305,0.349,0.078,0.064,0.539,0.371,0.143,0.201,0.251,0.246,0.016,0.146,0.54,0.83,0.556,0.427,0.069,0.325,1.0,0.04
9,0.463,0.646,0.509,0.177,0.818,0.534,0.47,0.456,0.392,0.032,0.519,0.417,0.168,0.555,1.0,0.445,0.573,0.567,0.156,0.448,0.023,0.565,0.519,0.457,0.045,0.148,0.529,0.544,0.642,0.518,0.121,0.504,0.113,0.595,0.384,0.131,0.143,0.471,0.72,0.969,0.399,0.934,0.562,0.498,0.029,0.022,0.689,0.789,0.144,0.525,0.03,0.54,0.667,0.154,0.828,0.396,0.219,0.524,0.041,0.682,0.649,0.018,0.549,0.447,0.389,0.555,0.832,0.076,0.537,0.475,0.36,0.49,0.338,0.15,0.052,0.707,0.459,0.473,0.47,0.032,0.185,0.721,0.354,0.343,0.029,0.705,0.183,0.494,0.624,0.62,0.433,0.562,0.241,0.13,0.026,0.444,0.519,0.452,0.102,0.464
