,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1.0,0.181,0.012,0.002,0.087,0.282,0.127,0.269,0.458,0.026,0.106,0.26,0.001,0.009,0.014,0.224,0.332,0.157,0.074,0.22,0.254,0.283,0.002,0.042,0.0,0.02,0.109,0.012,0.205,0.236,0.092,0.002,0.043,0.202,0.001,0.059,0.336,0.103,0.013,0.058,0.035,0.068,0.046,0.321,0.233,0.217,0.01,0.083,0.042,0.038,0.139,0.016,0.012,0.157,0.063,0.403,0.009,0.007,0.051,0.061,0.104,0.308,0.123,0.064,0.01,0.248,0.004,0.212,0.042,0.114,0.126,0.223,0.18,0.051,0.045,0.001,0.052,0.053,0.059,0.171,0.375,0.092,0.222,0.242,0.075,0.229,0.034,0.144,0.296,0.301,0.114,0.015,0.067,0.022,0.064,0.122,0.603,0.239,0.328,0.08,0.101,0.299,0.232,0.017,0.106,0.031,0.002,0.03,0.013,0.054,0.128,0.052,0.29,0.254,0.322,0.227,0.102,0.25,0.05,0.176,0.011,0.046,0.008,0.047,0.183,0.077,0.0,0.007,0.021,0.079,0.212,0.046,0.112,0.052,0.005,0.069,0.358,0.23,0.211,0.18,0.103,0.051,0.129,0.159,0.177,0.055,0.362,0.027,0.009,0.026,0.037,0.002,0.004,0.072,0.041,0.213,0.108,0.035,0.372,0.026,0.236,0.084,0.032,0.044,0.052,0.049,0.018,0.229,0.013,0.257,0.058,0.047,0.128,0.244,0.101,0.004,0.052,0.077,0.0,0.009,0.018,0.009,0.097,0.038,0.299,0.046,0.0,0.003,0.025,0.039,0.375,0.43,0.391,0.316,0.02,0.168,0.014,0.274,0.082,0.219
1,0.181,1.0,0.351,0.038,0.31,0.216,0.011,0.234,0.045,0.195,0.067,0.038,0.116,0.315,0.022,0.027,0.01,0.15,0.202,0.295,0.026,0.106,0.046,0.145,0.192,0.204,0.36,0.368,0.018,0.188,0.059,0.244,0.142,0.35,0.044,0.02,0.121,0.098,0.217,0.248,0.449,0.283,0.11,0.018,0.322,0.0,0.099,0.098,0.353,0.045,0.132,0.216,0.15,0.213,0.067,0.09,0.426,0.019,0.125,0.054,0.074,0.134,0.171,0.268,0.214,0.02,0.333,0.138,0.436,0.014,0.127,0.333,0.147,0.122,0.048,0.035,0.035,0.14,0.026,0.387,0.12,0.084,0.131,0.073,0.036,0.121,0.465,0.012,0.026,0.14,0.206,0.498,0.074,0.408,0.023,0.291,0.237,0.076,0.001,0.041,0.119,0.002,0.022,0.261,0.055,0.112,0.211,0.447,0.052,0.08,0.133,0.101,0.042,0.058,0.142,0.03,0.045,0.056,0.056,0.027,0.088,0.2,0.112,0.143,0.283,0.053,0.197,0.105,0.041,0.032,0.179,0.57,0.125,0.163,0.046,0.037,0.122,0.054,0.003,0.152,0.078,0.038,0.189,0.376,0.03,0.042,0.092,0.432,0.392,0.101,0.048,0.104,0.221,0.263,0.044,0.028,0.16,0.031,0.096,0.054,0.024,0.262,0.43,0.473,0.092,0.026,0.43,0.235,0.121,0.072,0.031,0.133,0.018,0.212,0.084,0.189,0.094,0.148,0.195,0.256,0.133,0.266,0.049,0.385,0.043,0.096,0.037,0.394,0.006,0.033,0.122,0.106,0.106,0.145,0.05,0.216,0.016,0.045,0.038,0.138
2,0.012,0.351,1.0,0.151,0.176,0.122,0.011,0.11,0.036,0.021,0.018,0.154,0.132,0.051,0.009,0.079,0.089,0.215,0.208,0.023,0.071,0.079,0.144,0.038,0.434,0.018,0.171,0.008,0.165,0.234,0.156,0.225,0.003,0.258,0.154,0.037,0.047,0.062,0.059,0.014,0.206,0.206,0.078,0.265,0.134,0.133,0.0,0.029,0.047,0.063,0.203,0.104,0.007,0.029,0.329,0.15,0.225,0.159,0.046,0.227,0.184,0.066,0.118,0.083,0.11,0.177,0.046,0.218,0.198,0.023,0.112,0.275,0.136,0.123,0.076,0.253,0.406,0.043,0.056,0.075,0.085,0.072,0.173,0.128,0.139,0.147,0.203,0.007,0.144,0.077,0.013,0.017,0.034,0.049,0.341,0.183,0.041,0.116,0.059,0.205,0.034,0.057,0.01,0.088,0.276,0.016,0.222,0.196,0.063,0.033,0.091,0.071,0.058,0.15,0.057,0.165,0.259,0.111,0.268,0.199,0.0,0.118,0.35,0.046,0.241,0.041,0.418,0.0,0.295,0.148,0.049,0.021,0.108,0.105,0.141,0.041,0.089,0.104,0.142,0.076,0.078,0.034,0.091,0.071,0.155,0.033,0.084,0.042,0.013,0.015,0.273,0.066,0.23,0.064,0.065,0.118,0.228,0.109,0.07,0.032,0.079,0.01,0.213,0.16,0.028,0.066,0.24,0.025,0.156,0.035,0.035,0.033,0.006,0.031,0.039,0.149,0.041,0.365,0.423,0.119,0.192,0.699,0.256,0.079,0.058,0.086,0.251,0.021,0.027,0.005,0.079,0.144,0.087,0.067,0.092,0.047,0.013,0.341,0.177,0.223
3,0.002,0.038,0.151,1.0,0.234,0.031,0.126,0.032,0.062,0.226,0.068,0.01,0.423,0.014,0.165,0.112,0.138,0.136,0.006,0.058,0.222,0.005,0.009,0.154,0.223,0.4,0.001,0.068,0.088,0.214,0.091,0.031,0.002,0.136,0.01,0.189,0.031,0.066,0.071,0.054,0.203,0.205,0.231,0.208,0.113,0.062,0.164,0.379,0.093,0.362,0.112,0.007,0.172,0.062,0.58,0.037,0.161,0.18,0.178,0.102,0.092,0.091,0.04,0.013,0.013,0.023,0.019,0.11,0.193,0.039,0.063,0.118,0.077,0.055,0.367,0.266,0.374,0.191,0.194,0.072,0.032,0.207,0.076,0.199,0.092,0.088,0.174,0.114,0.093,0.084,0.164,0.008,0.133,0.05,0.176,0.192,0.08,0.182,0.119,0.083,0.128,0.135,0.051,0.011,0.371,0.157,0.021,0.176,0.014,0.13,0.065,0.225,0.094,0.014,0.029,0.185,0.369,0.021,0.528,0.105,0.176,0.16,0.282,0.167,0.092,0.026,0.245,0.053,0.086,0.106,0.013,0.115,0.077,0.081,0.014,0.009,0.029,0.016,0.055,0.082,0.223,0.006,0.055,0.063,0.173,0.009,0.081,0.058,0.062,0.156,0.156,0.0,0.021,0.01,0.079,0.162,0.053,0.026,0.079,0.0,0.213,0.071,0.173,0.057,0.39,0.141,0.171,0.058,0.003,0.156,0.012,0.165,0.117,0.047,0.082,0.146,0.121,0.32,0.255,0.034,0.002,0.221,0.38,0.019,0.085,0.219,0.249,0.057,0.359,0.124,0.066,0.031,0.065,0.084,0.308,0.082,0.154,0.087,0.096,0.109
4,0.087,0.31,0.176,0.234,1.0,0.023,0.022,0.03,0.076,0.14,0.159,0.109,0.432,0.053,0.12,0.078,0.014,0.294,0.079,0.129,0.019,0.026,0.155,0.021,0.019,0.026,0.04,0.027,0.004,0.215,0.259,0.409,0.014,0.038,0.154,0.116,0.027,0.092,0.04,0.366,0.203,0.017,0.277,0.139,0.058,0.116,0.243,0.049,0.253,0.076,0.275,0.102,0.098,0.023,0.057,0.081,0.129,0.081,0.014,0.214,0.235,0.016,0.136,0.153,0.098,0.201,0.061,0.083,0.204,0.225,0.021,0.045,0.232,0.462,0.079,0.026,0.06,0.017,0.147,0.08,0.181,0.009,0.037,0.119,0.001,0.042,0.204,0.02,0.004,0.015,0.001,0.214,0.072,0.063,0.018,0.025,0.05,0.105,0.274,0.195,0.003,0.245,0.273,0.095,0.118,0.086,0.43,0.219,0.195,0.085,0.024,0.274,0.18,0.097,0.019,0.152,0.105,0.075,0.091,0.001,0.224,0.003,0.099,0.017,0.114,0.073,0.011,0.164,0.561,0.007,0.001,0.022,0.029,0.003,0.153,0.139,0.171,0.054,0.101,0.013,0.01,0.116,0.1,0.094,0.129,0.151,0.033,0.072,0.033,0.097,0.04,0.015,0.42,0.166,0.149,0.114,0.035,0.021,0.033,0.193,0.016,0.341,0.2,0.107,0.07,0.035,0.147,0.009,0.04,0.261,0.145,0.02,0.038,0.013,0.112,0.091,0.063,0.043,0.013,0.295,0.048,0.091,0.114,0.105,0.21,0.306,0.018,0.061,0.063,0.038,0.025,0.104,0.022,0.016,0.015,0.03,0.108,0.059,0.009,0.082
5,0.282,0.216,0.122,0.031,0.023,1.0,0.0,0.06,0.009,0.014,0.002,0.121,0.201,0.054,0.193,0.205,0.045,0.05,0.203,0.384,0.082,0.108,0.396,0.012,0.036,0.258,0.121,0.009,0.019,0.032,0.124,0.323,0.261,0.109,0.379,0.028,0.268,0.054,0.119,0.308,0.454,0.253,0.275,0.184,0.055,0.075,0.106,0.077,0.006,0.211,0.06,0.209,0.002,0.05,0.087,0.051,0.082,0.028,0.017,0.166,0.129,0.005,0.01,0.13,0.188,0.287,0.047,0.031,0.436,0.011,0.147,0.104,0.063,0.05,0.218,0.191,0.381,0.017,0.044,0.159,0.055,0.046,0.044,0.092,0.124,0.051,0.443,0.002,0.042,0.008,0.0,0.028,0.075,0.076,0.178,0.079,0.09,0.088,0.213,0.171,0.019,0.235,0.061,0.16,0.112,0.002,0.326,0.434,0.28,0.081,0.133,0.254,0.167,0.16,0.267,0.148,0.121,0.016,0.186,0.039,0.085,0.018,0.049,0.01,0.037,0.066,0.051,0.041,0.581,0.161,0.15,0.022,0.122,0.124,0.371,0.003,0.063,0.015,0.064,0.124,0.032,0.0,0.33,0.149,0.141,0.003,0.21,0.101,0.01,0.001,0.143,0.219,0.341,0.13,0.04,0.009,0.055,0.155,0.234,0.093,0.061,0.326,0.467,0.222,0.048,0.063,0.057,0.05,0.239,0.081,0.001,0.015,0.0,0.055,0.062,0.256,0.09,0.17,0.05,0.074,0.23,0.045,0.107,0.303,0.161,0.262,0.169,0.136,0.027,0.005,0.205,0.056,0.216,0.003,0.111,0.038,0.209,0.054,0.106,0.031
6,0.127,0.011,0.011,0.126,0.022,0.0,1.0,0.082,0.195,0.002,0.115,0.045,0.227,0.018,0.313,0.02,0.33,0.04,0.037,0.061,0.196,0.247,0.24,0.019,0.192,0.194,0.006,0.083,0.013,0.52,0.133,0.151,0.16,0.193,0.23,0.239,0.096,0.128,0.439,0.473,0.074,0.097,0.166,0.141,0.042,0.336,0.001,0.05,0.058,0.048,0.042,0.053,0.389,0.062,0.127,0.156,0.207,0.202,0.026,0.066,0.147,0.056,0.15,0.089,0.052,0.241,0.035,0.054,0.092,0.171,0.212,0.2,0.072,0.005,0.048,0.043,0.026,0.019,0.221,0.027,0.355,0.018,0.419,0.041,0.095,0.422,0.083,0.164,0.106,0.061,0.548,0.005,0.049,0.113,0.301,0.206,0.07,0.032,0.256,0.052,0.154,0.244,0.029,0.041,0.023,0.221,0.17,0.078,0.06,0.057,0.226,0.175,0.309,0.046,0.117,0.141,0.026,0.019,0.056,0.022,0.001,0.043,0.14,0.019,0.215,0.356,0.209,0.037,0.046,0.076,0.273,0.003,0.201,0.126,0.242,0.042,0.347,0.04,0.316,0.064,0.026,0.045,0.073,0.032,0.129,0.057,0.072,0.099,0.094,0.248,0.161,0.081,0.154,0.073,0.152,0.046,0.086,0.095,0.055,0.479,0.186,0.463,0.08,0.203,0.063,0.11,0.188,0.083,0.184,0.394,0.047,0.019,0.152,0.085,0.132,0.253,0.044,0.116,0.233,0.111,0.209,0.021,0.03,0.149,0.3,0.167,0.041,0.122,0.026,0.179,0.081,0.171,0.076,0.061,0.107,0.053,0.308,0.15,0.081,0.041
7,0.269,0.234,0.11,0.032,0.03,0.06,0.082,1.0,0.008,0.012,0.006,0.137,0.237,0.05,0.16,0.204,0.047,0.046,0.2,0.42,0.06,0.12,0.367,0.012,0.04,0.239,0.118,0.009,0.026,0.034,0.119,0.317,0.251,0.097,0.419,0.035,0.258,0.049,0.085,0.322,0.449,0.257,0.261,0.141,0.063,0.072,0.105,0.04,0.003,0.213,0.06,0.191,0.002,0.048,0.109,0.054,0.079,0.029,0.011,0.154,0.13,0.006,0.01,0.131,0.198,0.275,0.049,0.021,0.427,0.012,0.139,0.105,0.06,0.06,0.224,0.195,0.393,0.012,0.035,0.166,0.061,0.046,0.045,0.08,0.119,0.048,0.447,0.0,0.038,0.004,0.003,0.044,0.078,0.103,0.172,0.064,0.091,0.078,0.222,0.165,0.019,0.205,0.054,0.197,0.122,0.003,0.318,0.452,0.278,0.082,0.134,0.284,0.162,0.118,0.277,0.13,0.143,0.013,0.169,0.025,0.086,0.013,0.046,0.007,0.046,0.072,0.055,0.05,0.577,0.14,0.149,0.023,0.131,0.13,0.377,0.003,0.06,0.023,0.075,0.142,0.046,0.003,0.323,0.154,0.139,0.003,0.192,0.087,0.008,0.006,0.137,0.203,0.303,0.136,0.025,0.01,0.049,0.164,0.224,0.054,0.068,0.305,0.407,0.207,0.048,0.062,0.074,0.045,0.247,0.082,0.002,0.013,0.002,0.048,0.064,0.215,0.094,0.151,0.051,0.073,0.24,0.043,0.117,0.321,0.148,0.268,0.166,0.145,0.028,0.006,0.213,0.064,0.21,0.003,0.121,0.071,0.193,0.062,0.126,0.032
8,0.458,0.045,0.036,0.062,0.076,0.009,0.195,0.008,1.0,0.105,0.106,0.21,0.0,0.032,0.011,0.206,0.245,0.056,0.008,0.196,0.098,0.191,0.044,0.063,0.054,0.0,0.0,0.017,0.181,0.161,0.047,0.023,0.099,0.224,0.058,0.076,0.175,0.064,0.051,0.008,0.051,0.209,0.057,0.12,0.182,0.04,0.089,0.085,0.046,0.067,0.078,0.053,0.055,0.197,0.102,0.103,0.015,0.149,0.067,0.265,0.054,0.392,0.073,0.103,0.059,0.017,0.014,0.064,0.03,0.193,0.06,0.251,0.179,0.203,0.065,0.038,0.021,0.056,0.073,0.113,0.133,0.115,0.028,0.221,0.153,0.022,0.041,0.247,0.338,0.43,0.093,0.348,0.101,0.236,0.025,0.041,0.332,0.265,0.236,0.273,0.02,0.254,0.235,0.059,0.002,0.208,0.026,0.045,0.025,0.095,0.076,0.041,0.364,0.238,0.173,0.118,0.004,0.445,0.408,0.175,0.081,0.178,0.106,0.055,0.43,0.009,0.05,0.013,0.089,0.168,0.25,0.061,0.061,0.057,0.058,0.022,0.129,0.493,0.058,0.108,0.097,0.025,0.245,0.127,0.113,0.028,0.112,0.236,0.012,0.207,0.082,0.077,0.016,0.11,0.047,0.164,0.145,0.081,0.1,0.079,0.112,0.002,0.035,0.183,0.065,0.171,0.012,0.136,0.121,0.106,0.021,0.068,0.266,0.172,0.062,0.061,0.112,0.001,0.047,0.061,0.126,0.093,0.002,0.14,0.349,0.043,0.03,0.016,0.116,0.125,0.1,0.124,0.083,0.436,0.044,0.181,0.008,0.326,0.174,0.07
9,0.026,0.195,0.021,0.226,0.14,0.014,0.002,0.012,0.105,1.0,0.04,0.006,0.028,0.001,0.022,0.133,0.097,0.068,0.612,0.15,0.025,0.055,0.008,0.027,0.16,0.02,0.18,0.056,0.031,0.023,0.024,0.031,0.015,0.032,0.007,0.1,0.099,0.276,0.174,0.141,0.068,0.029,0.106,0.102,0.143,0.038,0.041,0.088,0.101,0.2,0.075,0.15,0.213,0.028,0.093,0.175,0.181,0.124,0.038,0.018,0.032,0.045,0.125,0.129,0.153,0.192,0.005,0.037,0.051,0.005,0.176,0.046,0.061,0.281,0.176,0.191,0.01,0.029,0.096,0.019,0.006,0.398,0.503,0.295,0.161,0.511,0.048,0.292,0.257,0.054,0.012,0.038,0.013,0.079,0.007,0.056,0.03,0.286,0.264,0.024,0.035,0.243,0.161,0.151,0.153,0.229,0.029,0.04,0.229,0.009,0.18,0.096,0.127,0.011,0.103,0.136,0.144,0.229,0.109,0.039,0.034,0.141,0.093,0.031,0.042,0.117,0.158,0.006,0.074,0.159,0.079,0.049,0.193,0.0,0.007,0.012,0.011,0.228,0.046,0.034,0.397,0.014,0.015,0.025,0.125,0.017,0.25,0.082,0.041,0.239,0.035,0.024,0.036,0.127,0.055,0.038,0.047,0.411,0.275,0.253,0.024,0.158,0.054,0.063,0.1,0.195,0.174,0.162,0.007,0.154,0.016,0.012,0.322,0.135,0.293,0.094,0.005,0.072,0.173,0.159,0.006,0.495,0.171,0.15,0.136,0.12,0.168,0.21,0.004,0.394,0.26,0.184,0.247,0.047,0.024,0.031,0.009,0.029,0.159,0.041
