,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0.113,0.123,0.55,0.199,0.055,0.016,0.134,0.036,0.122,0.054,0.029,0.299,0.021,0.325,0.003,0.023,0.019,0.242,0.12,0.034,0.03,0.06,0.148,0.003,0.139,0.102,0.018,0.337,0.0,0.108,0.163,0.026,0.233,0.045,0.025,0.171,0.28,0.014,0.52,0.033,0.001,0.134,0.104,0.058,0.006,0.094,0.003,0.032,0.026,0.004,0.056,0.035,0.112,0.087,0.002,0.029,0.262,0.034,0.152,0.119,0.028,0.28,0.074,0.105,0.02,0.092,0.661,0.319,0.034,0.361,0.239,0.0,0.022,0.091,0.422,0.063,0.179,0.056,0.09,0.091,0.028,0.042,0.021,0.492,0.416,0.124,0.375,0.051,0.129,0.541,0.102,0.004,0.567,0.079,0.157,0.336,0.277,0.093,0.049,0.034,0.001,0.048,0.188,0.043,0.114,0.106,0.167,0.056,0.08,0.001,0.003,0.004,0.081,0.031,0.136,0.116,0.019,0.01,0.032,0.321,0.265,0.227,0.025,0.021,0.037,0.033,0.165,0.151,0.03,0.022,0.321,0.065,0.103,0.016,0.011,0.103,0.056,0.247,0.242,0.044,0.063,0.069,0.426,0.0,0.064,0.319,0.143,0.038,0.022,0.025,0.093,0.072,0.355,0.032,0.024,0.172,0.106,0.087,0.176,0.172,0.085,0.027,0.07,0.006,0.084,0.083,0.16,0.026,0.033,0.204,0.152,0.022,0.011,0.001,0.035,0.157,0.125,0.087,0.03,0.069,0.276,0.023,0.299,0.329,0.126,0.004,0.072,0.022,0.076,0.008,0.108,0.266,0.219,0.326,0.077,0.186,0.169,0.365,0.007,0.036
1,0.053,0.058,0.211,0.173,0.085,0.2,0.252,0.061,0.166,0.275,0.483,0.052,0.055,0.067,0.175,0.229,0.118,0.046,0.034,0.257,0.349,0.131,0.299,0.367,0.047,0.073,0.159,0.07,0.07,0.061,0.039,0.022,0.104,0.19,0.137,0.044,0.025,0.047,0.279,0.004,0.058,0.083,0.02,0.141,0.279,0.193,0.122,0.058,0.155,0.15,0.181,0.098,0.025,0.152,0.167,0.338,0.105,0.158,0.134,0.004,0.26,0.042,0.031,0.068,0.088,0.053,0.019,0.055,0.007,0.008,0.051,0.119,0.023,0.103,0.07,0.079,0.23,0.153,0.029,0.055,0.061,0.082,0.116,0.181,0.069,0.098,0.02,0.135,0.043,0.094,0.05,0.177,0.199,0.089,0.251,0.062,0.253,0.067,0.13,0.106,0.366,0.101,0.138,0.237,0.174,0.271,0.245,0.299,0.106,0.01,0.013,0.282,0.03,0.006,0.278,0.131,0.236,0.195,0.081,0.072,0.034,0.105,0.516,0.033,0.224,0.218,0.108,0.166,0.233,0.135,0.086,0.1,0.052,0.027,0.112,0.167,0.113,0.052,0.232,0.021,0.006,0.45,0.139,0.196,0.488,0.098,0.108,0.084,0.258,0.239,0.054,0.242,0.025,0.05,0.267,0.167,0.003,0.031,0.448,0.069,0.024,0.004,0.066,0.199,0.061,0.063,0.179,0.226,0.199,0.118,0.099,0.215,0.227,0.348,0.241,0.044,0.114,0.099,0.178,0.237,0.231,0.122,0.327,0.024,0.161,0.366,0.073,0.028,0.118,0.172,0.045,0.034,0.087,0.017,0.208,0.169,0.063,0.201,0.255,0.02
2,0.082,0.182,0.059,0.153,0.192,0.13,0.028,0.065,0.145,0.151,0.068,0.053,0.023,0.087,0.037,0.062,0.127,0.085,0.143,0.009,0.094,0.024,0.04,0.143,0.174,0.092,0.306,0.252,0.191,0.102,0.22,0.249,0.047,0.07,0.303,0.093,0.181,0.267,0.037,0.164,0.035,0.06,0.291,0.018,0.094,0.046,0.04,0.102,0.302,0.199,0.023,0.013,0.01,0.222,0.05,0.089,0.496,0.312,0.011,0.271,0.026,0.108,0.383,0.11,0.123,0.007,0.204,0.052,0.095,0.416,0.092,0.052,0.038,0.056,0.359,0.169,0.037,0.123,0.07,0.051,0.04,0.341,0.12,0.073,0.355,0.399,0.037,0.168,0.145,0.182,0.202,0.043,0.086,0.016,0.049,0.06,0.063,0.067,0.134,0.007,0.135,0.07,0.184,0.017,0.132,0.015,0.048,0.178,0.06,0.113,0.12,0.123,0.045,0.207,0.026,0.054,0.109,0.182,0.316,0.092,0.286,0.071,0.08,0.036,0.005,0.06,0.242,0.13,0.085,0.113,0.063,0.039,0.109,0.06,0.122,0.062,0.114,0.088,0.057,0.261,0.093,0.06,0.091,0.033,0.069,0.2,0.277,0.178,0.024,0.122,0.325,0.069,0.017,0.023,0.019,0.131,0.3,0.016,0.035,0.024,0.016,0.162,0.023,0.062,0.075,0.343,0.125,0.02,0.03,0.081,0.067,0.055,0.084,0.132,0.028,0.165,0.42,0.057,0.164,0.071,0.069,0.296,0.062,0.024,0.329,0.135,0.02,0.038,0.056,0.088,0.049,0.058,0.047,0.018,0.034,0.138,0.022,0.057,0.11,0.294
3,0.106,0.009,0.131,0.403,0.039,0.119,0.482,0.053,0.173,0.028,0.089,0.044,0.125,0.153,0.178,0.063,0.064,0.188,0.063,0.015,0.1,0.252,0.137,0.061,0.075,0.213,0.122,0.219,0.14,0.212,0.093,0.056,0.024,0.008,0.092,0.021,0.127,0.025,0.098,0.069,0.14,0.0,0.069,0.247,0.151,0.08,0.043,0.085,0.124,0.013,0.013,0.029,0.027,0.052,0.194,0.176,0.189,0.1,0.15,0.025,0.009,0.195,0.057,0.218,0.161,0.158,0.04,0.026,0.07,0.062,0.044,0.279,0.29,0.061,0.091,0.036,0.101,0.147,0.085,0.003,0.073,0.05,0.058,0.279,0.082,0.003,0.193,0.236,0.054,0.004,0.007,0.163,0.145,0.079,0.014,0.042,0.368,0.051,0.668,0.033,0.066,0.034,0.39,0.333,0.181,0.497,0.012,0.38,0.39,0.008,0.009,0.158,0.052,0.226,0.44,0.086,0.055,0.004,0.035,0.164,0.064,0.092,0.075,0.281,0.041,0.053,0.007,0.419,0.187,0.262,0.002,0.014,0.087,0.262,0.262,0.091,0.226,0.187,0.343,0.047,0.113,0.169,0.115,0.163,0.188,0.078,0.075,0.1,0.009,0.198,0.121,0.071,0.046,0.127,0.012,0.006,0.08,0.105,0.215,0.179,0.122,0.071,0.025,0.28,0.053,0.135,0.418,0.156,0.328,0.1,0.0,0.048,0.206,0.048,0.32,0.147,0.003,0.066,0.137,0.074,0.341,0.11,0.171,0.046,0.045,0.057,0.036,0.278,0.388,0.129,0.032,0.118,0.02,0.049,0.019,0.015,0.202,0.005,0.136,0.047
4,0.058,0.015,0.131,0.053,0.085,0.135,0.183,0.054,0.109,0.261,0.032,0.154,0.006,0.273,0.144,0.104,0.242,0.241,0.347,0.144,0.194,0.003,0.097,0.246,0.245,0.274,0.123,0.087,0.014,0.294,0.027,0.02,0.077,0.06,0.145,0.055,0.107,0.025,0.007,0.022,0.032,0.12,0.052,0.006,0.313,0.108,0.055,0.164,0.126,0.065,0.485,0.082,0.089,0.001,0.144,0.351,0.158,0.141,0.056,0.097,0.146,0.249,0.107,0.249,0.109,0.006,0.054,0.138,0.046,0.119,0.151,0.286,0.21,0.025,0.109,0.033,0.045,0.182,0.11,0.363,0.0,0.022,0.235,0.276,0.106,0.136,0.202,0.219,0.336,0.101,0.01,0.138,0.156,0.048,0.04,0.136,0.084,0.055,0.331,0.081,0.238,0.095,0.07,0.34,0.113,0.173,0.041,0.224,0.305,0.029,0.034,0.335,0.343,0.238,0.18,0.132,0.192,0.082,0.02,0.274,0.0,0.212,0.047,0.233,0.194,0.084,0.061,0.233,0.262,0.138,0.013,0.193,0.164,0.214,0.177,0.114,0.098,0.284,0.089,0.131,0.16,0.276,0.12,0.136,0.281,0.041,0.217,0.085,0.162,0.262,0.062,0.069,0.023,0.003,0.161,0.101,0.05,0.01,0.042,0.194,0.006,0.018,0.14,0.042,0.04,0.06,0.253,0.508,0.487,0.21,0.15,0.109,0.242,0.225,0.499,0.021,0.128,0.027,0.01,0.051,0.099,0.136,0.031,0.024,0.055,0.232,0.115,0.219,0.331,0.362,0.013,0.198,0.078,0.019,0.484,0.097,0.203,0.023,0.354,0.117
5,0.032,0.109,0.393,0.28,0.093,0.109,0.301,0.041,0.123,0.084,0.117,0.004,0.138,0.062,0.063,0.209,0.028,0.116,0.059,0.078,0.116,0.347,0.221,0.144,0.009,0.051,0.181,0.146,0.226,0.058,0.032,0.06,0.078,0.111,0.174,0.006,0.04,0.269,0.188,0.048,0.034,0.033,0.4,0.367,0.013,0.128,0.194,0.047,0.157,0.052,0.006,0.026,0.126,0.051,0.06,0.139,0.117,0.167,0.055,0.006,0.079,0.108,0.31,0.048,0.129,0.078,0.068,0.002,0.028,0.012,0.193,0.081,0.136,0.005,0.026,0.038,0.063,0.18,0.369,0.03,0.056,0.011,0.017,0.059,0.031,0.071,0.132,0.324,0.058,0.02,0.092,0.053,0.364,0.169,0.09,0.007,0.283,0.001,0.152,0.02,0.166,0.045,0.273,0.116,0.126,0.323,0.096,0.109,0.036,0.038,0.033,0.008,0.024,0.106,0.322,0.003,0.181,0.057,0.017,0.063,0.023,0.154,0.126,0.14,0.038,0.202,0.001,0.205,0.075,0.165,0.033,0.004,0.119,0.158,0.155,0.132,0.194,0.118,0.289,0.084,0.067,0.002,0.005,0.063,0.002,0.061,0.064,0.19,0.069,0.172,0.057,0.085,0.078,0.15,0.073,0.002,0.032,0.042,0.156,0.283,0.023,0.058,0.075,0.226,0.0,0.05,0.224,0.069,0.247,0.17,0.023,0.194,0.065,0.138,0.253,0.094,0.068,0.001,0.423,0.063,0.272,0.17,0.512,0.069,0.017,0.139,0.072,0.143,0.043,0.118,0.034,0.0,0.059,0.072,0.009,0.001,0.27,0.034,0.008,0.085
6,0.046,0.08,0.179,0.093,0.07,0.009,0.113,0.613,0.049,0.135,0.154,0.001,0.007,0.005,0.625,0.136,0.05,0.037,0.153,0.27,0.419,0.012,0.077,0.025,0.161,0.012,0.116,0.024,0.029,0.013,0.018,0.165,0.043,0.114,0.115,0.022,0.235,0.047,0.017,0.036,0.118,0.106,0.258,0.016,0.044,0.069,0.273,0.032,0.122,0.102,0.28,0.117,0.001,0.156,0.659,0.093,0.088,0.108,0.004,0.1,0.288,0.027,0.099,0.004,0.006,0.02,0.093,0.003,0.096,0.066,0.224,0.103,0.253,0.089,0.057,0.133,0.128,0.117,0.09,0.239,0.009,0.086,0.038,0.168,0.056,0.196,0.067,0.12,0.147,0.001,0.09,0.641,0.173,0.063,0.131,0.004,0.09,0.117,0.201,0.105,0.03,0.44,0.102,0.08,0.051,0.107,0.129,0.205,0.193,0.051,0.054,0.05,0.357,0.153,0.104,0.019,0.087,0.169,0.075,0.009,0.052,0.121,0.162,0.249,0.023,0.163,0.226,0.055,0.3,0.048,0.011,0.009,0.205,0.268,0.04,0.056,0.018,0.022,0.088,0.044,0.061,0.13,0.074,0.61,0.127,0.011,0.115,0.05,0.275,0.07,0.129,0.027,0.002,0.007,0.281,0.137,0.103,0.114,0.0,0.258,0.138,0.043,0.013,0.006,0.122,0.144,0.041,0.119,0.347,0.145,0.117,0.154,0.296,0.029,0.356,0.036,0.211,0.078,0.013,0.029,0.098,0.113,0.098,0.002,0.094,0.031,0.014,0.249,0.192,0.216,0.55,0.191,0.058,0.001,0.282,0.124,0.269,0.014,0.051,0.029
7,0.513,0.108,0.092,0.07,0.135,0.159,0.036,0.067,0.043,0.094,0.154,0.373,0.008,0.141,0.059,0.0,0.004,0.258,0.078,0.013,0.002,0.143,0.361,0.099,0.148,0.134,0.144,0.327,0.163,0.134,0.351,0.212,0.017,0.05,0.151,0.082,0.054,0.079,0.035,0.033,0.128,0.023,0.068,0.139,0.105,0.237,0.05,0.089,0.156,0.158,0.031,0.231,0.038,0.035,0.062,0.091,0.323,0.127,0.3,0.22,0.01,0.238,0.088,0.121,0.028,0.044,0.311,0.363,0.055,0.155,0.236,0.2,0.126,0.013,0.139,0.01,0.045,0.336,0.056,0.009,0.352,0.102,0.006,0.367,0.147,0.01,0.527,0.077,0.071,0.178,0.089,0.05,0.124,0.258,0.121,0.373,0.385,0.257,0.193,0.231,0.104,0.111,0.085,0.272,0.047,0.044,0.122,0.097,0.088,0.297,0.297,0.118,0.086,0.094,0.034,0.008,0.065,0.036,0.099,0.109,0.162,0.167,0.187,0.146,0.046,0.0,0.203,0.216,0.005,0.102,0.19,0.03,0.514,0.147,0.114,0.218,0.071,0.261,0.393,0.146,0.209,0.25,0.251,0.047,0.218,0.01,0.036,0.132,0.011,0.05,0.129,0.044,0.114,0.012,0.012,0.244,0.156,0.41,0.036,0.007,0.401,0.034,0.314,0.063,0.278,0.125,0.245,0.026,0.254,0.196,0.031,0.002,0.006,0.088,0.243,0.017,0.012,0.012,0.088,0.042,0.412,0.147,0.028,0.102,0.156,0.098,0.316,0.138,0.074,0.138,0.067,0.159,0.025,0.094,0.032,0.245,0.009,0.11,0.125,0.129
8,0.244,0.15,0.097,0.247,0.032,0.027,0.378,0.114,0.113,0.165,0.257,0.277,0.204,0.17,0.105,0.165,0.225,0.151,0.138,0.013,0.439,0.157,0.017,0.005,0.14,0.001,0.103,0.067,0.204,0.001,0.077,0.309,0.028,0.33,0.122,0.109,0.013,0.249,0.25,0.03,0.113,0.18,0.17,0.173,0.02,0.038,0.209,0.006,0.119,0.146,0.17,0.033,0.349,0.028,0.096,0.021,0.019,0.118,0.173,0.087,0.009,0.133,0.141,0.0,0.184,0.013,0.122,0.253,0.154,0.054,0.034,0.09,0.036,0.068,0.554,0.221,0.012,0.184,0.171,0.224,0.033,0.096,0.24,0.264,0.527,0.152,0.18,0.024,0.101,0.182,0.158,0.129,0.099,0.01,0.111,0.262,0.046,0.112,0.298,0.048,0.011,0.252,0.236,0.019,0.125,0.335,0.099,0.043,0.022,0.079,0.073,0.018,0.044,0.076,0.356,0.084,0.143,0.16,0.094,0.169,0.288,0.0,0.241,0.028,0.004,0.158,0.018,0.029,0.095,0.011,0.169,0.01,0.157,0.015,0.015,0.033,0.035,0.165,0.031,0.085,0.157,0.13,0.391,0.111,0.137,0.232,0.165,0.043,0.011,0.01,0.188,0.071,0.148,0.2,0.008,0.056,0.074,0.16,0.01,0.176,0.174,0.032,0.037,0.087,0.128,0.183,0.034,0.049,0.312,0.003,0.16,0.151,0.068,0.01,0.312,0.167,0.145,0.066,0.096,0.074,0.036,0.112,0.004,0.149,0.02,0.009,0.028,0.024,0.024,0.088,0.125,0.206,0.026,0.118,0.176,0.062,0.183,0.112,0.018,0.074
9,0.031,0.022,0.082,0.033,0.181,0.022,0.205,0.008,0.107,0.324,0.074,0.247,0.003,0.351,0.129,0.091,0.336,0.35,0.229,0.085,0.177,0.026,0.058,0.042,0.219,0.181,0.001,0.248,0.03,0.186,0.146,0.209,0.182,0.082,0.004,0.206,0.102,0.048,0.213,0.049,0.044,0.145,0.096,0.025,0.047,0.051,0.056,0.042,0.001,0.036,0.194,0.138,0.191,0.023,0.134,0.167,0.249,0.004,0.269,0.106,0.105,0.364,0.03,0.177,0.017,0.028,0.174,0.24,0.04,0.09,0.01,0.226,0.445,0.032,0.016,0.008,0.09,0.036,0.232,0.179,0.147,0.02,0.346,0.083,0.009,0.18,0.417,0.025,0.228,0.261,0.01,0.129,0.08,0.055,0.265,0.213,0.246,0.282,0.05,0.148,0.036,0.02,0.032,0.153,0.115,0.212,0.309,0.197,0.118,0.044,0.037,0.05,0.329,0.408,0.233,0.306,0.198,0.172,0.027,0.358,0.098,0.314,0.08,0.426,0.036,0.085,0.32,0.208,0.206,0.039,0.157,0.122,0.125,0.415,0.04,0.061,0.173,0.352,0.244,0.064,0.227,0.047,0.38,0.115,0.066,0.146,0.219,0.178,0.105,0.013,0.035,0.071,0.141,0.005,0.11,0.234,0.039,0.048,0.024,0.19,0.034,0.048,0.028,0.024,0.302,0.024,0.225,0.363,0.304,0.323,0.154,0.102,0.168,0.034,0.286,0.101,0.181,0.029,0.12,0.06,0.22,0.004,0.023,0.127,0.024,0.032,0.029,0.421,0.132,0.015,0.013,0.277,0.184,0.142,0.186,0.201,0.22,0.08,0.045,0.058
