,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1.0,0.447,0.29,0.136,0.124,0.097,0.208,0.134,0.078,0.17,0.463,0.039,0.201,0.33,0.008,0.297,0.744,0.175,0.115,0.205,0.186,0.176,0.062,0.337,0.1,0.143,0.071,0.618,0.372,0.455,0.258,0.418,0.128,0.314,0.421,0.101,0.249,0.375,0.16,0.123,0.361,0.387,0.289,0.429,0.156,0.023,0.072,0.519,0.356,0.162,0.049,0.558,0.539,0.152,0.451,0.093,0.216,0.208,0.007,0.004,0.211,0.249,0.132,0.64,0.247,0.028,0.32,0.1,0.42,0.473,0.277,0.177,0.064,0.229,0.223,0.466,0.305,0.394,0.367,0.285,0.05,0.195,0.131,0.097,0.045,0.325,0.099,0.373,0.022,0.133,0.157,0.507,0.355,0.349,0.82,0.197,0.437,0.453,0.575,0.697,0.297,0.123,0.15,0.429,0.276,0.283,0.49,0.331,0.087,0.379,0.019,0.06,0.351,0.043,0.231,0.076,0.44,0.231,0.329,0.348,0.111,0.209,0.653,0.187,0.23,0.096,0.199,0.165,0.478,0.484,0.034,0.037,0.042,0.17,0.159,0.132,0.382,0.267,0.075,0.447,0.129,0.039,0.094,0.261,0.269,0.667,0.515,0.143,0.055,0.176,0.185,0.433,0.046,0.458,0.431,0.764,0.068,0.648,0.456,0.657,0.162,0.041,0.251,0.144,0.359,0.173,0.328,0.097,0.347,0.096,0.138,0.48,0.219,0.618,0.31,0.503,0.236,0.163,0.566,0.138,0.086,0.122,0.513,0.098,0.101,0.037,0.166,0.51,0.678,0.365,0.285,0.509,0.511,0.091,0.511,0.028,0.171,0.327,0.044,0.672
1,0.447,1.0,0.256,0.034,0.618,0.08,0.056,0.415,0.074,0.312,0.281,0.339,0.033,0.123,0.084,0.592,0.524,0.077,0.336,0.043,0.197,0.135,0.349,0.297,0.474,0.414,0.027,0.467,0.119,0.135,0.054,0.233,0.142,0.306,0.534,0.392,0.268,0.115,0.599,0.011,0.554,0.13,0.273,0.132,0.014,0.291,0.248,0.37,0.105,0.023,0.047,0.148,0.18,0.491,0.528,0.241,0.131,0.016,0.138,0.08,0.173,0.237,0.118,0.449,0.23,0.254,0.162,0.014,0.055,0.146,0.259,0.159,0.262,0.177,0.286,0.375,0.103,0.592,0.467,0.593,0.03,0.328,0.463,0.262,0.046,0.091,0.018,0.545,0.064,0.06,0.334,0.224,0.185,0.181,0.548,0.349,0.211,0.606,0.136,0.58,0.291,0.125,0.641,0.26,0.308,0.252,0.206,0.145,0.241,0.5,0.313,0.296,0.115,0.035,0.12,0.324,0.513,0.201,0.212,0.161,0.089,0.262,0.445,0.118,0.57,0.212,0.248,0.118,0.13,0.291,0.291,0.304,0.189,0.3,0.352,0.127,0.164,0.121,0.362,0.119,0.441,0.03,0.39,0.545,0.547,0.484,0.172,0.257,0.031,0.545,0.291,0.163,0.141,0.152,0.137,0.51,0.18,0.344,0.495,0.356,0.261,0.021,0.233,0.658,0.194,0.025,0.138,0.222,0.0,0.117,0.3,0.14,0.234,0.47,0.136,0.29,0.224,0.105,0.41,0.173,0.135,0.319,0.391,0.054,0.086,0.343,0.104,0.203,0.473,0.11,0.259,0.3,0.412,0.074,0.425,0.269,0.106,0.206,0.029,0.583
2,0.29,0.256,1.0,0.119,0.141,0.398,0.065,0.107,0.0,0.054,0.554,0.108,0.45,0.196,0.278,0.051,0.24,0.778,0.572,0.422,0.59,0.006,0.138,0.728,0.413,0.408,0.194,0.032,0.128,0.765,0.486,0.091,0.582,0.724,0.555,0.087,0.02,0.034,0.119,0.082,0.002,0.213,0.613,0.592,0.364,0.497,0.344,0.714,0.038,0.414,0.133,0.521,0.334,0.241,0.295,0.323,0.004,0.463,0.368,0.049,0.668,0.137,0.382,0.705,0.829,0.543,0.874,0.098,0.427,0.449,0.378,0.276,0.492,0.078,0.013,0.609,0.367,0.006,0.137,0.034,0.208,0.427,0.254,0.335,0.157,0.381,0.721,0.002,0.182,0.413,0.066,0.496,0.219,0.858,0.231,0.417,0.096,0.007,0.507,0.046,0.589,0.399,0.138,0.117,0.047,0.717,0.199,0.16,0.318,0.067,0.486,0.155,0.193,0.144,0.138,0.123,0.319,0.14,0.083,0.164,0.134,0.02,0.663,0.859,0.06,0.094,0.06,0.232,0.745,0.15,0.518,0.512,0.733,0.006,0.071,0.394,0.218,0.147,0.694,0.472,0.444,0.165,0.069,0.057,0.063,0.673,0.329,0.214,0.21,0.106,0.012,0.632,0.267,0.613,0.566,0.223,0.372,0.687,0.315,0.674,0.206,0.179,0.832,0.154,0.206,0.409,0.138,0.279,0.378,0.442,0.01,0.627,0.131,0.045,0.144,0.702,0.718,0.184,0.708,0.079,0.363,0.602,0.788,0.083,0.353,0.102,0.206,0.22,0.076,0.03,0.37,0.146,0.368,0.379,0.343,0.499,0.221,0.1,0.201,0.041
3,0.136,0.034,0.119,1.0,0.218,0.458,0.016,0.1,0.084,0.021,0.003,0.556,0.391,0.03,0.031,0.435,0.0,0.101,0.374,0.008,0.305,0.371,0.032,0.15,0.56,0.342,0.244,0.451,0.568,0.02,0.342,0.267,0.464,0.191,0.107,0.323,0.13,0.329,0.781,0.073,0.259,0.174,0.153,0.062,0.0,0.192,0.096,0.049,0.296,0.104,0.653,0.022,0.1,0.23,0.516,0.168,0.383,0.261,0.035,0.033,0.299,0.135,0.217,0.054,0.237,0.05,0.201,0.06,0.065,0.019,0.239,0.089,0.016,0.038,0.115,0.01,0.327,0.17,0.143,0.428,0.26,0.332,0.234,0.165,0.658,0.343,0.063,0.258,0.368,0.362,0.191,0.107,0.048,0.192,0.005,0.356,0.265,0.163,0.027,0.44,0.168,0.197,0.227,0.594,0.104,0.022,0.544,0.239,0.214,0.025,0.186,0.031,0.154,0.668,0.126,0.036,0.499,0.123,0.73,0.681,0.366,0.108,0.081,0.038,0.432,0.801,0.183,0.339,0.023,0.027,0.192,0.202,0.422,0.113,0.197,0.22,0.047,0.104,0.222,0.024,0.531,0.433,0.282,0.48,0.766,0.08,0.122,0.121,0.269,0.769,0.1,0.003,0.003,0.001,0.051,0.001,0.484,0.042,0.52,0.03,0.118,0.411,0.225,0.229,0.047,0.078,0.213,0.208,0.178,0.573,0.141,0.004,0.133,0.438,0.225,0.102,0.027,0.313,0.101,0.409,0.21,0.404,0.038,0.293,0.436,0.557,0.338,0.532,0.142,0.317,0.234,0.036,0.189,0.438,0.161,0.206,0.355,0.703,0.227,0.386
4,0.124,0.618,0.141,0.218,1.0,0.104,0.532,0.711,0.675,0.061,0.196,0.225,0.065,0.617,0.768,0.552,0.092,0.229,0.089,0.01,0.096,0.166,0.895,0.026,0.121,0.03,0.219,0.023,0.161,0.094,0.034,0.009,0.043,0.044,0.12,0.837,0.637,0.093,0.417,0.015,0.718,0.433,0.271,0.137,0.018,0.798,0.761,0.054,0.085,0.235,0.118,0.058,0.076,0.609,0.051,0.477,0.171,0.089,0.475,0.158,0.106,0.024,0.629,0.037,0.067,0.717,0.073,0.015,0.052,0.132,0.01,0.254,0.468,0.205,0.629,0.223,0.652,0.144,0.038,0.568,0.227,0.042,0.635,0.511,0.124,0.639,0.258,0.694,0.082,0.092,0.037,0.199,0.416,0.077,0.111,0.051,0.013,0.157,0.041,0.021,0.306,0.626,0.707,0.033,0.574,0.278,0.108,0.532,0.138,0.105,0.789,0.873,0.289,0.115,0.282,0.884,0.058,0.025,0.002,0.059,0.383,0.616,0.047,0.382,0.595,0.292,0.301,0.405,0.127,0.344,0.793,0.806,0.222,0.715,0.034,0.611,0.431,0.286,0.292,0.143,0.099,0.126,0.853,0.566,0.372,0.045,0.061,0.354,0.252,0.369,0.699,0.104,0.287,0.072,0.132,0.101,0.114,0.027,0.054,0.037,0.366,0.148,0.079,0.724,0.465,0.211,0.521,0.115,0.276,0.02,0.707,0.076,0.025,0.009,0.507,0.046,0.276,0.355,0.035,0.292,0.673,0.068,0.117,0.283,0.069,0.209,0.373,0.115,0.066,0.108,0.013,0.258,0.169,0.105,0.166,0.801,0.388,0.0,0.24,0.031
5,0.097,0.08,0.398,0.458,0.104,1.0,0.241,0.194,0.277,0.737,0.026,0.506,0.414,0.123,0.036,0.16,0.443,0.279,0.537,0.519,0.695,0.362,0.21,0.268,0.306,0.261,0.133,0.185,0.391,0.293,0.539,0.66,0.47,0.269,0.199,0.202,0.449,0.425,0.087,0.206,0.186,0.227,0.44,0.32,0.434,0.055,0.026,0.121,0.394,0.339,0.704,0.148,0.506,0.033,0.154,0.014,0.37,0.072,0.252,0.735,0.643,0.549,0.138,0.15,0.437,0.007,0.44,0.185,0.076,0.103,0.394,0.014,0.159,0.177,0.417,0.028,0.025,0.369,0.246,0.169,0.14,0.389,0.031,0.014,0.673,0.025,0.401,0.189,0.392,0.132,0.165,0.207,0.323,0.478,0.321,0.402,0.654,0.411,0.141,0.168,0.435,0.156,0.202,0.269,0.243,0.059,0.14,0.06,0.542,0.635,0.043,0.203,0.324,0.699,0.073,0.205,0.141,0.525,0.176,0.342,0.361,0.453,0.055,0.092,0.202,0.18,0.016,0.405,0.297,0.308,0.062,0.061,0.348,0.422,0.162,0.157,0.31,0.067,0.119,0.115,0.307,0.857,0.228,0.152,0.069,0.05,0.53,0.575,0.139,0.107,0.39,0.097,0.323,0.119,0.34,0.436,0.123,0.032,0.15,0.048,0.541,0.859,0.469,0.202,0.322,0.374,0.059,0.513,0.085,0.435,0.154,0.121,0.54,0.17,0.057,0.195,0.059,0.155,0.082,0.353,0.028,0.51,0.04,0.773,0.091,0.52,0.169,0.116,0.436,0.408,0.396,0.47,0.025,0.085,0.02,0.041,0.396,0.174,0.13,0.15
6,0.208,0.056,0.065,0.016,0.532,0.241,1.0,0.25,0.433,0.005,0.215,0.092,0.047,0.68,0.409,0.119,0.077,0.44,0.056,0.122,0.011,0.325,0.343,0.454,0.12,0.116,0.369,0.307,0.176,0.589,0.142,0.067,0.152,0.466,0.291,0.337,0.354,0.033,0.232,0.095,0.316,0.77,0.089,0.636,0.208,0.309,0.214,0.433,0.034,0.616,0.124,0.539,0.082,0.161,0.588,0.012,0.32,0.277,0.306,0.221,0.017,0.019,0.233,0.535,0.142,0.478,0.161,0.096,0.245,0.532,0.291,0.002,0.486,0.026,0.38,0.263,0.439,0.046,0.302,0.119,0.407,0.219,0.151,0.018,0.135,0.419,0.389,0.302,0.039,0.246,0.195,0.731,0.424,0.161,0.109,0.21,0.073,0.045,0.566,0.238,0.082,0.24,0.089,0.064,0.234,0.338,0.03,0.867,0.016,0.013,0.305,0.379,0.596,0.139,0.08,0.349,0.589,0.028,0.047,0.047,0.206,0.341,0.612,0.614,0.123,0.179,0.032,0.169,0.618,0.161,0.291,0.3,0.04,0.316,0.214,0.247,0.402,0.079,0.232,0.477,0.145,0.125,0.34,0.116,0.29,0.602,0.073,0.185,0.371,0.205,0.307,0.344,0.208,0.323,0.681,0.076,0.093,0.611,0.602,0.582,0.189,0.105,0.15,0.086,0.415,0.648,0.87,0.008,0.354,0.031,0.225,0.325,0.02,0.304,0.875,0.629,0.339,0.727,0.525,0.576,0.328,0.053,0.443,0.18,0.198,0.119,0.748,0.031,0.036,0.041,0.297,0.097,0.522,0.188,0.58,0.314,0.183,0.046,0.385,0.249
7,0.134,0.415,0.107,0.1,0.711,0.194,0.25,1.0,0.739,0.054,0.302,0.036,0.374,0.425,0.538,0.244,0.244,0.083,0.003,0.073,0.064,0.705,0.637,0.034,0.08,0.017,0.687,0.306,0.051,0.002,0.3,0.367,0.171,0.024,0.264,0.329,0.459,0.572,0.04,0.174,0.275,0.113,0.254,0.022,0.02,0.35,0.517,0.071,0.572,0.119,0.147,0.015,0.305,0.64,0.053,0.282,0.693,0.341,0.136,0.116,0.084,0.122,0.096,0.039,0.014,0.481,0.008,0.184,0.124,0.031,0.016,0.194,0.286,0.254,0.451,0.345,0.096,0.073,0.327,0.213,0.688,0.008,0.625,0.271,0.141,0.102,0.072,0.259,0.174,0.461,0.172,0.073,0.35,0.023,0.221,0.01,0.391,0.08,0.012,0.21,0.222,0.104,0.305,0.288,0.506,0.149,0.355,0.265,0.108,0.129,0.313,0.622,0.041,0.137,0.453,0.625,0.071,0.128,0.476,0.234,0.344,0.476,0.115,0.169,0.217,0.028,0.607,0.369,0.009,0.387,0.338,0.333,0.007,0.536,0.2,0.119,0.364,0.397,0.077,0.026,0.09,0.212,0.326,0.237,0.014,0.096,0.3,0.3,0.681,0.045,0.532,0.096,0.132,0.1,0.016,0.261,0.291,0.054,0.048,0.055,0.27,0.215,0.011,0.359,0.344,0.108,0.268,0.111,0.136,0.117,0.526,0.107,0.124,0.3,0.274,0.029,0.136,0.294,0.048,0.137,0.373,0.002,0.119,0.47,0.482,0.036,0.336,0.363,0.505,0.571,0.01,0.455,0.451,0.476,0.487,0.332,0.345,0.485,0.72,0.208
8,0.078,0.074,0.0,0.084,0.675,0.277,0.433,0.739,1.0,0.001,0.157,0.092,0.048,0.388,0.794,0.427,0.007,0.614,0.392,0.036,0.213,0.085,0.588,0.225,0.397,0.316,0.434,0.025,0.187,0.217,0.171,0.015,0.13,0.217,0.385,0.487,0.265,0.128,0.122,0.102,0.198,0.191,0.274,0.126,0.023,0.623,0.441,0.161,0.16,0.161,0.094,0.056,0.123,0.836,0.063,0.15,0.084,0.397,0.336,0.032,0.232,0.011,0.56,0.204,0.389,0.813,0.381,0.085,0.019,0.377,0.069,0.019,0.48,0.153,0.235,0.234,0.716,0.055,0.16,0.419,0.399,0.147,0.816,0.15,0.089,0.704,0.43,0.219,0.437,0.499,0.117,0.188,0.335,0.349,0.009,0.149,0.021,0.039,0.068,0.018,0.286,0.588,0.417,0.095,0.107,0.312,0.397,0.216,0.28,0.007,0.63,0.596,0.113,0.076,0.036,0.568,0.059,0.007,0.191,0.15,0.045,0.222,0.188,0.637,0.504,0.189,0.494,0.088,0.23,0.099,0.603,0.595,0.377,0.289,0.104,0.584,0.338,0.037,0.488,0.392,0.385,0.045,0.502,0.481,0.116,0.183,0.099,0.219,0.418,0.096,0.236,0.117,0.172,0.105,0.157,0.007,0.045,0.129,0.075,0.131,0.237,0.041,0.412,0.393,0.348,0.164,0.2,0.292,0.62,0.284,0.172,0.104,0.002,0.021,0.212,0.177,0.324,0.164,0.164,0.021,0.905,0.358,0.263,0.011,0.534,0.086,0.135,0.397,0.054,0.152,0.091,0.114,0.258,0.526,0.223,0.61,0.089,0.16,0.422,0.012
9,0.17,0.312,0.054,0.021,0.061,0.737,0.005,0.054,0.001,1.0,0.254,0.545,0.434,0.028,0.042,0.102,0.545,0.15,0.508,0.003,0.601,0.396,0.231,0.007,0.032,0.531,0.043,0.177,0.359,0.041,0.528,0.601,0.28,0.013,0.194,0.281,0.168,0.638,0.145,0.141,0.154,0.037,0.694,0.001,0.031,0.418,0.319,0.083,0.632,0.108,0.665,0.105,0.659,0.018,0.01,0.236,0.343,0.143,0.148,0.432,0.624,0.094,0.027,0.207,0.451,0.108,0.435,0.144,0.187,0.465,0.03,0.314,0.242,0.301,0.154,0.22,0.178,0.2,0.165,0.095,0.054,0.016,0.019,0.226,0.652,0.165,0.006,0.143,0.336,0.121,0.081,0.03,0.007,0.428,0.522,0.016,0.598,0.196,0.068,0.111,0.688,0.033,0.419,0.204,0.353,0.179,0.259,0.028,0.143,0.426,0.39,0.262,0.121,0.696,0.581,0.219,0.011,0.092,0.235,0.33,0.871,0.158,0.14,0.069,0.14,0.5,0.032,0.901,0.038,0.475,0.408,0.377,0.176,0.215,0.09,0.037,0.004,0.546,0.084,0.479,0.035,0.703,0.256,0.125,0.111,0.122,0.666,0.833,0.045,0.151,0.197,0.146,0.309,0.117,0.0,0.584,0.236,0.174,0.01,0.195,0.84,0.729,0.433,0.414,0.007,0.111,0.033,0.136,0.338,0.656,0.326,0.131,0.091,0.189,0.036,0.022,0.204,0.109,0.094,0.259,0.047,0.508,0.196,0.714,0.147,0.549,0.105,0.245,0.508,0.649,0.022,0.557,0.259,0.151,0.22,0.411,0.915,0.267,0.05,0.138
