,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0.128,0.242,0.147,0.594,0.273,0.301,0.139,0.14,0.266,0.081,0.118,0.045,0.175,0.062,0.058,0.178,0.3,0.023,0.203,0.064,0.269,0.022,0.316,0.2,0.177,0.192,0.269,0.387,0.254,0.207,0.43,0.134,0.222,0.024,0.272,0.284,0.105,0.385,0.543,0.369,0.229,0.264,0.736,0.01,0.049,0.002,0.091,0.239,0.282,0.473,0.64,0.113,0.284,0.559,0.057,0.053,0.094,0.276,0.206,0.021,0.088,0.021,0.102,0.206,0.608,0.519,0.881,0.053,0.321,0.334,0.212,0.029,0.047,0.102,0.092,0.01,0.407,0.571,0.096,0.07,0.097,0.196,0.341,0.011,0.118,0.07,0.101,0.44,0.22,0.034,0.238,0.061,0.153,0.032,0.037,0.043,0.291,0.194,0.274,0.117,0.201,0.01,0.58,0.01,0.291,0.144,0.031,0.115,0.123,0.746,0.771,0.047,0.272,0.174,0.126,0.2,0.119,0.186,0.197,0.058,0.083,0.274,0.1,0.032,0.036,0.206,0.174,0.301,0.104,0.208,0.242,0.224,0.179,0.037,0.189,0.005,0.238,0.026,0.276,0.371,0.116,0.04,0.159,0.052,0.037,0.288,0.623,0.288,0.062,0.116,0.394,0.435,0.165,0.177,0.061,0.115,0.312,0.121,0.57,0.06,0.121,0.327,0.583,0.533,0.206,0.379,0.289,0.002,0.201,0.27,0.288,0.184,0.089,0.232,0.237,0.045,0.071,0.087,0.206,0.42,0.311,0.277,0.004,0.144,0.038,0.228,0.562,0.037,0.125,0.006,0.652,0.08,0.243,0.159,0.619,0.138,0.06,0.305,0.034,0.392
1,0.354,0.172,0.609,0.072,0.131,0.167,0.224,0.702,0.196,0.225,0.378,0.019,0.291,0.74,0.161,0.47,0.144,0.102,0.008,0.788,0.243,0.681,0.124,0.344,0.288,0.549,0.494,0.019,0.173,0.549,0.01,0.305,0.066,0.059,0.482,0.119,0.063,0.415,0.063,0.398,0.132,0.215,0.227,0.655,0.283,0.35,0.129,0.438,0.469,0.042,0.043,0.07,0.474,0.254,0.138,0.091,0.553,0.464,0.268,0.052,0.809,0.137,0.413,0.562,0.16,0.059,0.099,0.028,0.147,0.107,0.603,0.349,0.501,0.072,0.012,0.775,0.447,0.074,0.193,0.484,0.477,0.553,0.137,0.467,0.009,0.326,0.336,0.158,0.007,0.885,0.228,0.147,0.613,0.58,0.772,0.03,0.115,0.019,0.402,0.068,0.318,0.196,0.064,0.122,0.19,0.209,0.786,0.227,0.67,0.058,0.063,0.272,0.312,0.045,0.211,0.331,0.299,0.099,0.564,0.709,0.407,0.025,0.394,0.472,0.09,0.479,0.452,0.296,0.352,0.468,0.067,0.603,0.283,0.477,0.485,0.366,0.067,0.104,0.1,0.072,0.452,0.055,0.16,0.154,0.047,0.363,0.12,0.163,0.774,0.066,0.279,0.121,0.352,0.296,0.775,0.699,0.278,0.449,0.092,0.183,0.435,0.41,0.04,0.114,0.026,0.242,0.283,0.357,0.24,0.03,0.224,0.467,0.351,0.343,0.224,0.231,0.312,0.08,0.172,0.126,0.091,0.489,0.13,0.374,0.482,0.333,0.054,0.47,0.667,0.361,0.056,0.459,0.078,0.345,0.041,0.673,0.178,0.076,0.262,0.067
2,0.153,0.347,0.043,0.158,0.476,0.397,0.028,0.47,0.105,0.082,0.276,0.375,0.002,0.332,0.222,0.353,0.156,0.557,0.356,0.158,0.304,0.001,0.069,0.042,0.164,0.266,0.037,0.496,0.042,0.24,0.533,0.011,0.404,0.012,0.053,0.434,0.431,0.012,0.242,0.019,0.348,0.102,0.065,0.005,0.706,0.028,0.666,0.213,0.046,0.296,0.033,0.617,0.332,0.066,0.229,0.446,0.002,0.047,0.186,0.034,0.135,0.586,0.221,0.266,0.145,0.206,0.171,0.35,0.542,0.208,0.204,0.375,0.051,0.141,0.176,0.171,0.209,0.319,0.016,0.164,0.214,0.3,0.159,0.221,0.176,0.024,0.223,0.359,0.342,0.228,0.338,0.237,0.037,0.183,0.576,0.363,0.072,0.46,0.396,0.634,0.041,0.558,0.163,0.044,0.097,0.017,0.55,0.166,0.002,0.011,0.007,0.702,0.113,0.063,0.019,0.052,0.297,0.555,0.3,0.359,0.286,0.476,0.263,0.042,0.385,0.352,0.425,0.511,0.202,0.16,0.581,0.044,0.219,0.034,0.191,0.034,0.445,0.545,0.067,0.327,0.27,0.023,0.018,0.231,0.017,0.058,0.111,0.373,0.15,0.271,0.112,0.723,0.379,0.001,0.121,0.601,0.109,0.339,0.286,0.084,0.367,0.02,0.38,0.128,0.437,0.114,0.509,0.07,0.557,0.451,0.098,0.34,0.192,0.051,0.567,0.208,0.032,0.142,0.194,0.747,0.062,0.051,0.251,0.391,0.343,0.038,0.379,0.047,0.002,0.019,0.407,0.069,0.409,0.381,0.035,0.599,0.087,0.532,0.694,0.319
3,0.257,0.257,0.074,0.364,0.525,0.168,0.609,0.241,0.191,0.564,0.018,0.137,0.021,0.438,0.51,0.365,0.112,0.242,0.514,0.624,0.268,0.508,0.697,0.361,0.885,0.4,0.525,0.225,0.079,0.43,0.263,0.901,0.647,0.54,0.506,0.556,0.187,0.188,0.554,0.342,0.242,0.202,0.009,0.541,0.104,0.174,0.136,0.209,0.51,0.045,0.076,0.2,0.54,0.032,0.526,0.32,0.138,0.526,0.242,0.548,0.601,0.227,0.247,0.424,0.048,0.437,0.207,0.138,0.117,0.335,0.545,0.308,0.764,0.589,0.436,0.465,0.222,0.107,0.581,0.006,0.034,0.007,0.124,0.603,0.435,0.253,0.371,0.252,0.518,0.486,0.254,0.537,0.078,0.484,0.269,0.137,0.656,0.535,0.643,0.176,0.356,0.036,0.354,0.577,0.196,0.631,0.276,0.381,0.643,0.155,0.152,0.12,0.161,0.208,0.621,0.653,0.056,0.071,0.007,0.408,0.037,0.177,0.022,0.775,0.285,0.344,0.68,0.153,0.373,0.275,0.329,0.713,0.295,0.774,0.295,0.175,0.032,0.224,0.661,0.047,0.195,0.571,0.497,0.534,0.545,0.652,0.037,0.189,0.556,0.185,0.024,0.01,0.129,0.024,0.621,0.325,0.616,0.606,0.496,0.492,0.571,0.37,0.099,0.081,0.548,0.028,0.159,0.175,0.421,0.194,0.219,0.352,0.406,0.341,0.4,0.395,0.271,0.575,0.474,0.011,0.641,0.508,0.262,0.136,0.366,0.345,0.075,0.781,0.66,0.254,0.044,0.964,0.655,0.121,0.064,0.341,0.533,0.384,0.094,0.058
4,0.261,0.217,0.256,0.075,0.299,0.269,0.478,0.469,0.201,0.204,0.306,0.215,0.032,0.228,0.12,0.683,0.19,0.049,0.23,0.153,0.079,0.253,0.433,0.461,0.378,0.463,0.145,0.055,0.309,0.487,0.003,0.161,0.086,0.126,0.167,0.237,0.147,0.518,0.403,0.276,0.198,0.18,0.798,0.281,0.074,0.083,0.205,0.189,0.144,0.373,0.454,0.075,0.05,0.561,0.118,0.027,0.252,0.181,0.077,0.191,0.14,0.048,0.55,0.477,0.227,0.312,0.519,0.213,0.088,0.031,0.021,0.269,0.128,0.316,0.074,0.212,0.326,0.149,0.195,0.005,0.538,0.357,0.184,0.48,0.067,0.064,0.079,0.796,0.256,0.284,0.227,0.128,0.26,0.169,0.242,0.201,0.43,0.196,0.524,0.088,0.447,0.113,0.089,0.174,0.207,0.452,0.251,0.228,0.339,0.349,0.377,0.102,0.195,0.189,0.442,0.512,0.354,0.177,0.375,0.224,0.216,0.014,0.332,0.118,0.031,0.707,0.444,0.097,0.181,0.191,0.364,0.502,0.035,0.138,0.191,0.085,0.236,0.054,0.423,0.428,0.01,0.198,0.23,0.127,0.169,0.623,0.538,0.241,0.138,0.074,0.492,0.267,0.358,0.05,0.147,0.18,0.364,0.174,0.313,0.161,0.168,0.276,0.144,0.223,0.189,0.468,0.092,0.163,0.265,0.006,0.18,0.717,0.183,0.41,0.274,0.293,0.058,0.316,0.312,0.238,0.446,0.161,0.03,0.366,0.409,0.436,0.13,0.133,0.359,0.128,0.579,0.197,0.108,0.36,0.475,0.192,0.139,0.444,0.07,0.446
5,0.33,0.051,0.441,0.138,0.572,0.288,0.668,0.455,0.089,0.501,0.057,0.111,0.14,0.486,0.103,0.335,0.024,0.344,0.455,0.65,0.069,0.669,0.66,0.203,0.823,0.451,0.532,0.211,0.0,0.436,0.243,0.901,0.459,0.305,0.541,0.608,0.08,0.63,0.607,0.819,0.288,0.451,0.186,0.653,0.062,0.347,0.023,0.533,0.516,0.01,0.103,0.17,0.243,0.153,0.093,0.413,0.455,0.527,0.019,0.233,0.649,0.288,0.46,0.446,0.092,0.359,0.511,0.105,0.012,0.445,0.385,0.32,0.484,0.311,0.25,0.464,0.316,0.145,0.683,0.133,0.213,0.218,0.022,0.622,0.25,0.113,0.267,0.31,0.504,0.558,0.059,0.127,0.428,0.612,0.354,0.113,0.584,0.379,0.693,0.183,0.232,0.018,0.158,0.197,0.093,0.645,0.33,0.33,0.891,0.213,0.242,0.064,0.218,0.148,0.652,0.63,0.044,0.125,0.23,0.488,0.148,0.235,0.051,0.501,0.431,0.333,0.626,0.212,0.338,0.586,0.26,0.948,0.119,0.531,0.565,0.355,0.035,0.303,0.611,0.034,0.153,0.261,0.386,0.104,0.268,0.84,0.032,0.289,0.647,0.039,0.175,0.011,0.347,0.135,0.625,0.302,0.476,0.397,0.47,0.414,0.435,0.772,0.105,0.09,0.385,0.174,0.197,0.402,0.29,0.234,0.434,0.328,0.298,0.233,0.301,0.334,0.1,0.32,0.413,0.014,0.598,0.533,0.144,0.341,0.367,0.208,0.124,0.528,0.895,0.438,0.192,0.815,0.507,0.345,0.107,0.302,0.412,0.351,0.064,0.032
6,0.05,0.329,0.03,0.629,0.507,0.197,0.059,0.364,0.246,0.117,0.135,0.059,0.376,0.148,0.122,0.011,0.069,0.003,0.2,0.318,0.167,0.103,0.049,0.104,0.183,0.05,0.18,0.426,0.028,0.04,0.479,0.169,0.564,0.178,0.16,0.458,0.166,0.188,0.186,0.202,0.173,0.108,0.171,0.12,0.263,0.348,0.184,0.087,0.172,0.366,0.223,0.084,0.566,0.181,0.138,0.154,0.082,0.169,0.093,0.147,0.344,0.004,0.19,0.045,0.441,0.139,0.383,0.06,0.319,0.788,0.39,0.125,0.163,0.026,0.044,0.049,0.261,0.421,0.211,0.141,0.123,0.047,0.073,0.259,0.049,0.057,0.28,0.043,0.167,0.11,0.345,0.143,0.042,0.018,0.334,0.056,0.026,0.354,0.311,0.112,0.115,0.153,0.682,0.104,0.209,0.054,0.328,0.202,0.029,0.593,0.573,0.285,0.113,0.016,0.06,0.006,0.033,0.151,0.033,0.129,0.112,0.686,0.166,0.164,0.115,0.008,0.319,0.817,0.256,0.077,0.349,0.099,0.211,0.123,0.067,0.331,0.497,0.007,0.025,0.125,0.065,0.113,0.075,0.128,0.106,0.082,0.186,0.179,0.34,0.218,0.187,0.328,0.071,0.338,0.351,0.35,0.075,0.575,0.226,0.178,0.559,0.195,0.557,0.411,0.357,0.218,0.791,0.304,0.426,0.663,0.118,0.009,0.251,0.122,0.468,0.157,0.04,0.022,0.088,0.361,0.031,0.153,0.156,0.091,0.116,0.121,0.56,0.165,0.03,0.39,0.229,0.306,0.592,0.076,0.219,0.378,0.157,0.309,0.272,0.12
7,0.446,0.04,0.079,0.244,0.0,0.395,0.314,0.056,0.413,0.644,0.146,0.42,0.367,0.122,0.571,0.229,0.17,0.107,0.12,0.042,0.256,0.054,0.355,0.8,0.235,0.294,0.263,0.015,0.223,0.261,0.015,0.277,0.067,0.869,0.265,0.005,0.361,0.029,0.194,0.011,0.529,0.14,0.101,0.077,0.214,0.242,0.153,0.19,0.271,0.424,0.171,0.241,0.036,0.172,0.555,0.149,0.057,0.278,0.338,0.825,0.049,0.106,0.139,0.287,0.308,0.35,0.044,0.41,0.144,0.122,0.091,0.372,0.318,0.627,0.749,0.373,0.337,0.147,0.306,0.133,0.174,0.098,0.169,0.045,0.76,0.702,0.55,0.079,0.15,0.199,0.037,0.524,0.067,0.306,0.001,0.432,0.422,0.151,0.088,0.249,0.809,0.171,0.253,0.848,0.413,0.328,0.0,0.637,0.241,0.155,0.166,0.205,0.176,0.396,0.311,0.512,0.372,0.111,0.115,0.123,0.282,0.124,0.168,0.34,0.144,0.226,0.156,0.156,0.588,0.242,0.104,0.173,0.491,0.308,0.269,0.25,0.495,0.1,0.422,0.259,0.174,0.814,0.781,0.517,0.809,0.149,0.218,0.431,0.048,0.511,0.294,0.111,0.101,0.399,0.05,0.006,0.445,0.014,0.271,0.665,0.015,0.011,0.385,0.357,0.127,0.291,0.155,0.11,0.159,0.109,0.129,0.225,0.587,0.792,0.139,0.537,0.683,0.619,0.669,0.132,0.396,0.264,0.653,0.089,0.308,0.801,0.357,0.33,0.262,0.234,0.07,0.236,0.065,0.079,0.171,0.008,0.689,0.082,0.235,0.251
8,0.129,0.549,0.183,0.112,0.479,0.072,0.175,0.765,0.091,0.116,0.607,0.308,0.031,0.441,0.217,0.504,0.002,0.116,0.183,0.458,0.106,0.291,0.106,0.096,0.308,0.363,0.147,0.344,0.2,0.352,0.358,0.135,0.43,0.051,0.133,0.432,0.238,0.137,0.139,0.063,0.043,0.005,0.114,0.278,0.448,0.244,0.385,0.002,0.137,0.121,0.003,0.165,0.619,0.178,0.197,0.142,0.183,0.126,0.335,0.038,0.513,0.092,0.551,0.352,0.013,0.093,0.041,0.306,0.215,0.246,0.441,0.365,0.305,0.109,0.049,0.312,0.235,0.101,0.139,0.164,0.567,0.35,0.004,0.604,0.057,0.033,0.195,0.33,0.187,0.472,0.562,0.221,0.197,0.181,0.773,0.307,0.095,0.347,0.526,0.202,0.088,0.252,0.112,0.068,0.092,0.157,0.791,0.197,0.192,0.004,0.004,0.456,0.049,0.004,0.162,0.162,0.427,0.418,0.357,0.441,0.143,0.397,0.605,0.299,0.099,0.486,0.615,0.623,0.231,0.007,0.472,0.245,0.044,0.272,0.004,0.223,0.308,0.111,0.098,0.09,0.086,0.038,0.016,0.208,0.037,0.231,0.04,0.077,0.47,0.1,0.124,0.378,0.362,0.046,0.502,0.749,0.179,0.769,0.153,0.101,0.73,0.063,0.214,0.008,0.316,0.102,0.639,0.235,0.536,0.424,0.001,0.507,0.237,0.074,0.54,0.314,0.048,0.101,0.021,0.369,0.082,0.133,0.115,0.352,0.53,0.081,0.222,0.313,0.181,0.259,0.098,0.359,0.452,0.33,0.004,0.725,0.092,0.413,0.447,0.081
9,0.007,0.678,0.139,0.639,0.219,0.055,0.148,0.214,0.184,0.19,0.399,0.016,0.137,0.256,0.26,0.088,0.289,0.021,0.055,0.555,0.326,0.466,0.029,0.064,0.185,0.083,0.239,0.392,0.349,0.086,0.383,0.195,0.414,0.1,0.211,0.211,0.065,0.008,0.069,0.009,0.044,0.009,0.21,0.475,0.226,0.259,0.086,0.075,0.226,0.157,0.222,0.048,0.907,0.179,0.281,0.048,0.206,0.199,0.451,0.11,0.56,0.02,0.119,0.085,0.238,0.099,0.143,0.019,0.209,0.324,0.755,0.137,0.559,0.065,0.0,0.364,0.09,0.216,0.068,0.234,0.207,0.073,0.292,0.434,0.004,0.054,0.372,0.0,0.05,0.319,0.679,0.253,0.142,0.155,0.48,0.018,0.007,0.207,0.171,0.056,0.077,0.063,0.669,0.116,0.17,0.163,0.484,0.238,0.138,0.326,0.372,0.249,0.165,0.019,0.149,0.187,0.115,0.221,0.068,0.292,0.028,0.376,0.404,0.594,0.04,0.078,0.3,0.487,0.326,0.072,0.096,0.128,0.381,0.53,0.081,0.233,0.076,0.022,0.011,0.161,0.315,0.098,0.032,0.257,0.074,0.067,0.325,0.059,0.576,0.091,0.113,0.191,0.0,0.144,0.567,0.498,0.073,0.744,0.139,0.179,0.745,0.004,0.283,0.236,0.199,0.104,0.439,0.229,0.266,0.355,0.016,0.076,0.328,0.063,0.285,0.172,0.047,0.053,0.062,0.164,0.005,0.24,0.07,0.001,0.204,0.056,0.273,0.554,0.139,0.208,0.116,0.475,0.441,0.005,0.222,0.5,0.16,0.074,0.176,0.184
