,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,1.0,0.012,0.117,0.137,0.387,0.379,0.186,0.018,0.079,0.056,0.095,0.39,0.059,0.445,0.134,0.019,0.04,0.029,0.378,0.028,0.071,1.0,0.229,0.012,0.375,0.017,0.055,0.04,0.311,0.389,0.156,0.062,0.276,0.02,0.047,0.05,0.268,0.023,0.227,0.408,0.412,0.091,0.312,0.007,0.625,0.2,0.073,0.128,0.037,0.345,0.276,0.169,0.041,0.239,0.048,0.075,0.068,0.31,0.04,0.034,0.07,0.021,0.242,0.39,0.021,0.083,0.484,0.571,0.143,0.238,0.096,0.133,0.625,0.018,0.213,0.125,0.421,0.293,0.502,0.127,0.461,0.087,0.127,0.237,0.007,0.11,0.13,0.389,0.01,0.004
1,0.012,1.0,0.03,0.004,0.022,0.033,0.037,0.019,0.038,0.298,0.0,0.026,0.232,0.022,0.003,0.001,0.02,0.377,0.035,0.45,0.257,0.013,0.023,0.066,0.025,0.524,0.022,0.558,0.051,0.024,0.033,0.56,0.003,0.494,0.23,0.377,0.008,0.387,0.024,0.013,0.034,0.056,0.026,0.513,0.012,0.037,0.306,0.028,0.002,0.021,0.092,0.029,0.205,0.006,0.219,0.01,0.292,0.008,0.02,0.576,0.297,0.509,0.01,0.023,0.478,0.218,0.004,0.002,0.014,0.089,0.001,0.002,0.018,0.515,0.033,0.015,0.026,0.008,0.014,0.193,0.012,0.004,0.004,0.032,0.252,0.034,0.0,0.012,0.001,0.078
2,0.117,0.03,1.0,0.601,0.068,0.171,0.145,0.665,0.34,0.038,0.017,0.301,0.127,0.421,0.056,0.522,0.034,0.088,0.162,0.093,0.128,0.123,0.833,0.032,0.29,0.029,0.174,0.05,0.277,0.322,0.088,0.056,0.099,0.009,0.04,0.055,0.102,0.031,0.793,0.096,0.072,0.302,0.008,0.016,0.096,0.671,0.032,0.098,0.338,0.16,0.058,0.115,0.056,0.449,0.035,0.513,0.041,0.63,0.545,0.067,0.031,0.068,0.109,0.32,0.026,0.059,0.079,0.185,0.752,0.057,0.413,0.034,0.096,0.039,0.695,0.76,0.287,0.507,0.074,0.045,0.063,0.88,0.175,0.06,0.015,0.749,0.008,0.079,0.545,0.035
3,0.137,0.004,0.601,1.0,0.04,0.047,0.037,0.582,0.379,0.007,0.012,0.323,0.027,0.265,0.043,0.552,0.014,0.015,0.061,0.017,0.04,0.128,0.652,0.036,0.314,0.009,0.433,0.013,0.289,0.154,0.009,0.01,0.027,0.004,0.001,0.008,0.029,0.005,0.657,0.076,0.034,0.392,0.003,0.005,0.061,0.443,0.008,0.038,0.679,0.071,0.017,0.07,0.011,0.615,0.003,0.738,0.002,0.65,0.462,0.009,0.005,0.011,0.027,0.155,0.006,0.005,0.101,0.248,0.627,0.014,0.711,0.055,0.133,0.007,0.453,0.633,0.294,0.492,0.113,0.018,0.019,0.622,0.178,0.005,0.002,0.545,0.007,0.049,0.573,0.048
4,0.387,0.022,0.068,0.04,1.0,0.671,0.604,0.056,0.064,0.092,0.286,0.269,0.206,0.558,0.109,0.007,0.079,0.12,0.619,0.1,0.211,0.409,0.09,0.012,0.242,0.016,0.038,0.095,0.331,0.494,0.334,0.1,0.548,0.014,0.104,0.138,0.539,0.037,0.069,0.376,0.477,0.055,0.375,0.007,0.6,0.269,0.074,0.322,0.03,0.522,0.536,0.181,0.154,0.159,0.103,0.096,0.088,0.3,0.05,0.057,0.141,0.049,0.531,0.489,0.063,0.213,0.555,0.25,0.141,0.517,0.044,0.092,0.474,0.015,0.26,0.142,0.252,0.325,0.514,0.232,0.52,0.077,0.271,0.575,0.017,0.122,0.037,1.0,0.016,0.009
5,0.379,0.033,0.171,0.047,0.671,1.0,0.81,0.064,0.061,0.216,0.215,0.266,0.352,0.711,0.02,0.008,0.217,0.155,1.0,0.142,0.341,0.374,0.107,0.004,0.282,0.05,0.032,0.141,0.189,0.499,0.596,0.156,0.562,0.026,0.228,0.235,0.567,0.153,0.111,0.25,0.637,0.06,0.234,0.02,0.6,0.254,0.229,0.181,0.018,0.786,0.482,0.079,0.151,0.129,0.217,0.059,0.232,0.287,0.052,0.161,0.18,0.126,0.541,0.499,0.102,0.267,0.569,0.182,0.225,0.466,0.019,0.016,0.433,0.059,0.266,0.214,0.242,0.337,0.577,0.232,0.523,0.138,0.151,0.705,0.061,0.13,0.014,0.638,0.018,0.018
6,0.186,0.037,0.145,0.037,0.604,0.81,1.0,0.076,0.049,0.127,0.165,0.17,0.379,0.624,0.019,0.008,0.42,0.131,0.775,0.1,0.376,0.178,0.062,0.002,0.157,0.034,0.019,0.136,0.087,0.33,0.364,0.159,0.433,0.014,0.193,0.217,0.414,0.131,0.067,0.123,0.492,0.055,0.097,0.003,0.323,0.231,0.149,0.327,0.005,0.723,0.463,0.036,0.15,0.072,0.179,0.066,0.134,0.203,0.037,0.139,0.098,0.138,0.44,0.346,0.083,0.194,0.412,0.129,0.231,0.452,0.005,0.01,0.247,0.034,0.232,0.23,0.151,0.231,0.424,0.147,0.341,0.138,0.079,0.5,0.04,0.125,0.002,0.632,0.023,0.003
7,0.018,0.019,0.665,0.582,0.056,0.064,0.076,1.0,0.32,0.052,0.0,0.175,0.077,0.257,0.014,0.542,0.024,0.071,0.072,0.038,0.062,0.012,0.449,0.02,0.177,0.042,0.272,0.015,0.204,0.157,0.059,0.01,0.036,0.01,0.029,0.046,0.022,0.025,0.459,0.08,0.039,0.295,0.006,0.01,0.038,0.448,0.049,0.088,0.432,0.078,0.018,0.056,0.029,0.504,0.023,0.695,0.06,0.481,0.431,0.031,0.037,0.04,0.022,0.161,0.017,0.03,0.071,0.073,0.728,0.013,0.467,0.016,0.083,0.052,0.428,0.724,0.151,0.336,0.062,0.027,0.01,0.565,0.137,0.019,0.01,0.714,0.0,0.054,0.766,0.027
8,0.079,0.038,0.34,0.379,0.064,0.061,0.049,0.32,1.0,0.024,0.003,0.508,0.118,0.192,0.1,0.116,0.003,0.109,0.067,0.072,0.111,0.087,0.365,0.037,0.488,0.04,0.564,0.059,0.399,0.084,0.026,0.059,0.033,0.048,0.014,0.066,0.024,0.02,0.382,0.25,0.083,1.0,0.013,0.065,0.058,0.418,0.023,0.041,0.301,0.06,0.062,0.139,0.08,0.328,0.017,0.406,0.025,0.417,0.382,0.06,0.061,0.058,0.022,0.08,0.074,0.074,0.087,0.083,0.395,0.048,0.25,0.091,0.087,0.024,0.415,0.403,0.474,0.359,0.089,0.091,0.007,0.294,0.112,0.021,0.037,0.387,0.014,0.06,0.126,0.033
9,0.056,0.298,0.038,0.007,0.092,0.216,0.127,0.052,0.024,1.0,0.017,0.023,0.352,0.051,0.0,0.001,0.09,0.471,0.218,0.259,0.343,0.068,0.027,0.067,0.027,0.522,0.001,0.256,0.04,0.098,0.447,0.277,0.099,0.335,0.762,0.404,0.118,0.651,0.018,0.035,0.146,0.029,0.118,0.202,0.128,0.043,1.0,0.079,0.0,0.11,0.285,0.017,0.39,0.013,0.722,0.007,1.0,0.026,0.022,0.47,0.621,0.409,0.112,0.115,0.404,0.532,0.038,0.025,0.042,0.311,0.006,0.001,0.096,0.526,0.039,0.038,0.02,0.023,0.048,0.448,0.142,0.017,0.006,0.337,0.151,0.04,0.0,0.084,0.011,0.071
