,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,0.007,0.005,0.532,0.054,0.207,0.118,0.633,0.033,0.007,0.111,0.486,0.413,0.2,0.034,0.451,0.491,0.188,0.089,0.014,0.024,0.076,0.03,0.125,0.097,0.02,0.027,0.065,0.011,0.073,0.193,0.266,0.227,0.001,0.195,0.049,0.209,0.119,0.213,0.095,0.11,0.307,0.167,0.199,0.091,0.322,0.564,0.236,0.149,0.624,0.029,0.328,0.5,0.78,0.049,0.038,0.49,0.361,0.008,0.345,0.005,0.194,0.573,0.222,0.061,0.188,0.352,0.069,0.12,0.224,0.212,0.031,0.557,0.255,0.598,0.02,0.267,0.025,0.086,0.569,0.078,0.086,0.479,0.543,0.014,0.04,0.07,0.394,0.023,0.445,0.078
1,0.111,0.387,0.045,0.135,0.097,0.002,0.002,0.496,0.29,0.024,0.069,0.042,0.029,0.387,0.03,0.034,0.033,0.277,0.118,0.004,0.112,0.26,0.041,0.193,0.39,0.29,0.626,0.53,0.293,0.036,0.055,0.007,0.391,0.006,0.242,0.009,0.176,0.036,0.229,0.016,0.027,0.022,0.013,0.079,0.001,0.028,0.004,0.063,0.006,0.595,0.032,0.049,0.012,0.505,0.247,0.071,0.069,0.661,0.01,0.369,0.007,0.005,0.098,0.107,0.033,0.019,0.041,0.0,0.004,0.007,0.269,0.028,0.004,0.012,0.379,0.107,0.455,0.612,0.015,0.003,0.002,0.047,0.03,0.007,0.546,0.025,0.018,0.511,0.023,0.268
2,0.06,0.013,0.291,0.153,0.189,0.62,0.173,0.083,0.0,0.048,0.225,0.079,0.159,0.089,0.295,0.396,0.08,0.088,0.053,0.735,0.158,0.071,0.589,0.127,0.082,0.073,0.069,0.006,0.233,0.173,0.167,0.634,0.057,0.814,0.128,0.795,0.098,0.476,0.006,0.601,0.07,0.735,0.781,0.411,0.457,0.424,0.606,0.093,0.274,0.094,0.815,0.268,0.318,0.009,0.089,0.21,0.193,0.04,0.883,0.008,0.728,0.679,0.283,0.131,0.152,0.069,0.685,0.71,0.197,0.21,0.064,0.435,0.58,0.283,0.038,0.134,0.153,0.051,0.33,0.87,0.491,0.554,0.174,0.722,0.011,0.035,0.277,0.124,0.326,0.0
3,0.032,0.004,0.081,0.002,0.01,0.714,0.289,0.011,0.031,0.064,0.049,0.013,0.052,0.003,0.156,0.406,0.015,0.006,0.031,0.548,0.004,0.049,0.385,0.039,0.006,0.051,0.004,0.013,0.035,0.052,0.013,0.611,0.011,0.773,0.001,0.34,0.019,0.692,0.006,0.648,0.028,0.613,0.6,0.356,0.351,0.245,0.517,0.016,0.218,0.002,0.385,0.075,0.183,0.024,0.013,0.054,0.019,0.014,0.649,0.004,0.82,0.604,0.096,0.003,0.054,0.102,0.463,0.719,0.216,0.212,0.048,0.241,0.543,0.116,0.021,0.021,0.044,0.006,0.131,0.748,0.705,0.242,0.067,0.537,0.007,0.028,0.095,0.018,0.186,0.011
4,0.026,0.035,0.605,0.201,0.335,0.166,0.518,0.161,0.006,0.292,0.476,0.366,0.329,0.098,0.601,0.3,0.233,0.225,0.033,0.124,0.158,0.122,0.103,0.312,0.103,0.118,0.134,0.037,0.211,0.313,0.331,0.197,0.059,0.219,0.107,0.331,0.335,0.21,0.021,0.039,0.276,0.163,0.205,0.147,0.309,0.714,0.155,0.201,0.538,0.095,0.403,0.615,0.687,0.011,0.141,0.479,0.463,0.037,0.296,0.039,0.146,0.557,0.511,0.171,0.313,0.096,0.046,0.154,0.249,0.254,0.12,0.758,0.178,0.793,0.032,0.47,0.08,0.111,0.719,0.182,0.15,0.512,0.489,0.11,0.037,0.123,0.272,0.089,0.533,0.008
5,0.111,0.026,0.764,0.312,0.552,0.093,0.363,0.214,0.014,0.081,0.673,0.531,0.213,0.272,0.678,0.293,0.186,0.344,0.124,0.172,0.327,0.116,0.116,0.341,0.167,0.118,0.206,0.071,0.325,0.195,0.453,0.171,0.074,0.273,0.253,0.368,0.356,0.163,0.049,0.032,0.202,0.169,0.229,0.102,0.187,0.849,0.289,0.215,0.517,0.237,0.503,0.788,0.742,0.059,0.172,0.687,0.64,0.077,0.338,0.025,0.122,0.534,0.4,0.328,0.215,0.108,0.048,0.142,0.075,0.083,0.099,0.842,0.29,0.694,0.104,0.454,0.111,0.211,0.784,0.19,0.086,0.573,0.591,0.166,0.081,0.012,0.324,0.179,0.717,0.033
6,0.14,0.025,0.673,0.364,0.407,0.133,0.298,0.264,0.033,0.138,0.515,0.386,0.271,0.279,0.698,0.164,0.086,0.389,0.143,0.236,0.325,0.109,0.081,0.456,0.258,0.111,0.195,0.086,0.414,0.267,0.365,0.138,0.093,0.252,0.278,0.321,0.387,0.114,0.015,0.033,0.086,0.132,0.216,0.094,0.121,0.794,0.261,0.095,0.414,0.255,0.526,0.685,0.555,0.022,0.198,0.506,0.462,0.099,0.228,0.029,0.079,0.469,0.522,0.334,0.29,0.028,0.07,0.167,0.025,0.044,0.12,0.782,0.272,0.485,0.141,0.422,0.129,0.233,0.631,0.254,0.094,0.402,0.404,0.23,0.081,0.024,0.162,0.216,0.76,0.034
7,0.024,0.005,0.053,0.084,0.075,0.727,0.06,0.045,0.004,0.047,0.058,0.0,0.133,0.036,0.116,0.205,0.007,0.027,0.021,1.0,0.078,0.063,0.43,0.121,0.036,0.068,0.015,0.013,0.189,0.117,0.068,0.596,0.061,0.594,0.077,0.609,0.081,0.407,0.006,0.718,0.021,0.501,0.54,0.367,0.212,0.19,0.429,0.021,0.071,0.047,0.548,0.056,0.093,0.01,0.046,0.07,0.043,0.014,0.554,0.003,0.613,0.342,0.244,0.081,0.138,0.023,0.602,0.693,0.055,0.068,0.056,0.198,0.443,0.088,0.028,0.043,0.063,0.026,0.137,0.87,0.58,0.187,0.009,1.0,0.001,0.042,0.098,0.1,0.156,0.003
8,0.0,0.074,0.054,0.045,0.052,0.451,0.071,0.061,0.136,0.025,0.147,0.001,0.034,0.0,0.117,0.581,0.058,0.003,0.0,0.368,0.031,0.003,0.374,0.03,0.05,0.007,0.028,0.191,0.05,0.036,0.123,0.362,0.135,0.294,0.014,0.399,0.028,0.606,0.198,0.302,0.188,0.447,0.398,1.0,0.522,0.186,0.187,0.075,0.053,0.039,0.35,0.071,0.173,0.233,0.038,0.138,0.042,0.101,0.419,0.07,0.331,0.316,0.089,0.044,0.047,0.081,0.245,0.362,0.214,0.208,0.001,0.179,0.176,0.114,0.161,0.097,0.014,0.03,0.079,0.427,0.331,0.144,0.034,0.343,0.078,0.025,0.093,0.024,0.088,0.059
9,0.754,0.092,0.16,0.653,0.445,0.007,0.023,0.461,0.114,0.032,0.173,0.158,0.069,0.592,0.235,0.04,0.13,0.422,0.771,0.019,0.554,0.047,0.081,0.086,0.476,0.05,0.259,0.373,0.343,0.063,0.282,0.006,0.5,0.002,0.726,0.112,0.136,0.038,0.191,0.0,0.026,0.039,0.031,0.026,0.018,0.11,0.044,0.312,0.021,0.503,0.111,0.176,0.042,0.325,0.565,0.151,0.273,0.395,0.016,0.085,0.002,0.002,0.076,0.546,0.067,0.028,0.027,0.017,0.043,0.06,0.05,0.095,0.067,0.035,0.691,0.255,0.296,0.23,0.063,0.002,0.005,0.13,0.121,0.016,0.352,0.005,0.046,0.369,0.117,0.41
