,9
0,MIT
1,MIT
2,MIT
3,NUC
4,MIT
5,CYT
6,MIT
7,NUC
8,MIT
9,CYT
10,NUC
11,NUC
12,CYT
13,MIT
14,MIT
15,CYT
16,CYT
17,NUC
18,NUC
19,NUC
20,CYT
21,CYT
22,CYT
23,CYT
24,CYT
25,MIT
26,CYT
27,CYT
28,MIT
29,ME1
30,NUC
31,MIT
32,CYT
33,NUC
34,ME1
35,EXC
36,MIT
37,CYT
38,MIT
39,MIT
40,ME2
41,ME2
42,ME2
43,ME3
44,VAC
45,NUC
46,ME2
47,EXC
48,VAC
49,ME3
50,CYT
51,ME3
52,NUC
53,CYT
54,CYT
55,CYT
56,CYT
57,CYT
58,CYT
59,MIT
60,MIT
61,NUC
62,NUC
63,NUC
64,CYT
65,CYT
66,CYT
67,CYT
68,CYT
69,EXC
70,CYT
71,CYT
72,MIT
73,MIT
74,MIT
75,MIT
76,MIT
77,MIT
78,MIT
79,MIT
80,MIT
81,MIT
82,MIT
83,MIT
84,MIT
85,ME3
86,ME3
87,EXC
88,NUC
89,CYT
90,CYT
91,MIT
92,CYT
93,NUC
94,CYT
95,ME3
96,EXC
97,MIT
98,MIT
99,CYT
100,ME3
101,ME3
102,CYT
103,NUC
104,CYT
105,ME3
106,CYT
107,CYT
108,CYT
109,CYT
110,POX
111,NUC
112,NUC
113,NUC
114,NUC
115,MIT
116,MIT
117,MIT
118,MIT
119,MIT
120,MIT
121,MIT
122,MIT
123,MIT
124,ME3
125,MIT
126,NUC
127,MIT
128,NUC
129,CYT
130,CYT
131,CYT
132,CYT
133,NUC
134,NUC
135,CYT
136,ME3
137,NUC
138,CYT
139,NUC
140,CYT
141,NUC
142,NUC
143,NUC
144,CYT
145,NUC
146,CYT
147,CYT
148,NUC
149,NUC
150,NUC
151,CYT
152,NUC
153,CYT
154,NUC
155,NUC
156,CYT
157,NUC
158,NUC
159,MIT
160,CYT
161,CYT
162,CYT
163,NUC
164,NUC
165,ME3
166,ME3
167,ME3
168,ME3
169,ME3
170,NUC
171,CYT
172,CYT
173,CYT
174,MIT
175,POX
176,NUC
177,NUC
178,NUC
179,CYT
180,CYT
181,CYT
182,CYT
183,CYT
184,CYT
185,CYT
186,CYT
187,CYT
188,CYT
189,CYT
190,ME1
191,MIT
192,CYT
193,MIT
194,MIT
195,MIT
196,MIT
197,MIT
198,MIT
199,MIT
200,MIT
201,MIT
202,MIT
203,MIT
204,MIT
205,MIT
206,MIT
207,MIT
208,MIT
209,MIT
210,MIT
211,MIT
212,MIT
213,CYT
214,CYT
215,CYT
216,EXC
217,MIT
218,ME1
219,ERL
220,VAC
221,ME3
222,NUC
223,CYT
224,CYT
225,NUC
226,NUC
227,NUC
228,ME2
229,POX
230,NUC
231,NUC
232,ME3
233,EXC
234,EXC
235,CYT
236,CYT
237,CYT
238,MIT
239,MIT
240,MIT
241,MIT
242,MIT
243,CYT
244,CYT
245,CYT
246,MIT
247,MIT
248,ME3
249,ME3
250,POX
251,NUC
252,NUC
253,NUC
254,VAC
255,NUC
256,NUC
257,NUC
258,NUC
259,NUC
260,NUC
261,CYT
262,CYT
263,NUC
264,NUC
265,MIT
266,NUC
267,NUC
268,NUC
269,ME2
270,CYT
271,NUC
272,ME3
273,CYT
274,NUC
275,NUC
276,ME2
277,CYT
278,CYT
279,NUC
280,ME3
281,ME1
282,CYT
283,CYT
284,CYT
285,ME3
286,ME3
287,ME2
288,ME3
289,CYT
290,ME2
291,CYT
292,ME2
293,CYT
294,ME3
295,ME3
296,ME3
297,CYT
298,ME2
299,CYT
300,ME3
301,ME2
302,NUC
303,NUC
304,ERL
305,EXC
306,CYT
307,CYT
308,CYT
309,CYT
310,CYT
311,CYT
312,CYT
313,CYT
314,ME3
315,ME3
316,ME3
317,NUC
318,EXC
319,POX
320,POX
321,CYT
322,ME1
323,NUC
324,ME3
325,ME1
326,ME2
327,CYT
328,CYT
329,CYT
330,ME3
331,CYT
332,ME3
333,ME1
334,CYT
335,NUC
336,CYT
337,CYT
338,CYT
339,NUC
340,ME3
341,NUC
342,CYT
343,NUC
344,ME3
345,NUC
346,ME1
347,NUC
348,CYT
349,CYT
350,CYT
351,CYT
352,CYT
353,CYT
354,CYT
355,CYT
356,NUC
357,NUC
358,NUC
359,NUC
360,NUC
361,NUC
362,CYT
363,ME2
364,CYT
365,CYT
366,CYT
367,ME3
368,CYT
369,CYT
370,CYT
371,CYT
372,CYT
373,NUC
374,CYT
375,NUC
376,ME3
377,CYT
378,ME2
379,CYT
380,CYT
381,CYT
382,CYT
383,NUC
384,CYT
385,NUC
386,NUC
387,CYT
388,CYT
389,NUC
390,MIT
391,CYT
392,NUC
393,NUC
394,NUC
395,NUC
396,CYT
397,NUC
398,NUC
399,MIT
400,CYT
401,CYT
402,MIT
403,CYT
404,CYT
405,NUC
406,NUC
407,NUC
408,NUC
409,NUC
410,ME3
411,NUC
412,NUC
413,CYT
414,ME3
415,ME3
416,NUC
417,NUC
418,NUC
419,NUC
420,NUC
421,NUC
422,NUC
423,ME3
424,ME1
425,NUC
426,CYT
427,NUC
428,MIT
429,CYT
430,CYT
431,ME3
432,MIT
433,MIT
434,CYT
435,NUC
436,NUC
437,NUC
438,NUC
439,MIT
440,CYT
441,CYT
442,ME3
443,ME3
444,ME3
445,ME3
446,ME3
447,ME3
448,ME3
449,ME3
450,POX
451,MIT
452,MIT
453,CYT
454,MIT
455,MIT
456,CYT
457,MIT
458,MIT
459,MIT
460,NUC
461,MIT
462,MIT
463,MIT
464,CYT
465,NUC
466,NUC
467,CYT
468,ME3
469,ME3
470,ME1
471,MIT
472,MIT
473,ME3
474,ME3
475,NUC
476,ME3
477,ME2
478,NUC
479,MIT
480,ME3
481,ME3
482,ME1
483,ME2
484,ME3
485,ME3
486,CYT
487,NUC
488,ERL
489,NUC
490,NUC
491,ME1
492,ME1
493,MIT
494,MIT
495,EXC
496,EXC
497,ME3
498,ME3
499,NUC
500,CYT
501,CYT
502,NUC
503,ME1
504,CYT
505,ME2
506,ERL
507,ME3
508,EXC
509,CYT
510,NUC
511,ME2
512,ME2
513,ME2
514,ME2
515,MIT
516,ME3
517,CYT
518,VAC
519,NUC
520,MIT
521,ME2
522,ME2
523,CYT
524,CYT
525,NUC
526,MIT
527,ME3
528,MIT
529,NUC
530,MIT
531,ME3
532,CYT
533,NUC
534,CYT
535,NUC
536,NUC
537,NUC
538,ME2
539,NUC
540,CYT
541,ME3
542,CYT
543,NUC
544,ME3
545,NUC
546,CYT
547,MIT
548,MIT
549,MIT
550,MIT
551,MIT
552,NUC
553,NUC
554,NUC
555,NUC
556,MIT
557,CYT
558,POX
559,MIT
560,ME3
561,ME2
562,CYT
563,MIT
564,NUC
565,MIT
566,MIT
567,NUC
568,EXC
569,ME3
570,NUC
571,NUC
572,CYT
573,CYT
574,CYT
575,NUC
576,NUC
577,CYT
578,EXC
579,EXC
580,EXC
581,MIT
582,MIT
583,MIT
584,NUC
585,NUC
586,NUC
587,MIT
588,MIT
589,MIT
590,NUC
591,CYT
592,POX
593,ME2
594,ME2
595,ME2
596,MIT
597,NUC
598,MIT
599,MIT
600,NUC
601,MIT
602,MIT
603,MIT
604,MIT
605,MIT
606,MIT
607,MIT
608,MIT
609,MIT
610,MIT
611,MIT
612,MIT
613,MIT
614,MIT
615,MIT
616,MIT
617,MIT
618,MIT
619,MIT
620,MIT
621,MIT
622,MIT
623,MIT
624,MIT
625,MIT
626,MIT
627,MIT
628,MIT
629,MIT
630,MIT
631,MIT
632,MIT
633,MIT
634,ME1
635,MIT
636,MIT
637,MIT
638,NUC
639,NUC
640,NUC
641,MIT
642,MIT
643,NUC
644,NUC
645,NUC
646,MIT
647,MIT
648,MIT
649,MIT
650,MIT
651,MIT
652,MIT
653,MIT
654,CYT
655,MIT
656,NUC
657,NUC
658,CYT
659,CYT
660,CYT
661,EXC
662,NUC
663,EXC
664,ME1
665,ME3
666,CYT
667,NUC
668,NUC
669,MIT
670,MIT
671,CYT
672,MIT
673,NUC
674,CYT
675,CYT
676,ME2
677,NUC
678,NUC
679,MIT
680,NUC
681,NUC
682,NUC
683,NUC
684,NUC
685,NUC
686,CYT
687,CYT
688,NUC
689,CYT
690,NUC
691,NUC
692,NUC
693,NUC
694,NUC
695,NUC
696,NUC
697,CYT
698,MIT
699,NUC
700,NUC
701,NUC
702,NUC
703,NUC
704,NUC
705,NUC
706,NUC
707,NUC
708,ME2
709,ME2
710,MIT
711,MIT
712,MIT
713,MIT
714,NUC
715,ME3
716,NUC
717,NUC
718,MIT
719,ME2
720,POX
721,CYT
722,CYT
723,NUC
724,CYT
725,POX
726,POX
727,POX
728,POX
729,CYT
730,ME3
731,MIT
732,MIT
733,CYT
734,CYT
735,CYT
736,CYT
737,CYT
738,CYT
739,ERL
740,NUC
741,NUC
742,ME3
743,NUC
744,MIT
745,ME1
746,VAC
747,VAC
748,VAC
749,VAC
750,VAC
751,NUC
752,MIT
753,MIT
754,MIT
755,MIT
756,MIT
757,MIT
758,MIT
759,MIT
760,MIT
761,MIT
762,CYT
763,CYT
764,CYT
765,CYT
766,NUC
767,CYT
768,CYT
769,CYT
770,CYT
771,NUC
772,EXC
773,EXC
774,CYT
775,EXC
776,NUC
777,EXC
778,ME3
779,NUC
780,ME3
781,NUC
782,ME3
783,NUC
784,MIT
785,NUC
786,MIT
787,EXC
788,EXC
789,EXC
790,ME3
791,ME1
792,ME3
793,ME3
794,VAC
795,CYT
796,ME2
797,ME2
798,ME3
799,ME3
800,NUC
801,ME3
802,ME3
803,NUC
804,NUC
805,NUC
806,NUC
807,NUC
808,NUC
809,NUC
810,NUC
811,NUC
812,POX
813,ME3
814,MIT
815,CYT
816,NUC
817,CYT
818,VAC
819,VAC
820,VAC
821,CYT
822,CYT
823,CYT
824,CYT
825,CYT
826,CYT
827,NUC
828,NUC
829,CYT
830,CYT
831,NUC
832,NUC
833,NUC
834,NUC
835,NUC
836,NUC
837,NUC
838,NUC
839,NUC
840,NUC
841,NUC
842,NUC
843,NUC
844,NUC
845,CYT
846,CYT
847,CYT
848,CYT
849,CYT
