,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,1.0,0.179,0.541,0.068,0.086,0.794,0.057,0.076,0.044,0.481,0.049,0.105,0.024,0.047,0.038,0.08,0.899,0.942,0.94,0.081,0.993,0.056,0.496,0.079,0.025,0.19,0.085,0.067,0.289,0.919,0.483,0.05,0.067,0.519,0.061,0.41,0.071,0.048,0.073,0.083,0.02,0.704,0.048,0.025,0.07,0.076,0.208,0.018,0.082,0.093,0.566,0.054,0.023,0.46,0.021,0.204,0.074,0.954,0.067,0.061,0.072,0.037,0.612,0.045,0.062,0.847,0.025,0.067,0.066,0.877,0.061,0.045,0.034,0.053,0.062,0.02,0.678,0.122,0.943,0.088,0.111,0.076,0.037,0.515,0.087,0.081,0.094,0.209,0.1,0.321,0.23,0.022,0.043,0.062,0.072,0.043,0.024,0.215,0.084,0.032
1,0.179,1.0,0.049,0.482,0.772,0.193,0.505,0.831,0.328,0.716,0.654,0.543,0.227,0.5,0.304,0.742,0.165,0.191,0.191,0.773,0.185,0.396,0.487,0.638,0.347,0.696,0.671,0.696,0.055,0.181,0.716,0.407,0.645,0.052,0.686,0.28,0.54,0.654,0.654,0.618,0.333,0.156,0.32,0.312,0.595,0.659,0.686,0.621,0.663,0.589,0.229,0.395,0.343,0.654,0.602,1.0,0.621,0.178,0.63,0.697,0.692,0.491,0.587,0.664,0.478,0.189,0.534,0.797,0.744,0.183,0.673,0.344,0.578,0.617,0.114,0.343,0.106,0.3,0.163,0.509,0.013,0.625,0.303,0.059,0.577,0.638,0.602,0.682,0.706,0.561,0.604,0.211,0.531,0.662,0.628,0.326,0.672,0.675,0.772,0.355
2,0.541,0.049,1.0,0.051,0.059,0.325,0.06,0.051,0.069,0.305,0.05,0.032,0.053,0.052,0.084,0.072,0.275,0.356,0.499,0.054,0.548,0.059,0.29,0.055,0.039,0.166,0.072,0.062,0.324,0.285,0.302,0.062,0.059,1.0,0.061,0.425,0.048,0.041,0.034,0.051,0.035,0.142,0.063,0.042,0.064,0.054,0.17,0.02,0.072,0.074,0.637,0.045,0.028,0.342,0.019,0.07,0.062,0.508,0.051,0.063,0.048,0.041,0.346,0.035,0.069,0.205,0.049,0.046,0.04,0.309,0.064,0.099,0.029,0.043,0.0,0.044,0.615,0.137,0.337,0.098,0.39,0.067,0.037,1.0,0.072,0.054,0.081,0.134,0.05,0.328,0.189,0.045,0.055,0.054,0.048,0.069,0.02,0.207,0.065,0.041
3,0.068,0.482,0.051,1.0,0.738,0.053,0.644,0.72,0.805,0.502,0.723,0.253,0.568,0.972,0.798,0.73,0.048,0.047,0.073,0.731,0.048,0.944,0.273,0.972,0.72,0.709,0.737,0.62,0.045,0.04,0.486,0.944,0.74,0.048,0.734,0.379,0.761,0.738,0.959,0.969,0.722,0.04,0.797,0.901,0.752,0.751,0.713,0.744,0.771,0.754,0.2,0.95,0.5,0.501,0.763,0.479,0.898,0.061,0.754,0.673,0.779,0.921,0.387,0.733,0.638,0.036,0.925,0.725,0.736,0.053,0.76,0.789,0.932,0.925,0.048,0.602,0.087,0.375,0.05,0.942,0.023,0.732,0.796,0.059,0.733,0.963,0.786,0.671,0.714,0.57,0.84,0.561,0.682,0.756,0.949,0.623,0.695,0.718,0.705,0.933
4,0.086,0.772,0.059,0.738,1.0,0.091,0.796,0.981,0.694,0.692,0.951,0.414,0.471,0.774,0.646,0.994,0.071,0.068,0.081,0.993,0.075,0.621,0.447,0.753,0.664,0.937,0.977,0.853,0.051,0.069,0.7,0.623,0.969,0.051,0.985,0.278,0.931,0.961,0.736,0.734,0.652,0.067,0.65,0.455,0.945,0.977,0.941,0.932,0.976,0.956,0.276,0.579,0.605,0.714,0.923,0.787,0.826,0.088,0.975,0.885,0.988,0.875,0.533,0.959,0.803,0.08,0.849,0.994,0.981,0.083,0.978,0.675,0.805,0.897,0.053,0.62,0.082,0.463,0.079,0.796,0.02,0.957,0.64,0.059,0.955,0.739,0.939,0.909,0.96,0.751,0.84,0.524,0.873,0.97,0.753,0.643,0.96,0.896,0.959,0.536
5,0.794,0.193,0.325,0.053,0.091,1.0,0.044,0.077,0.045,0.396,0.061,0.14,0.028,0.054,0.05,0.085,0.702,0.741,0.753,0.075,0.817,0.061,0.433,0.081,0.028,0.209,0.096,0.083,0.339,0.676,0.396,0.063,0.073,0.316,0.058,0.315,0.055,0.055,0.084,0.087,0.021,0.587,0.037,0.031,0.059,0.072,0.175,0.028,0.086,0.089,0.428,0.05,0.019,0.389,0.026,0.204,0.086,0.794,0.067,0.082,0.061,0.04,0.526,0.05,0.047,0.644,0.042,0.086,0.076,0.694,0.062,0.043,0.035,0.067,0.08,0.022,0.516,0.102,0.75,0.072,0.082,0.077,0.038,0.332,0.07,0.073,0.1,0.226,0.08,0.299,0.222,0.017,0.047,0.067,0.08,0.034,0.035,0.21,0.081,0.041
6,0.057,0.505,0.06,0.644,0.796,0.044,1.0,0.826,0.856,0.677,0.881,0.345,0.852,0.663,0.772,0.856,0.046,0.034,0.063,0.747,0.066,0.479,0.194,0.639,0.928,0.79,0.797,0.941,0.015,0.052,0.71,0.469,0.83,0.064,0.799,0.347,0.797,0.819,0.611,0.643,0.934,0.03,0.868,0.464,0.763,0.836,0.798,0.886,0.796,0.758,0.327,0.482,0.912,0.649,0.91,0.491,0.711,0.055,0.805,0.943,0.841,0.788,0.423,0.91,1.0,0.032,0.771,0.807,0.7,0.038,0.786,0.76,0.793,0.795,0.022,0.957,0.079,0.835,0.057,0.778,0.044,0.797,0.865,0.074,0.757,0.626,0.777,0.645,0.693,0.778,0.774,0.848,0.908,0.836,0.58,0.937,0.896,0.844,0.834,0.423
7,0.076,0.831,0.051,0.72,0.981,0.077,0.826,1.0,0.661,0.701,0.932,0.473,0.49,0.719,0.626,0.966,0.063,0.061,0.082,0.975,0.094,0.577,0.371,0.771,0.684,0.888,0.928,0.908,0.03,0.056,0.699,0.562,0.928,0.04,0.944,0.297,0.861,0.937,0.733,0.744,0.65,0.058,0.624,0.465,0.886,0.952,0.891,0.943,0.921,0.876,0.244,0.575,0.606,0.71,0.933,0.837,0.811,0.08,0.913,0.94,0.959,0.801,0.504,0.962,0.812,0.054,0.81,0.986,0.935,0.064,0.924,0.659,0.829,0.886,0.071,0.65,0.075,0.486,0.07,0.76,0.02,0.917,0.615,0.039,0.869,0.746,0.887,0.857,0.908,0.694,0.79,0.529,0.822,0.962,0.73,0.642,0.973,0.847,0.963,0.494
8,0.044,0.328,0.069,0.805,0.694,0.045,0.856,0.661,1.0,0.518,0.792,0.21,0.913,0.807,0.915,0.754,0.021,0.024,0.051,0.618,0.047,0.688,0.186,0.714,0.948,0.688,0.714,0.745,0.024,0.029,0.53,0.675,0.729,0.059,0.715,0.411,0.734,0.709,0.727,0.712,0.964,0.02,1.0,0.672,0.741,0.755,0.662,0.761,0.725,0.743,0.311,0.704,0.83,0.526,0.789,0.35,0.735,0.038,0.747,0.742,0.754,0.846,0.316,0.755,0.873,0.033,0.816,0.638,0.585,0.034,0.691,0.904,0.851,0.831,0.011,0.893,0.064,0.698,0.035,0.887,0.061,0.728,1.0,0.068,0.754,0.688,0.708,0.527,0.572,0.68,0.772,0.916,0.823,0.728,0.692,0.941,0.749,0.727,0.696,0.653
9,0.481,0.716,0.305,0.502,0.692,0.396,0.677,0.701,0.518,1.0,0.674,0.3,0.446,0.481,0.486,0.699,0.39,0.378,0.386,0.675,0.476,0.379,0.558,0.548,0.505,0.79,0.667,0.728,0.124,0.363,1.0,0.373,0.647,0.335,0.647,0.577,0.569,0.616,0.536,0.521,0.509,0.33,0.519,0.36,0.623,0.623,0.758,0.596,0.649,0.608,0.688,0.355,0.497,0.988,0.562,0.707,0.631,0.404,0.593,0.765,0.613,0.509,0.78,0.611,0.688,0.351,0.518,0.684,0.631,0.369,0.628,0.485,0.54,0.589,0.036,0.513,0.401,0.6,0.394,0.597,0.107,0.646,0.504,0.308,0.587,0.531,0.611,0.716,0.596,0.912,0.755,0.449,0.588,0.648,0.528,0.541,0.643,0.808,0.716,0.325
10,0.049,0.654,0.05,0.723,0.951,0.061,0.881,0.932,0.792,0.674,1.0,0.355,0.682,0.825,0.811,0.959,0.051,0.057,0.067,0.928,0.069,0.625,0.372,0.711,0.784,0.873,0.944,0.902,0.033,0.037,0.681,0.643,0.98,0.083,0.97,0.281,0.922,0.976,0.72,0.699,0.788,0.033,0.764,0.522,0.974,0.947,0.876,0.971,0.921,0.941,0.27,0.604,0.718,0.697,0.951,0.667,0.88,0.06,0.942,0.929,0.95,0.894,0.467,0.957,0.878,0.053,0.9,0.935,0.906,0.056,0.935,0.819,0.865,0.92,0.029,0.805,0.066,0.555,0.048,0.839,0.022,0.925,0.77,0.056,0.93,0.714,0.913,0.793,0.883,0.798,0.835,0.674,0.899,0.942,0.698,0.767,0.957,0.904,0.968,0.557
