,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.05,0.013,0.016,0.053,0.107,0.03,0.02,0.047,0.052,0.337,0.021,0.05,0.122,0.909,0.864,0.03,0.038,0.055,0.044,0.682,0.016,0.04,0.206,0.046,0.255,0.02,0.666,0.022,0.491,0.745,0.036,0.041,0.025,0.135,0.031,0.042,0.853,0.052,0.0,0.0,0.004,0.022,0.014,0.045,0.046,0.694,0.034,0.014,0.07,0.061,0.046,0.883,0.026,0.048,0.123,0.144,0.056,0.819,0.156,0.044,0.036,0.06,0.05,0.017,0.074,0.038,0.294,0.011,0.99,0.044,0.555,0.113,0.046,0.422,0.038,0.505,0.262,0.033,0.037,0.0,0.021,0.054,0.99,0.033,0.068,0.034,0.03,0.08,0.983,0.042,0.06,0.104,0.144,0.036,0.03,0.029,0.054,0.056,0.048,0.029
1,0.793,0.397,0.586,0.488,0.02,0.381,0.203,0.746,0.735,0.076,0.293,0.734,0.604,0.074,0.052,0.506,0.661,0.707,0.564,0.119,0.598,0.668,0.52,0.568,0.637,0.349,0.145,0.331,0.13,0.126,0.588,0.665,0.007,0.062,0.366,0.699,0.129,0.761,0.013,0.013,0.062,0.363,0.394,0.672,0.614,0.117,0.662,0.18,0.689,0.624,0.767,0.059,0.744,0.082,0.393,0.705,0.847,0.159,0.399,0.005,0.652,0.289,0.788,0.185,0.696,0.616,0.251,0.324,0.083,0.013,0.542,1.0,0.477,0.001,0.006,0.123,0.479,0.583,0.752,0.0,0.355,0.608,0.082,0.013,0.315,0.548,0.482,0.759,0.093,0.58,0.815,0.175,0.631,0.474,0.61,0.386,0.655,0.652,0.723,0.01
2,0.05,0.028,0.028,0.039,0.183,0.037,0.033,0.052,0.053,0.6,0.047,0.059,0.179,0.207,0.209,0.049,0.048,0.092,0.043,0.199,0.01,0.069,0.355,0.09,0.327,0.02,0.178,0.023,0.483,0.264,0.069,0.062,0.071,0.238,0.021,0.049,0.302,0.045,0.0,0.0,0.007,0.062,0.049,0.044,0.079,0.096,0.04,0.034,0.073,0.052,0.053,0.212,0.05,0.0,0.101,0.14,0.047,0.324,0.22,0.321,0.037,0.134,0.063,0.034,0.067,0.05,0.646,0.033,0.272,0.388,0.29,0.041,0.058,0.005,0.295,0.496,0.323,0.065,0.05,0.0,0.024,0.039,0.319,0.072,0.156,0.049,0.028,0.07,0.223,0.044,0.042,0.21,0.221,0.042,0.046,0.03,0.052,0.058,0.045,0.057
3,0.663,0.431,0.639,0.942,0.004,0.938,0.852,0.677,0.672,0.045,0.789,0.658,0.834,0.037,0.023,0.614,0.842,0.678,0.671,0.034,0.673,0.624,0.512,0.658,0.487,0.923,0.039,0.937,0.047,0.06,0.683,0.662,0.027,0.036,0.941,0.909,0.034,0.7,0.001,0.0,0.419,0.46,0.641,0.681,0.637,0.021,0.656,0.542,0.683,0.669,0.706,0.019,0.671,0.015,0.216,0.628,0.654,0.034,0.682,0.01,0.634,0.369,0.702,0.531,0.835,0.865,0.185,0.469,0.032,0.015,0.335,0.491,0.939,0.002,0.016,0.048,0.41,0.807,0.679,0.159,0.93,0.96,0.034,0.04,0.366,0.667,0.904,0.632,0.033,0.674,0.673,0.262,0.626,1.0,0.671,0.949,0.861,0.679,0.855,0.034
4,0.998,0.609,0.933,0.66,0.007,0.523,0.335,0.996,0.995,0.075,0.587,0.982,0.841,0.043,0.046,0.872,0.852,0.98,0.928,0.06,0.92,0.899,0.739,0.946,0.714,0.556,0.063,0.477,0.068,0.053,0.945,0.98,0.01,0.05,0.549,0.908,0.053,0.992,0.0,0.0,0.124,0.596,0.697,0.983,0.937,0.036,0.966,0.403,0.962,0.975,1.0,0.049,0.982,0.017,0.291,0.912,0.978,0.068,0.499,0.016,0.968,0.448,0.998,0.424,0.861,0.771,0.267,0.633,0.044,0.018,0.537,0.752,0.66,0.002,0.014,0.07,0.595,0.914,0.985,0.0,0.462,0.72,0.042,0.013,0.484,0.946,0.804,0.947,0.045,0.93,0.996,0.3,0.904,0.68,0.975,0.51,0.856,0.988,0.939,0.005
5,0.0,0.001,0.001,0.002,0.001,0.0,0.0,0.002,0.0,0.006,0.0,0.001,0.006,0.456,0.535,0.0,0.0,0.001,0.002,0.097,0.0,0.003,0.005,0.001,0.007,0.001,0.09,0.002,0.009,0.124,0.001,0.001,0.004,0.006,0.0,0.0,0.146,0.003,0.001,0.002,0.0,0.0,0.0,0.0,0.002,0.215,0.001,0.001,0.001,0.0,0.0,0.495,0.001,0.059,0.003,0.002,0.001,0.127,0.006,0.0,0.0,0.002,0.001,0.0,0.001,0.001,0.006,0.0,0.498,0.0,0.116,0.002,0.001,1.0,0.0,0.012,0.008,0.0,0.002,0.0,0.003,0.001,0.51,0.0,0.002,0.001,0.0,0.001,0.527,0.0,0.006,0.002,0.003,0.0,0.0,0.002,0.001,0.001,0.001,0.0
6,0.759,0.924,0.879,0.504,0.006,0.367,0.31,0.762,0.743,0.073,0.7,0.817,0.71,0.027,0.024,0.914,0.559,0.854,0.695,0.032,0.877,0.949,0.781,0.755,0.68,0.522,0.027,0.313,0.058,0.033,0.764,0.829,0.007,0.016,0.385,0.689,0.044,0.742,0.0,0.0,0.171,0.93,0.924,0.806,0.775,0.023,0.891,0.683,0.663,0.777,0.781,0.035,0.689,0.008,0.449,0.659,0.778,0.034,0.576,0.031,0.81,0.798,0.819,0.706,0.809,0.644,0.343,0.931,0.032,0.045,0.389,0.508,0.514,0.003,0.036,0.064,0.5,0.664,0.693,0.0,0.302,0.574,0.038,0.012,0.806,0.791,0.659,0.87,0.036,0.721,0.742,0.286,0.843,0.545,0.827,0.371,0.568,0.793,0.749,0.011
7,0.982,0.619,0.926,0.603,0.009,0.501,0.351,0.969,0.963,0.068,0.523,0.97,0.782,0.045,0.025,0.823,0.794,0.959,0.88,0.043,0.926,0.932,0.701,0.876,0.687,0.542,0.065,0.47,0.065,0.056,0.877,0.952,0.004,0.033,0.5,0.912,0.065,0.966,0.001,0.001,0.098,0.59,0.695,0.94,0.892,0.032,0.972,0.375,0.906,0.943,0.982,0.031,0.948,0.022,0.35,0.836,0.986,0.061,0.489,0.011,0.946,0.494,0.984,0.39,0.87,0.788,0.24,0.643,0.04,0.013,0.49,0.815,0.648,0.001,0.006,0.058,0.544,0.838,0.945,0.0,0.478,0.747,0.031,0.006,0.494,0.878,0.78,0.959,0.044,0.882,0.984,0.262,0.864,0.646,0.946,0.478,0.807,0.933,0.93,0.009
8,0.521,0.685,0.684,0.651,0.002,0.653,0.694,0.547,0.553,0.051,0.998,0.625,0.747,0.025,0.02,0.708,0.542,0.628,0.555,0.024,0.669,0.689,0.578,0.608,0.497,0.876,0.015,0.608,0.051,0.025,0.614,0.653,0.03,0.023,0.62,0.669,0.038,0.535,0.0,0.001,0.548,0.721,0.916,0.584,0.63,0.015,0.683,0.928,0.507,0.573,0.575,0.017,0.519,0.004,0.251,0.463,0.558,0.019,0.735,0.029,0.611,0.587,0.581,0.904,0.737,0.72,0.266,0.728,0.015,0.032,0.268,0.301,0.657,0.0,0.03,0.04,0.4,0.666,0.498,0.083,0.603,0.686,0.025,0.037,0.6,0.66,0.83,0.658,0.015,0.574,0.543,0.27,0.644,0.773,0.624,0.674,0.562,0.611,0.649,0.028
9,0.672,0.567,0.549,0.448,0.052,0.339,0.234,0.645,0.64,0.311,0.414,0.659,0.755,0.229,0.207,0.591,0.528,0.739,0.545,0.309,0.549,0.759,0.915,0.634,0.987,0.379,0.339,0.3,0.44,0.366,0.588,0.65,0.035,0.101,0.345,0.611,0.343,0.635,0.0,0.0,0.089,0.527,0.59,0.645,0.617,0.268,0.645,0.324,0.637,0.63,0.703,0.201,0.573,0.028,0.576,0.699,0.716,0.308,0.697,0.081,0.591,0.631,0.699,0.305,0.739,0.564,0.699,0.518,0.235,0.123,0.738,0.643,0.448,0.003,0.071,0.447,0.777,0.585,0.64,0.0,0.286,0.546,0.241,0.044,0.598,0.564,0.512,0.779,0.225,0.549,0.668,0.317,0.812,0.468,0.628,0.29,0.552,0.654,0.662,0.036
