,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0.146,0.014,0.656,0.01,0.687,0.01,0.797,0.773,0.665,0.522,0.698,0.941,0.542,0.001,0.411,0.375,0.003,0.012,0.001,0.006,0.836,0.008,0.003,0.67,0.794,0.075,0.552,0.752,0.668,0.196,0.709,0.005,0.006,0.084,0.003,0.0,0.031,0.005,0.52,0.455,0.007,0.334,0.026,0.131,0.005,0.057,0.948,0.154,0.005,0.007,0.017,0.149,0.966,0.321,0.006,0.018,0.002,0.004,0.003,0.83,0.924,0.085,0.598,0.608,0.045,0.132,0.551,0.625,0.368,0.034,0.856,0.019,0.067,0.035,0.002,0.003,0.219,0.006,0.026,0.651,0.009,0.014,0.002,0.011,0.032,0.006,0.772,0.524,0.716,0.008,0.587,0.001,0.671,0.156,0.819,0.002,0.63,0.237,0.015,0.011,0.079,0.006,0.086,0.659,0.022,0.684,0.0,0.044,0.728,0.0,0.002,0.0,0.074,0.824,0.005,0.046,0.017,0.01,0.009,0.01,0.032,0.009,0.006,0.01,0.713,0.017,0.009,0.001,0.108,0.008,0.0,0.316,0.686,0.0,0.021,0.176,0.002,0.861,0.184,0.001,0.001,0.854,0.226,0.002,0.009,0.0,0.018,0.001,0.0,0.878,0.007,0.589,0.009,0.707,0.01,0.004,0.002,0.022,0.026,0.623,0.037,0.642,0.004,0.0,0.0,0.54,0.008,0.252,0.004,0.002,0.005,0.02,0.011,0.001,0.035,0.713,0.018,0.017,0.714,0.312,0.001,0.626,0.494,0.687,0.015,0.001,0.008,0.009,0.002,0.043,0.003,0.0,0.646,0.221,0.035,0.005,0.59,0.875,0.219,0.009
1,0.541,0.041,0.164,0.125,0.243,0.13,0.605,0.674,0.103,0.852,0.629,0.467,0.77,0.005,0.808,0.032,0.003,0.016,0.0,0.003,0.389,0.005,0.009,0.77,0.402,0.319,0.051,0.375,0.15,0.823,0.466,0.021,0.003,0.388,0.011,0.0,0.177,0.001,0.847,0.806,0.129,0.047,0.002,0.007,0.01,0.258,0.331,0.571,0.022,0.001,0.052,0.755,0.331,0.96,0.083,0.295,0.008,0.059,0.08,0.418,0.371,0.019,0.83,0.417,0.291,0.687,0.058,0.076,1.0,0.217,0.402,0.008,0.008,0.0,0.045,0.024,0.713,0.058,0.031,0.073,0.009,0.217,0.002,0.014,0.212,0.115,0.65,0.194,0.617,0.011,0.141,0.001,0.212,0.792,0.17,0.006,0.098,0.948,0.216,0.007,0.539,0.073,0.441,0.185,0.236,0.421,0.001,0.347,0.175,0.001,0.002,0.008,0.448,0.352,0.065,0.285,0.163,0.011,0.159,0.009,0.209,0.005,0.008,0.031,0.398,0.018,0.012,0.001,0.578,0.06,0.002,0.021,0.112,0.024,0.224,0.516,0.001,0.476,0.031,0.03,0.011,0.173,0.84,0.001,0.016,0.001,0.113,0.012,0.015,0.585,0.007,0.093,0.001,0.543,0.102,0.006,0.005,0.244,0.027,0.157,0.001,0.135,0.096,0.0,0.0,0.074,0.188,0.602,0.049,0.002,0.001,0.0,0.12,0.009,0.232,0.552,0.201,0.039,0.118,0.795,0.002,0.75,0.476,0.684,0.144,0.003,0.106,0.037,0.007,0.347,0.014,0.004,0.13,0.308,0.288,0.013,0.447,0.571,0.872,0.025
2,0.006,0.016,0.008,0.002,0.003,0.002,0.005,0.004,0.007,0.005,0.003,0.013,0.003,0.005,0.001,0.003,0.029,0.068,0.14,0.402,0.001,0.014,0.011,0.003,0.001,0.008,0.003,0.002,0.002,0.001,0.006,0.001,0.022,0.011,0.008,0.031,0.002,0.407,0.004,0.003,0.002,0.011,0.005,0.014,0.012,0.006,0.005,0.0,0.008,0.021,0.017,0.002,0.008,0.003,0.004,0.0,0.004,0.003,0.003,0.004,0.01,0.012,0.005,0.006,0.008,0.001,0.004,0.004,0.002,0.003,0.008,0.018,0.002,0.007,0.001,0.006,0.003,0.001,0.059,0.004,0.502,0.001,0.291,0.013,0.014,0.003,0.006,0.004,0.008,0.059,0.003,0.644,0.002,0.003,0.002,0.01,0.0,0.005,0.003,0.235,0.005,0.004,0.001,0.0,0.017,0.005,0.161,0.012,0.004,0.025,0.021,0.458,0.015,0.003,0.008,0.002,0.003,0.009,0.004,0.01,0.013,0.343,0.08,0.015,0.007,0.099,0.014,0.008,0.003,0.003,0.024,0.013,0.004,0.003,0.003,0.002,0.018,0.004,0.049,0.002,0.084,0.004,0.003,0.01,0.003,0.042,0.001,0.007,0.001,0.007,0.005,0.004,0.009,0.0,0.007,0.112,0.025,0.004,0.028,0.006,0.007,0.002,0.004,0.079,0.026,0.007,0.0,0.007,0.002,0.43,0.39,0.01,0.001,0.004,0.01,0.0,0.005,0.067,0.003,0.002,0.012,0.006,0.002,0.004,0.002,0.023,0.0,0.095,0.032,0.01,0.011,0.012,0.009,0.005,0.012,0.09,0.005,0.004,0.004,0.008
3,0.137,0.413,0.0,0.127,0.009,0.147,0.005,0.006,0.0,0.007,0.01,0.01,0.022,0.547,0.031,0.001,0.203,0.183,0.043,0.029,0.008,0.429,0.425,0.009,0.007,0.154,0.0,0.006,0.002,0.023,0.009,0.756,0.144,0.128,0.623,0.051,0.189,0.005,0.02,0.026,0.131,0.003,0.0,0.0,0.403,0.112,0.003,0.051,0.661,0.143,0.607,0.043,0.009,0.033,0.177,0.054,0.116,0.166,0.122,0.001,0.003,0.004,0.014,0.014,0.131,0.051,0.0,0.003,0.022,0.166,0.001,0.286,0.0,0.0,0.246,0.113,0.061,0.133,0.149,0.001,0.057,0.069,0.088,0.498,0.211,0.234,0.01,0.014,0.003,0.157,0.0,0.008,0.002,0.063,0.0,0.42,0.003,0.03,0.161,0.075,0.095,0.185,0.106,0.006,0.14,0.012,0.033,0.102,0.007,0.147,0.072,0.023,0.072,0.006,0.223,0.197,0.184,0.257,0.178,0.169,0.103,0.069,0.138,0.84,0.005,0.199,0.256,0.336,0.131,0.141,0.055,0.003,0.004,0.172,0.16,0.08,0.145,0.002,0.002,0.124,0.176,0.0,0.043,0.143,0.813,0.042,0.155,0.169,0.074,0.005,0.474,0.005,0.247,0.006,0.093,0.174,0.485,0.129,0.331,0.009,0.0,0.004,0.155,0.009,0.071,0.003,0.068,0.076,0.096,0.018,0.005,0.0,0.185,0.103,0.135,0.011,0.23,0.188,0.0,0.043,0.177,0.014,0.028,0.013,0.13,0.231,0.131,0.179,0.23,0.095,0.776,0.344,0.001,0.063,0.155,0.154,0.006,0.005,0.05,0.448
4,0.016,0.002,0.597,0.0,0.353,0.0,0.268,0.207,0.829,0.092,0.226,0.375,0.114,0.0,0.052,0.894,0.001,0.003,0.001,0.007,0.319,0.001,0.0,0.154,0.312,0.009,0.793,0.34,0.737,0.019,0.252,0.0,0.002,0.016,0.003,0.0,0.004,0.01,0.104,0.098,0.0,0.723,0.081,0.238,0.0,0.006,0.453,0.007,0.0,0.001,0.004,0.014,0.432,0.04,0.0,0.0,0.0,0.0,0.0,0.412,0.367,0.072,0.134,0.31,0.003,0.017,0.938,0.81,0.036,0.005,0.361,0.002,0.136,0.246,0.0,0.0,0.018,0.0,0.013,0.896,0.002,0.0,0.0,0.001,0.001,0.0,0.222,0.421,0.2,0.0,0.702,0.004,0.558,0.011,0.699,0.0,0.813,0.033,0.001,0.011,0.01,0.0,0.008,0.549,0.002,0.225,0.002,0.004,0.605,0.001,0.001,0.001,0.012,0.426,0.001,0.002,0.0,0.001,0.001,0.0,0.002,0.006,0.001,0.001,0.382,0.004,0.003,0.0,0.008,0.002,0.001,0.756,0.798,0.0,0.003,0.021,0.0,0.245,0.175,0.001,0.001,0.758,0.015,0.0,0.002,0.0,0.002,0.0,0.0,0.297,0.001,0.758,0.004,0.285,0.002,0.001,0.0,0.001,0.004,0.612,0.238,0.695,0.001,0.001,0.0,0.84,0.0,0.026,0.001,0.0,0.006,0.076,0.0,0.0,0.001,0.191,0.002,0.004,0.758,0.032,0.0,0.148,0.149,0.179,0.002,0.0,0.0,0.003,0.003,0.005,0.001,0.0,0.801,0.037,0.0,0.004,0.242,0.31,0.027,0.0
5,0.011,0.015,0.002,0.004,0.0,0.007,0.0,0.002,0.0,0.0,0.0,0.002,0.0,0.126,0.002,0.0,0.123,0.239,0.863,0.077,0.0,0.059,0.065,0.001,0.003,0.016,0.001,0.0,0.003,0.002,0.001,0.035,0.084,0.017,0.087,0.119,0.017,0.504,0.001,0.001,0.012,0.002,0.003,0.002,0.029,0.017,0.0,0.001,0.073,0.102,0.026,0.001,0.002,0.001,0.01,0.0,0.008,0.005,0.005,0.001,0.0,0.001,0.002,0.008,0.01,0.003,0.0,0.002,0.0,0.027,0.0,0.056,0.002,0.003,0.013,0.007,0.003,0.005,0.03,0.0,0.369,0.005,0.648,0.068,0.027,0.009,0.0,0.003,0.0,0.222,0.001,0.391,0.0,0.002,0.0,0.027,0.002,0.0,0.003,0.346,0.002,0.008,0.002,0.0,0.019,0.001,0.635,0.026,0.0,0.491,0.126,0.639,0.013,0.001,0.014,0.002,0.006,0.068,0.008,0.053,0.008,0.468,0.374,0.031,0.003,0.12,0.098,0.081,0.005,0.015,0.101,0.005,0.001,0.006,0.005,0.003,0.092,0.0,0.008,0.006,0.62,0.0,0.0,0.095,0.024,0.186,0.009,0.029,0.006,0.001,0.059,0.002,0.098,0.001,0.009,0.22,0.203,0.006,0.048,0.002,0.007,0.005,0.005,0.307,0.116,0.0,0.002,0.004,0.003,0.62,0.532,0.001,0.016,0.01,0.025,0.001,0.006,0.073,0.001,0.0,0.103,0.0,0.0,0.0,0.005,0.129,0.007,0.118,0.129,0.006,0.053,0.231,0.001,0.0,0.018,0.404,0.001,0.0,0.0,0.011
6,0.254,0.017,0.696,0.029,0.829,0.03,0.9,0.815,0.451,0.665,0.958,0.784,0.791,0.0,0.643,0.243,0.003,0.013,0.0,0.004,0.622,0.014,0.003,0.815,0.862,0.125,0.268,0.884,0.537,0.311,0.843,0.005,0.009,0.172,0.003,0.0,0.073,0.001,0.814,0.699,0.033,0.318,0.002,0.027,0.002,0.079,0.763,0.251,0.004,0.004,0.048,0.257,0.655,0.496,0.012,0.05,0.0,0.004,0.013,0.838,0.538,0.096,0.869,0.781,0.104,0.257,0.358,0.366,0.531,0.072,0.85,0.016,0.003,0.007,0.005,0.002,0.338,0.008,0.032,0.426,0.007,0.045,0.002,0.011,0.071,0.031,0.843,0.618,0.752,0.004,0.592,0.0,0.738,0.317,0.622,0.001,0.421,0.472,0.048,0.01,0.161,0.012,0.153,0.685,0.058,0.806,0.001,0.102,0.707,0.0,0.001,0.002,0.122,0.921,0.011,0.097,0.029,0.01,0.034,0.011,0.058,0.008,0.002,0.014,0.919,0.018,0.007,0.004,0.205,0.011,0.0,0.168,0.532,0.003,0.045,0.349,0.003,0.728,0.148,0.009,0.001,0.58,0.433,0.005,0.022,0.0,0.021,0.0,0.001,0.857,0.007,0.494,0.006,1.0,0.024,0.009,0.002,0.05,0.027,0.614,0.009,0.614,0.019,0.001,0.0,0.351,0.029,0.392,0.005,0.001,0.003,0.001,0.027,0.004,0.049,0.626,0.043,0.021,0.563,0.505,0.007,0.788,0.726,0.909,0.034,0.0,0.012,0.018,0.005,0.103,0.003,0.0,0.537,0.328,0.068,0.012,0.876,0.848,0.438,0.012
7,0.151,0.009,0.907,0.006,0.907,0.008,0.818,0.694,0.703,0.463,0.813,0.833,0.594,0.0,0.388,0.433,0.002,0.015,0.001,0.007,0.584,0.008,0.0,0.617,0.882,0.073,0.477,0.977,0.78,0.142,0.822,0.002,0.018,0.094,0.008,0.0,0.032,0.005,0.559,0.451,0.009,0.535,0.007,0.055,0.001,0.031,0.9,0.162,0.005,0.004,0.041,0.114,0.789,0.254,0.007,0.016,0.0,0.004,0.005,0.888,0.626,0.112,0.62,0.791,0.034,0.171,0.59,0.633,0.319,0.056,0.888,0.023,0.017,0.021,0.0,0.003,0.187,0.0,0.029,0.669,0.011,0.011,0.004,0.01,0.035,0.012,0.687,0.824,0.666,0.012,0.828,0.002,0.889,0.141,0.83,0.001,0.694,0.222,0.018,0.014,0.077,0.007,0.076,0.915,0.026,0.794,0.001,0.053,0.888,0.0,0.001,0.002,0.078,0.966,0.001,0.051,0.009,0.016,0.012,0.004,0.019,0.009,0.01,0.013,0.902,0.032,0.02,0.002,0.142,0.001,0.0,0.316,0.769,0.001,0.016,0.202,0.006,0.713,0.187,0.0,0.002,0.789,0.205,0.001,0.015,0.0,0.012,0.0,0.0,0.82,0.005,0.744,0.008,0.887,0.011,0.01,0.0,0.018,0.024,0.9,0.023,0.856,0.002,0.0,0.0,0.546,0.007,0.239,0.002,0.001,0.006,0.005,0.013,0.002,0.023,0.591,0.011,0.021,0.811,0.298,0.009,0.652,0.666,0.739,0.01,0.001,0.002,0.02,0.006,0.037,0.003,0.0,0.794,0.285,0.028,0.011,0.821,0.811,0.232,0.006
8,0.002,0.002,0.0,0.006,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.108,0.0,0.0,0.004,0.01,0.282,0.031,0.0,0.002,0.008,0.0,0.0,0.003,0.0,0.0,0.0,0.002,0.0,0.028,0.002,0.003,0.01,0.708,0.005,0.199,0.001,0.001,0.007,0.0,0.001,0.0,0.02,0.01,0.0,0.002,0.049,0.006,0.003,0.0,0.0,0.0,0.006,0.003,0.031,0.013,0.011,0.0,0.0,0.0,0.0,0.0,0.005,0.001,0.0,0.0,0.001,0.002,0.0,0.001,0.004,0.003,0.018,0.031,0.0,0.014,0.0,0.0,0.046,0.003,0.142,0.005,0.014,0.009,0.0,0.0,0.0,0.015,0.0,0.229,0.001,0.0,0.001,0.007,0.001,0.0,0.001,0.024,0.0,0.018,0.002,0.001,0.006,0.0,0.06,0.016,0.0,0.086,0.008,0.206,0.005,0.0,0.017,0.0,0.012,0.005,0.002,0.002,0.007,0.056,0.131,0.004,0.0,0.004,0.006,0.011,0.0,0.013,0.722,0.0,0.0,0.018,0.004,0.0,0.006,0.001,0.001,0.017,0.215,0.0,0.001,0.009,0.012,0.831,0.014,0.063,0.03,0.0,0.006,0.0,0.006,0.0,0.008,0.01,0.132,0.006,0.003,0.0,0.001,0.002,0.01,0.818,0.68,0.0,0.006,0.0,0.013,0.294,0.083,0.003,0.006,0.03,0.015,0.001,0.007,0.003,0.0,0.0,0.004,0.0,0.0,0.0,0.004,0.535,0.007,0.007,0.008,0.002,0.013,0.289,0.001,0.0,0.008,0.127,0.001,0.0,0.001,0.001
9,0.172,0.312,0.023,0.09,0.03,0.092,0.041,0.023,0.011,0.018,0.025,0.022,0.03,0.195,0.035,0.004,0.467,0.662,0.073,0.021,0.023,0.854,0.418,0.028,0.039,0.267,0.009,0.048,0.03,0.028,0.031,0.139,0.687,0.193,0.492,0.004,0.24,0.015,0.032,0.038,0.094,0.031,0.0,0.0,0.081,0.105,0.021,0.014,0.217,0.508,0.466,0.032,0.018,0.038,0.149,0.048,0.116,0.125,0.102,0.014,0.008,0.135,0.04,0.074,0.129,0.049,0.002,0.01,0.031,0.235,0.031,0.889,0.0,0.003,0.134,0.132,0.102,0.092,0.324,0.009,0.081,0.037,0.117,0.866,0.277,0.128,0.018,0.06,0.019,0.625,0.016,0.009,0.017,0.039,0.015,0.075,0.006,0.026,0.126,0.203,0.082,0.135,0.099,0.03,0.115,0.064,0.138,0.059,0.033,0.166,0.383,0.02,0.071,0.031,0.125,0.149,0.178,0.689,0.149,0.787,0.083,0.177,0.204,0.373,0.019,0.535,0.829,0.614,0.111,0.194,0.008,0.002,0.009,0.106,0.106,0.144,0.448,0.028,0.028,0.161,0.095,0.018,0.025,0.64,0.613,0.004,0.161,0.089,0.08,0.019,0.628,0.024,0.74,0.039,0.1,0.491,0.106,0.096,0.833,0.033,0.001,0.018,0.134,0.005,0.01,0.01,0.042,0.162,0.089,0.021,0.018,0.0,0.202,0.095,0.087,0.022,0.155,0.372,0.018,0.023,0.637,0.033,0.057,0.045,0.094,0.042,0.099,0.37,0.61,0.103,0.165,0.083,0.016,0.119,0.113,0.202,0.045,0.025,0.043,0.192
