,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1.0,0.157,0.703,0.016,0.157,0.569,0.112,0.037,0.533,0.01,0.028,0.028,0.882,0.803,0.46,0.095,0.111,0.085,0.04,0.065,0.001,0.069,0.817,0.516,0.0,0.108,0.026,0.564,0.002,0.345,0.038,0.0,0.552,0.208,0.15,0.581,0.558,0.202,0.539,0.407,0.04,0.015,0.106,0.403,0.008,0.0,0.743,0.232,0.084,0.042,0.08,0.027,0.224,0.008,0.662,0.169,0.13,0.012,0.012,0.05,0.785,0.018,0.502,0.009,0.016,0.929,0.008,0.527,0.109,0.0,0.008,0.018,0.838,0.869,0.023,0.016,0.62,0.384,0.02,0.061,0.203,0.185,0.761,0.016,0.004,0.188,0.861,0.011,0.598,0.004,0.001,0.033,0.009,0.115,0.18,0.001,0.037,0.067,0.573,0.0,0.072,0.011,0.009,0.001,0.12,0.095,0.468,0.569,0.082,0.026,0.019,0.142,0.18,0.0,0.092,0.75,0.114,0.146,0.089,0.019,0.018,0.471,0.013,0.124,0.081,0.863,0.046,0.002,0.358,0.805,0.003,0.001,0.221,0.08,0.059,0.027,0.005,0.028,0.008,0.49,0.405,0.098,0.695,0.465,0.248,0.219,0.239,0.456,0.019,0.133,0.543,0.066,0.153,0.033,0.003,0.087,0.005,0.0,0.029,0.215,0.059,0.503,0.2,0.725,0.029,0.05,0.038,0.003,0.427,0.581,0.75,0.737,0.021,0.009,0.006,0.029,0.002,0.518,0.006,0.008,0.253,0.001,0.108,0.009,0.62,0.0,0.261,0.021,0.005,0.164,0.029,0.015,0.71,0.035,0.07,0.0,0.477,0.047,0.016,0.146
1,0.157,1.0,0.187,0.431,0.112,0.064,0.622,0.065,0.068,0.271,0.279,0.505,0.14,0.214,0.046,0.015,0.724,0.729,0.135,0.198,0.243,0.498,0.182,0.039,0.012,0.004,0.502,0.063,0.0,0.014,0.663,0.003,0.041,0.29,0.004,0.049,0.078,0.013,0.098,0.115,0.701,0.332,0.219,0.115,0.21,0.002,0.163,0.044,0.383,0.167,0.013,0.132,0.077,0.373,0.071,0.674,0.018,0.31,0.089,0.004,0.093,0.264,0.047,0.274,0.441,0.184,0.354,0.048,0.028,0.013,0.274,0.15,0.095,0.154,0.099,0.455,0.052,0.124,0.007,0.123,0.012,0.014,0.136,0.324,0.245,0.71,0.127,0.371,0.112,0.092,0.018,0.521,0.189,0.01,0.863,0.0,0.363,0.4,0.057,0.002,0.646,0.186,0.136,0.012,0.012,0.305,0.109,0.316,0.009,0.197,0.444,0.029,0.566,0.0,0.59,0.228,0.644,0.031,0.012,0.178,0.37,0.041,0.18,0.005,0.71,0.085,0.003,0.136,0.04,0.187,0.069,0.039,0.055,0.237,0.616,0.507,0.267,0.209,0.175,0.063,0.062,0.638,0.145,0.116,0.048,0.025,0.246,0.096,0.014,0.662,0.061,0.376,0.573,0.25,0.158,0.628,0.064,0.006,0.605,0.027,0.294,0.072,0.716,0.09,0.388,0.739,0.211,0.251,0.107,0.094,0.116,0.113,0.09,0.333,0.0,0.685,0.153,0.122,0.358,0.265,0.737,0.015,0.261,0.198,0.579,0.018,0.134,0.238,0.0,0.143,0.39,0.083,0.138,0.119,0.78,0.006,0.142,0.394,0.412,0.795
2,0.703,0.187,1.0,0.06,0.298,0.584,0.199,0.115,0.3,0.004,0.032,0.028,0.643,0.92,0.157,0.158,0.265,0.094,0.055,0.127,0.004,0.124,0.75,0.262,0.0,0.056,0.035,0.363,0.0,0.121,0.047,0.0,0.365,0.531,0.316,0.283,0.381,0.089,0.445,0.36,0.046,0.027,0.197,0.394,0.008,0.0,0.594,0.452,0.204,0.098,0.189,0.106,0.198,0.01,0.351,0.288,0.063,0.025,0.032,0.028,0.575,0.026,0.281,0.021,0.031,0.773,0.004,0.287,0.21,0.0,0.02,0.018,0.363,0.755,0.018,0.049,0.357,0.513,0.054,0.171,0.057,0.063,0.648,0.032,0.007,0.298,0.497,0.012,0.543,0.006,0.002,0.046,0.028,0.043,0.29,0.0,0.058,0.138,0.25,0.0,0.16,0.032,0.018,0.001,0.025,0.19,0.674,0.666,0.051,0.056,0.039,0.34,0.355,0.0,0.169,0.775,0.182,0.269,0.025,0.052,0.059,0.173,0.036,0.047,0.148,0.403,0.033,0.006,0.193,0.741,0.012,0.008,0.46,0.182,0.095,0.053,0.01,0.074,0.02,0.257,0.231,0.158,0.662,0.533,0.118,0.11,0.49,0.674,0.013,0.294,0.295,0.193,0.231,0.096,0.003,0.146,0.013,0.0,0.079,0.106,0.09,0.298,0.372,0.59,0.034,0.084,0.124,0.016,0.483,0.409,0.5,0.585,0.044,0.009,0.0,0.038,0.003,0.512,0.009,0.024,0.379,0.0,0.196,0.044,0.675,0.003,0.502,0.059,0.003,0.376,0.059,0.027,0.632,0.09,0.083,0.0,0.684,0.06,0.017,0.185
3,0.016,0.431,0.06,1.0,0.098,0.003,0.679,0.188,0.019,0.46,0.404,0.562,0.017,0.041,0.021,0.045,0.699,0.503,0.062,0.181,0.334,0.663,0.043,0.013,0.019,0.004,0.6,0.008,0.0,0.006,0.631,0.019,0.018,0.279,0.025,0.004,0.015,0.007,0.057,0.015,0.611,0.29,0.222,0.024,0.381,0.003,0.045,0.01,0.39,0.291,0.017,0.407,0.035,0.351,0.021,0.565,0.01,0.542,0.332,0.004,0.035,0.389,0.016,0.539,0.641,0.019,0.439,0.009,0.011,0.027,0.436,0.334,0.009,0.037,0.245,0.777,0.011,0.054,0.005,0.164,0.004,0.008,0.033,0.511,0.325,0.606,0.011,0.365,0.06,0.088,0.083,0.559,0.372,0.008,0.653,0.0,0.51,0.358,0.025,0.015,0.745,0.169,0.295,0.054,0.002,0.177,0.081,0.054,0.011,0.336,0.644,0.003,0.481,0.0,0.527,0.06,0.576,0.022,0.002,0.108,0.37,0.024,0.319,0.004,0.68,0.008,0.001,0.164,0.018,0.049,0.155,0.134,0.01,0.272,0.469,0.608,0.505,0.252,0.368,0.02,0.01,0.707,0.07,0.079,0.013,0.018,0.121,0.094,0.006,0.533,0.011,0.308,0.541,0.189,0.191,0.595,0.22,0.014,0.892,0.02,0.24,0.012,0.54,0.035,0.423,0.57,0.428,0.48,0.083,0.024,0.024,0.05,0.303,0.666,0.0,0.569,0.26,0.09,0.6,0.549,0.537,0.022,0.363,0.261,0.188,0.078,0.12,0.328,0.001,0.066,0.604,0.179,0.046,0.219,0.549,0.006,0.087,0.564,0.508,0.64
4,0.157,0.112,0.298,0.098,1.0,0.156,0.171,0.36,0.013,0.026,0.005,0.037,0.069,0.272,0.013,0.764,0.251,0.147,0.171,0.242,0.024,0.11,0.096,0.002,0.001,0.001,0.035,0.021,0.0,0.004,0.031,0.005,0.019,0.144,0.403,0.042,0.014,0.0,0.024,0.016,0.077,0.165,0.627,0.016,0.007,0.0,0.042,0.604,0.62,0.519,0.794,0.359,0.001,0.019,0.017,0.3,0.011,0.047,0.143,0.0,0.065,0.0,0.025,0.038,0.073,0.16,0.01,0.004,0.519,0.0,0.005,0.005,0.027,0.114,0.003,0.09,0.014,0.612,0.031,0.452,0.0,0.004,0.065,0.029,0.022,0.225,0.027,0.02,0.055,0.038,0.018,0.041,0.106,0.002,0.155,0.0,0.018,0.378,0.008,0.0,0.194,0.194,0.155,0.012,0.0,0.427,0.093,0.44,0.004,0.468,0.057,0.644,0.061,0.0,0.404,0.079,0.199,0.432,0.0,0.192,0.219,0.003,0.344,0.002,0.237,0.037,0.002,0.051,0.003,0.114,0.129,0.059,0.637,0.46,0.2,0.067,0.028,0.257,0.005,0.002,0.017,0.151,0.071,0.097,0.008,0.0,0.395,0.057,0.037,0.297,0.01,0.481,0.081,0.277,0.005,0.321,0.149,0.0,0.107,0.002,0.339,0.026,0.184,0.054,0.006,0.106,0.455,0.025,0.022,0.009,0.045,0.046,0.006,0.075,0.0,0.074,0.052,0.043,0.072,0.035,0.23,0.002,0.24,0.103,0.145,0.037,0.623,0.134,0.0,0.234,0.064,0.006,0.04,0.286,0.068,0.0,0.263,0.047,0.033,0.083
5,0.569,0.064,0.584,0.003,0.156,1.0,0.045,0.047,0.236,0.002,0.025,0.008,0.494,0.666,0.179,0.096,0.042,0.017,0.03,0.023,0.002,0.02,0.558,0.143,0.0,0.05,0.012,0.189,0.0,0.089,0.018,0.0,0.203,0.102,0.198,0.598,0.276,0.056,0.187,0.288,0.008,0.005,0.025,0.273,0.002,0.0,0.341,0.295,0.05,0.021,0.118,0.015,0.14,0.003,0.242,0.076,0.108,0.004,0.017,0.033,0.399,0.024,0.252,0.003,0.004,0.561,0.011,0.151,0.158,0.0,0.006,0.013,0.356,0.49,0.014,0.005,0.264,0.407,0.148,0.053,0.031,0.073,0.406,0.01,0.011,0.086,0.466,0.003,0.313,0.0,0.002,0.012,0.006,0.033,0.076,0.0,0.027,0.027,0.222,0.0,0.032,0.005,0.0,0.0,0.009,0.077,0.243,0.501,0.039,0.008,0.008,0.229,0.056,0.0,0.039,0.414,0.042,0.2,0.015,0.025,0.002,0.196,0.015,0.042,0.021,0.341,0.031,0.0,0.168,0.416,0.006,0.004,0.306,0.015,0.019,0.01,0.004,0.01,0.001,0.231,0.182,0.041,0.305,0.267,0.106,0.059,0.133,0.26,0.027,0.072,0.21,0.061,0.066,0.008,0.005,0.037,0.01,0.0,0.007,0.11,0.022,0.34,0.11,0.34,0.031,0.01,0.012,0.003,0.169,0.215,0.373,0.331,0.003,0.001,0.0,0.003,0.003,0.237,0.001,0.004,0.114,0.0,0.031,0.001,0.295,0.002,0.29,0.005,0.007,0.163,0.02,0.022,0.248,0.018,0.015,0.0,0.329,0.022,0.008,0.054
6,0.112,0.622,0.199,0.679,0.171,0.045,1.0,0.06,0.042,0.471,0.531,0.634,0.095,0.136,0.039,0.042,0.833,0.67,0.122,0.28,0.313,0.913,0.115,0.037,0.004,0.001,0.682,0.031,0.0,0.02,0.777,0.003,0.094,0.285,0.008,0.051,0.052,0.008,0.073,0.043,0.738,0.283,0.307,0.053,0.337,0.0,0.128,0.082,0.484,0.238,0.04,0.27,0.036,0.464,0.057,0.896,0.01,0.626,0.115,0.003,0.141,0.444,0.042,0.552,0.725,0.138,0.421,0.041,0.046,0.002,0.474,0.329,0.081,0.154,0.288,0.768,0.046,0.201,0.033,0.295,0.012,0.006,0.176,0.621,0.305,0.914,0.081,0.483,0.174,0.068,0.022,0.718,0.172,0.003,0.802,0.0,0.66,0.417,0.045,0.0,0.725,0.185,0.267,0.011,0.003,0.286,0.177,0.173,0.006,0.341,0.702,0.033,0.443,0.0,0.776,0.248,0.887,0.069,0.001,0.145,0.373,0.047,0.24,0.003,0.767,0.077,0.004,0.103,0.027,0.216,0.066,0.068,0.093,0.491,0.488,0.793,0.405,0.29,0.393,0.063,0.049,0.961,0.205,0.272,0.028,0.011,0.367,0.123,0.014,0.736,0.046,0.412,0.672,0.231,0.217,0.857,0.097,0.001,0.818,0.018,0.363,0.045,0.773,0.163,0.529,0.767,0.4,0.445,0.167,0.075,0.09,0.118,0.286,0.564,0.0,0.645,0.158,0.182,0.575,0.535,0.835,0.005,0.451,0.235,0.438,0.034,0.241,0.36,0.0,0.06,0.682,0.215,0.128,0.267,0.629,0.0,0.273,0.768,0.571,0.883
7,0.037,0.065,0.115,0.188,0.36,0.047,0.06,1.0,0.001,0.204,0.108,0.121,0.014,0.126,0.0,0.219,0.131,0.131,0.088,0.089,0.171,0.06,0.013,0.001,0.015,0.0,0.126,0.004,0.0,0.0,0.096,0.04,0.006,0.089,0.607,0.005,0.002,0.0,0.004,0.003,0.135,0.205,0.526,0.001,0.184,0.0,0.004,0.364,0.423,0.613,0.237,0.562,0.0,0.083,0.0,0.128,0.001,0.132,0.829,0.0,0.011,0.13,0.002,0.157,0.133,0.06,0.157,0.003,0.276,0.002,0.149,0.213,0.004,0.048,0.141,0.128,0.003,0.11,0.0,0.042,0.0,0.0,0.018,0.141,0.181,0.043,0.006,0.074,0.009,0.039,0.115,0.107,0.451,0.0,0.054,0.0,0.077,0.243,0.001,0.009,0.057,0.3,0.296,0.062,0.0,0.119,0.034,0.212,0.0,0.218,0.139,0.605,0.033,0.0,0.231,0.037,0.077,0.243,0.0,0.053,0.241,0.0,0.752,0.0,0.185,0.007,0.001,0.182,0.0,0.03,0.584,0.332,0.365,0.1,0.219,0.104,0.214,0.243,0.16,0.0,0.0,0.033,0.024,0.023,0.0,0.0,0.185,0.019,0.002,0.05,0.0,0.246,0.005,0.198,0.113,0.163,0.636,0.005,0.16,0.0,0.159,0.005,0.038,0.018,0.108,0.11,0.584,0.189,0.007,0.006,0.004,0.009,0.161,0.232,0.0,0.176,0.26,0.005,0.255,0.154,0.068,0.015,0.051,0.054,0.05,0.179,0.119,0.068,0.0,0.281,0.108,0.154,0.019,0.111,0.103,0.0,0.075,0.048,0.155,0.028
8,0.533,0.068,0.3,0.019,0.013,0.236,0.042,0.001,1.0,0.001,0.013,0.014,0.754,0.297,0.773,0.02,0.04,0.012,0.007,0.017,0.002,0.055,0.719,0.792,0.0,0.431,0.013,0.435,0.0,0.761,0.01,0.0,0.399,0.181,0.008,0.343,0.958,0.695,0.664,0.696,0.02,0.003,0.009,0.737,0.004,0.0,0.816,0.018,0.009,0.003,0.016,0.002,0.625,0.005,0.87,0.036,0.304,0.007,0.0,0.259,0.543,0.007,0.781,0.001,0.009,0.547,0.003,0.845,0.009,0.0,0.006,0.007,0.669,0.377,0.001,0.02,0.947,0.094,0.037,0.001,0.319,0.527,0.421,0.007,0.002,0.047,0.756,0.011,0.412,0.0,0.0,0.015,0.0,0.515,0.096,0.008,0.018,0.011,0.882,0.0,0.033,0.001,0.003,0.0,0.468,0.024,0.334,0.146,0.435,0.005,0.008,0.007,0.204,0.0,0.016,0.348,0.03,0.04,0.406,0.012,0.004,0.923,0.0,0.507,0.022,0.674,0.227,0.0,0.889,0.383,0.0,0.0,0.02,0.015,0.013,0.008,0.002,0.002,0.004,0.992,0.416,0.04,0.52,0.247,0.697,0.814,0.08,0.414,0.013,0.02,0.951,0.013,0.144,0.001,0.001,0.008,0.0,0.0,0.023,0.701,0.011,0.752,0.1,0.432,0.017,0.02,0.007,0.004,0.339,0.832,0.851,0.696,0.001,0.005,0.023,0.007,0.0,0.378,0.003,0.003,0.101,0.0,0.037,0.009,0.375,0.0,0.03,0.007,0.185,0.058,0.01,0.005,0.524,0.002,0.037,0.002,0.194,0.011,0.008,0.082
9,0.01,0.271,0.004,0.46,0.026,0.002,0.471,0.204,0.001,1.0,0.878,0.814,0.006,0.005,0.007,0.01,0.369,0.415,0.147,0.166,0.898,0.55,0.007,0.001,0.07,0.0,0.743,0.002,0.0,0.001,0.654,0.036,0.012,0.027,0.173,0.013,0.005,0.002,0.004,0.003,0.63,0.492,0.094,0.002,0.962,0.0,0.004,0.047,0.3,0.215,0.008,0.175,0.002,0.801,0.004,0.266,0.001,0.936,0.318,0.0,0.006,0.921,0.002,0.95,0.875,0.008,0.832,0.003,0.087,0.024,0.965,0.922,0.003,0.01,0.762,0.692,0.002,0.029,0.008,0.133,0.0,0.0,0.011,0.961,0.826,0.365,0.006,0.817,0.022,0.24,0.086,0.807,0.459,0.0,0.248,0.0,0.779,0.394,0.003,0.042,0.398,0.439,0.434,0.145,0.0,0.163,0.013,0.015,0.002,0.359,0.874,0.042,0.089,0.0,0.423,0.015,0.517,0.108,0.0,0.127,0.565,0.004,0.385,0.0,0.407,0.002,0.0,0.427,0.002,0.01,0.419,0.286,0.039,0.186,0.389,0.814,0.913,0.271,0.9,0.006,0.006,0.49,0.01,0.029,0.003,0.0,0.008,0.016,0.018,0.334,0.004,0.331,0.191,0.269,0.715,0.478,0.418,0.036,0.569,0.005,0.23,0.001,0.228,0.019,0.795,0.595,0.327,1.0,0.013,0.003,0.002,0.009,0.812,0.665,0.0,0.562,0.754,0.022,0.913,0.968,0.2,0.034,0.203,0.245,0.032,0.191,0.085,0.314,0.0,0.007,0.83,0.75,0.01,0.178,0.408,0.017,0.022,0.73,0.921,0.403
