,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,1.0,0.094,0.125,0.023,0.102,0.213,0.199,0.023,0.034,0.146,0.0,0.004,0.027,0.409,0.012,0.359,0.061,0.071,0.019,0.003,0.021,0.202,0.33,0.347,0.318,0.111,0.055,0.047,0.001,0.13,0.294,0.206,0.481,0.011,0.052,0.088,0.256,0.17,0.488,0.112,0.172,0.04,0.17,0.062,0.027,0.1,0.018,0.326,0.22,0.066,0.279,0.004,0.099,0.022,0.061,0.099,0.11,0.092,0.473,0.064,0.176,0.139,0.112,0.202,0.056,0.007,0.003,0.142,0.002,0.029,0.275,0.104,0.0,0.023,0.0,0.262,0.013,0.0,0.148,0.166
1,0.094,1.0,0.131,0.227,0.047,0.254,0.057,0.015,0.24,0.14,0.129,0.031,0.314,0.027,0.326,0.048,0.167,0.005,0.007,0.033,0.085,0.148,0.03,0.053,0.019,0.138,0.107,0.1,0.117,0.079,0.039,0.13,0.042,0.13,0.306,0.027,0.063,0.034,0.045,0.075,0.206,0.013,0.039,0.138,0.193,0.22,0.094,0.242,0.287,0.065,0.051,0.108,0.012,0.211,0.336,0.078,0.201,0.131,0.152,0.169,0.106,0.045,0.188,0.19,0.121,0.32,0.112,0.106,0.111,0.009,0.054,0.002,0.123,0.203,0.103,0.302,0.3,0.11,0.031,0.114
2,0.125,0.131,1.0,0.047,0.033,0.031,0.076,0.083,0.0,0.016,0.079,0.014,0.16,0.36,0.002,0.063,0.024,0.308,0.017,0.019,0.04,0.117,0.123,0.066,0.145,1.0,0.035,0.032,0.085,0.047,0.445,0.021,0.155,0.034,0.078,0.136,0.115,0.05,0.165,0.046,0.065,0.081,0.054,0.029,0.088,0.105,0.066,0.079,0.034,0.063,0.42,0.203,0.069,0.04,0.019,0.063,0.101,0.153,0.078,0.052,0.131,0.042,0.475,0.255,0.02,0.006,0.198,0.152,0.078,0.064,0.23,0.027,0.077,0.096,0.071,0.073,0.002,0.081,0.141,0.402
3,0.023,0.227,0.047,1.0,0.012,0.326,0.058,0.014,0.104,0.584,0.021,0.404,0.07,0.118,0.132,0.002,0.018,0.022,0.093,0.432,0.225,0.079,0.095,0.063,0.088,0.057,0.37,0.398,0.016,0.081,0.001,0.274,0.042,0.188,0.084,0.006,0.145,0.12,0.044,0.224,0.006,0.188,0.114,0.017,0.039,0.122,0.216,0.064,0.361,0.183,0.002,0.146,0.078,1.0,0.015,0.212,0.124,0.431,0.02,0.043,0.153,0.011,0.071,0.188,0.044,0.14,0.128,0.04,0.009,0.198,0.119,0.296,0.024,0.037,0.05,0.131,0.137,0.02,0.452,0.288
4,0.102,0.047,0.033,0.012,1.0,0.082,0.038,0.041,0.116,0.0,0.006,0.044,0.058,0.069,0.022,0.519,0.309,0.076,0.026,0.033,0.034,0.149,0.197,0.053,0.186,0.04,0.007,0.009,0.003,0.103,0.036,0.223,0.042,0.041,0.162,0.183,0.034,0.079,0.046,0.078,0.18,0.0,0.076,0.303,0.375,0.107,0.029,0.157,0.08,0.257,0.051,0.102,0.409,0.021,0.12,0.09,0.107,0.007,0.052,0.094,0.134,1.0,0.091,0.012,0.263,0.02,0.096,0.0,0.003,0.077,0.023,0.105,0.003,0.01,0.02,0.071,0.018,0.003,0.121,0.04
5,0.213,0.254,0.031,0.326,0.082,1.0,0.024,0.042,0.024,0.354,0.16,0.037,0.207,0.177,0.346,0.034,0.091,0.043,0.188,0.034,0.246,0.076,0.449,0.051,0.444,0.034,0.125,0.127,0.183,0.173,0.058,0.022,0.188,0.232,0.047,0.002,0.314,0.059,0.201,0.163,0.107,0.278,0.065,0.104,0.101,0.006,0.267,0.555,1.0,0.143,0.066,0.325,0.023,0.352,0.427,0.156,0.01,0.203,0.17,0.039,0.045,0.077,0.044,0.321,0.02,0.332,0.297,0.152,0.174,0.23,0.026,0.163,0.166,0.174,0.083,0.132,0.337,0.17,0.214,0.281
6,0.199,0.057,0.076,0.058,0.038,0.024,1.0,0.311,0.117,0.144,0.029,0.043,0.244,0.23,0.11,0.137,0.143,0.074,0.098,0.044,0.24,0.242,0.155,0.118,0.139,0.064,0.011,0.006,0.036,0.0,0.064,0.303,0.353,0.106,0.0,0.049,0.172,0.008,0.314,0.0,0.042,0.451,0.005,0.143,0.071,0.644,0.217,0.018,0.021,0.227,0.079,0.23,0.136,0.045,0.051,0.008,0.639,0.082,0.148,0.393,0.086,0.042,0.074,0.081,0.205,0.099,0.256,0.071,0.034,0.156,0.292,0.138,0.026,0.308,0.025,0.096,0.08,0.029,0.115,0.046
7,0.023,0.015,0.083,0.014,0.041,0.042,0.311,1.0,0.051,0.031,0.386,0.129,0.233,0.141,0.167,0.153,0.07,0.175,0.538,0.125,0.182,0.364,0.049,0.167,0.055,0.098,0.004,0.003,0.425,0.049,0.386,0.184,0.031,0.148,0.064,0.146,0.018,0.024,0.041,0.018,0.04,0.556,0.017,0.059,0.021,0.313,0.204,0.2,0.052,0.303,0.402,0.202,0.026,0.015,0.054,0.028,0.325,0.068,0.16,0.419,0.02,0.031,0.365,0.126,0.061,0.154,0.193,0.13,0.395,0.159,0.276,0.096,0.407,0.124,0.111,0.1,0.182,0.411,0.018,0.029
8,0.034,0.24,0.0,0.104,0.116,0.024,0.117,0.051,1.0,0.049,0.049,0.013,0.106,0.11,0.108,0.016,0.387,0.31,0.061,0.017,0.033,0.219,0.044,0.02,0.068,0.003,0.156,0.15,0.064,0.055,0.014,0.082,0.038,0.236,0.232,0.012,0.234,0.028,0.051,0.136,0.402,0.197,0.024,0.402,0.044,0.224,0.056,0.203,0.02,0.019,0.018,0.036,0.061,0.106,0.157,0.115,0.208,0.137,0.049,0.043,0.431,0.114,0.013,0.105,0.328,0.094,0.04,0.116,0.045,0.117,0.031,0.018,0.039,0.1,0.321,0.542,0.103,0.059,0.0,0.078
9,0.146,0.14,0.016,0.584,0.0,0.354,0.144,0.031,0.049,1.0,0.08,0.511,0.05,0.116,0.114,0.025,0.063,0.114,0.036,0.539,0.347,0.055,0.029,0.144,0.028,0.017,0.191,0.21,0.079,0.171,0.005,0.142,0.084,0.152,0.007,0.07,0.182,0.001,0.062,0.053,0.13,0.215,0.001,0.053,0.005,0.03,0.378,0.112,0.328,0.089,0.007,0.357,0.11,0.563,0.042,0.076,0.037,0.28,0.105,0.037,0.099,0.0,0.078,0.154,0.004,0.123,0.347,0.035,0.084,0.214,0.247,0.422,0.091,0.12,0.013,0.176,0.115,0.077,0.245,0.14
