,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.131,0.017,0.108,0.016,0.05,0.054,0.036,0.0,0.004,0.005,0.0,0.187,0.0,0.773,0.196,0.254,0.043,0.763,0.005,0.101,0.729,0.002,0.103,0.001,0.001,0.063,0.131,0.005,0.383,0.197,0.006,0.085,0.001,0.058,0.046,0.008,0.319,0.759,0.02,0.072,0.0,0.004,0.03,0.158,0.239,0.005,0.365,0.074,0.009,0.067,0.192,0.017,0.053,0.103,0.031,0.003,0.26,0.05,0.384,0.106,0.044,0.006,0.0,0.216,0.159,0.088,0.02,0.003,0.049,0.007,0.008,0.001,0.435,0.001,0.243,0.077,0.008,0.109,0.154,0.012,0.046,0.001,0.058,0.09,0.0,0.156,0.001,0.217,0.352,0.058,0.372,0.104,0.358,0.072,0.039,0.003,0.057,0.077,0.2,0.0
1,0.205,0.096,0.098,0.433,0.182,0.024,0.212,0.273,0.016,0.096,0.222,0.26,0.024,0.106,0.087,0.925,0.173,0.125,0.074,0.122,0.136,0.17,0.034,0.07,0.299,0.229,0.079,0.54,0.024,0.336,0.074,0.043,0.183,0.0,0.012,0.03,0.133,0.107,0.058,0.082,0.539,0.024,0.279,0.013,0.908,0.031,0.198,0.004,0.01,0.021,0.097,0.097,0.21,0.047,0.07,0.075,0.157,0.107,0.206,0.026,0.247,0.107,0.284,0.013,0.18,0.048,0.0,0.039,0.001,0.019,0.027,0.086,0.125,0.027,0.232,0.045,0.099,0.017,0.075,0.08,0.001,0.037,0.183,0.064,0.021,0.258,0.067,0.113,0.02,0.594,0.191,0.061,0.202,0.093,0.05,0.091,0.079,0.026,0.332,0.121
2,0.024,0.031,0.004,0.003,0.003,0.084,0.225,0.008,0.385,0.481,0.0,0.001,0.062,0.095,0.165,0.005,0.002,0.075,0.072,0.012,0.006,0.202,0.141,0.056,0.02,0.043,0.704,0.007,0.13,0.012,0.132,0.474,0.001,0.566,0.008,0.027,0.021,0.085,0.641,0.055,0.011,0.029,0.127,0.201,0.006,0.023,0.053,0.097,1.0,0.097,0.319,0.319,0.222,0.156,0.025,0.108,0.378,0.103,0.06,0.0,0.243,0.067,0.007,0.031,0.008,0.019,0.048,0.218,0.047,0.289,0.024,0.069,0.093,0.211,0.182,0.35,0.484,0.003,0.708,0.112,0.041,0.139,0.003,0.171,0.064,0.0,0.05,0.194,0.567,0.034,0.056,0.002,0.05,0.062,0.819,0.069,0.032,0.879,0.006,0.088
3,0.045,0.041,0.192,0.077,0.021,0.257,0.12,0.091,0.034,0.08,0.043,0.304,0.496,0.034,0.176,0.1,0.025,0.031,0.069,0.113,0.092,0.138,0.158,0.122,0.11,0.043,0.046,0.0,0.003,0.722,0.091,0.024,0.036,0.02,1.0,0.181,0.081,0.03,0.028,0.186,0.023,0.18,0.065,0.004,0.13,0.159,0.099,0.022,0.007,0.262,0.108,0.046,0.111,0.181,0.052,0.105,0.048,0.174,0.093,0.002,0.076,0.178,0.1,0.166,0.138,0.054,0.018,0.152,0.009,0.327,0.187,0.143,0.001,0.149,0.003,0.035,0.054,0.132,0.046,0.111,0.008,0.125,0.026,0.189,0.49,0.277,0.668,0.042,0.073,0.087,0.091,0.11,0.095,0.379,0.021,0.066,0.149,0.036,0.682,0.041
4,0.264,0.001,0.077,0.009,0.187,0.128,0.056,0.031,0.026,0.051,0.165,0.28,0.162,0.011,0.363,0.147,0.159,0.017,0.098,0.382,0.038,0.077,0.11,0.091,0.115,0.209,0.045,0.142,0.038,0.234,0.133,0.058,0.171,0.07,0.199,0.23,0.122,0.006,0.031,0.177,0.045,0.231,0.036,0.127,0.115,0.21,0.02,0.074,0.004,0.144,0.161,0.068,0.059,0.121,0.149,0.019,0.019,0.247,0.012,0.248,0.058,0.101,0.028,0.147,0.06,0.142,0.164,0.015,0.043,0.04,0.251,0.111,0.029,0.029,0.011,0.09,0.039,0.009,0.034,0.133,0.046,0.171,0.158,0.126,0.199,0.279,0.071,0.036,0.002,0.254,0.014,0.308,0.009,0.007,0.017,0.163,0.107,0.006,0.232,0.055
5,0.003,0.08,0.084,0.348,0.118,0.034,0.049,0.172,0.18,0.425,0.158,0.073,0.324,0.003,0.043,0.168,0.116,0.004,0.053,0.134,0.071,0.633,0.436,0.3,0.485,0.012,0.039,0.251,0.008,0.104,0.236,0.002,0.168,0.133,0.232,0.007,0.066,0.004,0.02,0.278,0.146,0.011,0.051,0.011,0.151,0.002,0.045,0.118,0.023,0.034,0.06,0.169,0.048,0.516,0.074,0.003,0.067,0.211,0.031,0.033,0.494,0.478,0.145,0.221,0.081,0.174,0.042,0.196,0.081,0.149,0.012,0.292,0.031,0.208,0.163,0.076,0.417,0.087,0.024,0.016,0.081,0.291,0.113,0.066,0.301,0.051,0.358,0.006,0.054,0.059,0.046,0.029,0.042,0.3,0.03,0.284,0.044,0.029,0.116,0.311
6,0.09,0.085,0.034,0.055,0.013,0.075,0.083,0.0,0.024,0.077,0.001,0.001,0.001,0.715,0.285,0.103,0.009,0.711,0.002,0.008,0.085,0.067,0.001,0.001,0.015,0.121,0.058,0.059,0.648,0.049,0.0,0.349,0.007,0.031,0.0,0.001,0.002,0.715,0.053,0.178,0.009,0.003,0.033,0.621,0.105,0.001,0.14,0.031,0.099,0.071,0.088,0.101,0.079,0.001,0.197,0.005,0.146,0.031,0.123,0.453,0.195,0.074,0.001,0.004,0.249,0.106,0.519,0.012,0.068,0.011,0.001,0.0,1.0,0.008,0.804,0.133,0.078,0.027,0.05,0.104,0.056,0.004,0.011,0.023,0.007,0.001,0.001,0.077,0.078,0.037,0.123,0.122,0.15,0.101,0.055,0.012,0.195,0.055,0.034,0.0
7,0.006,0.076,0.088,0.343,0.101,0.035,0.044,0.142,0.196,0.43,0.158,0.063,0.33,0.006,0.049,0.174,0.113,0.006,0.05,0.17,0.062,0.65,0.411,0.3,0.442,0.012,0.033,0.286,0.008,0.111,0.242,0.007,0.158,0.143,0.229,0.01,0.067,0.001,0.022,0.281,0.139,0.009,0.039,0.012,0.174,0.009,0.05,0.119,0.014,0.035,0.057,0.163,0.06,0.468,0.072,0.003,0.055,0.22,0.04,0.037,0.485,0.476,0.141,0.25,0.091,0.162,0.038,0.191,0.078,0.141,0.011,0.3,0.047,0.196,0.149,0.077,0.42,0.094,0.039,0.016,0.081,0.262,0.097,0.075,0.306,0.066,0.34,0.007,0.055,0.043,0.043,0.035,0.038,0.275,0.023,0.3,0.053,0.041,0.096,0.297
8,0.004,0.205,0.15,0.03,0.291,0.073,0.009,0.219,0.024,0.031,0.133,0.12,0.127,0.198,0.055,0.045,0.273,0.221,0.406,0.246,0.243,0.036,0.018,0.083,0.196,0.022,0.012,0.031,0.035,0.117,0.007,0.037,0.156,0.064,0.103,0.004,0.18,0.197,0.029,0.001,0.017,0.005,0.019,0.01,0.029,0.009,0.272,0.212,0.057,0.062,0.061,0.081,0.02,0.021,0.099,0.058,0.221,0.086,0.265,0.003,0.05,0.126,0.225,0.467,0.035,0.003,0.001,0.108,0.22,0.108,0.004,0.114,0.149,0.086,0.225,0.055,0.028,0.054,0.009,0.054,0.231,0.015,0.275,0.625,0.109,0.15,0.058,0.272,0.031,0.182,0.277,0.011,0.253,0.068,0.028,0.079,0.008,0.028,0.09,0.071
9,0.079,0.001,0.221,0.0,0.06,0.055,0.026,0.0,0.01,0.007,0.0,0.212,0.0,0.676,0.112,0.293,0.054,0.669,0.02,0.166,0.924,0.015,0.034,0.0,0.0,0.027,0.241,0.057,0.177,0.216,0.011,0.027,0.0,0.059,0.077,0.002,0.63,0.692,0.092,0.003,0.016,0.0,0.009,0.025,0.289,0.002,0.404,0.104,0.012,0.05,0.229,0.038,0.033,0.042,0.204,0.0,0.283,0.125,0.382,0.001,0.056,0.03,0.0,0.26,0.081,0.059,0.025,0.001,0.09,0.013,0.0,0.0,0.242,0.0,0.186,0.213,0.013,0.046,0.254,0.0,0.098,0.005,0.064,0.102,0.0,0.219,0.002,0.426,0.416,0.056,0.379,0.049,0.335,0.083,0.098,0.0,0.003,0.101,0.237,0.0
