,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.247,0.435,0.301,0.423,0.313,0.402,0.66,0.182,0.459,0.209,0.202,0.704,0.236,0.429,0.451,0.061,0.306,0.103,0.459,0.094,0.816,0.076,0.051,0.558,0.084,0.55,0.332,0.127,0.316,0.636,0.491,0.471,0.543,0.547,0.657,0.361,0.373,0.02,0.374,0.214,0.554,0.103,0.147,0.326,0.104,0.494,0.53,0.297,0.137,0.188,0.871,0.606,0.016,0.24,0.163,0.615,0.389,0.063,0.297,0.262,0.045,0.78,0.154,0.469,0.177,0.845,0.131,0.313,0.27,0.08,0.6,0.575,0.312,0.265,0.272,0.065,0.343,0.053,0.179,0.618,0.35,0.455,0.011,0.017,0.107,0.259,0.147,0.56,0.456,0.359,0.068,0.572,0.057,0.021,0.914,0.627,0.259,0.492,0.684,0.236
1,0.039,0.007,0.072,0.005,0.13,0.029,0.427,0.28,0.026,0.032,0.031,0.059,0.134,0.173,0.036,0.072,0.498,0.365,0.595,0.076,0.035,0.141,0.465,0.137,0.303,0.04,0.091,0.708,0.307,0.32,0.0,0.022,0.129,0.153,0.329,0.07,0.041,0.54,0.255,0.016,0.014,0.312,0.209,0.029,0.318,0.017,0.011,0.098,0.067,0.122,0.099,0.63,0.058,0.177,0.08,0.313,0.213,0.112,0.22,0.076,0.117,0.297,0.053,0.088,0.116,0.096,0.741,0.146,0.25,0.123,0.564,0.038,0.293,0.036,0.277,0.253,0.323,0.368,0.253,0.617,0.279,0.049,0.092,0.064,0.154,0.038,0.048,0.138,0.026,0.044,0.23,0.015,0.459,0.069,0.093,0.309,0.093,0.001,0.057,0.019
2,0.659,0.6,0.503,0.268,0.107,0.126,0.064,0.531,0.34,0.915,0.9,0.467,0.011,0.381,0.13,0.366,0.236,0.145,0.226,0.687,0.38,0.059,0.298,0.352,0.073,0.586,0.08,0.028,0.53,0.227,0.352,0.188,0.541,0.326,0.213,0.538,0.613,0.068,0.543,0.767,0.588,0.333,0.594,0.368,0.321,0.133,0.429,0.28,0.49,0.491,0.146,0.042,0.08,0.341,0.52,0.077,0.377,0.317,0.561,0.471,0.308,0.15,0.597,0.472,0.161,0.168,0.018,0.738,0.431,0.05,0.138,0.557,0.546,0.632,0.428,0.613,0.051,0.233,0.231,0.058,0.578,0.577,0.275,0.064,0.71,0.666,0.595,0.337,0.327,0.605,0.106,0.444,0.127,0.089,0.081,0.088,0.49,0.297,0.481,0.745
3,0.466,0.527,1.0,0.02,0.223,0.647,0.11,0.649,0.797,0.466,0.512,0.734,0.168,0.43,0.652,0.53,0.242,0.154,0.234,0.635,0.377,0.356,0.615,0.48,0.09,0.431,0.681,0.014,0.613,0.354,0.641,0.739,0.467,0.514,0.337,0.457,0.622,0.356,0.587,0.436,0.432,0.666,0.744,0.899,0.643,0.705,0.69,0.803,0.527,0.32,0.094,0.171,0.186,0.862,0.479,0.065,0.379,0.514,0.734,0.785,0.539,0.422,0.538,0.62,0.391,0.115,0.011,0.672,0.357,0.374,0.36,0.413,0.634,0.483,0.366,0.657,0.09,0.562,0.757,0.175,0.591,0.458,0.451,0.192,0.615,0.417,0.527,0.533,0.79,0.501,0.249,0.658,0.595,0.19,0.112,0.069,0.799,0.605,0.759,0.443
4,0.209,0.503,0.089,0.76,0.63,0.158,0.004,0.156,0.177,0.305,0.311,0.117,0.419,0.346,0.152,0.003,0.065,0.729,0.218,0.502,0.522,0.242,0.087,0.515,0.791,0.431,0.04,0.177,0.238,0.327,0.105,0.119,0.313,0.515,0.342,0.515,0.201,0.041,0.269,0.191,0.596,0.064,0.202,0.043,0.072,0.112,0.103,0.011,0.618,0.379,0.445,0.027,0.429,0.013,0.585,0.005,0.392,0.523,0.16,0.21,0.502,0.116,0.616,0.449,0.585,0.461,0.173,0.273,0.212,0.22,0.179,0.419,0.2,0.22,0.186,0.209,0.364,0.02,0.013,0.027,0.254,0.452,0.345,0.419,0.34,0.247,0.568,0.514,0.178,0.555,0.492,0.325,0.012,0.443,0.323,0.008,0.185,0.087,0.116,0.204
5,0.321,0.186,0.763,0.149,0.077,0.506,0.082,0.446,0.567,0.394,0.407,0.673,0.582,0.466,0.482,0.718,0.246,0.003,0.078,0.283,0.149,0.577,0.483,0.282,0.036,0.412,0.643,0.021,0.356,0.262,0.542,0.632,0.321,0.265,0.272,0.148,0.359,0.431,0.323,0.319,0.263,0.625,0.592,0.829,0.647,0.529,0.683,0.996,0.171,0.11,0.123,0.097,0.217,0.931,0.163,0.079,0.329,0.27,0.674,0.566,0.282,0.404,0.18,0.413,0.124,0.113,0.023,0.561,0.308,0.586,0.252,0.424,0.351,0.323,0.303,0.443,0.033,0.704,0.882,0.109,0.344,0.373,0.392,0.208,0.305,0.338,0.173,0.286,0.589,0.127,0.143,0.449,0.647,0.172,0.216,0.076,0.608,0.484,0.655,0.328
6,0.351,0.471,0.694,0.043,0.327,1.0,0.209,0.266,0.92,0.113,0.117,0.583,0.031,0.44,1.0,0.252,0.359,0.328,0.107,0.414,0.359,0.127,0.174,0.623,0.261,0.286,0.931,0.086,0.243,0.267,0.709,0.972,0.218,0.586,0.243,0.431,0.487,0.169,0.213,0.275,0.378,0.488,0.435,0.763,0.445,0.983,0.606,0.481,0.497,0.408,0.158,0.103,0.532,0.485,0.451,0.209,0.496,0.563,0.307,0.715,0.566,0.347,0.442,0.738,0.556,0.155,0.084,0.262,0.435,0.133,0.165,0.274,0.241,0.354,0.375,0.299,0.059,0.406,0.477,0.107,0.242,0.453,0.291,0.555,0.307,0.322,0.426,0.564,0.926,0.438,0.488,0.724,0.477,0.554,0.167,0.213,0.711,0.766,0.59,0.27
7,0.303,0.25,0.299,0.12,0.102,0.259,0.931,0.151,0.309,0.067,0.085,0.508,0.002,0.081,0.275,0.03,0.536,0.019,0.489,0.03,0.494,0.023,0.279,0.194,0.041,0.233,0.216,0.409,0.268,0.465,0.291,0.382,0.323,0.197,0.514,0.227,0.246,0.112,0.276,0.31,0.172,0.002,0.016,0.263,0.001,0.342,0.286,0.21,0.03,0.091,0.537,0.922,0.084,0.221,0.029,0.808,0.093,0.109,0.133,0.121,0.112,0.77,0.02,0.148,0.027,0.52,0.428,0.151,0.406,0.031,0.711,0.226,0.263,0.289,0.383,0.025,0.289,0.004,0.139,0.927,0.295,0.141,0.003,0.082,0.018,0.303,0.021,0.158,0.325,0.218,0.078,0.249,0.107,0.075,0.633,0.806,0.132,0.287,0.526,0.297
8,0.064,0.488,0.261,0.441,1.0,0.336,0.127,0.349,0.22,0.061,0.074,0.093,0.207,0.099,0.311,0.333,0.075,0.691,0.414,0.52,0.393,0.392,0.147,0.538,0.669,0.219,0.243,0.304,0.363,0.402,0.22,0.223,0.249,0.555,0.428,0.388,0.257,0.215,0.373,0.046,0.4,0.216,0.246,0.182,0.211,0.239,0.099,0.069,0.708,0.153,0.528,0.214,0.278,0.066,0.689,0.112,0.119,0.601,0.117,0.246,0.61,0.201,0.634,0.313,0.802,0.548,0.334,0.126,0.12,0.41,0.373,0.21,0.355,0.086,0.103,0.356,0.808,0.159,0.099,0.196,0.362,0.189,0.56,0.314,0.461,0.078,0.641,0.538,0.238,0.449,0.563,0.3,0.266,0.302,0.461,0.097,0.265,0.228,0.091,0.046
9,0.73,0.427,0.788,0.049,0.275,0.814,0.114,0.445,0.952,0.396,0.364,0.53,0.087,0.663,0.828,0.437,0.341,0.338,0.136,0.714,0.266,0.183,0.348,0.577,0.237,0.24,0.732,0.213,0.319,0.162,0.446,0.853,0.211,0.593,0.148,0.398,0.345,0.33,0.302,0.63,0.351,0.754,0.761,0.899,0.74,0.741,0.494,0.576,0.508,0.639,0.086,0.039,0.393,0.562,0.501,0.174,0.703,0.576,0.552,0.989,0.607,0.216,0.541,0.807,0.394,0.068,0.218,0.509,0.625,0.189,0.122,0.249,0.325,0.718,0.625,0.592,0.116,0.625,0.557,0.045,0.317,0.462,0.585,0.394,0.557,0.727,0.518,0.586,0.964,0.398,0.322,0.657,0.533,0.404,0.095,0.204,0.987,0.485,0.507,0.655
