,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1.0,0.18,0.146,0.21,0.016,0.347,0.118,0.039,0.091,0.193,0.001,0.01,0.013,0.321,0.033,0.135,0.254,0.273,0.476,0.191,0.038,0.048,0.167,0.036,0.076,0.053,0.134,0.101,0.204,0.127,0.033,0.365,0.113,0.016,0.129,0.193,0.016,0.314,0.019,0.211,0.103,0.029,0.291,0.466,0.1,0.247,0.196,0.013,0.035,0.102,0.238,0.186,0.012,0.234,0.092,0.051,0.071,0.565,0.246,0.011,0.567,0.367,0.015,0.034,0.341,0.117,0.028,0.129,0.097,0.009,0.162,0.198,0.098,0.166,0.348,0.137,0.014,0.38,0.08,0.191,0.023,0.108,0.003,0.005,0.368,0.013,0.241,0.574,0.012,0.022,0.147,0.072,0.263,0.003,0.147,0.128,0.115,0.037,0.055,0.063,0.156,0.053,0.096,0.151,0.015,0.042,0.328,0.17,0.026,0.008,0.099,0.018,0.152,0.111,0.0,0.097,0.132,0.074,0.368,0.474,0.477,0.118,0.185,0.253,0.005,0.198,0.072,0.038,0.191,0.089,0.216,0.281,0.184,0.105,0.142,0.046,0.11,0.024,0.312,0.023,0.076,0.232,0.186,0.256,0.067,0.119,0.052,0.018,0.088,0.069,0.083,0.018,0.12,0.091,0.186,0.008,0.184,0.004,0.067,0.13,0.082,0.193,0.013,0.249,0.05,0.146,0.34,0.11,0.025,0.245,0.15,0.206,0.024,0.035,0.183,0.081,0.078,0.078,0.022,0.024,0.057,0.107,0.022,0.024,0.292,0.117,0.198,0.075,0.349,0.014,0.196,0.406,0.248,0.009,0.233,0.443,0.152,0.045,0.009,0.329
1,0.18,1.0,0.196,0.118,0.233,0.161,0.138,0.015,0.089,0.283,0.662,0.119,0.293,0.228,0.111,0.095,0.083,0.083,0.04,0.062,0.119,0.061,0.129,0.011,0.078,0.413,0.002,0.105,0.006,0.237,0.116,0.041,0.123,0.167,0.052,0.264,0.046,0.16,0.067,0.06,0.023,0.326,0.067,0.045,0.027,0.04,0.156,0.068,0.013,0.247,0.106,0.008,0.281,0.091,0.231,0.22,0.008,0.044,0.139,0.132,0.044,0.054,0.104,0.007,0.237,0.177,0.268,0.059,0.174,0.284,0.016,0.01,0.024,0.024,0.171,0.109,0.068,0.153,0.064,0.315,0.408,0.051,0.074,0.216,0.044,0.103,0.008,0.028,0.245,0.042,0.161,0.007,0.14,0.234,0.215,0.108,0.192,0.062,0.034,0.096,0.148,0.201,0.018,0.168,0.233,0.051,0.209,0.0,0.026,0.054,0.057,0.073,0.057,0.022,0.11,0.144,0.008,0.135,0.015,0.04,0.045,0.416,0.144,0.082,0.014,0.074,0.219,0.109,0.007,0.087,0.485,0.008,0.03,0.064,0.221,0.015,0.074,0.091,0.231,0.002,0.045,0.084,0.353,0.151,0.002,0.185,0.114,0.24,0.101,0.215,0.072,0.086,0.227,0.037,0.35,0.248,0.261,0.075,0.14,0.109,0.049,0.08,0.119,0.503,0.174,0.055,0.215,0.2,0.486,0.012,0.188,0.073,0.226,0.04,0.036,0.057,0.046,0.138,0.106,0.381,0.338,0.096,0.057,0.317,0.033,0.46,0.007,0.241,0.128,0.083,0.025,0.166,0.464,0.0,0.099,0.241,0.303,0.013,0.066,0.205
2,0.146,0.196,1.0,0.11,0.216,0.075,0.162,0.16,0.138,0.185,0.062,0.004,0.315,0.013,0.085,0.045,0.059,0.104,0.148,0.101,0.194,0.128,0.091,0.23,0.173,0.046,0.107,0.0,0.169,0.033,0.103,0.026,0.461,0.284,0.072,0.278,0.21,0.006,0.103,0.303,0.141,0.029,0.037,0.134,0.162,0.174,0.016,0.031,0.092,0.174,0.114,0.16,0.342,0.397,0.182,0.246,0.083,0.108,0.103,0.009,0.101,0.032,0.006,0.129,0.156,0.18,0.039,0.133,0.097,0.147,0.016,0.033,0.032,0.069,0.086,0.053,0.029,0.084,0.148,0.041,0.054,0.086,0.237,0.157,0.033,0.078,0.197,0.093,0.101,0.2,0.125,0.084,0.12,0.169,0.411,0.007,0.155,0.204,0.082,0.167,0.008,0.19,0.16,0.038,0.095,0.016,0.13,0.04,0.196,0.176,0.073,0.116,0.135,0.033,0.059,0.119,0.015,0.012,0.0,0.134,0.142,0.258,0.006,0.063,0.031,0.098,0.177,0.102,0.152,0.147,0.03,0.134,0.064,0.028,0.405,0.179,0.139,0.067,0.136,0.09,0.118,0.056,0.133,0.121,0.045,0.142,0.076,0.074,0.013,0.004,0.106,0.302,0.294,0.019,0.124,0.023,0.289,0.241,0.01,0.168,0.13,0.216,0.007,0.033,0.326,0.144,0.147,0.193,0.081,0.2,0.085,0.222,0.084,0.223,0.023,0.036,0.019,0.008,0.004,0.021,0.204,0.453,0.024,0.026,0.027,0.256,0.152,0.206,0.335,0.034,0.154,0.105,0.031,0.086,0.235,0.096,0.172,0.301,0.046,0.127
3,0.21,0.118,0.11,1.0,0.445,0.062,0.028,0.177,0.204,0.2,0.009,0.031,0.094,0.042,0.009,0.118,0.086,0.103,0.004,0.295,0.237,0.004,0.036,0.044,0.313,0.216,0.014,0.048,0.115,0.039,0.151,0.248,0.274,0.105,0.429,0.038,0.126,0.012,0.03,0.08,0.077,0.02,0.003,0.004,0.075,0.128,0.295,0.244,0.403,0.078,0.003,0.108,0.068,0.096,0.072,0.048,0.334,0.07,0.099,0.038,0.073,0.231,0.083,0.388,0.208,0.199,0.004,0.024,0.254,0.208,0.22,0.167,0.017,0.104,0.037,0.19,0.038,0.049,0.072,0.036,0.19,0.425,0.531,0.275,0.238,0.034,0.418,0.067,0.12,0.006,0.292,0.335,0.09,0.3,0.149,0.043,0.188,0.052,0.081,0.224,0.028,0.073,0.068,0.094,0.117,0.111,0.217,0.164,0.127,0.029,0.36,0.031,0.022,0.013,0.027,0.265,0.232,0.028,0.047,0.007,0.001,0.198,0.06,0.079,0.312,0.334,0.073,0.137,0.113,0.061,0.072,0.027,0.121,0.01,0.131,0.156,0.218,0.388,0.237,0.369,0.181,0.08,0.045,0.09,0.16,0.168,0.033,0.031,0.185,0.291,0.169,0.05,0.18,0.28,0.04,0.095,0.024,0.54,0.035,0.023,0.176,0.008,0.023,0.086,0.114,0.021,0.236,0.068,0.014,0.423,0.071,0.009,0.08,0.005,0.288,0.129,0.258,0.025,0.075,0.162,0.062,0.261,0.037,0.018,0.079,0.179,0.115,0.051,0.012,0.058,0.26,0.221,0.092,0.395,0.009,0.249,0.002,0.379,0.088,0.247
4,0.016,0.233,0.216,0.445,1.0,0.335,0.205,0.152,0.116,0.177,0.312,0.164,0.029,0.006,0.004,0.042,0.295,0.025,0.184,0.058,0.019,0.009,0.008,0.237,0.127,0.045,0.002,0.117,0.3,0.038,0.019,0.012,0.049,0.02,0.093,0.162,0.226,0.244,0.204,0.003,0.073,0.039,0.0,0.195,0.083,0.035,0.272,0.212,0.257,0.071,0.065,0.303,0.031,0.063,0.1,0.201,0.004,0.014,0.015,0.162,0.019,0.014,0.017,0.253,0.003,0.143,0.197,0.138,0.022,0.005,0.142,0.17,0.369,0.116,0.293,0.16,0.003,0.3,0.116,0.034,0.062,0.094,0.061,0.002,0.015,0.217,0.159,0.018,0.03,0.03,0.005,0.007,0.021,0.0,0.133,0.226,0.16,0.142,0.11,0.224,0.356,0.057,0.085,0.219,0.03,0.048,0.0,0.091,0.258,0.005,0.085,0.225,0.16,0.38,0.304,0.031,0.163,0.032,0.24,0.169,0.171,0.039,0.146,0.311,0.277,0.062,0.099,0.025,0.306,0.123,0.124,0.07,0.104,0.054,0.133,0.167,0.057,0.156,0.001,0.399,0.391,0.292,0.216,0.009,0.075,0.149,0.424,0.072,0.316,0.122,0.4,0.176,0.305,0.132,0.207,0.014,0.202,0.072,0.043,0.182,0.394,0.132,0.16,0.115,0.043,0.139,0.001,0.071,0.025,0.164,0.048,0.138,0.453,0.031,0.325,0.14,0.148,0.037,0.026,0.004,0.283,0.041,0.007,0.052,0.048,0.038,0.312,0.101,0.215,0.173,0.079,0.025,0.124,0.377,0.13,0.135,0.088,0.122,0.166,0.0
5,0.347,0.161,0.075,0.062,0.335,1.0,0.02,0.003,0.025,0.155,0.144,0.01,0.193,0.112,0.068,0.065,0.198,0.008,0.129,0.142,0.021,0.054,0.143,0.013,0.151,0.166,0.2,0.01,0.147,0.202,0.007,0.086,0.168,0.01,0.136,0.262,0.159,0.377,0.008,0.078,0.047,0.174,0.037,0.143,0.048,0.001,0.307,0.058,0.005,0.064,0.106,0.155,0.204,0.004,0.297,0.267,0.063,0.059,0.031,0.005,0.046,0.077,0.009,0.008,0.095,0.131,0.164,0.0,0.307,0.142,0.075,0.019,0.045,0.029,0.086,0.11,0.036,0.083,0.126,0.04,0.159,0.15,0.264,0.104,0.108,0.008,0.073,0.049,0.053,0.035,0.079,0.059,0.031,0.111,0.33,0.068,0.116,0.02,0.112,0.054,0.051,0.542,0.038,0.079,0.049,0.407,0.089,0.156,0.148,0.232,0.138,0.009,0.001,0.035,0.147,0.312,0.078,0.408,0.109,0.138,0.133,0.103,0.239,0.191,0.111,0.148,0.301,0.003,0.196,0.121,0.057,0.035,0.033,0.006,0.3,0.013,0.02,0.059,0.072,0.036,0.019,0.179,0.18,0.024,0.102,0.114,0.101,0.094,0.074,0.166,0.017,0.147,0.112,0.019,0.166,0.11,0.29,0.261,0.422,0.016,0.011,0.027,0.01,0.047,0.493,0.001,0.098,0.091,0.256,0.068,0.392,0.018,0.253,0.036,0.15,0.142,0.014,0.406,0.005,0.134,0.348,0.151,0.055,0.174,0.008,0.101,0.158,0.294,0.159,0.014,0.172,0.189,0.045,0.029,0.025,0.396,0.189,0.203,0.017,0.09
6,0.118,0.138,0.162,0.028,0.205,0.02,1.0,0.003,0.084,0.026,0.549,0.161,0.172,0.09,0.007,0.135,0.161,0.008,0.237,0.01,0.006,0.04,0.153,0.136,0.06,0.227,0.163,0.184,0.114,0.274,0.017,0.107,0.257,0.055,0.032,0.431,0.135,0.293,0.06,0.037,0.034,0.178,0.234,0.256,0.037,0.14,0.17,0.017,0.137,0.247,0.052,0.118,0.184,0.308,0.093,0.213,0.026,0.051,0.027,0.154,0.053,0.103,0.062,0.177,0.001,0.556,0.13,0.119,0.007,0.214,0.131,0.077,0.154,0.084,0.107,0.068,0.048,0.13,0.049,0.077,0.408,0.027,0.093,0.08,0.084,0.057,0.019,0.066,0.016,0.118,0.028,0.026,0.024,0.076,0.174,0.046,0.579,0.106,0.054,0.445,0.089,0.186,0.031,0.015,0.015,0.059,0.003,0.035,0.145,0.058,0.028,0.063,0.106,0.164,0.001,0.01,0.146,0.174,0.025,0.23,0.242,0.044,0.013,0.158,0.023,0.01,0.098,0.015,0.122,0.055,0.304,0.006,0.088,0.005,0.193,0.003,0.059,0.206,0.001,0.044,0.124,0.141,0.25,0.022,0.238,0.063,0.042,0.096,0.177,0.323,0.122,0.032,0.077,0.068,0.256,0.022,0.427,0.092,0.197,0.021,0.118,0.143,0.136,0.309,0.168,0.1,0.003,0.268,0.407,0.013,0.189,0.184,0.183,0.128,0.215,0.259,0.077,0.167,0.056,0.134,0.14,0.276,0.055,0.162,0.105,0.036,0.111,0.097,0.253,0.333,0.114,0.025,0.313,0.06,0.163,0.097,0.347,0.101,0.267,0.004
7,0.039,0.015,0.16,0.177,0.152,0.003,0.003,1.0,0.014,0.029,0.237,0.019,0.087,0.038,0.347,0.016,0.209,0.394,0.019,0.026,0.033,0.233,0.135,0.063,0.235,0.113,0.234,0.053,0.057,0.019,0.13,0.094,0.226,0.014,0.001,0.305,0.194,0.092,0.033,0.019,0.123,0.096,0.0,0.014,0.114,0.473,0.01,0.007,0.078,0.442,0.157,0.055,0.097,0.288,0.256,0.49,0.135,0.107,0.267,0.02,0.119,0.083,0.072,0.07,0.027,0.067,0.223,0.262,0.041,0.021,0.003,0.003,0.056,0.022,0.063,0.123,0.194,0.058,0.004,0.5,0.222,0.003,0.145,0.147,0.089,0.024,0.006,0.105,0.176,0.103,0.04,0.133,0.249,0.184,0.124,0.091,0.071,0.164,0.137,0.142,0.063,0.15,0.111,0.207,0.189,0.049,0.021,0.084,0.211,0.227,0.002,0.027,0.27,0.067,0.08,0.047,0.004,0.027,0.028,0.015,0.018,0.078,0.01,0.171,0.023,0.03,0.254,0.141,0.06,0.004,0.409,0.101,0.013,0.241,0.137,0.312,0.0,0.146,0.019,0.069,0.357,0.202,0.091,0.235,0.152,0.149,0.213,0.094,0.173,0.083,0.364,0.335,0.271,0.06,0.097,0.117,0.328,0.128,0.018,0.181,0.382,0.006,0.014,0.386,0.285,0.288,0.025,0.473,0.107,0.012,0.112,0.009,0.266,0.092,0.007,0.071,0.061,0.015,0.09,0.059,0.44,0.221,0.193,0.073,0.01,0.058,0.065,0.259,0.285,0.109,0.078,0.012,0.382,0.071,0.009,0.005,0.15,0.126,0.133,0.02
8,0.091,0.089,0.138,0.204,0.116,0.025,0.084,0.014,1.0,0.17,0.286,0.045,0.03,0.031,0.056,0.094,0.057,0.104,0.055,0.096,0.075,0.012,0.047,0.304,0.189,0.026,0.148,0.158,0.037,0.342,0.08,0.054,0.035,0.25,0.07,0.026,0.127,0.13,0.012,0.28,0.003,0.113,0.005,0.05,0.013,0.125,0.062,0.078,0.021,0.482,0.028,0.023,0.023,0.024,0.254,0.063,0.071,0.262,0.059,0.033,0.248,0.043,0.209,0.036,0.099,0.016,0.482,0.012,0.115,0.077,0.009,0.009,0.025,0.093,0.129,0.08,0.221,0.135,0.325,0.135,0.175,0.085,0.152,0.495,0.051,0.015,0.099,0.269,0.004,0.282,0.13,0.064,0.078,0.463,0.19,0.132,0.007,0.086,0.072,0.003,0.028,0.065,0.015,0.05,0.005,0.026,0.112,0.012,0.13,0.482,0.097,0.019,0.015,0.013,0.175,0.137,0.016,0.103,0.033,0.045,0.053,0.128,0.022,0.044,0.035,0.092,0.227,0.072,0.025,0.358,0.302,0.0,0.105,0.056,0.15,0.292,0.146,0.258,0.103,0.057,0.125,0.045,0.012,0.071,0.034,0.025,0.136,0.017,0.187,0.014,0.099,0.032,0.187,0.142,0.006,0.27,0.026,0.142,0.073,0.159,0.126,0.025,0.048,0.298,0.011,0.021,0.104,0.496,0.105,0.087,0.049,0.027,0.234,0.258,0.033,0.018,0.163,0.098,0.207,0.032,0.314,0.047,0.213,0.115,0.006,0.135,0.021,0.233,0.002,0.067,0.01,0.131,0.289,0.048,0.027,0.082,0.005,0.059,0.076,0.095
9,0.193,0.283,0.185,0.2,0.177,0.155,0.026,0.029,0.17,1.0,0.08,0.053,0.282,0.133,0.16,0.036,0.147,0.149,0.162,0.246,0.047,0.153,0.078,0.0,0.257,0.179,0.024,0.134,0.027,0.245,0.102,0.289,0.151,0.117,0.06,0.231,0.104,0.04,0.051,0.024,0.021,0.136,0.104,0.165,0.026,0.052,0.106,0.008,0.055,0.118,0.04,0.039,0.265,0.038,0.206,0.037,0.077,0.076,0.05,0.05,0.108,0.268,0.522,0.044,0.12,0.193,0.008,0.414,0.059,0.096,0.016,0.065,0.039,0.12,0.172,0.005,0.017,0.157,0.013,0.072,0.201,0.054,0.197,0.462,0.252,0.051,0.141,0.088,0.258,0.121,0.124,0.082,0.06,0.453,0.36,0.024,0.207,0.125,0.091,0.1,0.143,0.41,0.025,0.185,0.249,0.185,0.131,0.206,0.099,0.411,0.053,0.052,0.392,0.041,0.162,0.069,0.027,0.011,0.193,0.176,0.145,0.049,0.13,0.137,0.003,0.261,0.213,0.12,0.04,0.026,0.063,0.006,0.103,0.139,0.387,0.063,0.073,0.087,0.13,0.035,0.004,0.149,0.282,0.079,0.159,0.424,0.065,0.063,0.164,0.181,0.007,0.067,0.221,0.001,0.275,0.2,0.26,0.207,0.017,0.232,0.005,0.04,0.055,0.06,0.152,0.393,0.114,0.12,0.068,0.132,0.037,0.04,0.038,0.143,0.187,0.024,0.002,0.023,0.499,0.163,0.123,0.132,0.014,0.144,0.155,0.039,0.034,0.206,0.003,0.172,0.155,0.109,0.055,0.03,0.042,0.223,0.099,0.071,0.12,0.135
