,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0.053,0.053,0.034,0.168,0.053,0.358,0.063,0.146,0.095,0.232,0.0,0.097,0.145,0.235,0.041,0.147,0.032,0.119,0.0,0.0,0.115,0.031,0.032,0.276,0.135,0.044,0.221,0.356,0.131,0.193,0.113,0.116,0.056,0.116,0.09,0.062,0.019,0.063,0.038,0.061,0.076,0.258,0.061,0.09,0.042,0.171,0.056,0.386,0.069,0.107,0.227,0.061,0.12,0.336,0.097,0.005,0.07,0.153,0.04,0.027,0.099,0.13,0.022,0.141,0.276,0.146,0.128,0.049,0.348,0.002,0.081,0.016,0.0,0.025,0.088,0.072,0.177,0.034,0.06,0.105,0.017,0.037,0.269,0.022,0.031,0.121,0.055,0.264,0.033,0.241,0.009,0.021,0.029,0.159,0.034,0.311,0.077,0.284,0.254,0.129,0.224,0.1,0.001,0.114,0.004,0.002,0.015,0.077,0.431,0.428,0.268,0.032,0.079,0.05,0.341,0.058,0.001,0.06,0.149,0.066,0.259,0.258,0.058,0.142,0.218,0.064,0.411,0.069,0.157,0.186,0.0,0.091,0.104,0.007,0.021,0.162,0.073,0.365,0.101,0.042,0.194,0.134,0.049,0.143,0.068,0.21,0.017,0.212,0.188,0.113,0.034,0.05,0.138,0.586,0.018,0.141,0.027,0.354,0.173,0.105,0.194,0.043,0.079,0.07,0.207,0.243,0.189,0.088,0.02,0.11,0.18,0.021,0.386,0.038,0.129,0.001,0.105,0.029,0.091,0.035,0.066,0.064,0.067,0.15,0.354,0.129,0.14,0.037,0.238,0.064,0.134,0.404,0.038,0.052,0.215,0.277,0.161,0.043,0.079,0.097
1,0.168,0.057,0.014,0.2,0.18,0.281,0.236,0.02,0.016,0.203,0.261,0.164,0.129,0.054,0.218,0.007,0.045,0.056,0.286,0.247,0.248,0.121,0.186,0.04,0.018,0.201,0.22,0.29,0.077,0.057,0.012,0.008,0.165,0.318,0.007,0.11,0.122,0.008,0.116,0.014,0.233,0.055,0.201,0.045,0.036,0.007,0.339,0.04,0.022,0.061,0.338,0.003,0.107,0.422,0.009,0.112,0.037,0.079,0.325,0.135,0.067,0.155,0.033,0.198,0.104,0.07,0.119,0.164,0.172,0.251,0.055,0.071,0.269,0.065,0.031,0.079,0.097,0.118,0.031,0.371,0.087,0.118,0.114,0.044,0.062,0.012,0.057,0.28,0.111,0.205,0.03,0.124,0.166,0.145,0.115,0.069,0.194,0.242,0.012,0.023,0.073,0.083,0.019,0.278,0.213,0.27,0.031,0.025,0.508,0.365,0.015,0.125,0.261,0.203,0.109,0.045,0.221,0.062,0.046,0.235,0.012,0.355,0.085,0.015,0.201,0.012,0.5,0.082,0.004,0.093,0.301,0.054,0.268,0.152,0.113,0.016,0.047,0.168,0.028,0.109,0.05,0.078,0.29,0.013,0.063,0.044,0.076,0.348,0.122,0.004,0.13,0.078,0.198,0.029,0.199,0.004,0.299,0.049,0.086,0.235,0.276,0.079,0.23,0.338,0.101,0.043,0.105,0.017,0.027,0.125,0.491,0.135,0.044,0.085,0.017,0.122,0.078,0.167,0.097,0.074,0.223,0.135,0.062,0.049,0.158,0.014,0.136,0.02,0.363,0.033,0.092,0.046,0.099,0.33,0.166,0.106,0.238,0.131,0.024,0.253
2,0.414,0.169,0.262,0.045,0.015,0.023,0.147,0.031,0.028,0.091,0.032,0.3,0.034,0.04,0.184,0.049,0.068,0.149,0.036,0.158,0.005,0.181,0.034,0.024,0.154,0.101,0.051,0.018,0.386,0.02,0.046,0.181,0.191,0.076,0.025,0.01,0.012,0.226,0.008,0.133,0.421,0.09,0.157,0.48,0.15,0.003,0.06,0.03,0.116,0.157,0.143,0.215,0.147,0.076,0.035,0.05,0.143,0.129,0.06,0.01,0.04,0.169,0.195,0.028,0.158,0.574,0.023,0.102,0.004,0.026,0.06,0.071,0.023,0.015,0.0,0.045,0.016,0.126,0.249,0.039,0.065,0.01,0.379,0.077,0.115,0.139,0.049,0.046,0.249,0.051,0.069,0.072,0.09,0.25,0.133,0.063,0.022,0.221,0.097,0.036,0.114,0.397,0.112,0.1,0.168,0.016,0.175,0.158,0.069,0.015,0.103,0.159,0.039,0.205,0.048,0.163,0.168,0.273,0.188,0.23,0.058,0.078,0.1,0.055,0.059,0.149,0.066,0.002,0.001,0.017,0.043,0.007,0.044,0.384,0.009,0.003,0.466,0.007,0.042,0.009,0.023,0.143,0.757,0.0,0.066,0.034,0.064,0.103,0.01,0.037,0.009,0.143,0.03,0.103,0.301,0.003,0.122,0.029,0.593,0.402,0.176,0.014,0.134,0.652,0.02,0.096,0.03,0.025,0.264,0.045,0.064,0.078,0.033,0.016,0.049,0.046,0.022,0.086,0.025,0.108,0.172,0.07,0.001,0.852,0.003,0.067,0.165,0.168,0.085,0.072,0.08,0.123,0.135,0.263,0.002,0.012,0.129,0.007,0.146,0.043
3,0.024,0.087,0.024,0.153,0.016,0.076,0.263,0.302,0.084,0.001,0.037,0.008,0.052,0.025,0.052,0.125,0.022,0.062,0.034,0.073,0.105,0.188,0.022,0.097,0.049,0.425,0.058,0.076,0.071,0.018,0.095,0.054,0.072,0.014,0.066,0.189,0.002,0.134,0.037,0.054,0.058,0.09,0.265,0.235,0.261,0.034,0.145,0.13,0.082,0.064,0.0,0.136,0.071,0.19,0.084,0.294,0.088,0.007,0.129,0.04,0.07,0.136,0.054,0.185,0.058,0.047,0.051,0.055,0.019,0.215,0.049,0.193,0.183,0.139,0.225,0.102,0.449,0.114,0.548,0.195,0.052,0.049,0.092,0.021,0.01,0.061,0.149,0.036,0.291,0.035,0.133,0.057,0.054,0.032,0.197,0.23,0.025,0.036,0.167,0.306,0.305,0.076,0.076,0.01,0.209,0.239,0.062,0.022,0.068,0.006,0.19,0.177,0.086,0.009,0.025,0.1,0.205,0.239,0.367,0.009,0.228,0.245,0.042,0.147,0.074,0.062,0.068,0.093,0.204,0.047,0.037,0.1,0.083,0.19,0.048,0.031,0.239,0.015,0.085,0.046,0.016,0.009,0.033,0.038,0.054,0.011,0.052,0.0,0.028,0.133,0.041,0.079,0.197,0.128,0.014,0.188,0.071,0.109,0.048,0.059,0.042,0.153,0.014,0.166,0.047,0.109,0.048,0.229,0.029,0.395,0.009,0.057,0.111,0.138,0.131,0.293,0.114,0.045,0.072,0.019,0.245,0.006,0.22,0.02,0.022,0.144,0.151,0.02,0.219,0.161,0.002,0.267,0.084,0.004,0.218,0.017,0.013,0.043,0.083,0.077
4,0.207,0.061,0.492,0.044,0.145,0.083,0.0,0.166,0.302,0.086,0.067,0.22,0.151,0.167,0.121,0.338,0.005,0.058,0.079,0.232,0.113,0.059,0.236,0.023,0.068,0.095,0.013,0.085,0.132,0.006,0.126,0.076,0.058,0.029,0.285,0.135,0.236,0.214,0.108,0.162,0.042,0.011,0.005,0.246,0.19,0.088,0.019,0.029,0.289,0.068,0.037,0.196,0.087,0.011,0.297,0.346,0.275,0.134,0.02,0.109,0.05,0.109,0.249,0.008,0.171,0.004,0.131,0.163,0.053,0.122,0.461,0.064,0.113,0.213,0.07,0.013,0.206,0.046,0.123,0.027,0.283,0.103,0.063,0.0,0.137,0.072,0.243,0.025,0.418,0.181,0.162,0.222,0.176,0.258,0.052,0.122,0.008,0.13,0.037,0.154,0.065,0.135,0.046,0.036,0.015,0.13,0.275,0.01,0.01,0.215,0.039,0.074,0.023,0.041,0.018,0.048,0.018,0.039,0.168,0.049,0.188,0.018,0.106,0.045,0.028,0.165,0.004,0.183,0.157,0.284,0.07,0.008,0.029,0.059,0.102,0.107,0.227,0.062,0.143,0.115,0.008,0.152,0.218,0.107,0.444,0.007,0.235,0.027,0.263,0.356,0.072,0.1,0.009,0.039,0.054,0.14,0.169,0.031,0.008,0.042,0.114,0.155,0.121,0.023,0.287,0.006,0.176,0.042,0.458,0.049,0.096,0.211,0.033,0.158,0.04,0.349,0.254,0.168,0.306,0.139,0.006,0.039,0.224,0.207,0.053,0.064,0.132,0.194,0.019,0.331,0.011,0.039,0.103,0.141,0.028,0.022,0.209,0.101,0.288,0.023
5,0.174,0.016,0.271,0.121,0.104,0.239,0.059,0.443,0.191,0.042,0.003,0.191,0.169,0.033,0.111,0.255,0.095,0.069,0.003,0.282,0.138,0.111,0.097,0.091,0.06,0.16,0.081,0.25,0.172,0.171,0.149,0.073,0.011,0.141,0.217,0.134,0.042,0.115,0.04,0.149,0.205,0.113,0.061,0.225,0.184,0.119,0.121,0.317,0.067,0.078,0.171,0.109,0.009,0.114,0.236,0.133,0.067,0.251,0.112,0.031,0.094,0.194,0.233,0.056,0.085,0.019,0.181,0.043,0.153,0.039,0.055,0.077,0.03,0.224,0.04,0.011,0.167,0.01,0.151,0.112,0.015,0.054,0.051,0.094,0.088,0.068,0.062,0.227,0.136,0.099,0.005,0.005,0.045,0.313,0.042,0.282,0.016,0.277,0.097,0.442,0.043,0.148,0.029,0.137,0.048,0.027,0.208,0.024,0.391,0.094,0.107,0.112,0.035,0.003,0.205,0.014,0.046,0.174,0.163,0.005,0.107,0.273,0.069,0.012,0.083,0.149,0.373,0.082,0.003,0.176,0.006,0.027,0.035,0.084,0.047,0.149,0.231,0.16,0.022,0.041,0.17,0.236,0.199,0.139,0.065,0.163,0.019,0.156,0.254,0.248,0.036,0.088,0.045,0.202,0.01,0.006,0.031,0.294,0.024,0.196,0.05,0.127,0.185,0.096,0.142,0.117,0.109,0.094,0.263,0.035,0.266,0.008,0.3,0.114,0.009,0.137,0.478,0.047,0.01,0.102,0.06,0.002,0.248,0.172,0.148,0.007,0.182,0.191,0.261,0.217,0.09,0.057,0.085,0.077,0.336,0.223,0.394,0.037,0.062,0.038
6,0.317,0.103,0.004,0.099,0.045,0.016,0.039,0.143,0.137,0.053,0.109,0.027,0.042,0.125,0.088,0.047,0.116,0.04,0.107,0.107,0.032,0.281,0.005,0.154,0.054,0.575,0.134,0.021,0.24,0.139,0.16,0.057,0.129,0.023,0.144,0.156,0.003,0.002,0.07,0.06,0.125,0.158,0.043,0.158,0.133,0.076,0.252,0.072,0.073,0.048,0.064,0.0,0.204,0.253,0.127,0.285,0.072,0.228,0.241,0.056,0.148,0.09,0.015,0.181,0.212,0.23,0.044,0.039,0.118,0.063,0.021,0.009,0.055,0.218,0.188,0.108,0.078,0.105,0.055,0.093,0.001,0.054,0.21,0.108,0.091,0.053,0.156,0.089,0.003,0.049,0.015,0.066,0.035,0.052,0.228,0.148,0.146,0.01,0.443,0.143,0.046,0.258,0.071,0.019,0.006,0.067,0.02,0.083,0.037,0.107,0.427,0.284,0.0,0.178,0.409,0.1,0.007,0.235,0.285,0.2,0.113,0.028,0.047,0.069,0.137,0.055,0.04,0.171,0.075,0.017,0.106,0.104,0.0,0.013,0.05,0.068,0.149,0.148,0.065,0.056,0.116,0.229,0.23,0.083,0.007,0.132,0.001,0.069,0.19,0.043,0.059,0.101,0.201,0.435,0.011,0.082,0.111,0.074,0.262,0.115,0.023,0.095,0.023,0.414,0.015,0.157,0.011,0.131,0.001,0.191,0.004,0.066,0.067,0.108,0.09,0.268,0.082,0.041,0.087,0.077,0.032,0.23,0.043,0.315,0.121,0.069,0.102,0.058,0.02,0.151,0.275,0.236,0.095,0.084,0.072,0.114,0.217,0.042,0.073,0.0
7,0.033,0.036,0.033,0.226,0.024,0.071,0.055,0.057,0.126,0.022,0.012,0.119,0.009,0.571,0.019,0.185,0.088,0.113,0.008,0.035,0.199,0.078,0.25,0.45,0.051,0.038,0.228,0.078,0.066,0.191,0.006,0.066,0.108,0.041,0.086,0.373,0.187,0.063,0.045,0.015,0.252,0.295,0.054,0.069,0.072,0.081,0.013,0.023,0.109,0.139,0.074,0.071,0.442,0.054,0.088,0.137,0.1,0.048,0.008,0.047,0.018,0.219,0.159,0.188,0.09,0.128,0.013,0.347,0.043,0.046,0.218,0.338,0.043,0.003,0.104,0.282,0.022,0.158,0.045,0.101,0.087,0.051,0.089,0.106,0.277,0.062,0.072,0.076,0.035,0.23,0.115,0.039,0.355,0.02,0.085,0.179,0.108,0.112,0.018,0.056,0.165,0.073,0.167,0.032,0.08,0.035,0.169,0.527,0.04,0.045,0.019,0.076,0.139,0.008,0.136,0.023,0.089,0.022,0.288,0.008,0.08,0.182,0.069,0.128,0.251,0.011,0.048,0.03,0.085,0.049,0.013,0.011,0.16,0.283,0.04,0.085,0.082,0.035,0.359,0.04,0.189,0.048,0.096,0.085,0.205,0.172,0.071,0.095,0.032,0.183,0.045,0.281,0.202,0.034,0.215,0.084,0.178,0.024,0.158,0.241,0.405,0.222,0.06,0.225,0.04,0.297,0.01,0.363,0.041,0.018,0.013,0.049,0.031,0.22,0.144,0.132,0.013,0.352,0.132,0.272,0.059,0.121,0.154,0.108,0.04,0.126,0.217,0.247,0.199,0.075,0.106,0.024,0.255,0.096,0.04,0.149,0.14,0.047,0.114,0.13
8,0.223,0.167,0.034,0.022,0.242,0.239,0.06,0.04,0.12,0.166,0.103,0.038,0.004,0.0,0.038,0.107,0.29,0.085,0.109,0.239,0.455,0.284,0.108,0.014,0.001,0.131,0.025,0.233,0.0,0.071,0.207,0.0,0.053,0.024,0.139,0.095,0.095,0.133,0.084,0.187,0.018,0.041,0.054,0.042,0.0,0.438,0.031,0.147,0.171,0.082,0.283,0.136,0.001,0.258,0.115,0.102,0.158,0.107,0.024,0.097,0.017,0.067,0.109,0.291,0.032,0.068,0.01,0.058,0.083,0.092,0.018,0.153,0.087,0.013,0.048,0.277,0.08,0.003,0.024,0.204,0.012,0.079,0.048,0.335,0.031,0.0,0.066,0.132,0.004,0.145,0.04,0.021,0.053,0.3,0.53,0.017,0.025,0.221,0.087,0.037,0.182,0.0,0.078,0.036,0.037,0.066,0.095,0.019,0.126,0.218,0.08,0.284,0.051,0.278,0.051,0.194,0.047,0.155,0.01,0.295,0.375,0.077,0.236,0.046,0.027,0.147,0.146,0.084,0.262,0.409,0.109,0.582,0.047,0.0,0.095,0.434,0.052,0.095,0.002,0.096,0.062,0.106,0.077,0.398,0.007,0.061,0.007,0.294,0.076,0.09,0.093,0.039,0.291,0.194,0.136,0.28,0.058,0.155,0.062,0.025,0.309,0.077,0.005,0.004,0.442,0.041,0.009,0.059,0.039,0.222,0.277,0.017,0.146,0.078,0.034,0.104,0.14,0.038,0.043,0.023,0.064,0.399,0.225,0.0,0.057,0.036,0.065,0.017,0.088,0.021,0.152,0.039,0.045,0.002,0.119,0.123,0.314,0.079,0.173,0.035
9,0.225,0.234,0.038,0.171,0.628,0.056,0.312,0.147,0.282,0.042,0.019,0.171,0.197,0.111,0.151,0.27,0.111,0.294,0.021,0.212,0.104,0.111,0.2,0.071,0.019,0.061,0.007,0.047,0.153,0.128,0.036,0.014,0.059,0.111,0.281,0.0,0.15,0.178,0.328,0.02,0.0,0.06,0.28,0.029,0.036,0.289,0.032,0.007,0.39,0.27,0.151,0.185,0.119,0.042,0.259,0.011,0.367,0.042,0.037,0.305,0.097,0.124,0.04,0.163,0.087,0.028,0.179,0.0,0.023,0.384,0.112,0.117,0.404,0.002,0.042,0.351,0.256,0.026,0.127,0.02,0.0,0.307,0.114,0.099,0.151,0.021,0.18,0.017,0.01,0.161,0.155,0.02,0.001,0.097,0.136,0.029,0.15,0.019,0.132,0.136,0.206,0.154,0.124,0.11,0.056,0.401,0.043,0.033,0.05,0.228,0.121,0.096,0.029,0.032,0.093,0.221,0.031,0.2,0.006,0.041,0.346,0.025,0.248,0.021,0.0,0.02,0.048,0.015,0.277,0.074,0.016,0.073,0.031,0.066,0.351,0.281,0.034,0.033,0.145,0.295,0.102,0.037,0.16,0.28,0.123,0.104,0.001,0.137,0.139,0.258,0.306,0.053,0.182,0.233,0.037,0.283,0.168,0.007,0.033,0.0,0.196,0.123,0.006,0.059,0.073,0.061,0.092,0.015,0.035,0.298,0.024,0.029,0.005,0.101,0.041,0.011,0.079,0.002,0.036,0.143,0.262,0.413,0.216,0.048,0.023,0.027,0.118,0.192,0.026,0.006,0.159,0.148,0.056,0.013,0.021,0.013,0.482,0.321,0.411,0.026
