,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1.0,0.287,0.404,0.001,0.374,0.116,0.125,0.265,0.243,0.002,0.175,0.076,0.267,0.092,0.02,0.004,0.247,0.062,0.163,0.424,0.236,0.028,0.133,0.049,0.479,0.821,0.081,0.248,0.134,0.105,0.147,0.64,0.119,0.301,0.102,0.144,0.171,0.224,0.268,0.127,0.078,0.19,0.257,0.144,0.073,0.101,0.229,0.155,0.191,0.143,0.0,0.144,0.273,0.164,0.387,0.214,0.302,0.099,0.039,0.06,0.089,0.652,0.551,0.183,0.269,0.066,0.052,0.28,0.263,0.512,0.514,0.016,0.113,0.339,0.109,0.046,0.132,0.117,0.002,0.473,0.232,0.115,0.188,0.297,0.643,0.25,0.235,0.101,0.15,0.144,0.271,0.341,0.039,0.323,0.189,0.325,0.055,0.53,0.27,0.479,0.245,0.128,0.067,0.039,0.17,0.376,0.245,0.154,0.184,0.109,0.103,0.279,0.275,0.138,0.132,0.28,0.515,0.0,0.101,0.165,0.166,0.29,0.091,0.225,0.149,0.411,0.422,0.145,0.133,0.006,0.052,0.103,0.367,0.201,0.201,0.258,0.752,0.256,0.243,0.096,0.25,0.218,0.126,0.037,0.401,0.014,0.35,0.274,0.342,0.11,0.245,0.104,0.394,0.166,0.111,0.148,0.129,0.198,0.001,0.133,0.284,0.205,0.069,0.065,0.151,0.278,0.248,0.135,0.595,0.187,0.461,0.189,0.067,0.165,0.046,0.05,0.182,0.0,0.565,0.834,0.472,0.137,0.143,0.208,0.075,0.296,0.124,0.368,0.393,0.002,0.159,0.137,0.052,0.099,0.185,0.039,0.603,0.769,0.008,0.244
1,0.287,1.0,0.24,0.446,0.026,0.055,0.131,0.249,0.324,0.31,0.002,0.408,0.243,0.332,0.086,0.096,0.047,0.309,0.368,0.017,0.251,0.097,0.301,0.576,0.14,0.023,0.362,0.203,0.252,0.074,0.135,0.017,0.351,0.081,0.301,0.125,0.249,0.092,0.028,0.374,0.068,0.438,0.053,0.384,0.072,0.398,0.011,0.219,0.375,0.193,0.457,0.255,0.255,0.57,0.112,0.066,0.466,0.387,0.562,0.426,0.388,0.022,0.034,0.377,0.004,0.213,0.248,0.002,0.434,0.377,0.001,0.631,0.215,0.013,0.055,0.215,0.066,0.052,0.002,0.104,0.086,0.291,0.337,0.186,0.01,0.022,0.136,0.39,0.149,0.063,0.003,0.452,0.551,0.168,0.177,0.272,0.222,0.229,0.002,0.003,0.061,0.428,0.066,0.088,0.18,0.312,0.004,0.592,0.267,0.293,0.323,0.029,0.0,0.192,0.349,0.451,0.004,0.709,0.195,0.41,0.373,0.075,0.122,0.047,0.179,0.021,0.113,0.141,0.272,0.0,0.081,0.013,0.016,0.028,0.205,0.224,0.147,0.309,0.0,0.044,0.104,0.06,0.083,0.523,0.072,0.077,0.244,0.452,0.056,0.129,0.108,0.231,0.246,0.245,0.101,0.233,0.121,0.314,0.704,0.125,0.094,0.244,0.391,0.055,0.216,0.001,0.003,0.197,0.098,0.14,0.059,0.3,0.501,0.066,0.048,0.313,0.213,0.704,0.027,0.019,0.016,0.416,0.052,0.435,0.317,0.068,0.255,0.111,0.147,0.452,0.418,0.265,0.069,0.034,0.288,0.203,0.104,0.146,0.248,0.002
2,0.404,0.24,1.0,0.114,0.224,0.381,0.181,0.713,0.071,0.124,0.374,0.467,0.307,0.441,0.137,0.887,0.544,0.27,0.357,0.375,0.266,0.127,0.342,0.206,0.124,0.04,0.211,0.281,0.403,0.706,0.116,0.411,0.018,0.282,0.126,0.546,0.44,0.367,0.116,0.135,0.094,0.461,0.717,0.342,0.085,0.016,0.254,0.204,0.774,0.291,0.106,0.422,0.289,0.604,0.094,0.101,0.393,0.028,0.613,0.487,0.023,0.387,0.091,0.772,0.219,0.311,0.877,0.214,0.327,0.205,0.435,0.261,0.317,0.199,0.399,0.603,0.204,0.37,0.743,0.028,0.34,0.133,0.271,0.039,0.417,0.116,0.246,0.028,0.068,0.356,0.625,0.405,0.608,0.035,0.234,0.245,0.304,0.067,0.339,0.335,0.335,0.239,0.077,0.216,0.082,0.273,0.211,0.606,0.4,0.286,0.141,0.114,0.178,0.298,0.113,0.362,0.4,0.113,0.207,0.35,0.352,0.282,0.367,0.55,0.187,0.406,0.093,0.119,0.43,0.754,0.627,0.196,0.19,0.064,0.248,0.703,0.012,0.104,0.221,0.404,0.548,0.574,0.578,0.619,0.12,0.569,0.231,0.419,0.103,0.348,0.603,0.179,0.202,0.127,0.596,0.703,0.552,0.269,0.094,0.187,0.565,0.411,0.45,0.621,0.718,0.186,0.2,0.301,0.139,0.254,0.606,0.368,0.791,0.338,0.331,0.022,0.111,0.1,0.065,0.054,0.264,0.011,0.19,0.473,0.139,0.293,0.388,0.098,0.196,0.455,0.575,0.131,0.639,0.397,0.377,0.167,0.052,0.026,0.437,0.204
3,0.001,0.446,0.114,1.0,0.791,0.47,0.286,0.02,0.31,0.07,0.579,0.239,0.483,0.262,0.2,0.358,0.125,0.115,0.185,0.146,0.482,0.179,0.413,0.196,0.455,0.571,0.125,0.06,0.022,0.54,0.04,0.114,0.102,0.661,0.165,0.13,0.01,0.533,0.044,0.156,0.288,0.318,0.078,0.182,0.299,0.004,0.019,0.258,0.255,0.189,0.142,0.02,0.517,0.03,0.416,0.427,0.529,0.366,0.021,0.23,0.397,0.104,0.79,0.233,0.683,0.113,0.126,0.742,0.608,0.133,0.06,0.074,0.07,0.798,0.471,0.24,0.409,0.463,0.333,0.166,0.694,0.16,0.636,0.205,0.106,0.036,0.212,0.388,0.133,0.509,0.155,0.522,0.022,0.227,0.325,0.228,0.098,0.451,0.519,0.153,0.618,0.114,0.282,0.278,0.142,0.536,0.694,0.007,0.005,0.115,0.152,0.029,0.765,0.079,0.37,0.612,0.067,0.021,0.148,0.184,0.191,0.674,0.265,0.123,0.236,0.12,0.454,0.044,0.022,0.338,0.447,0.026,0.779,0.321,0.332,0.031,0.702,0.299,0.687,0.467,0.015,0.128,0.133,0.031,0.614,0.316,0.235,0.6,0.368,0.259,0.02,0.031,0.517,0.214,0.129,0.004,0.136,0.657,0.013,0.292,0.015,0.409,0.244,0.462,0.397,0.744,0.708,0.184,0.402,0.22,0.138,0.415,0.052,0.483,0.473,0.01,0.225,0.026,0.795,0.569,0.554,0.095,0.425,0.328,0.069,0.696,0.023,0.444,0.227,0.074,0.001,0.016,0.479,0.45,0.395,0.049,0.699,0.579,0.271,0.706
4,0.374,0.026,0.224,0.791,1.0,0.36,0.255,0.296,0.025,0.071,0.217,0.278,0.085,0.011,0.542,0.217,0.044,0.035,0.191,0.17,0.094,0.59,0.655,0.077,0.628,0.111,0.191,0.087,0.489,0.228,0.595,0.131,0.437,0.534,0.418,0.33,0.425,0.428,0.129,0.002,0.574,0.115,0.329,0.172,0.611,0.131,0.419,0.071,0.437,0.033,0.089,0.519,0.086,0.298,0.204,0.669,0.199,0.218,0.013,0.26,0.229,0.146,0.623,0.443,0.382,0.147,0.01,0.5,0.279,0.103,0.248,0.004,0.023,0.672,0.358,0.028,0.648,0.352,0.079,0.002,0.218,0.395,0.209,0.094,0.149,0.125,0.102,0.246,0.33,0.379,0.02,0.192,0.014,0.094,0.134,0.159,0.171,0.468,0.14,0.463,0.542,0.045,0.557,0.326,0.319,0.03,0.391,0.069,0.446,0.026,0.407,0.138,0.528,0.021,0.031,0.267,0.253,0.088,0.136,0.185,0.194,0.619,0.141,0.046,0.132,0.181,0.233,0.575,0.498,0.077,0.208,0.328,0.654,0.059,0.138,0.302,0.248,0.69,0.404,0.076,0.008,0.036,0.218,0.014,0.115,0.046,0.206,0.173,0.391,0.089,0.017,0.211,0.024,0.641,0.234,0.263,0.334,0.187,0.082,0.231,0.018,0.028,0.273,0.218,0.522,0.525,0.394,0.044,0.212,0.11,0.436,0.038,0.036,0.377,0.005,0.106,0.66,0.073,0.648,0.117,0.065,0.442,0.662,0.095,0.398,0.613,0.491,0.224,0.255,0.055,0.274,0.174,0.212,0.068,0.041,0.211,0.331,0.207,0.247,0.401
5,0.116,0.055,0.381,0.47,0.36,1.0,0.501,0.212,0.217,0.01,0.346,0.563,0.073,0.034,0.622,0.483,0.198,0.387,0.571,0.058,0.17,0.616,0.485,0.419,0.366,0.011,0.053,0.273,0.55,0.259,0.677,0.005,0.273,0.362,0.188,0.083,0.489,0.365,0.264,0.183,0.693,0.03,0.543,0.555,0.68,0.027,0.525,0.205,0.355,0.159,0.297,0.543,0.099,0.287,0.326,0.585,0.099,0.504,0.006,0.573,0.471,0.006,0.536,0.403,0.419,0.161,0.072,0.48,0.219,0.305,0.052,0.152,0.378,0.54,0.425,0.107,0.682,0.421,0.317,0.106,0.306,0.186,0.397,0.073,0.005,0.242,0.1,0.505,0.063,0.381,0.13,0.106,0.005,0.055,0.042,0.496,0.158,0.127,0.235,0.151,0.392,0.05,0.654,0.43,0.052,0.016,0.378,0.043,0.503,0.154,0.172,0.299,0.49,0.374,0.294,0.242,0.055,0.005,0.032,0.556,0.534,0.468,0.253,0.18,0.308,0.048,0.343,0.685,0.583,0.349,0.264,0.435,0.542,0.061,0.048,0.226,0.071,0.853,0.406,0.18,0.129,0.187,0.048,0.009,0.253,0.088,0.499,0.154,0.137,0.179,0.128,0.281,0.002,0.704,0.065,0.143,0.094,0.427,0.009,0.507,0.137,0.038,0.538,0.275,0.4,0.484,0.378,0.168,0.095,0.093,0.474,0.04,0.05,0.356,0.097,0.033,0.728,0.006,0.551,0.018,0.009,0.264,0.704,0.033,0.144,0.462,0.585,0.326,0.037,0.023,0.347,0.168,0.296,0.164,0.048,0.153,0.256,0.126,0.546,0.391
6,0.125,0.131,0.181,0.286,0.255,0.501,1.0,0.041,0.077,0.117,0.227,0.187,0.415,0.478,0.264,0.152,0.186,0.131,0.086,0.042,0.263,0.346,0.213,0.345,0.07,0.109,0.146,0.048,0.008,0.205,0.325,0.108,0.681,0.518,0.543,0.002,0.003,0.249,0.213,0.133,0.243,0.323,0.024,0.1,0.26,0.383,0.245,0.269,0.126,0.093,0.473,0.008,0.413,0.092,0.025,0.049,0.361,0.154,0.44,0.186,0.186,0.098,0.157,0.104,0.298,0.297,0.334,0.359,0.331,0.068,0.122,0.211,0.065,0.362,0.126,0.245,0.483,0.123,0.1,0.225,0.225,0.532,0.183,0.477,0.106,0.224,0.252,0.165,0.175,0.149,0.037,0.367,0.483,0.476,0.087,0.039,0.287,0.389,0.151,0.073,0.288,0.042,0.271,0.359,0.192,0.373,0.301,0.268,0.005,0.134,0.541,0.211,0.352,0.05,0.217,0.347,0.093,0.608,0.062,0.104,0.091,0.399,0.104,0.193,0.326,0.053,0.014,0.334,0.009,0.077,0.055,0.209,0.325,0.162,0.084,0.041,0.187,0.203,0.322,0.177,0.157,0.202,0.008,0.461,0.03,0.045,0.029,0.342,0.096,0.099,0.151,0.355,0.373,0.309,0.004,0.016,0.0,0.188,0.57,0.236,0.148,0.434,0.187,0.068,0.281,0.322,0.344,0.106,0.216,0.233,0.018,0.444,0.463,0.159,0.219,0.302,0.317,0.582,0.138,0.067,0.18,0.708,0.48,0.308,0.488,0.373,0.004,0.02,0.079,0.133,0.03,0.389,0.049,0.18,0.444,0.458,0.064,0.036,0.176,0.307
7,0.265,0.249,0.713,0.02,0.296,0.212,0.041,1.0,0.314,0.155,0.253,0.366,0.098,0.225,0.074,0.57,0.771,0.132,0.277,0.634,0.097,0.106,0.164,0.011,0.317,0.281,0.149,0.184,0.413,0.297,0.123,0.629,0.047,0.149,0.247,0.315,0.502,0.292,0.413,0.388,0.137,0.2,0.693,0.249,0.138,0.005,0.4,0.071,0.575,0.569,0.001,0.423,0.096,0.653,0.309,0.021,0.201,0.099,0.598,0.341,0.102,0.62,0.068,0.586,0.083,0.136,0.799,0.059,0.103,0.385,0.406,0.443,0.137,0.065,0.357,0.369,0.122,0.346,0.424,0.255,0.094,0.244,0.003,0.128,0.625,0.452,0.143,0.095,0.077,0.344,0.701,0.224,0.614,0.124,0.292,0.198,0.114,0.042,0.328,0.239,0.253,0.483,0.131,0.13,0.072,0.049,0.072,0.798,0.495,0.502,0.256,0.431,0.06,0.167,0.068,0.101,0.408,0.29,0.088,0.239,0.285,0.164,0.506,0.754,0.091,0.611,0.338,0.128,0.416,0.468,0.35,0.415,0.054,0.041,0.276,0.905,0.111,0.036,0.067,0.275,0.875,0.788,0.331,0.602,0.141,0.302,0.192,0.126,0.056,0.547,0.841,0.09,0.007,0.015,0.333,0.784,0.339,0.007,0.311,0.087,0.857,0.146,0.37,0.353,0.499,0.063,0.078,0.559,0.4,0.151,0.649,0.147,0.845,0.339,0.039,0.004,0.017,0.287,0.061,0.351,0.323,0.053,0.101,0.189,0.166,0.162,0.422,0.298,0.512,0.516,0.657,0.055,0.368,0.268,0.139,0.045,0.099,0.342,0.271,0.08
8,0.243,0.324,0.071,0.31,0.025,0.217,0.077,0.314,1.0,0.168,0.468,0.058,0.151,0.054,0.34,0.354,0.716,0.112,0.034,0.625,0.103,0.319,0.099,0.306,0.187,0.77,0.074,0.098,0.231,0.157,0.149,0.535,0.073,0.335,0.251,0.023,0.288,0.586,0.613,0.494,0.405,0.053,0.268,0.034,0.401,0.007,0.388,0.009,0.031,0.699,0.144,0.225,0.207,0.14,0.704,0.389,0.075,0.347,0.109,0.048,0.366,0.534,0.105,0.039,0.264,0.167,0.337,0.253,0.108,0.217,0.192,0.202,0.101,0.302,0.601,0.067,0.058,0.598,0.33,0.482,0.149,0.254,0.339,0.45,0.551,0.599,0.35,0.332,0.202,0.592,0.703,0.086,0.109,0.465,0.464,0.035,0.164,0.251,0.576,0.051,0.502,0.373,0.421,0.04,0.194,0.357,0.239,0.279,0.284,0.584,0.255,0.584,0.238,0.125,0.49,0.126,0.193,0.103,0.079,0.035,0.038,0.385,0.735,0.691,0.006,0.624,0.718,0.151,0.222,0.33,0.408,0.599,0.261,0.244,0.467,0.355,0.549,0.01,0.247,0.318,0.616,0.698,0.036,0.107,0.804,0.26,0.044,0.11,0.331,0.754,0.592,0.196,0.282,0.045,0.035,0.372,0.019,0.319,0.093,0.018,0.595,0.134,0.042,0.383,0.055,0.253,0.265,0.68,0.757,0.361,0.235,0.134,0.304,0.606,0.152,0.001,0.059,0.089,0.136,0.819,0.702,0.068,0.062,0.061,0.112,0.415,0.224,0.691,0.482,0.244,0.313,0.085,0.378,0.292,0.145,0.12,0.604,0.512,0.214,0.244
9,0.002,0.31,0.124,0.07,0.071,0.01,0.117,0.155,0.168,1.0,0.01,0.052,0.318,0.279,0.031,0.005,0.163,0.301,0.235,0.079,0.418,0.01,0.133,0.124,0.046,0.497,0.445,0.556,0.055,0.242,0.066,0.48,0.146,0.094,0.162,0.41,0.078,0.172,0.331,0.119,0.057,0.482,0.192,0.233,0.041,0.356,0.157,0.524,0.129,0.014,0.008,0.052,0.327,0.001,0.2,0.252,0.357,0.014,0.13,0.067,0.023,0.429,0.21,0.127,0.013,0.181,0.059,0.033,0.225,0.507,0.489,0.126,0.429,0.095,0.07,0.28,0.064,0.075,0.078,0.652,0.292,0.163,0.08,0.138,0.457,0.336,0.206,0.024,0.445,0.146,0.091,0.37,0.132,0.137,0.362,0.404,0.186,0.572,0.046,0.536,0.166,0.026,0.051,0.174,0.452,0.501,0.016,0.031,0.065,0.059,0.143,0.32,0.036,0.431,0.061,0.223,0.547,0.049,0.446,0.237,0.219,0.141,0.012,0.155,0.426,0.062,0.214,0.081,0.039,0.073,0.169,0.081,0.082,0.353,0.362,0.057,0.448,0.072,0.015,0.055,0.204,0.129,0.431,0.155,0.288,0.214,0.453,0.337,0.512,0.011,0.232,0.073,0.569,0.079,0.371,0.013,0.383,0.083,0.059,0.361,0.18,0.341,0.061,0.138,0.136,0.035,0.015,0.019,0.458,0.204,0.276,0.313,0.01,0.118,0.126,0.32,0.08,0.067,0.164,0.462,0.129,0.122,0.063,0.492,0.18,0.15,0.051,0.19,0.041,0.165,0.05,0.188,0.171,0.049,0.295,0.026,0.356,0.455,0.097,0.023
