,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,0.304,0.089,0.146,0.678,0.145,0.485,0.09,0.159,0.123,0.009,0.126,0.335,0.448,0.067,0.088,0.004,0.156,0.075,0.13,0.524,0.004,0.026,0.423,0.162,0.142,0.012,0.106,0.517,0.108,0.03,0.099,0.134,0.416,0.258,0.117,0.385,0.209,0.735,0.474,0.35,0.033,0.238,0.082,0.072,0.394,0.703,0.25,0.371,0.391,0.066,0.092,0.719,0.008,0.043,0.114,0.202,0.381,0.278,0.27,0.531,0.398,0.292,0.182,0.044,0.176,0.154,0.474,0.154,0.279,0.472,0.342,0.112,0.458,0.0,0.288,0.152,0.079,0.052,0.122,0.053,0.005,0.501,0.122,0.163,0.383,0.134,0.196,0.668,0.734,0.304,0.154,0.089,0.16,0.376,0.538,0.722,0.306,0.067,0.238,0.183,0.06,0.139,0.371,0.276,0.082,0.465,0.198,0.44,0.661,0.007,0.224,0.02,0.166,0.013,0.506,0.089,0.099,0.429,0.042,0.014,0.178,0.64,0.534,0.292,0.11,0.388,0.687,0.072,0.133,0.482,0.128,0.035,0.183,0.623,0.478,0.724,0.067,0.268,0.307,0.475,0.03,0.285,0.375,0.691,0.36,0.028,0.005,0.099,0.085,0.01,0.481,0.635,0.045,0.095,0.338,0.142,0.086,0.392,0.198,0.043,0.629,0.307,0.191,0.094,0.448,0.255,0.247,0.094,0.154,0.125,0.383,0.082,0.371,0.308,0.307,0.205,0.021,0.137,0.263,0.367,0.087,0.14,0.785,0.354,0.297,0.308,0.265,0.351,0.63,0.321,0.427,0.403,0.643,0.163,0.604,0.297,0.231,0.494,0.398,0.183
1,0.288,0.697,0.248,0.059,0.016,0.065,0.379,0.423,0.053,0.402,0.369,0.146,0.48,0.133,0.283,0.679,0.144,0.41,0.329,0.072,0.095,0.713,0.718,0.313,0.659,0.295,0.148,0.064,0.301,0.287,0.153,0.64,0.019,0.167,0.04,0.475,0.4,0.056,0.166,0.115,0.215,0.115,0.398,0.158,0.569,0.313,0.407,0.17,0.308,0.384,0.708,0.051,0.104,0.425,0.041,0.77,0.29,0.127,0.361,0.187,0.101,0.557,0.388,0.211,0.033,0.008,0.473,0.15,0.095,0.231,0.351,0.19,0.187,0.487,0.545,0.249,0.779,0.305,0.269,0.533,0.423,0.169,0.208,0.141,0.033,0.636,0.262,0.022,0.238,0.041,0.575,0.231,0.162,0.095,0.216,0.635,0.258,0.326,0.12,0.382,0.109,0.291,0.211,0.139,0.682,0.203,0.372,0.788,0.125,0.42,0.115,0.72,0.738,0.155,0.001,0.667,0.661,0.264,0.161,0.158,0.514,0.081,0.138,0.231,0.163,0.109,0.116,0.431,0.307,0.001,0.37,0.09,0.701,0.056,0.202,0.297,0.153,0.109,0.075,0.185,0.257,0.129,0.53,0.328,0.356,0.3,0.416,0.701,0.329,0.7,0.183,0.109,0.182,0.461,0.0,0.322,0.296,0.176,0.005,0.23,0.423,0.373,0.114,0.175,0.001,0.11,0.11,0.345,0.268,0.591,0.03,0.224,0.156,0.358,0.235,0.761,0.406,0.153,0.361,0.035,0.411,0.089,0.109,0.166,0.099,0.269,0.514,0.578,0.062,0.088,0.529,0.432,0.105,0.061,0.248,0.2,0.427,0.168,0.302,0.699
2,0.414,0.415,0.12,0.077,0.405,0.158,0.207,0.255,0.252,0.54,0.18,0.114,0.346,0.203,0.463,0.317,0.006,0.535,0.175,0.014,0.488,0.423,0.487,0.179,0.428,0.444,0.673,0.15,0.731,0.443,0.141,0.398,0.169,0.533,0.259,0.194,0.028,0.027,0.087,0.53,0.672,0.113,0.179,0.287,0.311,0.024,0.41,0.39,0.341,0.553,0.307,0.022,0.283,0.09,0.231,0.504,0.313,0.142,0.402,0.106,0.14,0.268,0.431,0.05,0.408,0.347,0.364,0.232,0.335,0.366,0.356,0.166,0.399,0.607,0.168,0.139,0.633,0.445,0.568,0.356,0.123,0.094,0.698,0.005,0.112,0.404,0.089,0.095,0.142,0.204,0.288,0.167,0.25,0.082,0.113,0.267,0.456,0.03,0.09,0.232,0.56,0.756,0.101,0.504,0.896,0.391,0.43,0.256,0.004,0.233,0.075,0.428,0.286,0.1,0.161,0.401,0.908,0.179,0.02,0.102,0.63,0.077,0.204,0.107,0.669,0.531,0.009,0.156,0.376,0.184,0.178,0.521,0.323,0.038,0.085,0.019,0.251,0.33,0.379,0.105,0.445,0.139,0.46,0.022,0.348,0.453,0.122,0.31,0.272,0.313,0.105,0.06,0.049,0.802,0.167,0.335,0.137,0.368,0.334,0.671,0.229,0.371,0.056,0.039,0.203,0.137,0.054,0.403,0.143,0.625,0.262,0.178,0.375,0.357,0.112,0.516,0.334,0.222,0.017,0.117,0.21,0.087,0.077,0.487,0.302,0.092,0.237,0.228,0.081,0.076,0.16,0.404,0.05,0.293,0.199,0.371,0.038,0.12,0.326,0.329
3,0.22,0.006,0.187,0.188,0.369,0.076,0.702,0.074,0.014,0.11,0.25,0.003,0.049,0.13,0.227,0.132,0.164,0.27,0.252,0.576,0.042,0.094,0.323,0.735,0.335,0.301,0.441,0.044,0.099,0.335,0.728,0.33,0.01,0.015,0.014,0.34,0.182,0.16,0.57,0.277,0.011,0.158,0.706,0.132,0.082,0.201,0.021,0.32,0.074,0.262,0.007,0.202,0.046,0.522,0.015,0.108,0.077,0.279,0.014,0.578,0.119,0.388,0.006,0.521,0.573,0.343,0.039,0.102,0.178,0.243,0.125,0.156,0.214,0.078,0.103,0.484,0.006,0.181,0.354,0.109,0.071,0.629,0.033,0.198,0.094,0.313,0.305,0.323,0.195,0.057,0.031,0.009,0.105,0.262,0.327,0.261,0.26,0.277,0.634,0.068,0.138,0.09,0.133,0.016,0.081,0.256,0.006,0.137,0.119,0.179,0.631,0.112,0.082,0.644,0.281,0.004,0.083,0.021,0.158,0.643,0.255,0.006,0.191,0.099,0.419,0.253,0.14,0.111,0.044,0.281,0.238,0.01,0.074,0.124,0.59,0.173,0.104,0.157,0.236,0.59,0.328,0.288,0.365,0.169,0.112,0.329,0.086,0.01,0.318,0.111,0.622,0.202,0.524,0.293,0.223,0.038,0.252,0.339,0.33,0.011,0.101,0.387,0.354,0.359,0.338,0.165,0.396,0.083,0.194,0.286,0.261,0.019,0.328,0.398,0.097,0.127,0.478,0.11,0.084,0.111,0.678,0.013,0.186,0.115,0.18,0.111,0.385,0.486,0.009,0.15,0.438,0.018,0.188,0.137,0.115,0.109,0.682,0.591,0.083,0.081
4,0.015,0.152,0.236,0.038,0.55,0.3,0.714,0.131,0.15,0.082,0.488,0.101,0.017,0.036,0.395,0.337,0.77,0.076,0.523,0.866,0.112,0.246,0.128,0.889,0.475,0.087,0.259,0.332,0.054,0.274,0.778,0.493,0.03,0.091,0.139,0.356,0.25,0.419,0.549,0.029,0.091,0.281,0.713,0.052,0.0,0.006,0.028,0.657,0.233,0.074,0.153,0.429,0.052,0.464,0.138,0.262,0.247,0.194,0.025,0.525,0.264,0.098,0.026,0.732,0.447,0.558,0.022,0.081,0.569,0.542,0.14,0.01,0.52,0.077,0.007,0.238,0.03,0.104,0.289,0.259,0.246,0.544,0.227,0.78,0.225,0.465,0.077,0.241,0.033,0.117,0.119,0.391,0.076,0.692,0.188,0.234,0.295,0.566,0.366,0.126,0.064,0.052,0.04,0.093,0.054,0.553,0.021,0.019,0.2,0.412,0.382,0.218,0.162,0.53,0.391,0.145,0.054,0.053,0.551,0.562,0.16,0.149,0.315,0.329,0.222,0.029,0.193,0.515,0.292,0.503,0.517,0.094,0.163,0.202,0.539,0.004,0.057,0.563,0.252,0.559,0.268,0.205,0.109,0.008,0.122,0.261,0.25,0.148,0.55,0.356,0.541,0.215,0.729,0.326,0.177,0.324,0.475,0.663,0.556,0.085,0.02,0.101,0.197,0.261,0.516,0.306,0.24,0.287,0.247,0.157,0.396,0.386,0.649,0.096,0.317,0.273,0.477,0.087,0.045,0.224,0.712,0.43,0.509,0.049,0.549,0.325,0.096,0.395,0.16,0.362,0.279,0.091,0.186,0.177,0.274,0.146,0.534,0.56,0.244,0.174
5,0.056,0.169,0.06,0.381,0.929,0.158,0.113,0.029,0.693,0.399,0.208,0.146,0.06,0.297,0.598,0.199,0.254,0.15,0.232,0.339,0.672,0.253,0.329,0.248,0.289,0.129,0.637,0.148,0.465,0.404,0.455,0.26,0.212,0.2,0.696,0.18,0.037,0.213,0.168,0.592,0.566,0.104,0.127,0.384,0.017,0.15,0.369,0.412,0.381,0.158,0.047,0.222,0.446,0.116,0.689,0.005,0.401,0.197,0.368,0.173,0.105,0.001,0.384,0.343,0.768,0.944,0.076,0.136,0.539,0.337,0.512,0.032,0.297,0.386,0.028,0.118,0.149,0.169,0.59,0.25,0.044,0.184,0.516,0.276,0.471,0.247,0.062,0.447,0.287,0.661,0.019,0.017,0.125,0.074,0.282,0.088,0.314,0.059,0.493,0.041,0.325,0.478,0.361,0.188,0.468,0.301,0.381,0.07,0.527,0.449,0.465,0.233,0.066,0.243,0.663,0.189,0.465,0.088,0.297,0.242,0.269,0.005,0.243,0.383,0.627,0.59,0.502,0.152,0.477,0.846,0.207,0.732,0.081,0.002,0.175,0.155,0.403,0.533,0.717,0.195,0.408,0.192,0.34,0.173,0.519,0.393,0.037,0.039,0.544,0.166,0.185,0.638,0.344,0.439,0.694,0.474,0.126,0.404,0.937,0.573,0.012,0.046,0.289,0.03,0.823,0.092,0.298,0.474,0.068,0.294,0.746,0.013,0.437,0.037,0.381,0.007,0.047,0.125,0.11,0.485,0.11,0.439,0.254,0.491,0.531,0.386,0.001,0.327,0.005,0.314,0.113,0.283,0.639,0.718,0.303,0.096,0.187,0.168,0.372,0.061
6,0.221,0.091,0.047,0.311,0.335,0.014,0.741,0.135,0.257,0.176,0.138,0.0,0.22,0.322,0.016,0.152,0.098,0.209,0.128,0.363,0.3,0.15,0.563,0.581,0.711,0.148,0.156,0.007,0.009,0.711,0.356,0.72,0.011,0.081,0.28,0.77,0.387,0.036,0.446,0.137,0.093,0.142,0.752,0.415,0.313,0.359,0.334,0.364,0.028,0.202,0.124,0.032,0.224,0.708,0.289,0.39,0.024,0.344,0.315,0.453,0.041,0.634,0.433,0.13,0.216,0.24,0.233,0.166,0.254,0.279,0.437,0.018,0.289,0.232,0.116,0.344,0.136,0.018,0.621,0.161,0.042,0.469,0.215,0.082,0.123,0.718,0.466,0.278,0.189,0.138,0.119,0.052,0.182,0.144,0.457,0.565,0.144,0.192,0.546,0.113,0.121,0.017,0.53,0.073,0.465,0.278,0.449,0.429,0.295,0.036,0.525,0.156,0.262,0.196,0.038,0.078,0.456,0.039,0.018,0.192,0.599,0.006,0.073,0.079,0.141,0.124,0.294,0.276,0.013,0.113,0.115,0.191,0.282,0.048,0.486,0.351,0.411,0.25,0.011,0.455,0.71,0.338,0.367,0.388,0.42,0.706,0.05,0.117,0.067,0.142,0.456,0.41,0.137,0.492,0.321,0.019,0.171,0.361,0.244,0.084,0.232,0.435,0.047,0.37,0.146,0.156,0.061,0.0,0.039,0.679,0.028,0.041,0.372,0.436,0.074,0.384,0.563,0.158,0.025,0.144,0.778,0.056,0.185,0.085,0.267,0.072,0.637,0.97,0.01,0.145,0.593,0.463,0.388,0.064,0.24,0.03,0.703,0.469,0.032,0.265
7,0.411,0.69,0.245,0.043,0.252,0.245,0.11,0.157,0.29,0.638,0.608,0.383,0.47,0.314,0.617,0.854,0.319,0.483,0.557,0.096,0.374,0.954,0.104,0.119,0.12,0.319,0.108,0.263,0.519,0.054,0.145,0.121,0.263,0.356,0.274,0.2,0.149,0.002,0.281,0.206,0.574,0.098,0.088,0.278,0.37,0.021,0.118,0.01,0.25,0.488,0.569,0.0,0.373,0.161,0.304,0.625,0.25,0.181,0.144,0.254,0.321,0.353,0.013,0.403,0.297,0.313,0.48,0.009,0.02,0.052,0.256,0.103,0.051,0.668,0.45,0.057,0.801,0.373,0.12,0.634,0.444,0.269,0.27,0.283,0.406,0.108,0.172,0.257,0.008,0.143,0.34,0.143,0.008,0.111,0.089,0.35,0.256,0.261,0.224,0.136,0.359,0.51,0.01,0.372,0.315,0.05,0.019,0.393,0.219,0.876,0.286,0.964,0.465,0.259,0.237,0.672,0.298,0.44,0.372,0.3,0.352,0.109,0.482,0.705,0.097,0.181,0.217,0.346,0.697,0.286,0.581,0.354,0.484,0.112,0.268,0.036,0.277,0.022,0.31,0.26,0.045,0.189,0.107,0.025,0.245,0.039,0.47,0.594,0.802,0.879,0.269,0.175,0.433,0.175,0.293,0.665,0.338,0.012,0.314,0.552,0.414,0.415,0.192,0.026,0.321,0.085,0.219,0.718,0.223,0.313,0.357,0.14,0.017,0.414,0.681,0.634,0.222,0.002,0.549,0.41,0.124,0.376,0.025,0.275,0.03,0.683,0.275,0.058,0.125,0.217,0.535,0.05,0.2,0.619,0.149,0.177,0.327,0.268,0.23,0.5
8,0.138,0.187,0.012,0.138,0.606,0.199,0.02,0.026,0.783,0.605,0.471,0.184,0.157,0.558,0.465,0.247,0.545,0.177,0.461,0.215,0.555,0.317,0.047,0.166,0.123,0.171,0.259,0.212,0.109,0.143,0.416,0.123,0.148,0.259,0.814,0.114,0.003,0.226,0.02,0.099,0.474,0.199,0.02,0.645,0.097,0.085,0.403,0.324,0.193,0.17,0.06,0.203,0.753,0.001,0.82,0.037,0.179,0.235,0.407,0.021,0.277,0.131,0.438,0.538,0.225,0.66,0.142,0.235,0.695,0.226,0.448,0.235,0.232,0.515,0.098,0.12,0.056,0.006,0.226,0.416,0.41,0.02,0.492,0.54,0.352,0.138,0.124,0.135,0.047,0.759,0.007,0.298,0.223,0.144,0.21,0.035,0.07,0.126,0.094,0.03,0.043,0.119,0.479,0.239,0.122,0.259,0.411,0.081,0.417,0.538,0.086,0.325,0.134,0.386,0.65,0.136,0.147,0.181,0.767,0.417,0.179,0.027,0.23,0.492,0.256,0.101,0.394,0.392,0.458,0.703,0.435,0.692,0.104,0.016,0.015,0.084,0.603,0.701,0.591,0.023,0.145,0.238,0.068,0.079,0.433,0.134,0.417,0.062,0.506,0.245,0.028,0.355,0.547,0.105,0.341,0.456,0.373,0.34,0.672,0.472,0.095,0.17,0.631,0.152,0.653,0.195,0.644,0.3,0.01,0.115,0.65,0.298,0.32,0.182,0.51,0.043,0.063,0.214,0.345,0.376,0.021,0.692,0.29,0.103,0.689,0.5,0.136,0.106,0.023,0.296,0.008,0.393,0.37,0.525,0.273,0.206,0.021,0.026,0.194,0.125
9,0.266,0.208,0.416,0.334,0.273,0.191,0.002,0.522,0.109,0.172,0.051,0.181,0.028,0.079,0.319,0.054,0.019,0.282,0.058,0.144,0.116,0.029,0.502,0.05,0.241,0.34,0.606,0.181,0.589,0.074,0.235,0.234,0.346,0.206,0.105,0.0,0.153,0.282,0.328,0.765,0.167,0.177,0.001,0.033,0.002,0.287,0.331,0.065,0.574,0.275,0.24,0.295,0.084,0.016,0.108,0.047,0.577,0.122,0.366,0.324,0.113,0.061,0.375,0.077,0.417,0.225,0.034,0.561,0.13,0.053,0.069,0.42,0.056,0.156,0.342,0.329,0.106,0.538,0.087,0.105,0.188,0.323,0.113,0.016,0.14,0.255,0.038,0.389,0.759,0.408,0.406,0.288,0.577,0.202,0.203,0.063,0.118,0.079,0.175,0.485,0.119,0.547,0.014,0.201,0.334,0.049,0.366,0.179,0.218,0.028,0.177,0.037,0.13,0.19,0.466,0.216,0.308,0.163,0.036,0.174,0.006,0.275,0.292,0.043,0.625,0.748,0.229,0.154,0.191,0.41,0.062,0.341,0.107,0.396,0.338,0.338,0.017,0.138,0.555,0.349,0.074,0.138,0.565,0.289,0.061,0.073,0.197,0.259,0.17,0.044,0.341,0.298,0.082,0.154,0.192,0.195,0.074,0.075,0.245,0.158,0.154,0.287,0.5,0.014,0.421,0.175,0.489,0.222,0.434,0.022,0.507,0.245,0.053,0.281,0.044,0.059,0.018,0.57,0.282,0.126,0.001,0.018,0.143,0.655,0.139,0.06,0.065,0.027,0.286,0.117,0.051,0.109,0.293,0.265,0.128,0.067,0.054,0.319,0.566,0.12
