,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
0,0.138,0.042,0.46,0.116,0.289,0.09,0.583,0.056,0.009,0.064,0.437,0.088,0.114,0.04,0.332,0.393,0.299,0.079,0.131,0.011,0.158,0.009,0.104,0.046,0.052,0.008,0.066,0.013,0.065,0.128,0.27,0.248,0.031,0.088,0.046,0.136,0.049,0.201,0.03,0.109,0.257,0.091,0.094,0.092,0.313,0.468,0.149,0.219,0.587,0.035,0.214,0.469,0.751,0.017,0.084,0.434,0.273,0.038,0.258,0.037,0.13,0.409,0.043,0.146,0.138,0.421,0.025,0.045,0.177,0.169,0.007,0.477,0.143,0.444,0.041,0.279,0.027,0.054,0.482,0.044,0.068,0.395,0.446,0.011,0.045,0.076,0.286,0.022,0.326,0.033
1,0.107,0.42,0.026,0.105,0.028,0.013,0.0,0.468,0.268,0.007,0.039,0.0,0.028,0.378,0.021,0.021,0.018,0.322,0.105,0.018,0.034,0.382,0.021,0.295,0.391,0.414,0.556,0.418,0.245,0.028,0.033,0.007,0.377,0.008,0.23,0.024,0.236,0.017,0.205,0.003,0.03,0.023,0.021,0.041,0.037,0.015,0.007,0.042,0.007,0.586,0.036,0.024,0.01,0.495,0.225,0.026,0.029,0.685,0.013,0.418,0.006,0.005,0.095,0.039,0.026,0.008,0.001,0.007,0.018,0.017,0.398,0.024,0.009,0.01,0.317,0.087,0.482,0.554,0.015,0.015,0.001,0.029,0.006,0.019,0.539,0.01,0.004,0.495,0.028,0.199
2,0.055,0.016,0.061,0.073,0.075,0.534,0.205,0.076,0.021,0.025,0.067,0.015,0.112,0.033,0.209,0.267,0.015,0.046,0.066,0.647,0.077,0.014,0.554,0.07,0.052,0.021,0.061,0.04,0.123,0.12,0.019,0.445,0.064,0.862,0.035,0.679,0.06,0.406,0.001,0.407,0.022,0.719,0.721,0.35,0.279,0.241,0.578,0.034,0.12,0.052,0.787,0.068,0.079,0.009,0.051,0.078,0.068,0.046,0.82,0.018,0.62,0.631,0.061,0.061,0.1,0.029,0.479,0.714,0.132,0.119,0.023,0.221,0.58,0.047,0.052,0.051,0.071,0.048,0.056,0.827,0.387,0.316,0.053,0.661,0.021,0.042,0.093,0.057,0.153,0.013
3,0.006,0.009,0.034,0.011,0.011,0.747,0.215,0.011,0.0,0.024,0.044,0.008,0.04,0.004,0.08,0.279,0.001,0.005,0.005,0.599,0.011,0.003,0.402,0.013,0.008,0.002,0.012,0.003,0.015,0.034,0.002,0.626,0.014,0.625,0.003,0.374,0.008,0.669,0.0,0.692,0.019,0.537,0.54,0.404,0.281,0.134,0.459,0.004,0.141,0.008,0.394,0.027,0.092,0.002,0.011,0.035,0.007,0.013,0.699,0.013,0.78,0.448,0.008,0.008,0.03,0.059,0.457,0.583,0.108,0.096,0.004,0.136,0.45,0.051,0.01,0.014,0.011,0.016,0.075,0.635,0.621,0.176,0.036,0.576,0.011,0.054,0.058,0.001,0.095,0.001
4,0.159,0.047,0.614,0.243,0.496,0.103,0.262,0.126,0.031,0.207,0.459,0.269,0.331,0.056,0.478,0.25,0.372,0.147,0.132,0.041,0.338,0.037,0.083,0.173,0.13,0.041,0.067,0.05,0.222,0.329,0.309,0.168,0.12,0.078,0.101,0.275,0.18,0.133,0.018,0.053,0.271,0.042,0.024,0.073,0.347,0.633,0.063,0.284,0.503,0.039,0.158,0.597,0.64,0.011,0.177,0.47,0.573,0.074,0.119,0.049,0.045,0.272,0.139,0.352,0.314,0.12,0.007,0.015,0.193,0.179,0.037,0.648,0.049,0.774,0.081,0.52,0.095,0.087,0.686,0.055,0.074,0.454,0.503,0.058,0.04,0.186,0.26,0.058,0.54,0.042
5,0.343,0.037,0.69,0.407,0.776,0.075,0.165,0.232,0.051,0.056,0.604,0.221,0.224,0.159,0.568,0.278,0.254,0.313,0.348,0.08,0.592,0.051,0.079,0.288,0.245,0.057,0.129,0.105,0.316,0.217,0.446,0.133,0.141,0.129,0.23,0.306,0.284,0.112,0.022,0.026,0.144,0.07,0.054,0.053,0.177,0.795,0.123,0.314,0.539,0.147,0.33,0.663,0.629,0.04,0.26,0.65,0.718,0.12,0.206,0.03,0.03,0.429,0.189,0.589,0.212,0.129,0.003,0.02,0.078,0.065,0.049,0.817,0.105,0.62,0.2,0.487,0.128,0.147,0.747,0.116,0.059,0.505,0.51,0.069,0.088,0.013,0.252,0.134,0.766,0.122
6,0.215,0.018,0.558,0.324,0.545,0.062,0.133,0.218,0.04,0.149,0.465,0.153,0.353,0.108,0.599,0.159,0.107,0.274,0.212,0.084,0.366,0.029,0.051,0.3,0.202,0.047,0.15,0.068,0.39,0.315,0.165,0.085,0.135,0.126,0.198,0.259,0.303,0.101,0.006,0.008,0.077,0.045,0.057,0.035,0.118,0.741,0.126,0.172,0.414,0.133,0.399,0.595,0.365,0.009,0.184,0.481,0.526,0.081,0.132,0.021,0.018,0.368,0.258,0.379,0.311,0.044,0.005,0.035,0.034,0.03,0.03,0.726,0.113,0.411,0.135,0.454,0.11,0.147,0.591,0.092,0.063,0.339,0.359,0.082,0.041,0.04,0.128,0.108,0.704,0.056
7,0.056,0.01,0.026,0.082,0.04,0.678,0.073,0.039,0.007,0.029,0.032,0.0,0.073,0.022,0.084,0.177,0.005,0.014,0.068,1.0,0.062,0.012,0.474,0.029,0.038,0.011,0.016,0.02,0.078,0.082,0.043,0.516,0.081,0.585,0.031,0.639,0.025,0.404,0.001,0.424,0.007,0.485,0.45,0.32,0.216,0.123,0.453,0.02,0.047,0.028,0.468,0.038,0.061,0.018,0.041,0.037,0.028,0.037,0.509,0.018,0.488,0.307,0.039,0.068,0.077,0.012,0.401,0.594,0.064,0.049,0.021,0.14,0.449,0.042,0.054,0.018,0.043,0.015,0.057,0.707,0.485,0.139,0.008,1.0,0.011,0.036,0.079,0.037,0.084,0.005
8,0.019,0.114,0.04,0.03,0.019,0.428,0.064,0.069,0.047,0.018,0.091,0.002,0.032,0.021,0.096,0.478,0.012,0.032,0.019,0.306,0.023,0.022,0.29,0.041,0.065,0.021,0.062,0.081,0.122,0.04,0.038,0.321,0.106,0.288,0.011,0.327,0.03,0.624,0.019,0.255,0.092,0.342,0.303,1.0,0.411,0.156,0.112,0.023,0.038,0.045,0.328,0.04,0.098,0.053,0.079,0.088,0.02,0.077,0.422,0.115,0.285,0.266,0.008,0.024,0.031,0.056,0.18,0.305,0.139,0.155,0.019,0.14,0.115,0.046,0.067,0.068,0.077,0.056,0.04,0.396,0.321,0.091,0.011,0.293,0.067,0.025,0.054,0.051,0.051,0.017
9,0.744,0.061,0.195,0.59,0.365,0.014,0.024,0.453,0.155,0.011,0.168,0.014,0.094,0.626,0.084,0.023,0.106,0.566,0.748,0.04,0.459,0.076,0.035,0.131,0.419,0.051,0.269,0.39,0.393,0.101,0.303,0.01,0.495,0.018,0.723,0.082,0.182,0.006,0.189,0.004,0.055,0.017,0.007,0.027,0.043,0.119,0.003,0.218,0.089,0.464,0.049,0.196,0.109,0.337,0.58,0.147,0.367,0.365,0.049,0.059,0.001,0.035,0.062,0.459,0.089,0.011,0.003,0.007,0.021,0.023,0.044,0.129,0.002,0.121,0.716,0.307,0.288,0.262,0.151,0.04,0.002,0.112,0.146,0.06,0.367,0.015,0.032,0.417,0.103,0.358
