,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
0,1.0,0.471,0.028,0.004,0.497,0.002,0.759,0.82,0.0,0.056,0.165,0.244,0.005,0.418,0.0,0.0,0.03,0.0,0.065,0.007,0.042,0.014,0.188,0.054,0.158,0.724,0.133,0.085,0.017,0.031,0.16,0.012,0.911,0.026,0.083,0.597,0.728,0.009,0.939,0.802,0.006,0.004,0.016,0.003,0.02,0.001,0.041,0.064,0.009,0.646,0.105,0.063,0.643,0.117,0.802,0.017,0.083,0.135,0.454,0.112,0.121,0.019,0.544,0.014,0.009,0.015,0.074,0.462,0.045,0.028,0.861,0.823,0.014,0.029,0.008,0.05,0.036,0.004,0.145,0.729,0.013,0.016,0.015,0.015,0.042,0.018,0.131,0.531,0.02,0.024,0.573,0.109,0.033,0.029,0.019,0.594,0.566,0.008,0.059,0.587,0.002,0.047,0.146,0.513,0.07,0.096,0.04,0.001,0.021,0.01,0.005,0.016,0.049,0.632,0.558,0.006,0.042,0.048,0.021,0.038,0.349,0.01,0.051,0.692,0.109,0.423,0.019,0.325,0.009,0.024,0.008,0.009,0.428,0.007,0.031,0.002,0.163,0.027,0.528,0.118,0.178,0.045,0.014,0.662,0.015,0.018,0.102,0.017,0.444,0.149,0.601,0.002,0.046,0.178,0.034,0.174,0.258,0.492,0.015,0.151,0.018,0.017,0.041,0.524,0.041,0.041,0.013,0.007,0.01,0.037,0.057,0.475,0.014,0.107,0.001,0.575,0.227,0.142,0.792,0.073,0.049,0.005,0.86,0.181,0.001,0.224,0.157,0.004,0.043,0.068,0.012,0.365,0.029,0.127,0.681,0.159,0.725,0.001,0.378,0.124
1,0.471,1.0,0.027,0.087,0.083,0.004,0.621,0.437,0.001,0.161,0.669,0.757,0.04,0.048,0.015,0.02,0.084,0.025,0.266,0.046,0.172,0.015,0.52,0.151,0.47,0.779,0.357,0.011,0.068,0.095,0.02,0.054,0.543,0.12,0.306,0.772,0.812,0.004,0.456,0.708,0.002,0.035,0.007,0.012,0.165,0.007,0.145,0.235,0.006,0.154,0.373,0.19,0.741,0.522,0.444,0.082,0.472,0.443,0.126,0.394,0.277,0.111,0.841,0.055,0.062,0.061,0.252,0.084,0.167,0.178,0.612,0.537,0.031,0.132,0.005,0.198,0.109,0.003,0.027,0.143,0.032,0.039,0.1,0.056,0.176,0.071,0.294,0.924,0.029,0.179,0.824,0.268,0.132,0.169,0.129,0.924,0.283,0.062,0.179,0.143,0.004,0.174,0.404,0.955,0.367,0.331,0.121,0.014,0.055,0.017,0.016,0.104,0.153,0.125,0.109,0.03,0.208,0.155,0.099,0.117,0.775,0.036,0.15,0.457,0.309,0.067,0.032,0.027,0.025,0.114,0.045,0.034,0.399,0.043,0.203,0.006,0.484,0.082,0.096,0.612,0.496,0.23,0.119,0.476,0.01,0.035,0.273,0.054,0.955,0.418,0.187,0.002,0.201,0.494,0.124,0.325,0.028,0.907,0.081,0.333,0.119,0.093,0.049,0.186,0.129,0.171,0.027,0.037,0.004,0.103,0.247,0.089,0.055,0.315,0.024,0.236,0.524,0.498,0.243,0.25,0.199,0.011,0.262,0.537,0.016,0.029,0.015,0.016,0.137,0.308,0.059,0.686,0.118,0.294,0.936,0.45,0.522,0.008,0.893,0.373
2,0.028,0.027,1.0,0.004,0.046,0.403,0.051,0.048,0.081,0.044,0.014,0.011,0.008,0.023,0.023,0.003,0.004,0.02,0.023,0.052,0.008,0.445,0.018,0.014,0.056,0.026,0.027,0.012,0.011,0.007,0.014,0.014,0.016,0.005,0.044,0.052,0.055,0.457,0.033,0.052,0.591,0.008,0.616,0.421,0.004,0.314,0.006,0.012,0.374,0.049,0.015,0.009,0.02,0.005,0.099,0.026,0.008,0.037,0.04,0.019,0.097,0.01,0.012,0.021,0.021,0.006,0.012,0.038,0.024,0.006,0.044,0.051,0.13,0.008,0.467,0.005,0.009,0.073,0.029,0.018,0.035,0.006,0.013,0.011,0.015,0.111,0.045,0.021,0.046,0.009,0.03,0.103,0.008,0.011,0.013,0.046,0.02,0.005,0.01,0.028,0.06,0.007,0.02,0.02,0.007,0.041,0.064,0.024,0.005,0.286,0.009,0.055,0.006,0.044,0.07,0.006,0.015,0.007,0.01,0.288,0.005,0.025,0.02,0.044,0.021,0.047,0.016,0.044,0.011,0.004,0.045,0.075,0.066,0.021,0.006,0.005,0.125,0.008,0.043,0.018,0.019,0.016,0.008,0.016,0.215,0.17,0.048,0.026,0.012,0.024,0.062,0.133,0.008,0.054,0.01,0.036,0.024,0.015,0.011,0.039,0.053,0.007,0.97,0.031,0.059,0.005,0.024,0.007,0.461,0.01,0.065,0.023,0.015,0.031,0.009,0.03,0.03,0.005,0.043,0.013,0.005,0.008,0.041,0.022,0.036,0.025,0.011,0.017,0.103,0.021,0.064,0.045,0.051,0.086,0.031,0.095,0.086,0.052,0.028,0.024
3,0.004,0.087,0.004,1.0,0.002,0.041,0.018,0.012,0.017,0.504,0.32,0.155,0.054,0.0,0.467,0.131,0.08,0.43,0.222,0.507,0.148,0.018,0.219,0.352,0.183,0.019,0.137,0.003,0.068,0.087,0.0,0.671,0.006,0.268,0.145,0.043,0.035,0.018,0.003,0.014,0.005,0.026,0.018,0.027,0.252,0.043,0.709,0.147,0.052,0.009,0.16,0.103,0.056,0.212,0.016,0.583,0.357,0.203,0.013,0.144,0.08,0.124,0.046,0.505,0.496,0.092,0.178,0.002,0.464,0.192,0.017,0.036,0.161,0.168,0.01,0.129,0.14,0.236,0.001,0.002,0.471,0.024,0.768,0.012,0.208,0.363,0.107,0.063,0.382,0.259,0.068,0.075,0.047,0.207,0.143,0.043,0.036,0.024,0.086,0.014,0.129,0.115,0.322,0.049,0.322,0.179,0.254,0.261,0.056,0.115,0.088,0.616,0.125,0.005,0.009,0.064,0.092,0.101,0.133,0.157,0.056,0.702,0.107,0.022,0.184,0.001,0.404,0.001,0.519,0.298,0.334,0.323,0.068,0.513,0.277,0.091,0.06,0.146,0.001,0.207,0.126,0.155,0.809,0.037,0.046,0.081,0.129,0.444,0.059,0.107,0.013,0.041,0.131,0.147,0.126,0.092,0.007,0.09,0.055,0.085,0.498,0.095,0.016,0.017,0.476,0.134,0.402,0.949,0.019,0.108,0.24,0.003,0.195,0.095,0.737,0.016,0.095,0.226,0.007,0.148,0.146,0.346,0.006,0.167,0.36,0.002,0.0,0.639,0.331,0.225,0.245,0.111,0.53,0.068,0.055,0.122,0.019,0.158,0.138,0.156
4,0.497,0.083,0.046,0.002,1.0,0.012,0.346,0.534,0.001,0.011,0.012,0.032,0.005,0.791,0.001,0.0,0.006,0.001,0.013,0.006,0.015,0.015,0.045,0.013,0.047,0.226,0.037,0.181,0.004,0.004,0.249,0.005,0.453,0.004,0.032,0.193,0.247,0.014,0.544,0.29,0.006,0.006,0.036,0.014,0.005,0.009,0.006,0.026,0.009,0.847,0.033,0.016,0.197,0.019,0.585,0.012,0.002,0.036,0.681,0.025,0.042,0.004,0.131,0.005,0.005,0.002,0.02,0.954,0.017,0.007,0.427,0.392,0.009,0.008,0.044,0.007,0.011,0.002,0.644,0.876,0.005,0.002,0.009,0.003,0.001,0.014,0.037,0.13,0.018,0.002,0.176,0.027,0.013,0.005,0.008,0.154,0.335,0.003,0.006,0.775,0.002,0.006,0.028,0.114,0.011,0.031,0.014,0.002,0.007,0.007,0.001,0.007,0.008,0.901,0.823,0.001,0.012,0.008,0.006,0.027,0.058,0.003,0.012,0.42,0.032,0.905,0.015,0.82,0.011,0.002,0.004,0.006,0.244,0.003,0.008,0.002,0.045,0.002,1.0,0.016,0.043,0.015,0.001,0.296,0.008,0.034,0.035,0.006,0.094,0.041,0.734,0.003,0.014,0.044,0.005,0.062,0.598,0.098,0.01,0.053,0.007,0.004,0.039,0.65,0.016,0.006,0.009,0.003,0.014,0.008,0.005,0.796,0.002,0.046,0.001,0.553,0.086,0.028,0.799,0.026,0.013,0.014,0.733,0.04,0.0,0.662,0.284,0.012,0.019,0.022,0.013,0.121,0.025,0.034,0.178,0.048,0.416,0.0,0.065,0.027
5,0.002,0.004,0.403,0.041,0.012,1.0,0.006,0.012,0.403,0.095,0.006,0.001,0.011,0.011,0.228,0.026,0.012,0.179,0.04,0.154,0.015,0.404,0.01,0.016,0.014,0.003,0.009,0.019,0.016,0.021,0.012,0.077,0.0,0.029,0.03,0.003,0.003,0.745,0.005,0.011,0.551,0.008,0.485,0.491,0.011,0.751,0.024,0.002,0.832,0.009,0.002,0.008,0.001,0.005,0.021,0.034,0.004,0.028,0.009,0.025,0.04,0.028,0.002,0.109,0.095,0.018,0.025,0.007,0.02,0.004,0.003,0.011,0.314,0.022,0.434,0.01,0.016,0.365,0.016,0.003,0.128,0.009,0.044,0.007,0.026,0.196,0.048,0.001,0.112,0.016,0.004,0.055,0.006,0.014,0.015,0.005,0.002,0.004,0.012,0.013,0.318,0.006,0.007,0.001,0.025,0.04,0.041,0.265,0.019,0.699,0.027,0.14,0.008,0.016,0.012,0.016,0.013,0.007,0.018,0.216,0.0,0.099,0.025,0.005,0.019,0.008,0.036,0.019,0.033,0.01,0.134,0.101,0.03,0.129,0.023,0.05,0.063,0.023,0.009,0.011,0.005,0.01,0.035,0.005,0.359,0.302,0.041,0.107,0.0,0.002,0.017,0.672,0.012,0.015,0.022,0.011,0.005,0.004,0.015,0.012,0.105,0.018,0.434,0.009,0.074,0.016,0.061,0.039,0.865,0.022,0.087,0.006,0.061,0.01,0.136,0.008,0.005,0.005,0.007,0.011,0.008,0.026,0.004,0.009,0.197,0.016,0.012,0.053,0.13,0.011,0.06,0.01,0.127,0.052,0.0,0.024,0.021,0.247,0.005,0.01
6,0.759,0.621,0.051,0.018,0.346,0.006,1.0,0.919,0.002,0.115,0.251,0.367,0.024,0.145,0.002,0.015,0.049,0.001,0.126,0.032,0.095,0.025,0.438,0.16,0.272,0.803,0.235,0.015,0.038,0.061,0.019,0.038,0.818,0.053,0.195,0.892,0.902,0.016,0.664,0.909,0.006,0.023,0.027,0.016,0.071,0.012,0.085,0.115,0.011,0.501,0.233,0.113,0.801,0.166,0.852,0.087,0.173,0.232,0.534,0.214,0.162,0.056,0.565,0.04,0.019,0.027,0.167,0.256,0.138,0.105,0.92,0.958,0.023,0.067,0.008,0.111,0.078,0.005,0.078,0.43,0.018,0.04,0.029,0.031,0.086,0.059,0.189,0.651,0.046,0.049,0.838,0.164,0.087,0.086,0.062,0.746,0.708,0.031,0.118,0.451,0.001,0.116,0.313,0.652,0.132,0.19,0.139,0.002,0.054,0.015,0.009,0.045,0.113,0.549,0.416,0.02,0.116,0.069,0.048,0.093,0.327,0.034,0.082,0.94,0.202,0.293,0.072,0.142,0.036,0.045,0.018,0.027,0.704,0.021,0.1,0.012,0.168,0.037,0.347,0.184,0.289,0.133,0.034,0.755,0.018,0.058,0.178,0.03,0.49,0.318,0.573,0.002,0.118,0.312,0.071,0.248,0.291,0.623,0.069,0.274,0.065,0.055,0.059,0.644,0.094,0.089,0.032,0.013,0.004,0.067,0.117,0.291,0.021,0.196,0.009,0.681,0.331,0.16,0.651,0.141,0.113,0.041,0.694,0.249,0.008,0.141,0.018,0.033,0.083,0.169,0.053,0.489,0.092,0.173,0.725,0.29,0.926,0.006,0.529,0.226
7,0.82,0.437,0.048,0.012,0.534,0.012,0.919,1.0,0.0,0.056,0.144,0.244,0.023,0.276,0.005,0.011,0.05,0.003,0.122,0.024,0.056,0.013,0.339,0.09,0.212,0.686,0.177,0.033,0.036,0.054,0.047,0.02,0.845,0.029,0.15,0.726,0.771,0.011,0.743,0.835,0.006,0.016,0.03,0.009,0.038,0.017,0.039,0.114,0.006,0.69,0.175,0.111,0.681,0.127,0.933,0.046,0.094,0.203,0.693,0.153,0.15,0.058,0.468,0.02,0.018,0.031,0.111,0.445,0.074,0.079,0.889,0.938,0.014,0.057,0.025,0.087,0.057,0.005,0.146,0.637,0.029,0.024,0.024,0.032,0.061,0.027,0.161,0.487,0.023,0.049,0.708,0.149,0.061,0.076,0.053,0.645,0.715,0.035,0.107,0.661,0.001,0.088,0.235,0.492,0.08,0.158,0.062,0.002,0.039,0.009,0.013,0.03,0.098,0.73,0.588,0.021,0.114,0.068,0.039,0.077,0.249,0.018,0.09,0.944,0.138,0.527,0.051,0.298,0.03,0.038,0.006,0.012,0.67,0.006,0.057,0.008,0.139,0.042,0.562,0.128,0.224,0.097,0.016,0.779,0.034,0.059,0.159,0.021,0.41,0.232,0.77,0.004,0.095,0.245,0.055,0.248,0.416,0.503,0.047,0.223,0.051,0.054,0.06,0.776,0.057,0.081,0.013,0.004,0.014,0.062,0.092,0.496,0.019,0.17,0.003,0.773,0.299,0.117,0.8,0.136,0.094,0.015,0.864,0.205,0.003,0.197,0.058,0.031,0.051,0.125,0.033,0.41,0.046,0.176,0.621,0.243,0.941,0.002,0.385,0.18
8,0.0,0.001,0.081,0.017,0.001,0.403,0.002,0.0,1.0,0.013,0.0,0.0,0.026,0.0,0.267,0.04,0.015,0.119,0.027,0.069,0.008,0.286,0.001,0.0,0.021,0.0,0.009,0.011,0.012,0.017,0.006,0.03,0.0,0.017,0.009,0.001,0.0,0.428,0.0,0.001,0.448,0.022,0.095,0.428,0.011,0.403,0.003,0.003,0.457,0.001,0.003,0.008,0.0,0.005,0.003,0.007,0.005,0.012,0.0,0.009,0.029,0.021,0.001,0.037,0.031,0.015,0.011,0.001,0.005,0.004,0.0,0.001,0.067,0.022,0.396,0.006,0.027,0.586,0.001,0.0,0.041,0.024,0.056,0.009,0.033,0.042,0.023,0.001,0.022,0.008,0.001,0.026,0.005,0.014,0.011,0.001,0.0,0.004,0.007,0.0,0.763,0.011,0.003,0.0,0.018,0.018,0.003,0.566,0.022,0.422,0.051,0.035,0.007,0.0,0.003,0.015,0.01,0.008,0.019,0.035,0.0,0.031,0.018,0.0,0.01,0.0,0.012,0.004,0.018,0.012,0.031,0.011,0.001,0.022,0.016,0.055,0.024,0.022,0.0,0.006,0.002,0.008,0.015,0.002,0.126,0.154,0.017,0.037,0.0,0.0,0.001,0.436,0.005,0.01,0.019,0.007,0.0,0.001,0.014,0.004,0.022,0.009,0.088,0.003,0.015,0.007,0.01,0.02,0.439,0.021,0.036,0.0,0.072,0.01,0.069,0.0,0.003,0.007,0.002,0.008,0.006,0.012,0.0,0.007,0.05,0.0,0.005,0.016,0.016,0.005,0.009,0.006,0.025,0.02,0.0,0.008,0.005,0.641,0.002,0.009
9,0.056,0.161,0.044,0.504,0.011,0.095,0.115,0.056,0.013,1.0,0.399,0.313,0.147,0.004,0.256,0.158,0.261,0.363,0.48,0.585,0.391,0.025,0.304,0.513,0.295,0.074,0.337,0.0,0.232,0.262,0.002,0.791,0.046,0.514,0.282,0.199,0.113,0.072,0.021,0.102,0.02,0.096,0.082,0.081,0.397,0.136,0.406,0.268,0.134,0.05,0.222,0.327,0.136,0.253,0.062,0.466,0.479,0.33,0.076,0.411,0.108,0.318,0.095,0.827,0.824,0.275,0.397,0.012,0.392,0.363,0.05,0.129,0.454,0.368,0.056,0.336,0.341,0.097,0.005,0.021,0.771,0.098,0.24,0.094,0.462,0.757,0.358,0.159,0.476,0.488,0.145,0.086,0.261,0.454,0.334,0.145,0.148,0.123,0.374,0.081,0.031,0.307,0.285,0.152,0.444,0.351,0.48,0.105,0.218,0.081,0.134,0.74,0.35,0.038,0.064,0.145,0.312,0.293,0.304,0.453,0.13,0.589,0.343,0.077,0.372,0.027,0.282,0.006,0.239,0.539,0.706,0.48,0.207,0.584,0.455,0.135,0.065,0.338,0.02,0.35,0.324,0.324,0.449,0.122,0.204,0.142,0.377,0.782,0.156,0.248,0.082,0.099,0.409,0.204,0.34,0.22,0.064,0.189,0.204,0.207,0.916,0.275,0.053,0.078,0.804,0.357,0.386,0.481,0.077,0.338,0.496,0.023,0.405,0.215,0.502,0.071,0.212,0.263,0.057,0.372,0.339,0.181,0.031,0.352,0.493,0.015,0.001,0.353,0.827,0.329,0.364,0.239,0.882,0.085,0.107,0.21,0.099,0.049,0.248,0.346
