,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,1.0,0.016,0.049,0.074,0.069,0.081,0.639,0.366,0.241,0.329,0.096,0.159,0.304,0.06,0.131,0.096,0.043,0.111,0.107,0.042,0.228,0.248,0.08,0.017,0.394,0.634,0.111,0.082,0.11,0.254,0.021,0.279,0.276,0.008,0.345,0.237,0.1,0.261,0.051,0.018,0.35,0.164,0.037,0.098,0.476,0.112,0.177,0.225,0.088,0.295,0.066,0.421,0.278,0.096,0.028,0.08,0.056,0.191,0.051,0.085,0.194,0.097,0.052,0.215,0.148,0.422,0.032,0.338,0.058,0.048,0.219,0.089,0.182,0.035,0.025,0.483,0.177,0.093,0.409,0.036
1,0.016,1.0,0.161,0.026,0.012,0.012,0.082,0.041,0.183,0.009,0.033,0.133,0.004,0.028,0.038,0.532,0.009,0.207,0.514,0.161,0.2,0.109,0.181,0.801,0.071,0.011,0.232,0.014,0.202,0.116,1.0,0.007,0.091,0.001,0.151,0.152,0.236,0.009,0.055,0.043,0.106,0.159,0.006,0.116,0.109,0.2,0.108,0.139,0.487,0.076,0.033,0.061,0.494,0.024,0.757,0.022,0.074,0.046,0.004,0.028,0.052,0.018,0.02,0.002,0.099,0.072,0.206,0.097,0.053,0.023,0.329,0.626,0.089,0.036,0.055,0.016,0.0,0.475,0.073,0.02
2,0.049,0.161,1.0,0.503,0.153,0.141,0.032,0.0,0.005,0.05,0.469,0.042,0.042,0.012,0.028,0.154,0.191,0.121,0.185,0.079,0.004,0.303,0.002,0.266,0.0,0.004,0.006,0.325,0.134,0.007,0.192,0.048,0.261,0.196,0.262,0.011,0.104,0.031,0.015,0.126,0.262,0.044,0.281,0.033,0.122,0.122,0.022,0.007,0.172,0.133,0.018,0.0,0.058,0.3,0.263,0.151,0.005,0.143,0.295,0.272,0.155,0.136,0.005,0.077,0.014,0.014,0.024,0.25,0.016,0.005,0.007,0.163,0.027,0.005,0.095,0.002,0.037,0.177,0.0,0.025
3,0.074,0.026,0.503,1.0,0.022,0.02,0.053,0.003,0.008,0.004,1.0,0.105,0.002,0.013,0.11,0.131,0.032,0.095,0.13,0.042,0.005,0.048,0.061,0.149,0.0,0.015,0.019,0.946,0.034,0.01,0.027,0.004,0.078,0.075,0.071,0.016,0.102,0.013,0.016,0.032,0.113,0.09,0.023,0.128,0.183,0.03,0.065,0.011,0.022,0.137,0.021,0.002,0.002,0.949,0.142,0.031,0.092,0.311,0.022,0.954,0.279,0.021,0.004,0.033,0.058,0.057,0.092,0.146,0.017,0.003,0.031,0.011,0.07,0.007,0.485,0.024,0.02,0.014,0.001,0.006
4,0.069,0.012,0.153,0.022,1.0,0.988,0.023,0.064,0.322,0.064,0.023,0.021,0.078,0.447,0.056,0.006,0.064,0.208,0.003,0.077,0.277,0.518,0.156,0.005,0.083,0.166,0.182,0.058,0.07,0.285,0.006,0.073,0.511,0.054,0.458,0.413,0.199,0.04,0.09,0.256,0.386,0.044,0.048,0.144,0.208,0.06,0.038,0.403,0.285,0.177,0.438,0.076,0.082,0.044,0.003,0.985,0.041,0.124,0.047,0.043,0.148,0.987,0.166,0.143,0.03,0.183,0.224,0.391,0.097,0.17,0.002,0.255,0.038,0.112,0.064,0.114,0.004,0.308,0.093,0.264
5,0.081,0.012,0.141,0.02,0.988,1.0,0.043,0.073,0.285,0.081,0.027,0.047,0.068,0.515,0.036,0.009,0.062,0.171,0.006,0.071,0.25,0.471,0.151,0.009,0.093,0.166,0.147,0.054,0.047,0.318,0.018,0.084,0.436,0.064,0.368,0.408,0.18,0.042,0.099,0.229,0.354,0.047,0.036,0.112,0.212,0.048,0.026,0.401,0.29,0.117,0.489,0.095,0.093,0.078,0.002,1.0,0.034,0.097,0.043,0.051,0.104,1.0,0.161,0.116,0.019,0.224,0.176,0.371,0.11,0.159,0.003,0.263,0.022,0.155,0.079,0.172,0.01,0.321,0.082,0.246
6,0.639,0.082,0.032,0.053,0.023,0.043,1.0,0.277,0.168,0.28,0.049,0.037,0.278,0.227,0.15,0.031,0.001,0.225,0.025,0.015,0.181,0.168,0.218,0.02,0.355,0.857,0.127,0.068,0.269,0.258,0.075,0.278,0.166,0.011,0.215,0.17,0.226,0.069,0.223,0.09,0.186,0.031,0.096,0.143,0.218,0.288,0.063,0.184,0.172,0.151,0.209,0.329,0.281,0.05,0.02,0.039,0.071,0.239,0.072,0.058,0.228,0.045,0.149,0.169,0.056,0.308,0.068,0.18,0.227,0.153,0.214,0.156,0.048,0.268,0.023,0.841,0.138,0.159,0.358,0.163
7,0.366,0.041,0.0,0.003,0.064,0.073,0.277,1.0,0.309,0.161,0.001,0.137,0.167,0.163,0.225,0.328,0.001,0.276,0.356,0.001,0.333,0.087,0.039,0.002,0.932,0.379,0.115,0.002,0.021,0.324,0.03,0.146,0.129,0.003,0.098,0.266,0.306,0.677,0.195,0.21,0.157,0.127,0.014,0.208,0.252,0.009,0.138,0.291,0.012,0.218,0.194,0.93,0.117,0.008,0.002,0.08,0.049,0.169,0.009,0.003,0.166,0.061,0.547,0.131,0.116,0.316,0.268,0.148,0.212,0.55,0.216,0.012,0.134,0.48,0.0,0.244,0.226,0.009,0.931,0.258
8,0.241,0.183,0.005,0.008,0.322,0.285,0.168,0.309,1.0,0.131,0.007,0.174,0.14,0.172,0.039,0.042,0.016,0.048,0.063,0.01,1.0,0.165,0.185,0.173,0.459,0.527,0.398,0.007,0.011,0.936,0.191,0.147,0.182,0.007,0.169,0.628,0.031,0.131,0.076,0.165,0.203,0.179,0.01,0.196,0.222,0.008,0.146,0.654,0.12,0.131,0.136,0.492,0.022,0.005,0.162,0.265,0.181,0.096,0.016,0.004,0.085,0.262,0.243,0.028,0.142,0.139,0.663,0.179,0.073,0.235,0.105,0.132,0.166,0.219,0.016,0.463,0.113,0.101,0.511,0.153
9,0.329,0.009,0.05,0.004,0.064,0.081,0.28,0.161,0.131,1.0,0.003,0.095,1.0,0.156,0.113,0.086,0.186,0.112,0.102,0.041,0.147,0.135,0.005,0.025,0.173,0.329,0.066,0.002,0.203,0.233,0.009,1.0,0.139,0.264,0.205,0.083,0.131,0.362,0.106,0.088,0.184,0.086,0.014,0.07,0.145,0.181,0.38,0.084,0.025,0.293,0.139,0.168,0.055,0.002,0.02,0.078,0.115,0.113,0.014,0.0,0.086,0.061,0.079,0.637,0.405,0.073,0.044,0.205,0.094,0.098,0.035,0.017,0.377,0.099,0.003,0.271,0.124,0.028,0.163,0.14
10,0.096,0.033,0.469,1.0,0.023,0.027,0.049,0.001,0.007,0.003,1.0,0.083,0.002,0.019,0.139,0.142,0.033,0.107,0.159,0.045,0.005,0.054,0.068,0.117,0.001,0.019,0.018,0.94,0.043,0.013,0.02,0.001,0.096,0.067,0.083,0.011,0.119,0.015,0.015,0.028,0.132,0.092,0.018,0.124,0.181,0.036,0.058,0.009,0.018,0.152,0.018,0.004,0.001,0.957,0.136,0.022,0.107,0.299,0.023,0.945,0.299,0.023,0.004,0.044,0.083,0.051,0.091,0.142,0.02,0.007,0.033,0.017,0.072,0.011,0.515,0.024,0.021,0.02,0.001,0.004
11,0.159,0.133,0.042,0.105,0.021,0.047,0.037,0.137,0.174,0.095,0.083,1.0,0.106,0.118,0.132,0.015,0.007,0.015,0.022,0.065,0.173,0.001,0.033,0.249,0.193,0.086,0.064,0.055,0.01,0.141,0.144,0.097,0.014,0.052,0.032,0.2,0.013,0.032,0.07,0.008,0.066,1.0,0.103,0.113,0.004,0.001,0.301,0.193,0.102,0.234,0.114,0.162,0.009,0.074,0.25,0.062,0.106,0.087,0.114,0.073,0.091,0.058,0.013,0.209,0.314,0.0,0.029,0.088,0.075,0.012,0.029,0.115,0.29,0.009,0.328,0.042,0.251,0.114,0.163,0.048
