,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,1.0,0.074,0.052,0.077,0.043,0.011,0.042,0.015,0.123,0.018,1.0,0.098,1.0,0.212,0.546,0.01,0.019,0.028,0.009,0.025,0.297,0.022,0.01,0.337,0.21,0.059,0.031,0.131,0.31,0.418,0.089,0.417,0.256,0.1,0.022,0.042,0.754,0.17,0.108,0.082,0.044,0.147,0.141,0.042,0.043,0.158,0.044,0.007,1.0,0.33,0.125,0.732,0.327,0.005,0.242,0.059,0.186,0.177,0.172,0.239,0.091,0.172,0.261,0.103,0.102,0.007,0.114,0.021,0.071,0.027,0.034,0.01,0.057,0.012,0.146,0.03,0.129,0.027,0.114,0.229
1,0.074,1.0,0.233,0.235,0.198,0.029,0.014,0.247,0.043,0.265,0.06,0.067,0.066,0.123,0.061,0.136,0.205,0.453,0.21,0.159,0.125,0.573,0.179,0.001,0.1,0.196,0.006,0.093,0.132,0.033,0.2,0.36,0.323,0.042,0.284,0.119,0.102,0.094,0.136,1.0,0.158,0.106,0.07,0.205,0.021,0.208,0.201,0.205,0.059,0.0,0.194,0.073,0.005,0.581,0.338,1.0,0.06,0.03,0.043,0.198,0.056,0.071,0.04,0.039,0.221,0.238,0.028,0.267,0.03,0.535,0.016,0.235,0.231,0.288,0.049,0.032,0.333,0.132,0.055,0.018
2,0.052,0.233,1.0,0.045,0.273,0.018,0.047,0.281,0.164,0.33,0.06,0.001,0.041,0.035,0.066,0.226,0.349,0.106,0.131,0.087,0.063,0.111,0.16,0.041,0.175,0.228,0.115,0.371,0.064,0.041,0.355,0.023,0.059,0.047,0.285,0.083,0.035,0.029,0.167,0.216,0.056,0.063,0.02,0.231,0.089,0.244,0.239,0.145,0.05,0.036,0.201,0.043,0.047,0.23,0.062,0.204,0.268,0.171,0.163,0.039,0.071,0.094,0.032,0.297,0.432,0.549,0.179,0.281,0.168,0.11,0.031,0.396,1.0,0.316,0.176,0.078,0.124,0.11,0.284,0.166
3,0.077,0.235,0.045,1.0,0.072,0.072,0.225,0.122,0.088,0.052,0.073,0.021,0.084,0.117,0.222,0.032,0.013,0.071,0.206,0.001,0.067,0.179,0.012,0.004,0.135,0.076,0.236,0.086,0.018,0.149,0.143,0.106,0.153,0.128,0.049,0.042,0.108,0.193,0.105,0.254,0.101,0.248,0.149,0.079,0.037,0.243,0.071,0.207,0.081,0.002,0.239,0.103,0.015,0.166,0.146,0.225,0.075,0.003,0.1,0.137,0.101,0.021,0.15,0.189,0.134,0.042,0.055,0.046,0.046,0.176,0.069,0.157,0.041,0.04,0.092,0.007,0.148,0.05,0.174,0.084
4,0.043,0.198,0.273,0.072,1.0,0.119,0.016,0.017,0.025,0.08,0.038,0.244,0.035,0.472,0.049,0.154,0.062,0.287,0.184,0.085,0.017,0.069,0.062,0.153,0.426,1.0,0.228,0.069,0.108,0.117,0.106,0.01,0.227,0.087,0.06,0.05,0.08,0.044,0.163,0.195,0.146,0.072,0.017,1.0,0.444,0.099,1.0,0.161,0.036,0.167,0.11,0.086,0.069,0.292,0.24,0.21,0.148,0.037,0.024,0.033,0.104,0.049,0.022,0.01,0.075,0.017,0.332,0.086,0.321,0.065,0.051,0.109,0.24,0.058,0.027,0.124,0.07,0.071,0.01,0.018
5,0.011,0.029,0.018,0.072,0.119,1.0,0.44,0.289,0.154,0.282,0.011,0.355,0.017,0.134,0.05,0.173,0.088,0.078,0.31,0.048,0.119,0.0,0.302,0.042,0.17,0.122,0.013,0.16,0.135,0.068,0.042,0.027,0.101,0.024,0.3,0.059,0.021,0.015,0.082,0.037,0.02,0.107,0.227,0.132,0.07,0.308,0.106,0.275,0.026,0.049,0.338,0.026,0.021,0.177,0.102,0.025,0.07,0.187,0.171,0.355,0.035,0.044,0.037,0.075,0.032,0.207,0.055,0.281,0.05,0.0,0.067,0.01,0.02,0.309,0.156,0.486,0.2,0.069,0.065,0.145
6,0.042,0.014,0.047,0.225,0.016,0.44,1.0,0.055,0.335,0.112,0.052,0.289,0.045,0.052,0.011,0.089,0.17,0.033,0.066,0.017,0.003,0.088,0.179,0.016,0.004,0.014,0.168,0.185,0.056,0.099,0.098,0.043,0.063,0.01,0.106,0.025,0.279,0.032,0.183,0.006,0.012,0.036,0.082,0.015,0.019,0.2,0.013,0.066,0.04,0.016,0.198,0.28,0.07,0.048,0.075,0.013,0.02,0.131,0.344,0.338,0.048,0.208,0.019,0.056,0.167,0.185,0.098,0.122,0.117,0.099,0.302,0.033,0.043,0.135,0.335,0.032,0.068,0.016,0.037,0.301
7,0.015,0.247,0.281,0.122,0.017,0.289,0.055,1.0,0.086,0.503,0.017,0.115,0.014,0.022,0.278,0.249,0.44,0.062,0.443,0.003,0.132,0.31,0.478,0.18,0.163,0.016,0.056,0.123,0.072,0.179,0.02,0.067,0.307,0.202,0.481,0.045,0.05,0.135,0.09,0.237,0.232,0.122,0.0,0.02,0.107,0.24,0.02,0.442,0.012,0.18,0.206,0.061,0.221,0.307,0.299,0.26,0.094,0.291,0.087,0.006,0.298,0.175,0.115,0.068,0.428,0.292,0.068,0.479,0.078,0.337,0.055,0.265,0.284,0.498,0.085,0.55,0.21,0.389,0.096,0.028
8,0.123,0.043,0.164,0.088,0.025,0.154,0.335,0.086,1.0,0.371,0.166,0.018,0.175,0.033,0.156,0.254,0.38,0.162,0.073,0.1,0.074,0.045,0.235,0.224,0.024,0.03,0.29,0.543,0.479,0.022,0.144,0.023,0.043,0.066,0.398,0.014,0.003,0.135,0.135,0.038,0.232,0.012,0.076,0.02,0.059,0.337,0.023,0.05,0.151,0.214,0.358,0.0,0.135,0.006,0.051,0.049,0.244,0.143,1.0,0.063,0.022,0.115,0.044,0.4,0.1,0.414,0.059,0.373,0.051,0.051,0.158,0.26,0.156,0.365,1.0,0.105,0.305,0.099,0.398,0.615
9,0.018,0.265,0.33,0.052,0.08,0.282,0.112,0.503,0.371,1.0,0.016,0.05,0.016,0.006,0.102,0.472,0.813,0.308,0.392,0.034,0.037,0.19,0.734,0.02,0.197,0.063,0.201,0.263,0.343,0.135,0.261,0.0,0.374,0.067,1.0,0.068,0.016,0.101,0.38,0.282,0.344,0.155,0.014,0.074,0.166,0.468,0.069,0.376,0.012,0.028,0.456,0.016,0.174,0.2,0.358,0.275,0.163,0.21,0.378,0.027,0.383,0.255,0.342,0.201,0.193,0.659,0.043,1.0,0.043,0.188,0.016,0.502,0.281,1.0,0.378,0.212,0.413,0.62,0.196,0.129
