,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
0,1.0,0.384,0.188,0.237,0.042,0.07,0.483,0.082,0.261,0.068,0.231,0.085,0.06,0.017,0.404,0.492,0.351,0.569,0.519,0.138,0.262,0.198,0.125,0.272,0.152,0.638,0.156,0.22,0.293,0.192,0.394,0.055,0.236,0.159,0.225,0.001,0.587,0.22,0.104,0.004,0.239,0.07,0.075,0.133,0.221,0.29,0.39,0.002,0.362,0.322,0.011,0.148,0.364,0.238,0.252,0.06,0.12,0.325,0.065,0.222,0.353,0.059,0.321,0.193,0.404,0.608,0.105,0.28,0.112,0.343,0.362,0.339,0.416,0.331,0.036,0.65,0.149,0.305,0.157,0.003
1,0.384,1.0,0.204,0.008,0.686,0.72,0.033,0.588,0.14,0.14,0.011,0.58,0.142,0.359,0.095,0.012,0.874,0.257,0.013,0.608,0.138,0.194,0.316,0.872,0.243,0.016,0.547,0.155,0.152,0.328,1.0,0.14,0.128,0.433,0.146,0.028,0.269,0.658,0.328,0.448,0.092,0.61,0.331,0.727,0.043,0.151,0.058,0.04,0.701,0.04,0.355,0.236,0.619,0.136,0.816,0.738,0.686,0.004,0.348,0.143,0.002,0.753,0.837,0.327,0.072,0.631,0.486,0.091,0.31,0.85,0.744,0.761,0.066,0.811,0.545,0.1,0.432,0.712,0.248,0.345
2,0.188,0.204,1.0,0.27,0.012,0.011,0.105,0.556,0.363,0.323,0.284,0.178,0.314,0.176,0.158,0.048,0.308,0.377,0.054,0.454,0.362,0.205,0.52,0.105,0.508,0.054,0.003,0.112,0.289,0.103,0.206,0.331,0.146,0.057,0.12,0.056,0.392,0.464,0.305,0.154,0.076,0.16,0.279,0.048,0.21,0.303,0.134,0.044,0.283,0.084,0.148,0.477,0.152,0.142,0.099,0.012,0.316,0.031,0.282,0.118,0.029,0.01,0.276,0.197,0.158,0.287,0.411,0.077,0.317,0.275,0.247,0.211,0.129,0.164,0.077,0.015,0.271,0.272,0.515,0.195
3,0.237,0.008,0.27,1.0,0.29,0.244,0.471,0.108,0.001,0.107,1.0,0.177,0.103,0.258,0.622,0.739,0.065,0.169,0.758,0.055,0.0,0.473,0.043,0.136,0.499,0.366,0.355,0.857,0.785,0.246,0.007,0.104,0.461,0.242,0.365,0.081,0.144,0.013,0.317,0.281,0.326,0.173,0.12,0.136,0.962,0.786,0.056,0.068,0.073,0.074,0.265,0.52,0.214,0.877,0.157,0.225,0.025,0.094,0.141,0.871,0.081,0.258,0.093,0.375,0.056,0.182,0.044,0.293,0.304,0.098,0.132,0.065,0.044,0.135,0.454,0.153,0.289,0.074,0.519,0.283
4,0.042,0.686,0.012,0.29,1.0,0.996,0.247,0.289,0.023,0.069,0.273,0.782,0.076,0.592,0.248,0.104,0.567,0.012,0.106,0.331,0.033,0.394,0.203,0.732,0.218,0.12,0.72,0.441,0.376,0.273,0.743,0.085,0.363,0.704,0.402,0.041,0.011,0.381,0.378,0.616,0.322,0.783,0.266,0.853,0.339,0.378,0.028,0.041,0.535,0.104,0.587,0.23,0.616,0.462,0.72,0.995,0.54,0.054,0.258,0.463,0.044,0.994,0.571,0.327,0.013,0.323,0.278,0.304,0.414,0.63,0.593,0.578,0.028,0.639,0.875,0.019,0.475,0.541,0.224,0.539
5,0.07,0.72,0.011,0.244,0.996,1.0,0.173,0.307,0.018,0.087,0.236,0.763,0.09,0.576,0.227,0.078,0.59,0.024,0.085,0.28,0.021,0.353,0.16,0.777,0.206,0.088,0.762,0.449,0.379,0.322,0.759,0.096,0.354,0.678,0.363,0.04,0.018,0.37,0.38,0.616,0.299,0.797,0.228,0.884,0.345,0.363,0.022,0.027,0.522,0.074,0.613,0.188,0.61,0.407,0.748,1.0,0.571,0.051,0.24,0.458,0.042,1.0,0.621,0.36,0.017,0.371,0.266,0.268,0.357,0.559,0.641,0.576,0.02,0.647,0.907,0.014,0.468,0.561,0.198,0.511
6,0.483,0.033,0.105,0.471,0.247,0.173,1.0,0.147,0.208,0.03,0.44,0.068,0.027,0.163,0.456,0.572,0.14,0.132,0.597,0.066,0.232,0.864,0.031,0.037,0.484,0.87,0.052,0.407,0.398,0.006,0.021,0.026,0.889,0.66,0.896,0.033,0.141,0.017,0.182,0.268,0.885,0.08,0.073,0.059,0.41,0.391,0.491,0.046,0.303,0.695,0.173,0.499,0.496,0.378,0.059,0.188,0.218,0.542,0.067,0.402,0.555,0.161,0.047,0.17,0.499,0.122,0.025,0.878,0.205,0.029,0.385,0.292,0.51,0.093,0.143,0.601,0.254,0.346,0.505,0.254
7,0.082,0.588,0.556,0.108,0.289,0.307,0.147,1.0,0.509,0.079,0.117,0.247,0.089,0.13,0.048,0.063,0.733,0.311,0.055,0.857,0.5,0.409,0.436,0.442,0.726,0.014,0.088,0.016,0.016,0.162,0.595,0.065,0.334,0.399,0.353,0.062,0.319,0.552,0.253,0.214,0.264,0.27,0.437,0.169,0.024,0.019,0.252,0.061,0.647,0.216,0.117,0.726,0.526,0.013,0.4,0.292,0.662,0.06,0.448,0.027,0.057,0.295,0.556,0.189,0.239,0.256,0.609,0.285,0.251,0.609,0.546,0.609,0.272,0.524,0.099,0.144,0.356,0.607,0.697,0.177
8,0.261,0.14,0.363,0.001,0.023,0.018,0.208,0.509,1.0,0.149,0.001,0.049,0.159,0.079,0.348,0.26,0.141,0.716,0.261,0.48,1.0,0.238,0.458,0.279,0.195,0.408,0.093,0.085,0.034,0.007,0.129,0.15,0.299,0.078,0.326,0.0,0.725,0.252,0.417,0.142,0.414,0.054,0.473,0.002,0.026,0.053,0.88,0.0,0.064,0.661,0.085,0.204,0.015,0.106,0.295,0.022,0.199,0.421,0.462,0.095,0.441,0.018,0.33,0.328,0.84,0.021,0.412,0.421,0.401,0.347,0.027,0.036,0.859,0.344,0.009,0.713,0.471,0.065,0.185,0.232
9,0.068,0.14,0.323,0.107,0.069,0.087,0.03,0.079,0.149,1.0,0.11,0.074,1.0,0.562,0.319,0.207,0.163,0.284,0.212,0.26,0.16,0.085,0.334,0.277,0.029,0.0,0.277,0.28,0.061,0.249,0.149,1.0,0.088,0.033,0.087,0.688,0.258,0.399,0.579,0.529,0.099,0.073,0.56,0.093,0.155,0.05,0.101,0.699,0.046,0.145,0.554,0.027,0.066,0.269,0.292,0.108,0.342,0.293,0.573,0.245,0.28,0.079,0.257,0.666,0.119,0.328,0.504,0.108,0.536,0.255,0.164,0.035,0.105,0.286,0.122,0.024,0.511,0.049,0.027,0.597
