,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.035,0.084,0.215,0.054,0.136,0.009,0.469,0.129,0.12,0.125,0.159,0.006,0.001,0.275,0.14,0.012,0.001,0.133,0.185,0.039,0.113,0.224,0.139,0.174,0.044,0.05,0.027,0.147,0.042,0.214,0.071,0.271,0.166,0.023,0.048,1.0,0.008,0.318,0.158,0.094,0.044,0.053,0.086,0.169,0.069,0.351,0.294,0.036,1.0,0.054,0.311,0.162,0.174,0.076,0.045,0.051,0.002,0.411,0.016,0.29,0.134,0.436,0.265,0.032,0.118,0.191,0.168,0.171,0.014,0.025,0.128,0.091,0.096,0.026,0.079,0.119,0.246,0.286,0.003,0.096,0.001,0.151,0.101,0.153,0.304,0.153,0.058,0.107,0.129,0.156,0.246,0.205,0.239,0.088,0.313,0.023,0.04,0.039,0.044,0.02
1,0.009,0.125,0.043,0.119,0.047,0.257,0.037,0.129,0.043,0.118,0.224,0.306,0.02,0.256,0.005,0.13,0.102,0.032,0.205,0.767,0.004,0.014,0.241,0.048,0.134,0.022,0.138,0.166,0.043,0.035,0.008,0.045,0.016,0.247,0.513,0.04,0.085,0.033,0.023,0.027,0.422,0.144,0.044,0.006,0.338,0.112,0.07,0.015,0.023,0.479,0.118,0.231,0.038,0.083,0.075,0.413,0.183,0.034,0.036,0.084,0.352,0.026,0.0,0.213,0.026,0.024,0.163,0.031,0.212,0.007,0.041,0.073,0.178,0.295,0.002,0.072,0.184,0.033,0.306,0.019,0.014,0.028,0.193,0.223,0.118,0.028,0.139,0.152,0.359,0.116,0.142,0.224,0.078,0.013,0.108,0.155,0.001,0.035,0.024,1.0
2,0.406,0.001,0.243,0.147,0.019,0.0,0.122,0.453,0.162,0.051,0.066,0.039,0.086,0.201,0.082,0.046,0.102,0.019,0.055,0.018,0.06,0.182,0.057,0.307,0.007,0.064,0.044,0.166,1.0,0.245,0.014,0.103,0.118,0.028,0.013,0.043,0.019,0.108,0.026,0.126,0.013,0.01,0.134,0.188,0.017,0.04,0.085,0.012,0.052,0.027,0.03,0.071,0.032,0.304,0.018,0.014,0.011,0.221,0.295,0.117,0.134,0.202,0.165,0.008,0.173,0.731,0.438,0.273,0.138,0.371,0.145,0.001,0.068,0.032,0.011,0.0,0.09,0.102,0.008,0.049,0.084,0.037,0.079,0.032,0.037,0.033,0.142,0.011,0.129,0.433,0.088,0.032,0.038,0.016,0.036,0.048,0.044,0.066,0.115,0.042
3,0.052,0.051,0.302,0.288,0.922,0.058,0.038,0.017,0.017,0.129,0.019,0.083,0.133,0.004,0.04,0.033,0.153,0.019,0.025,0.088,0.004,0.113,0.011,0.052,0.079,0.119,0.191,0.075,0.0,0.293,0.169,0.047,0.258,0.079,0.018,0.096,0.078,0.059,0.58,0.367,0.027,0.015,0.184,0.079,0.06,0.016,0.299,0.259,0.064,0.11,0.007,0.024,0.094,0.032,0.037,0.015,0.174,0.17,0.214,0.011,0.178,0.084,0.343,0.019,0.176,0.0,0.006,0.044,0.057,0.04,0.02,1.0,0.208,0.03,0.011,0.049,0.103,0.044,0.047,0.102,0.127,0.575,0.209,0.456,0.012,0.556,0.291,0.235,0.177,0.049,0.166,0.427,0.028,0.161,0.018,0.029,0.012,0.039,0.216,0.065
4,0.117,0.111,0.068,0.183,0.007,0.014,0.066,0.279,0.041,0.127,0.009,0.002,0.278,0.306,0.575,0.098,0.023,0.329,0.014,0.0,0.0,0.061,0.009,0.003,0.003,0.145,0.176,0.109,0.203,0.063,0.29,0.076,0.131,0.0,0.028,0.27,0.014,0.034,0.025,0.001,0.022,0.257,0.098,0.072,0.479,0.27,0.033,0.145,0.251,0.405,0.279,0.013,0.39,0.031,0.308,0.031,0.002,0.025,0.039,0.038,0.02,0.033,0.051,0.001,0.044,0.037,0.263,0.016,0.018,0.115,0.046,0.009,0.072,0.163,0.04,0.019,0.404,0.047,0.061,0.048,0.28,0.028,0.099,0.0,0.272,0.028,0.179,0.023,0.017,0.697,0.091,0.01,0.021,0.297,0.261,0.087,0.019,0.39,0.073,0.149
5,0.092,0.143,0.022,0.058,0.024,0.307,0.292,0.0,0.016,0.018,0.146,0.362,0.046,0.009,0.074,0.009,0.217,0.052,0.141,0.058,0.441,0.117,0.148,0.045,0.011,0.016,0.132,0.094,0.162,0.026,0.04,0.259,0.09,0.086,0.086,0.047,0.278,0.138,0.035,0.084,0.05,0.052,0.015,0.151,0.005,0.102,0.058,0.084,0.042,0.004,0.091,0.145,0.039,0.074,0.043,0.066,0.167,0.11,0.037,0.365,0.016,0.105,0.044,0.36,0.025,0.004,0.006,0.086,0.592,0.093,0.015,0.102,0.019,0.009,0.551,0.063,0.036,0.142,0.236,0.326,0.046,0.025,0.016,0.107,0.095,0.03,0.065,0.107,0.027,0.007,0.093,0.109,0.041,0.041,0.108,0.006,0.429,0.018,0.004,0.059
6,0.115,0.28,0.009,0.041,0.035,0.578,0.664,0.106,0.319,0.016,0.242,0.116,0.044,0.056,0.052,0.034,0.069,0.237,0.193,0.058,0.347,0.083,0.246,0.272,0.219,0.02,0.13,0.357,0.131,0.002,0.071,0.242,0.013,0.113,0.017,0.274,0.176,0.113,0.095,0.186,0.04,0.036,0.036,0.067,0.095,0.675,0.21,0.156,0.311,0.086,0.654,0.248,0.034,0.296,0.024,0.04,0.313,0.036,0.03,1.0,0.028,0.026,0.054,0.517,0.034,0.103,0.128,0.173,0.104,0.106,0.307,0.019,0.0,0.044,0.245,0.318,0.001,0.122,0.406,0.083,0.036,0.088,0.0,0.053,0.661,0.092,0.045,0.313,0.038,0.005,0.044,0.053,0.391,0.082,0.677,0.033,0.082,0.027,0.001,0.075
7,0.078,0.183,0.005,0.015,0.041,0.13,0.118,0.08,0.012,0.245,0.315,0.139,0.02,0.18,0.14,0.182,0.188,0.181,0.294,0.844,0.048,0.012,0.288,0.047,0.103,0.005,0.341,0.151,0.032,0.008,0.04,0.174,0.085,0.141,0.481,0.002,0.192,0.2,0.088,0.012,0.35,0.321,0.028,0.048,0.088,0.029,0.116,0.072,0.003,0.266,0.026,0.339,0.02,0.032,0.21,0.371,0.195,0.004,0.003,0.019,0.442,0.0,0.068,0.147,0.051,0.033,0.126,0.087,0.071,0.083,0.005,0.122,0.104,0.3,0.036,0.047,0.012,0.191,0.131,0.101,0.018,0.086,0.107,0.291,0.026,0.104,0.006,0.145,0.427,0.006,0.294,0.286,0.069,0.041,0.027,0.194,0.048,0.085,0.003,0.67
8,0.337,0.195,0.103,0.209,0.233,0.005,0.013,0.248,0.048,0.131,0.166,0.003,0.205,0.065,0.14,0.009,0.006,0.027,0.131,0.0,0.082,0.273,0.159,0.106,0.003,0.21,0.173,0.256,0.133,0.128,0.387,0.072,0.124,0.003,0.134,0.036,0.043,0.031,0.207,0.209,0.097,0.041,0.088,0.322,0.39,0.012,0.076,0.212,0.035,0.36,0.011,0.159,0.334,0.075,0.059,0.1,0.009,0.009,0.469,0.005,0.042,0.086,0.116,0.0,0.057,0.196,0.145,0.173,0.001,0.327,0.031,0.208,0.142,0.124,0.045,0.009,0.286,0.018,0.023,0.144,0.196,0.244,0.141,0.16,0.013,0.201,0.199,0.147,0.045,0.004,0.087,0.099,0.101,0.384,0.01,0.02,0.058,0.008,1.0,0.027
9,0.011,0.37,0.028,0.276,0.062,0.015,0.058,0.162,0.046,0.082,0.03,0.005,0.397,0.108,1.0,0.118,0.036,0.395,0.027,0.193,0.018,0.003,0.022,0.01,0.012,0.287,0.639,0.082,0.094,0.03,0.701,0.047,0.075,0.001,0.01,0.17,0.019,0.018,0.14,0.058,0.098,0.176,0.177,0.0,0.359,0.157,0.12,0.569,0.141,0.207,0.136,0.02,0.755,0.028,0.164,0.113,0.09,0.026,0.028,0.039,0.11,0.049,0.083,0.022,0.186,0.029,0.111,0.001,0.016,0.013,0.057,0.045,0.053,0.097,0.019,0.025,0.589,0.018,0.006,0.001,0.381,0.133,0.027,0.233,0.169,0.127,0.273,0.093,0.122,0.428,0.026,0.16,0.032,0.7,0.17,0.133,0.005,0.304,0.158,0.003
