,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,1.0,0.886,0.037,0.538,0.339,0.959,0.934,0.939,0.973,0.381,0.733,0.389,0.893,0.888,0.991,0.342,0.735,0.433,0.291,0.771,0.54,0.485,0.472,0.752,0.548,0.369,0.454,0.455,0.907,0.874,0.678,0.443,0.827,0.575,0.983,0.304,0.676,0.742,0.178,0.664,0.556,0.87,0.276,0.425,0.565,0.593,0.973,0.443,0.881,0.809,0.645,0.676,0.562,0.995,0.266,0.542,0.763,0.619,0.584,0.547,0.191,0.589,0.983,0.603,0.946,0.887,0.633,0.608,0.665,0.962,0.181,0.376,0.985,0.167,0.878,0.763,0.634,0.281,0.878,0.962,0.938,0.607,0.95,0.982,0.189,0.106,0.589,0.847,0.178,0.834,0.88,0.716,0.969,0.673,0.591,0.724,0.972,0.974,0.674,0.417
1,0.886,1.0,0.063,0.735,0.329,0.973,0.994,0.744,0.904,0.57,0.546,0.581,0.612,0.643,0.891,0.308,0.583,0.596,0.396,0.604,0.491,0.408,0.728,0.566,0.447,0.575,0.39,0.72,0.998,0.682,0.525,0.384,0.947,0.8,0.887,0.352,0.518,0.55,0.243,0.556,0.477,0.681,0.552,0.632,0.625,0.844,0.968,0.481,0.649,0.913,0.393,0.525,0.513,0.874,0.381,0.459,0.936,0.53,0.585,0.483,0.262,0.845,0.856,0.559,0.772,0.696,0.387,0.839,0.568,0.751,0.217,0.584,0.871,0.265,0.669,0.565,0.525,0.371,0.709,0.976,0.987,0.567,0.976,0.876,0.221,0.1,0.837,0.989,0.269,0.994,0.7,0.585,0.792,0.562,0.507,0.574,0.894,0.855,0.541,0.466
2,0.037,0.063,1.0,0.198,0.599,0.086,0.066,0.029,0.09,0.067,0.102,0.368,0.046,0.043,0.086,0.575,0.075,0.351,0.271,0.104,0.195,0.061,0.022,0.082,0.145,0.06,0.65,0.023,0.059,0.091,0.11,0.011,0.014,0.037,0.045,0.356,0.14,0.103,0.415,0.155,0.14,0.11,0.093,0.017,0.429,0.02,0.071,0.062,0.102,0.017,0.027,0.131,0.207,0.031,0.272,0.203,0.019,0.187,0.316,0.168,0.434,0.026,0.046,0.225,0.115,0.109,0.023,0.027,0.087,0.057,0.511,0.071,0.096,0.347,0.108,0.09,0.178,0.705,0.093,0.083,0.065,0.186,0.1,0.094,0.448,0.601,0.018,0.056,0.343,0.056,0.104,0.091,0.08,0.08,0.145,0.075,0.099,0.028,0.106,0.067
3,0.538,0.735,0.198,1.0,0.086,0.659,0.684,0.404,0.558,0.84,0.417,0.914,0.372,0.382,0.53,0.1,0.29,0.948,0.785,0.323,0.566,0.464,0.804,0.293,0.565,0.839,0.199,0.799,0.725,0.414,0.425,0.15,0.815,0.924,0.506,0.713,0.392,0.417,0.039,0.385,0.528,0.399,0.497,0.738,0.451,0.816,0.64,0.19,0.373,0.822,0.288,0.353,0.521,0.479,0.776,0.555,0.764,0.418,0.451,0.539,0.086,0.884,0.482,0.434,0.478,0.418,0.217,0.841,0.353,0.464,0.046,0.848,0.567,0.103,0.399,0.288,0.402,0.632,0.314,0.641,0.7,0.424,0.648,0.552,0.031,0.222,0.809,0.791,0.09,0.761,0.34,0.345,0.477,0.443,0.5,0.294,0.524,0.472,0.305,0.214
4,0.339,0.329,0.599,0.086,1.0,0.432,0.354,0.223,0.418,0.0,0.29,0.16,0.235,0.221,0.384,1.0,0.349,0.117,0.096,0.359,0.22,0.023,0.013,0.354,0.196,0.003,0.945,0.018,0.277,0.387,0.29,0.011,0.161,0.042,0.36,0.198,0.282,0.263,0.858,0.321,0.201,0.392,0.371,0.009,0.544,0.082,0.406,0.023,0.429,0.148,0.084,0.313,0.266,0.282,0.086,0.217,0.149,0.298,0.374,0.184,0.761,0.064,0.37,0.332,0.456,0.388,0.064,0.08,0.316,0.336,0.484,0.0,0.397,0.835,0.409,0.322,0.304,0.383,0.45,0.394,0.32,0.275,0.392,0.42,0.844,0.265,0.067,0.242,0.817,0.286,0.421,0.309,0.39,0.091,0.236,0.346,0.477,0.325,0.286,0.017
5,0.959,0.973,0.086,0.659,0.432,1.0,0.991,0.824,0.979,0.449,0.634,0.516,0.738,0.745,0.949,0.41,0.689,0.522,0.296,0.715,0.527,0.426,0.551,0.692,0.485,0.441,0.506,0.579,0.98,0.786,0.631,0.365,0.88,0.662,0.963,0.288,0.612,0.635,0.245,0.619,0.526,0.819,0.433,0.532,0.663,0.714,1.0,0.435,0.792,0.857,0.488,0.643,0.55,0.927,0.309,0.511,0.832,0.603,0.672,0.536,0.269,0.706,0.942,0.62,0.889,0.826,0.438,0.69,0.639,0.868,0.203,0.448,0.964,0.277,0.804,0.701,0.602,0.395,0.791,1.0,0.987,0.61,1.0,0.968,0.258,0.075,0.685,0.937,0.267,0.941,0.851,0.712,0.881,0.577,0.584,0.682,0.982,0.938,0.653,0.414
6,0.934,0.994,0.066,0.684,0.354,0.991,1.0,0.773,0.932,0.517,0.59,0.532,0.685,0.714,0.92,0.335,0.619,0.536,0.355,0.642,0.507,0.432,0.651,0.624,0.45,0.519,0.441,0.657,0.989,0.746,0.534,0.425,0.925,0.733,0.929,0.327,0.588,0.619,0.221,0.541,0.465,0.736,0.486,0.589,0.581,0.806,0.982,0.49,0.729,0.921,0.473,0.587,0.465,0.9,0.353,0.472,0.915,0.551,0.588,0.481,0.276,0.766,0.889,0.544,0.839,0.75,0.463,0.798,0.566,0.812,0.215,0.543,0.932,0.23,0.716,0.614,0.549,0.341,0.765,0.991,1.0,0.581,0.989,0.923,0.225,0.101,0.791,0.98,0.266,0.986,0.756,0.63,0.858,0.602,0.533,0.628,0.95,0.899,0.581,0.444
7,0.939,0.744,0.029,0.404,0.223,0.824,0.773,1.0,0.875,0.267,0.747,0.256,0.969,0.969,0.913,0.257,0.698,0.287,0.214,0.763,0.484,0.568,0.351,0.758,0.538,0.27,0.297,0.337,0.732,0.88,0.718,0.527,0.664,0.463,0.908,0.237,0.678,0.777,0.102,0.626,0.539,0.841,0.129,0.313,0.395,0.45,0.806,0.444,0.856,0.66,0.83,0.671,0.527,0.98,0.202,0.509,0.598,0.575,0.454,0.596,0.098,0.445,0.921,0.53,0.9,0.894,0.824,0.452,0.638,0.98,0.152,0.271,0.897,0.083,0.858,0.74,0.55,0.164,0.851,0.828,0.831,0.525,0.839,0.904,0.106,0.08,0.435,0.649,0.095,0.66,0.839,0.71,0.952,0.65,0.628,0.723,0.86,0.937,0.651,0.433
8,0.973,0.904,0.09,0.558,0.418,0.979,0.932,0.875,1.0,0.36,0.722,0.417,0.835,0.823,0.979,0.448,0.792,0.421,0.27,0.815,0.565,0.435,0.459,0.821,0.564,0.373,0.544,0.447,0.894,0.877,0.722,0.366,0.8,0.583,0.986,0.311,0.722,0.732,0.262,0.718,0.584,0.856,0.318,0.421,0.694,0.573,0.983,0.426,0.869,0.761,0.555,0.729,0.64,0.942,0.277,0.571,0.757,0.703,0.663,0.598,0.283,0.602,0.979,0.68,0.967,0.889,0.507,0.626,0.738,0.931,0.166,0.345,0.989,0.26,0.894,0.8,0.729,0.356,0.921,0.979,0.953,0.685,0.979,0.993,0.252,0.075,0.596,0.858,0.254,0.875,0.912,0.795,0.962,0.6,0.631,0.778,1.0,0.947,0.746,0.402
9,0.381,0.57,0.067,0.84,0.0,0.449,0.517,0.267,0.36,1.0,0.368,0.675,0.268,0.249,0.333,0.0,0.318,0.73,0.893,0.307,0.476,0.323,0.966,0.342,0.473,1.0,0.051,0.962,0.593,0.295,0.411,0.256,0.655,0.87,0.36,0.723,0.37,0.342,0.066,0.419,0.503,0.294,0.601,0.946,0.336,0.9,0.45,0.368,0.261,0.691,0.319,0.362,0.481,0.336,0.889,0.534,0.782,0.412,0.414,0.466,0.128,0.917,0.353,0.415,0.303,0.299,0.2,0.894,0.369,0.296,0.103,1.0,0.358,0.143,0.291,0.318,0.429,0.367,0.251,0.462,0.482,0.42,0.455,0.346,0.058,0.054,0.891,0.664,0.127,0.655,0.266,0.309,0.302,0.189,0.417,0.304,0.335,0.36,0.36,0.384
