,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0.701,0.992,0.282,0.509,0.953,0.359,0.966,0.715,0.191,0.728,0.543,0.416,0.049,0.367,0.758,0.639,0.375,0.517,0.957,0.69,0.391,0.702,0.444,0.513,0.623,0.554,0.883,0.824,0.717,0.763,0.673,0.821,0.53,0.861,0.155,0.608,0.568,0.437,0.76,0.785,0.714,0.369,0.942,0.871,0.209,0.381,0.929,0.994,0.189,0.374,0.575,0.654,0.863,0.525,0.786,0.553,0.921,0.212,0.885,0.347,0.009,0.671,0.74,0.094,0.727,0.288,0.713,0.405,0.441,0.168,0.982,0.906,0.993,0.924,0.821,0.873,0.319,0.895,0.441,0.942,0.511,0.591,0.426,0.649,0.968,0.986,0.597,0.943,0.94,0.795,0.786,0.712,0.009,0.972,0.345,0.439,0.048,0.943,0.294,0.676
1,0.555,0.857,0.57,0.475,0.962,0.593,0.851,0.486,0.283,0.927,0.462,0.458,0.068,0.484,0.945,0.834,0.452,0.499,0.818,0.498,0.57,0.552,0.371,0.442,0.394,0.619,0.689,0.572,0.519,0.573,0.497,0.981,0.497,0.731,0.225,0.822,0.735,0.44,0.612,0.91,0.491,0.467,0.739,0.676,0.27,0.31,0.774,0.889,0.211,0.581,0.813,0.736,0.969,0.5,0.592,0.758,0.819,0.267,0.715,0.296,0.004,0.529,0.948,0.112,0.904,0.433,0.548,0.409,0.459,0.201,0.889,0.731,0.852,0.991,0.973,0.971,0.449,1.0,0.571,0.983,0.468,0.85,0.462,0.381,0.946,0.897,0.549,0.715,0.979,0.959,0.575,0.545,0.003,0.912,0.509,0.479,0.071,0.721,0.541,0.537
2,0.131,0.039,0.108,0.222,0.074,0.072,0.028,0.092,0.422,0.009,0.192,0.166,0.737,0.55,0.015,0.002,0.499,0.2,0.101,0.069,0.393,0.083,0.017,0.046,0.032,0.397,0.103,0.049,0.101,0.102,0.11,0.047,0.225,0.0,0.937,0.014,0.2,0.678,0.093,0.016,0.13,0.57,0.029,0.105,0.426,0.622,0.115,0.077,0.936,0.057,0.006,0.017,0.014,0.209,0.029,0.215,0.006,0.245,0.094,0.602,0.881,0.156,0.023,0.956,0.032,0.081,0.115,0.628,0.245,0.526,0.086,0.1,0.027,0.051,0.042,0.032,0.082,0.073,0.231,0.048,0.244,0.012,0.063,0.031,0.08,0.086,0.236,0.016,0.091,0.033,0.106,0.104,0.874,0.107,0.117,0.066,1.0,0.101,0.077,0.088
3,0.395,0.485,0.495,0.568,0.596,0.833,0.477,0.434,0.078,0.736,0.558,0.802,0.015,0.782,0.772,0.713,0.704,0.55,0.497,0.454,0.924,0.281,0.136,0.576,0.212,0.43,0.408,0.386,0.436,0.415,0.454,0.805,0.563,0.364,0.27,0.804,1.0,0.194,0.307,0.848,0.458,0.798,0.373,0.359,0.093,0.08,0.458,0.542,0.224,0.846,0.811,0.409,0.69,0.536,0.277,1.0,0.405,0.041,0.347,0.097,0.095,0.369,0.757,0.34,0.889,0.546,0.421,0.142,0.741,0.049,0.523,0.391,0.489,0.681,0.829,0.713,0.569,0.739,0.91,0.68,0.589,0.856,0.179,0.182,0.575,0.553,0.455,0.387,0.675,0.764,0.412,0.328,0.118,0.533,0.804,0.189,0.213,0.434,0.722,0.435
4,0.304,0.302,0.371,0.202,0.396,0.001,0.295,0.232,0.752,0.139,0.226,0.034,0.499,0.228,0.168,0.091,0.309,0.214,0.433,0.224,0.166,0.339,0.013,0.044,0.084,0.529,0.379,0.248,0.231,0.282,0.229,0.239,0.254,0.156,0.708,0.059,0.091,0.917,0.322,0.147,0.287,0.23,0.235,0.45,0.783,1.0,0.425,0.387,0.693,0.001,0.067,0.082,0.213,0.248,0.295,0.075,0.204,0.121,0.412,1.0,0.465,0.293,0.166,0.497,0.107,0.046,0.272,0.982,0.178,0.49,0.436,0.448,0.283,0.301,0.196,0.204,0.046,0.327,0.084,0.298,0.219,0.074,0.026,0.065,0.431,0.397,0.312,0.241,0.396,0.153,0.314,0.333,0.474,0.454,0.018,0.015,0.557,0.402,0.015,0.089
5,0.621,0.922,0.437,0.546,1.0,0.446,0.936,0.617,0.282,0.834,0.55,0.414,0.063,0.465,0.861,0.726,0.442,0.546,0.913,0.594,0.477,0.683,0.357,0.438,0.466,0.637,0.82,0.703,0.631,0.633,0.584,0.92,0.565,0.789,0.239,0.715,0.632,0.498,0.698,0.854,0.596,0.419,0.812,0.775,0.314,0.387,0.851,0.964,0.255,0.472,0.691,0.669,0.935,0.557,0.711,0.635,0.879,0.244,0.805,0.403,0.005,0.657,0.86,0.108,0.797,0.359,0.599,0.497,0.437,0.19,0.977,0.885,0.925,0.978,0.88,0.933,0.389,0.968,0.524,0.985,0.505,0.712,0.465,0.454,0.986,0.969,0.608,0.843,1.0,0.872,0.711,0.699,0.002,0.978,0.394,0.42,0.093,0.838,0.427,0.596
6,0.577,0.913,0.517,0.47,0.991,0.531,0.907,0.535,0.264,0.892,0.512,0.471,0.062,0.447,0.89,0.793,0.455,0.502,0.859,0.541,0.556,0.603,0.412,0.459,0.412,0.603,0.734,0.619,0.553,0.577,0.523,0.961,0.499,0.783,0.213,0.801,0.718,0.473,0.62,0.898,0.566,0.466,0.783,0.719,0.283,0.345,0.801,0.92,0.203,0.548,0.782,0.709,0.964,0.516,0.625,0.722,0.857,0.25,0.725,0.32,0.007,0.556,0.893,0.095,0.851,0.404,0.57,0.386,0.451,0.217,0.927,0.784,0.903,0.994,0.949,0.961,0.424,0.994,0.557,0.998,0.494,0.785,0.472,0.429,0.956,0.934,0.559,0.792,0.986,0.939,0.657,0.635,0.004,0.937,0.477,0.449,0.063,0.757,0.447,0.625
7,0.717,0.973,0.139,0.446,0.838,0.274,0.929,0.772,0.1,0.584,0.501,0.372,0.069,0.255,0.588,0.49,0.293,0.509,0.917,0.755,0.284,0.672,0.586,0.55,0.822,0.423,0.868,0.917,0.763,0.824,0.717,0.626,0.511,0.912,0.123,0.4,0.383,0.324,0.727,0.666,0.699,0.266,1.0,0.855,0.089,0.245,0.897,0.945,0.105,0.306,0.435,0.593,0.751,0.516,0.788,0.385,0.919,0.17,0.874,0.24,0.049,0.628,0.583,0.05,0.551,0.239,0.723,0.27,0.37,0.169,0.904,0.847,0.97,0.793,0.63,0.742,0.256,0.701,0.386,0.797,0.459,0.454,0.459,0.852,0.85,0.894,0.521,1.0,0.815,0.621,0.818,0.724,0.054,0.866,0.228,0.457,0.024,0.922,0.223,0.664
8,0.732,0.943,0.314,0.535,0.979,0.348,0.95,0.667,0.257,0.707,0.574,0.403,0.063,0.383,0.762,0.618,0.434,0.572,0.973,0.665,0.419,0.781,0.373,0.504,0.514,0.689,0.891,0.772,0.676,0.748,0.689,0.818,0.613,0.791,0.258,0.571,0.565,0.574,0.8,0.776,0.725,0.375,0.869,0.891,0.274,0.453,0.933,0.985,0.297,0.346,0.588,0.591,0.864,0.594,0.785,0.522,0.849,0.275,0.911,0.466,0.009,0.72,0.74,0.11,0.663,0.337,0.738,0.532,0.423,0.183,0.993,0.932,0.946,0.92,0.811,0.839,0.318,0.911,0.481,0.943,0.561,0.599,0.399,0.55,0.991,0.995,0.68,0.886,0.975,0.776,0.792,0.804,0.007,1.0,0.315,0.416,0.103,0.893,0.33,0.599
9,0.392,0.361,0.589,0.495,0.434,1.0,0.346,0.4,0.112,0.771,0.458,0.815,0.066,0.53,0.762,0.848,0.485,0.48,0.301,0.356,0.693,0.323,0.238,0.651,0.214,0.341,0.288,0.286,0.39,0.359,0.404,0.723,0.439,0.308,0.108,0.912,0.842,0.063,0.298,0.703,0.366,0.53,0.257,0.269,0.113,0.001,0.281,0.331,0.075,1.0,0.92,0.574,0.664,0.459,0.31,0.834,0.331,0.139,0.276,0.003,0.074,0.394,0.775,0.169,0.806,0.829,0.359,0.026,0.584,0.112,0.318,0.274,0.345,0.56,0.719,0.639,0.837,0.589,0.784,0.541,0.502,0.878,0.377,0.195,0.397,0.4,0.407,0.281,0.465,0.746,0.305,0.306,0.062,0.393,0.987,0.359,0.077,0.29,0.968,0.221
